export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:29:23:113 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
941,254,55,TRUE,941,1148,15,TRUE,941,111,44,TRUE,941,163,0,TRUE
942,261,55,TRUE,942,1142,15,TRUE,942,111,44,TRUE,942,161,0,TRUE
943,273,55,TRUE,943,1109,15,TRUE,943,110,44,TRUE,943,165,0,TRUE
944,268,55,TRUE,944,1112,15,TRUE,944,110,44,TRUE,944,163,0,TRUE
945,261,55,TRUE,945,1072,15,TRUE,945,114,44,TRUE,945,166,0,TRUE
946,261,55,TRUE,946,1062,15,TRUE,946,116,44,TRUE,946,171,0,TRUE
947,255,55,TRUE,947,1058,15,TRUE,947,120,44,TRUE,947,185,0,TRUE
948,265,55,TRUE,948,1051,15,TRUE,948,118,44,TRUE,948,188,0,TRUE
949,267,55,TRUE,949,1059,15,TRUE,949,114,44,TRUE,949,186,0,TRUE
950,274,55,TRUE,950,1055,15,TRUE,950,118,44,TRUE,950,181,0,TRUE
951,284,55,TRUE,951,1041,15,TRUE,951,120,44,TRUE,951,186,0,TRUE
952,281,55,TRUE,952,1030,15,TRUE,952,121,44,TRUE,952,192,0,TRUE
953,287,55,TRUE,953,1027,15,TRUE,953,120,44,TRUE,953,196,0,TRUE
954,304,55,TRUE,954,1047,15,TRUE,954,116,44,TRUE,954,191,0,TRUE
955,319,55,TRUE,955,1047,15,TRUE,955,116,44,TRUE,955,181,0,TRUE
956,319,55,TRUE,956,1050,15,TRUE,956,120,44,TRUE,956,186,0,TRUE
957,321,55,TRUE,957,1037,15,TRUE,957,127,44,TRUE,957,191,0,TRUE
958,315,55,TRUE,958,1027,15,TRUE,958,124,44,TRUE,958,190,0,TRUE
959,299,55,TRUE,959,1045,15,TRUE,959,119,44,TRUE,959,182,0,TRUE
960,292,55,TRUE,960,1062,15,TRUE,960,122,44,TRUE,960,188,0,TRUE
961,292,55,TRUE,961,1031,15,TRUE,961,121,44,TRUE,961,184,0,TRUE
962,297,55,TRUE,962,1024,15,TRUE,962,121,44,TRUE,962,189,0,TRUE
963,299,55,TRUE,963,1014,15,TRUE,963,119,44,TRUE,963,192,0,TRUE
964,285,55,TRUE,964,1010,15,TRUE,964,109,44,TRUE,964,202,0,TRUE
965,276,55,TRUE,965,1032,15,TRUE,965,111,44,TRUE,965,205,0,TRUE
966,277,55,TRUE,966,1009,15,TRUE,966,112,44,TRUE,966,199,0,TRUE
967,277,55,TRUE,967,1009,15,TRUE,967,119,44,TRUE,967,201,0,TRUE
968,273,55,TRUE,968,991,15,TRUE,968,114,44,TRUE,968,198,0,TRUE
969,273,55,TRUE,969,978,15,TRUE,969,113,44,TRUE,969,199,0,TRUE
970,275,55,TRUE,970,977,15,TRUE,970,113,44,TRUE,970,192,0,TRUE
971,268,55,TRUE,971,970,15,TRUE,971,112,44,TRUE,971,202,0,TRUE
972,269,55,TRUE,972,995,15,TRUE,972,109,44,TRUE,972,197,0,TRUE
973,271,55,TRUE,973,995,15,TRUE,973,112,44,TRUE,973,196,0,TRUE
974,272,55,TRUE,974,1004,15,TRUE,974,110,44,TRUE,974,199,0,TRUE
975,276,55,TRUE,975,1012,15,TRUE,975,113,44,TRUE,975,194,0,TRUE
976,267,55,TRUE,976,1000,15,TRUE,976,117,44,TRUE,976,201,0,TRUE
977,283,55,TRUE,977,1011,15,TRUE,977,118,44,TRUE,977,202,0,TRUE
978,272,55,TRUE,978,1021,15,TRUE,978,113,44,TRUE,978,195,0,TRUE
979,271,55,TRUE,979,1012,15,TRUE,979,114,44,TRUE,979,191,0,TRUE
980,272,55,TRUE,980,1012,15,TRUE,980,101,44,TRUE,980,199,0,TRUE
981,282,55,TRUE,981,1016,15,TRUE,981,103,44,TRUE,981,194,0,TRUE
982,296,55,TRUE,982,1023,15,TRUE,982,96,44,TRUE,982,199,0,TRUE
983,299,55,TRUE,983,1032,15,TRUE,983,97,44,TRUE,983,201,0,TRUE
984,298,55,TRUE,984,1017,15,TRUE,984,100,44,TRUE,984,201,0,TRUE
985,301,55,TRUE,985,1011,15,TRUE,985,90,44,TRUE,985,194,0,TRUE
986,312,55,TRUE,986,1025,15,TRUE,986,87,44,TRUE,986,196,0,TRUE
987,308,55,TRUE,987,1037,15,TRUE,987,90,44,TRUE,987,195,0,TRUE
988,311,55,TRUE,988,1068,15,TRUE,988,82,44,TRUE,988,200,0,TRUE
989,305,55,TRUE,989,1046,15,TRUE,989,81,44,TRUE,989,202,0,TRUE
990,307,55,TRUE,990,1064,15,TRUE,990,77,44,TRUE,990,210,0,TRUE
991,312,55,TRUE,991,1074,15,TRUE,991,81,44,TRUE,991,206,0,TRUE
992,309,55,TRUE,992,1068,15,TRUE,992,87,44,TRUE,992,205,0,TRUE
993,303,55,TRUE,993,1088,15,TRUE,993,84,44,TRUE,993,206,0,TRUE
994,309,55,TRUE,994,1079,15,TRUE,994,85,44,TRUE,994,199,0,TRUE
995,308,55,TRUE,995,1105,15,TRUE,995,92,44,TRUE,995,189,0,TRUE
996,301,55,TRUE,996,1073,15,TRUE,996,86,44,TRUE,996,194,0,TRUE
997,305,55,TRUE,997,1062,15,TRUE,997,82,44,TRUE,997,204,0,TRUE
998,314,55,TRUE,998,1038,15,TRUE,998,93,44,TRUE,998,199,0,TRUE
999,308,55,TRUE,999,1014,15,TRUE,999,90,44,TRUE,999,203,0,TRUE
1000,322,55,TRUE,1000,1008,15,TRUE,1000,89,44,TRUE,1000,206,0,TRUE
1001,334,55,TRUE,1001,988,15,TRUE,1001,82,44,TRUE,1001,217,0,TRUE
1002,330,55,TRUE,1002,988,15,TRUE,1002,85,44,TRUE,1002,206,0,TRUE
1003,326,55,TRUE,1003,977,15,TRUE,1003,86,44,TRUE,1003,201,0,TRUE
1004,325,55,TRUE,1004,1000,15,TRUE,1004,85,44,TRUE,1004,196,0,TRUE
1005,339,55,TRUE,1005,1001,15,TRUE,1005,83,44,TRUE,1005,193,0,TRUE
1006,340,55,TRUE,1006,999,15,TRUE,1006,80,44,TRUE,1006,193,0,TRUE
1007,329,55,TRUE,1007,1007,15,TRUE,1007,87,44,TRUE,1007,190,0,TRUE
1008,329,55,TRUE,1008,995,15,TRUE,1008,84,44,TRUE,1008,198,0,TRUE
1009,331,55,TRUE,1009,1009,15,TRUE,1009,74,44,TRUE,1009,200,0,TRUE
1010,331,55,TRUE,1010,1007,15,TRUE,1010,81,44,TRUE,1010,197,0,TRUE
1011,328,55,TRUE,1011,1014,15,TRUE,1011,83,44,TRUE,1011,193,0,TRUE
1012,328,55,TRUE,1012,1008,15,TRUE,1012,83,44,TRUE,1012,199,0,TRUE
1013,332,55,TRUE,1013,998,15,TRUE,1013,82,44,TRUE,1013,201,0,TRUE
1014,344,55,TRUE,1014,993,15,TRUE,1014,80,44,TRUE,1014,198,0,TRUE
1015,348,55,TRUE,1015,1005,15,TRUE,1015,83,44,TRUE,1015,206,0,TRUE
1016,335,55,TRUE,1016,988,15,TRUE,1016,77,44,TRUE,1016,215,0,TRUE
1017,330,55,TRUE,1017,978,15,TRUE,1017,72,44,TRUE,1017,205,0,TRUE
1018,323,55,TRUE,1018,998,15,TRUE,1018,73,44,TRUE,1018,200,0,TRUE
1019,328,55,TRUE,1019,1021,15,TRUE,1019,73,44,TRUE,1019,199,0,TRUE
1020,314,55,TRUE,1020,1031,15,TRUE,1020,77,44,TRUE,1020,205,0,TRUE
1021,315,55,TRUE,1021,1032,15,TRUE,1021,80,44,TRUE,1021,195,0,TRUE
1022,322,55,TRUE,1022,1054,15,TRUE,1022,85,44,TRUE,1022,191,0,TRUE
1023,328,55,TRUE,1023,1041,15,TRUE,1023,89,44,TRUE,1023,194,0,TRUE
1024,325,55,TRUE,1024,1055,15,TRUE,1024,91,44,TRUE,1024,199,0,TRUE
1025,339,55,TRUE,1025,1032,15,TRUE,1025,89,44,TRUE,1025,193,0,TRUE
1026,347,55,TRUE,1026,1028,15,TRUE,1026,87,44,TRUE,1026,186,0,TRUE
1027,346,55,TRUE,1027,1020,15,TRUE,1027,86,44,TRUE,1027,186,0,TRUE
1028,338,55,TRUE,1028,1040,15,TRUE,1028,91,44,TRUE,1028,173,0,TRUE
1029,333,55,TRUE,1029,1046,15,TRUE,1029,93,44,TRUE,1029,172,0,TRUE
1030,332,55,TRUE,1030,1041,15,TRUE,1030,95,44,TRUE,1030,176,0,TRUE
1031,314,55,TRUE,1031,1054,15,TRUE,1031,94,44,TRUE,1031,164,0,TRUE
1032,304,55,TRUE,1032,1076,15,TRUE,1032,94,44,TRUE,1032,152,0,TRUE
1033,318,55,TRUE,1033,1073,15,TRUE,1033,100,44,TRUE,1033,146,0,TRUE
1034,306,55,TRUE,1034,1054,15,TRUE,1034,101,44,TRUE,1034,147,0,TRUE
1035,306,55,TRUE,1035,1039,15,TRUE,1035,98,44,TRUE,1035,154,0,TRUE
1036,295,55,TRUE,1036,1035,15,TRUE,1036,88,44,TRUE,1036,162,0,TRUE
1037,315,55,TRUE,1037,1025,15,TRUE,1037,89,44,TRUE,1037,163,0,TRUE
1038,315,55,TRUE,1038,1012,15,TRUE,1038,91,44,TRUE,1038,167,0,TRUE
1039,321,55,TRUE,1039,1020,15,TRUE,1039,89,44,TRUE,1039,171,0,TRUE
1040,313,55,TRUE,1040,1032,15,TRUE,1040,95,44,TRUE,1040,171,0,TRUE
1041,324,55,TRUE,1041,1024,15,TRUE,1041,101,44,TRUE,1041,161,0,TRUE
1042,327,55,TRUE,1042,1026,15,TRUE,1042,101,44,TRUE,1042,162,0,TRUE
1043,329,55,TRUE,1043,1023,15,TRUE,1043,108,44,TRUE,1043,163,0,TRUE
1044,328,55,TRUE,1044,1016,15,TRUE,1044,111,44,TRUE,1044,161,0,TRUE
1045,335,55,TRUE,1045,1003,15,TRUE,1045,120,44,TRUE,1045,152,0,TRUE
1046,341,55,TRUE,1046,986,15,TRUE,1046,116,44,TRUE,1046,154,0,TRUE
1047,336,55,TRUE,1047,986,15,TRUE,1047,117,44,TRUE,1047,160,0,TRUE
1048,338,55,TRUE,1048,1003,15,TRUE,1048,120,44,TRUE,1048,163,0,TRUE
1049,341,55,TRUE,1049,1001,15,TRUE,1049,118,44,TRUE,1049,164,0,TRUE
1050,341,55,TRUE,1050,1000,15,TRUE,1050,112,44,TRUE,1050,167,0,TRUE
1051,330,55,TRUE,1051,989,15,TRUE,1051,112,44,TRUE,1051,171,0,TRUE
1052,330,55,TRUE,1052,985,15,TRUE,1052,106,44,TRUE,1052,170,0,TRUE
1053,343,55,TRUE,1053,1010,15,TRUE,1053,109,44,TRUE,1053,177,0,TRUE
1054,334,55,TRUE,1054,1005,15,TRUE,1054,104,44,TRUE,1054,177,0,TRUE
1055,334,55,TRUE,1055,989,15,TRUE,1055,97,44,TRUE,1055,177,0,TRUE
1056,325,55,TRUE,1056,1000,15,TRUE,1056,103,44,TRUE,1056,178,0,TRUE
1057,310,55,TRUE,1057,1015,15,TRUE,1057,102,44,TRUE,1057,183,0,TRUE
1058,318,55,TRUE,1058,1007,15,TRUE,1058,96,44,TRUE,1058,181,0,TRUE
1059,312,55,TRUE,1059,1020,15,TRUE,1059,107,44,TRUE,1059,188,0,TRUE
1060,320,55,TRUE,1060,1000,15,TRUE,1060,112,44,TRUE,1060,190,0,TRUE
1061,319,55,TRUE,1061,1003,15,TRUE,1061,113,44,TRUE,1061,192,0,TRUE
1062,321,55,TRUE,1062,1003,15,TRUE,1062,103,44,TRUE,1062,198,0,TRUE
1063,315,55,TRUE,1063,1008,15,TRUE,1063,105,44,TRUE,1063,205,0,TRUE
1064,321,55,TRUE,1064,1015,15,TRUE,1064,100,44,TRUE,1064,208,0,TRUE
1065,313,55,TRUE,1065,1035,15,TRUE,1065,100,44,TRUE,1065,219,0,TRUE
1066,331,55,TRUE,1066,1025,15,TRUE,1066,102,44,TRUE,1066,215,0,TRUE
1067,323,55,TRUE,1067,1007,15,TRUE,1067,101,44,TRUE,1067,210,0,TRUE
1068,327,55,TRUE,1068,1008,15,TRUE,1068,100,44,TRUE,1068,213,0,TRUE
1069,329,55,TRUE,1069,1007,15,TRUE,1069,105,44,TRUE,1069,218,0,TRUE
1070,328,55,TRUE,1070,1025,15,TRUE,1070,102,44,TRUE,1070,220,0,TRUE
1071,321,55,TRUE,1071,1018,15,TRUE,1071,111,44,TRUE,1071,215,0,TRUE
1072,316,55,TRUE,1072,1004,15,TRUE,1072,112,44,TRUE,1072,224,0,TRUE
1073,315,55,TRUE,1073,1005,15,TRUE,1073,114,44,TRUE,1073,225,0,TRUE
1074,297,55,TRUE,1074,1008,15,TRUE,1074,109,44,TRUE,1074,221,0,TRUE
1075,290,55,TRUE,1075,1011,15,TRUE,1075,112,44,TRUE,1075,215,0,TRUE
1076,283,55,TRUE,1076,1001,15,TRUE,1076,113,44,TRUE,1076,216,0,TRUE
1077,293,55,TRUE,1077,993,15,TRUE,1077,114,44,TRUE,1077,215,0,TRUE
1078,298,55,TRUE,1078,995,15,TRUE,1078,108,44,TRUE,1078,222,0,TRUE
1079,295,55,TRUE,1079,1009,15,TRUE,1079,107,44,TRUE,1079,226,0,TRUE
1080,289,55,TRUE,1080,1009,15,TRUE,1080,112,44,TRUE,1080,216,0,TRUE
1081,292,55,TRUE,1081,1015,15,TRUE,1081,110,44,TRUE,1081,214,0,TRUE
1082,289,55,TRUE,1082,1025,15,TRUE,1082,111,44,TRUE,1082,217,0,TRUE
1083,288,55,TRUE,1083,1010,15,TRUE,1083,114,44,TRUE,1083,204,0,TRUE
1084,289,55,TRUE,1084,1014,15,TRUE,1084,116,44,TRUE,1084,200,0,TRUE
1085,287,55,TRUE,1085,1038,15,TRUE,1085,113,44,TRUE,1085,187,0,TRUE
1086,283,55,TRUE,1086,1026,15,TRUE,1086,106,44,TRUE,1086,186,0,TRUE
1087,284,55,TRUE,1087,1026,15,TRUE,1087,101,44,TRUE,1087,186,0,TRUE
1088,282,55,TRUE,1088,1022,15,TRUE,1088,100,44,TRUE,1088,191,0,TRUE
1089,300,55,TRUE,1089,1023,15,TRUE,1089,98,44,TRUE,1089,200,0,TRUE
1090,305,55,TRUE,1090,1013,15,TRUE,1090,96,44,TRUE,1090,201,0,TRUE
1091,301,55,TRUE,1091,1020,15,TRUE,1091,96,44,TRUE,1091,202,0,TRUE
1092,308,55,TRUE,1092,1007,15,TRUE,1092,91,44,TRUE,1092,204,0,TRUE
1093,311,55,TRUE,1093,1015,15,TRUE,1093,90,44,TRUE,1093,199,0,TRUE
1094,301,55,TRUE,1094,1022,15,TRUE,1094,93,44,TRUE,1094,204,0,TRUE
1095,294,55,TRUE,1095,1041,15,TRUE,1095,94,44,TRUE,1095,197,0,TRUE
1096,291,55,TRUE,1096,1045,15,TRUE,1096,91,44,TRUE,1096,196,0,TRUE
1097,287,55,TRUE,1097,1065,15,TRUE,1097,92,44,TRUE,1097,197,0,TRUE
1098,297,55,TRUE,1098,1067,15,TRUE,1098,95,44,TRUE,1098,202,0,TRUE
1099,287,55,TRUE,1099,1060,15,TRUE,1099,93,44,TRUE,1099,202,0,TRUE
1100,295,55,TRUE,1100,1050,15,TRUE,1100,86,44,TRUE,1100,199,0,TRUE
1101,299,55,TRUE,1101,1052,15,TRUE,1101,89,44,TRUE,1101,190,0,TRUE
1102,302,55,TRUE,1102,1052,15,TRUE,1102,90,44,TRUE,1102,194,0,TRUE
1103,285,55,TRUE,1103,1058,15,TRUE,1103,87,44,TRUE,1103,186,0,TRUE
1104,279,55,TRUE,1104,1083,15,TRUE,1104,88,44,TRUE,1104,193,0,TRUE
1105,283,55,TRUE,1105,1076,15,TRUE,1105,87,44,TRUE,1105,199,0,TRUE
1106,285,55,TRUE,1106,1095,15,TRUE,1106,95,44,TRUE,1106,196,0,TRUE
1107,282,55,TRUE,1107,1095,15,TRUE,1107,95,44,TRUE,1107,201,0,TRUE
1108,279,55,TRUE,1108,1090,15,TRUE,1108,96,44,TRUE,1108,193,0,TRUE
1109,270,55,TRUE,1109,1080,15,TRUE,1109,93,44,TRUE,1109,195,0,TRUE
1110,278,55,TRUE,1110,1075,15,TRUE,1110,94,44,TRUE,1110,201,0,TRUE
1111,278,55,TRUE,1111,1062,15,TRUE,1111,91,44,TRUE,1111,202,0,TRUE
1112,266,55,TRUE,1112,1057,15,TRUE,1112,87,44,TRUE,1112,201,0,TRUE
1113,266,55,TRUE,1113,1043,15,TRUE,1113,89,44,TRUE,1113,205,0,TRUE
1114,260,55,TRUE,1114,1035,15,TRUE,1114,85,44,TRUE,1114,202,0,TRUE
1115,241,55,TRUE,1115,1046,15,TRUE,1115,84,44,TRUE,1115,202,0,TRUE
1116,244,55,TRUE,1116,1042,15,TRUE,1116,80,44,TRUE,1116,202,0,TRUE
1117,246,55,TRUE,1117,1062,15,TRUE,1117,78,44,TRUE,1117,199,0,TRUE
1118,234,55,TRUE,1118,1049,15,TRUE,1118,76,44,TRUE,1118,211,0,TRUE
1119,238,55,TRUE,1119,1057,15,TRUE,1119,78,44,TRUE,1119,222,0,TRUE
1120,235,55,TRUE,1120,1036,15,TRUE,1120,82,44,TRUE,1120,229,0,TRUE
1121,234,55,TRUE,1121,1027,15,TRUE,1121,83,44,TRUE,1121,226,0,TRUE
1122,230,55,TRUE,1122,1021,15,TRUE,1122,83,44,TRUE,1122,223,0,TRUE
1123,232,55,TRUE,1123,1027,15,TRUE,1123,81,44,TRUE,1123,233,0,TRUE
1124,237,55,TRUE,1124,1015,15,TRUE,1124,79,44,TRUE,1124,235,0,TRUE
1125,250,55,TRUE,1125,1006,15,TRUE,1125,76,44,TRUE,1125,230,0,TRUE
1126,246,55,TRUE,1126,1014,15,TRUE,1126,75,44,TRUE,1126,230,0,TRUE
1127,247,55,TRUE,1127,1024,15,TRUE,1127,75,44,TRUE,1127,227,0,TRUE
1128,247,55,TRUE,1128,1023,15,TRUE,1128,81,44,TRUE,1128,222,0,TRUE
1129,250,55,TRUE,1129,1040,15,TRUE,1129,81,44,TRUE,1129,225,0,TRUE
1130,256,55,TRUE,1130,1017,15,TRUE,1130,83,44,TRUE,1130,223,0,TRUE
1131,255,55,TRUE,1131,1033,15,TRUE,1131,84,44,TRUE,1131,230,0,TRUE
1132,258,55,TRUE,1132,1034,15,TRUE,1132,81,44,TRUE,1132,231,0,TRUE
1133,251,55,TRUE,1133,1045,15,TRUE,1133,83,44,TRUE,1133,230,0,TRUE
1134,241,55,TRUE,1134,1039,15,TRUE,1134,82,44,TRUE,1134,222,0,TRUE
1135,243,55,TRUE,1135,1049,15,TRUE,1135,85,44,TRUE,1135,226,0,TRUE
1136,246,55,TRUE,1136,1062,15,TRUE,1136,86,44,TRUE,1136,231,0,TRUE
1137,250,55,TRUE,1137,1085,15,TRUE,1137,88,44,TRUE,1137,228,0,TRUE
1138,252,55,TRUE,1138,1045,15,TRUE,1138,92,44,TRUE,1138,235,0,TRUE
1139,248,55,TRUE,1139,1037,15,TRUE,1139,92,44,TRUE,1139,240,0,TRUE
1140,253,55,TRUE,1140,1044,15,TRUE,1140,92,44,TRUE,1140,225,0,TRUE
1141,260,55,TRUE,1141,1063,15,TRUE,1141,97,44,TRUE,1141,226,0,TRUE
1142,255,55,TRUE,1142,1048,15,TRUE,1142,94,44,TRUE,1142,232,0,TRUE
1143,249,55,TRUE,1143,1074,15,TRUE,1143,96,44,TRUE,1143,226,0,TRUE
1144,245,55,TRUE,1144,1047,15,TRUE,1144,86,44,TRUE,1144,223,0,TRUE
1145,248,55,TRUE,1145,1072,15,TRUE,1145,82,44,TRUE,1145,220,0,TRUE
1146,246,55,TRUE,1146,1057,15,TRUE,1146,82,44,TRUE,1146,217,0,TRUE
1147,248,55,TRUE,1147,1062,15,TRUE,1147,81,44,TRUE,1147,217,0,TRUE
1148,243,55,TRUE,1148,1075,15,TRUE,1148,88,44,TRUE,1148,212,0,TRUE
1149,249,55,TRUE,1149,1052,15,TRUE,1149,89,44,TRUE,1149,210,0,TRUE
1150,251,55,TRUE,1150,1052,15,TRUE,1150,86,44,TRUE,1150,211,0,TRUE
1151,268,55,TRUE,1151,1062,15,TRUE,1151,85,44,TRUE,1151,213,0,TRUE
1152,273,55,TRUE,1152,1056,15,TRUE,1152,80,44,TRUE,1152,210,0,TRUE
1153,271,55,TRUE,1153,1061,15,TRUE,1153,81,44,TRUE,1153,210,0,TRUE
1154,275,55,TRUE,1154,1054,15,TRUE,1154,89,44,TRUE,1154,209,0,TRUE
1155,269,55,TRUE,1155,1059,15,TRUE,1155,81,44,TRUE,1155,200,0,TRUE
1156,270,55,TRUE,1156,1057,15,TRUE,1156,85,44,TRUE,1156,209,0,TRUE
1157,264,55,TRUE,1157,1038,15,TRUE,1157,87,44,TRUE,1157,204,0,TRUE
1158,265,55,TRUE,1158,1049,15,TRUE,1158,87,44,TRUE,1158,212,0,TRUE
1159,268,55,TRUE,1159,1073,15,TRUE,1159,88,44,TRUE,1159,219,0,TRUE
1160,268,55,TRUE,1160,1080,15,TRUE,1160,83,44,TRUE,1160,208,0,TRUE
1161,271,55,TRUE,1161,1103,15,TRUE,1161,83,44,TRUE,1161,208,0,TRUE
1162,274,55,TRUE,1162,1092,15,TRUE,1162,84,44,TRUE,1162,214,0,TRUE
1163,276,55,TRUE,1163,1088,15,TRUE,1163,82,44,TRUE,1163,208,0,TRUE
1164,272,55,TRUE,1164,1087,15,TRUE,1164,82,44,TRUE,1164,210,0,TRUE
1165,254,55,TRUE,1165,1063,15,TRUE,1165,80,44,TRUE,1165,201,0,TRUE
1166,253,55,TRUE,1166,1067,15,TRUE,1166,76,44,TRUE,1166,194,0,TRUE
1167,242,55,TRUE,1167,1064,15,TRUE,1167,81,44,TRUE,1167,179,0,TRUE
1168,234,55,TRUE,1168,1044,15,TRUE,1168,80,44,TRUE,1168,177,0,TRUE
1169,231,55,TRUE,1169,1052,15,TRUE,1169,83,44,TRUE,1169,179,0,TRUE
1170,233,55,TRUE,1170,1040,15,TRUE,1170,84,44,TRUE,1170,171,0,TRUE
1171,226,55,TRUE,1171,1023,15,TRUE,1171,83,44,TRUE,1171,170,0,TRUE
1172,232,55,TRUE,1172,1030,15,TRUE,1172,88,44,TRUE,1172,169,0,TRUE
1173,229,55,TRUE,1173,1020,15,TRUE,1173,85,44,TRUE,1173,169,0,TRUE
1174,218,55,TRUE,1174,1018,15,TRUE,1174,89,44,TRUE,1174,177,0,TRUE
1175,220,55,TRUE,1175,1031,15,TRUE,1175,90,44,TRUE,1175,172,0,TRUE
1176,229,55,TRUE,1176,1042,15,TRUE,1176,90,44,TRUE,1176,181,0,TRUE
1177,226,55,TRUE,1177,1061,15,TRUE,1177,96,44,TRUE,1177,179,0,TRUE
1178,218,55,TRUE,1178,1094,15,TRUE,1178,96,44,TRUE,1178,177,0,TRUE
1179,217,55,TRUE,1179,1071,15,TRUE,1179,101,44,TRUE,1179,178,0,TRUE
1180,221,55,TRUE,1180,1074,15,TRUE,1180,97,44,TRUE,1180,179,0,TRUE
1181,224,55,TRUE,1181,1071,15,TRUE,1181,97,44,TRUE,1181,182,0,TRUE
1182,229,55,TRUE,1182,1072,15,TRUE,1182,91,44,TRUE,1182,184,0,TRUE
1183,223,55,TRUE,1183,1081,15,TRUE,1183,90,44,TRUE,1183,185,0,TRUE
1184,217,55,TRUE,1184,1053,15,TRUE,1184,89,44,TRUE,1184,192,0,TRUE
1185,226,55,TRUE,1185,1076,15,TRUE,1185,96,44,TRUE,1185,183,0,TRUE
1186,227,55,TRUE,1186,1082,15,TRUE,1186,95,44,TRUE,1186,182,0,TRUE
1187,236,55,TRUE,1187,1086,15,TRUE,1187,93,44,TRUE,1187,185,0,TRUE
1188,236,55,TRUE,1188,1090,15,TRUE,1188,91,44,TRUE,1188,189,0,TRUE
1189,227,55,TRUE,1189,1094,15,TRUE,1189,86,44,TRUE,1189,170,0,TRUE
1190,237,55,TRUE,1190,1080,15,TRUE,1190,85,44,TRUE,1190,172,0,TRUE
1191,234,55,TRUE,1191,1105,15,TRUE,1191,80,44,TRUE,1191,177,0,TRUE
1192,233,55,TRUE,1192,1117,15,TRUE,1192,79,44,TRUE,1192,173,0,TRUE
1193,231,55,TRUE,1193,1095,15,TRUE,1193,92,44,TRUE,1193,178,0,TRUE
1194,238,55,TRUE,1194,1106,15,TRUE,1194,93,44,TRUE,1194,172,0,TRUE
1195,229,55,TRUE,1195,1134,15,TRUE,1195,94,44,TRUE,1195,171,0,TRUE
1196,234,55,TRUE,1196,1129,15,TRUE,1196,97,44,TRUE,1196,172,0,TRUE
1197,240,55,TRUE,1197,1136,15,TRUE,1197,96,44,TRUE,1197,169,0,TRUE
1198,240,55,TRUE,1198,1109,15,TRUE,1198,97,44,TRUE,1198,173,0,TRUE
1199,234,55,TRUE,1199,1114,15,TRUE,1199,98,44,TRUE,1199,166,0,TRUE
1200,234,55,TRUE,1200,1128,15,TRUE,1200,95,44,TRUE,1200,156,0,TRUE
1201,224,55,TRUE,1201,1134,15,TRUE,1201,95,44,TRUE,1201,145,0,TRUE
1202,235,55,TRUE,1202,1140,15,TRUE,1202,93,44,TRUE,1202,133,0,TRUE
1203,232,55,TRUE,1203,1120,15,TRUE,1203,92,44,TRUE,1203,136,0,TRUE
1204,247,55,TRUE,1204,1108,15,TRUE,1204,87,44,TRUE,1204,147,0,TRUE
1205,257,55,TRUE,1205,1114,15,TRUE,1205,84,44,TRUE,1205,152,0,TRUE
1206,255,55,TRUE,1206,1098,15,TRUE,1206,83,44,TRUE,1206,147,0,TRUE
1207,260,55,TRUE,1207,1115,15,TRUE,1207,88,44,TRUE,1207,144,0,TRUE
1208,256,55,TRUE,1208,1125,15,TRUE,1208,82,44,TRUE,1208,159,0,TRUE
1209,263,55,TRUE,1209,1108,15,TRUE,1209,79,44,TRUE,1209,168,0,TRUE
1210,270,55,TRUE,1210,1111,15,TRUE,1210,79,44,TRUE,1210,168,0,TRUE
1211,266,55,TRUE,1211,1110,15,TRUE,1211,78,44,TRUE,1211,167,0,TRUE
1212,260,55,TRUE,1212,1102,15,TRUE,1212,74,44,TRUE,1212,176,0,TRUE
1213,249,55,TRUE,1213,1105,15,TRUE,1213,76,44,TRUE,1213,183,0,TRUE
1214,249,55,TRUE,1214,1123,15,TRUE,1214,76,44,TRUE,1214,186,0,TRUE
1215,247,55,TRUE,1215,1127,15,TRUE,1215,76,44,TRUE,1215,188,0,TRUE
1216,251,55,TRUE,1216,1129,15,TRUE,1216,77,44,TRUE,1216,185,0,TRUE
1217,259,55,TRUE,1217,1138,15,TRUE,1217,77,44,TRUE,1217,178,0,TRUE
1218,272,55,TRUE,1218,1145,15,TRUE,1218,83,44,TRUE,1218,180,0,TRUE
1219,268,55,TRUE,1219,1122,15,TRUE,1219,77,44,TRUE,1219,187,0,TRUE
1220,275,55,TRUE,1220,1137,15,TRUE,1220,71,44,TRUE,1220,180,0,TRUE
1221,272,55,TRUE,1221,1110,15,TRUE,1221,72,44,TRUE,1221,174,0,TRUE
1222,265,55,TRUE,1222,1125,15,TRUE,1222,67,44,TRUE,1222,177,0,TRUE
1223,266,55,TRUE,1223,1100,15,TRUE,1223,61,44,TRUE,1223,177,0,TRUE
1224,264,55,TRUE,1224,1107,15,TRUE,1224,54,44,TRUE,1224,184,0,TRUE
1225,277,55,TRUE,1225,1115,15,TRUE,1225,57,44,TRUE,1225,173,0,TRUE
1226,268,55,TRUE,1226,1114,15,TRUE,1226,53,44,TRUE,1226,172,0,TRUE
