export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:44:41:818 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
404,275,55,true,404,1213,15,true,404,38,44,true,404,86,0,true
405,267,55,true,405,1210,15,true,405,33,44,true,405,83,0,true
406,264,55,true,406,1211,15,true,406,36,44,true,406,89,0,true
407,281,55,true,407,1233,15,true,407,32,44,true,407,85,0,true
408,286,55,true,408,1245,15,true,408,31,44,true,408,77,0,true
409,293,55,true,409,1264,15,true,409,29,44,true,409,77,0,true
410,295,55,true,410,1239,15,true,410,32,44,true,410,74,0,true
411,285,55,true,411,1247,15,true,411,29,44,true,411,77,0,true
412,280,55,true,412,1226,15,true,412,29,44,true,412,83,0,true
413,278,55,true,413,1227,15,true,413,29,44,true,413,79,0,true
414,289,55,true,414,1244,15,true,414,27,44,true,414,84,0,true
415,294,55,true,415,1228,15,true,415,28,44,true,415,77,0,true
416,292,55,true,416,1228,15,true,416,29,44,true,416,86,0,true
417,300,55,true,417,1231,15,true,417,30,44,true,417,87,0,true
418,292,55,true,418,1198,15,true,418,27,44,true,418,84,0,true
419,288,55,true,419,1191,15,true,419,27,44,true,419,87,0,true
420,279,55,true,420,1181,15,true,420,26,44,true,420,84,0,true
421,293,55,true,421,1194,15,true,421,29,44,true,421,78,0,true
422,289,55,true,422,1202,15,true,422,27,44,true,422,81,0,true
423,297,55,true,423,1193,15,true,423,21,44,true,423,84,0,true
424,292,55,true,424,1221,15,true,424,22,44,true,424,77,0,true
425,287,55,true,425,1236,15,true,425,24,44,true,425,75,0,true
426,269,55,true,426,1223,15,true,426,28,44,true,426,72,0,true
427,275,55,true,427,1208,15,true,427,28,44,true,427,74,0,true
428,273,55,true,428,1221,15,true,428,26,44,true,428,79,0,true
429,263,55,true,429,1230,15,true,429,26,44,true,429,84,0,true
430,265,55,true,430,1217,15,true,430,25,44,true,430,80,0,true
431,265,55,true,431,1188,15,true,431,28,44,true,431,78,0,true
432,274,55,true,432,1233,15,true,432,29,44,true,432,78,0,true
433,269,55,true,433,1242,15,true,433,28,44,true,433,77,0,true
434,279,55,true,434,1255,15,true,434,25,44,true,434,76,0,true
435,275,55,true,435,1244,15,true,435,24,44,true,435,75,0,true
436,262,55,true,436,1237,15,true,436,21,44,true,436,75,0,true
437,261,55,true,437,1249,15,true,437,22,44,true,437,73,0,true
438,265,55,true,438,1239,15,true,438,22,44,true,438,74,0,true
439,259,55,true,439,1214,15,true,439,25,44,true,439,76,0,true
440,249,55,true,440,1229,15,true,440,26,44,true,440,78,0,true
441,264,55,true,441,1219,15,true,441,25,44,true,441,76,0,true
442,260,55,true,442,1234,15,true,442,24,44,true,442,73,0,true
443,261,55,true,443,1215,15,true,443,24,44,true,443,69,0,true
444,260,55,true,444,1217,15,true,444,24,44,true,444,67,0,true
445,269,55,true,445,1223,15,true,445,29,44,true,445,68,0,true
446,263,55,true,446,1228,15,true,446,32,44,true,446,62,0,true
447,260,55,true,447,1240,15,true,447,31,44,true,447,59,0,true
448,257,55,true,448,1260,15,true,448,31,44,true,448,54,0,true
449,256,55,true,449,1276,15,true,449,34,44,true,449,47,0,true
450,261,55,true,450,1306,15,true,450,35,44,true,450,49,0,true
451,260,55,true,451,1300,15,true,451,32,44,true,451,51,0,true
452,261,55,true,452,1304,15,true,452,34,44,true,452,53,0,true
453,259,55,true,453,1295,15,true,453,33,44,true,453,50,0,true
454,260,55,true,454,1329,15,true,454,35,44,true,454,51,0,true
455,262,55,true,455,1327,15,true,455,38,44,true,455,53,0,true
456,265,55,true,456,1327,15,true,456,34,44,true,456,48,0,true
457,275,55,true,457,1339,15,true,457,35,44,true,457,50,0,true
458,270,55,true,458,1325,15,true,458,34,44,true,458,48,0,true
459,273,55,true,459,1333,15,true,459,32,44,true,459,48,0,true
460,264,55,true,460,1338,15,true,460,38,44,true,460,54,0,true
461,267,55,true,461,1323,15,true,461,36,44,true,461,55,0,true
462,288,55,true,462,1304,15,true,462,34,44,true,462,56,0,true
463,291,55,true,463,1329,15,true,463,36,44,true,463,58,0,true
464,293,55,true,464,1338,15,true,464,36,44,true,464,56,0,true
465,293,55,true,465,1344,15,true,465,34,44,true,465,53,0,true
466,284,55,true,466,1330,15,true,466,31,44,true,466,49,0,true
467,279,55,true,467,1313,15,true,467,28,44,true,467,47,0,true
468,291,55,true,468,1305,15,true,468,26,44,true,468,46,0,true
469,289,55,true,469,1316,15,true,469,30,44,true,469,48,0,true
470,283,55,true,470,1313,15,true,470,30,44,true,470,45,0,true
471,284,55,true,471,1275,15,true,471,30,44,true,471,46,0,true
472,288,55,true,472,1254,15,true,472,32,44,true,472,44,0,true
473,291,55,true,473,1267,15,true,473,30,44,true,473,50,0,true
474,293,55,true,474,1267,15,true,474,30,44,true,474,54,0,true
475,286,55,true,475,1295,15,true,475,34,44,true,475,51,0,true
476,292,55,true,476,1303,15,true,476,38,44,true,476,48,0,true
477,292,55,true,477,1295,15,true,477,40,44,true,477,45,0,true
478,284,55,true,478,1278,15,true,478,42,44,true,478,46,0,true
479,281,55,true,479,1258,15,true,479,44,44,true,479,48,0,true
480,276,55,true,480,1269,15,true,480,42,44,true,480,50,0,true
481,282,55,true,481,1283,15,true,481,40,44,true,481,55,0,true
482,283,55,true,482,1252,15,true,482,36,44,true,482,58,0,true
483,266,55,true,483,1246,15,true,483,37,44,true,483,56,0,true
484,278,55,true,484,1237,15,true,484,41,44,true,484,52,0,true
485,286,55,true,485,1258,15,true,485,39,44,true,485,46,0,true
486,281,55,true,486,1246,15,true,486,41,44,true,486,48,0,true
487,284,55,true,487,1209,15,true,487,41,44,true,487,46,0,true
488,289,55,true,488,1227,15,true,488,39,44,true,488,49,0,true
489,285,55,true,489,1220,15,true,489,41,44,true,489,50,0,true
490,284,55,true,490,1228,15,true,490,40,44,true,490,49,0,true
491,290,55,true,491,1236,15,true,491,41,44,true,491,48,0,true
492,292,55,true,492,1225,15,true,492,44,44,true,492,48,0,true
493,290,55,true,493,1232,15,true,493,43,44,true,493,48,0,true
494,294,55,true,494,1248,15,true,494,48,44,true,494,53,0,true
495,287,55,true,495,1260,15,true,495,44,44,true,495,53,0,true
496,284,55,true,496,1288,15,true,496,48,44,true,496,52,0,true
497,280,55,true,497,1271,15,true,497,48,44,true,497,60,0,true
498,277,55,true,498,1257,15,true,498,43,44,true,498,59,0,true
499,275,55,true,499,1264,15,true,499,41,44,true,499,59,0,true
500,277,55,true,500,1275,15,true,500,41,44,true,500,60,0,true
501,274,55,true,501,1286,15,true,501,37,44,true,501,59,0,true
502,274,55,true,502,1296,15,true,502,43,44,true,502,66,0,true
503,273,55,true,503,1300,15,true,503,45,44,true,503,69,0,true
504,269,55,true,504,1309,15,true,504,41,44,true,504,57,0,true
505,261,55,true,505,1306,15,true,505,42,44,true,505,61,0,true
506,256,55,true,506,1297,15,true,506,43,44,true,506,65,0,true
507,250,55,true,507,1291,15,true,507,47,44,true,507,62,0,true
508,245,55,true,508,1281,15,true,508,46,44,true,508,61,0,true
509,243,55,true,509,1285,15,true,509,45,44,true,509,61,0,true
510,247,55,true,510,1250,15,true,510,43,44,true,510,57,0,true
511,236,55,true,511,1243,15,true,511,39,44,true,511,57,0,true
512,240,55,true,512,1237,15,true,512,41,44,true,512,62,0,true
513,236,55,true,513,1265,15,true,513,39,44,true,513,66,0,true
514,228,55,true,514,1273,15,true,514,35,44,true,514,63,0,true
515,236,55,true,515,1275,15,true,515,34,44,true,515,64,0,true
516,233,55,true,516,1270,15,true,516,37,44,true,516,64,0,true
517,237,55,true,517,1249,15,true,517,42,44,true,517,62,0,true
518,235,55,true,518,1262,15,true,518,45,44,true,518,60,0,true
519,233,55,true,519,1274,15,true,519,40,44,true,519,60,0,true
520,229,55,true,520,1298,15,true,520,40,44,true,520,64,0,true
521,231,55,true,521,1293,15,true,521,40,44,true,521,63,0,true
522,239,55,true,522,1298,15,true,522,39,44,true,522,62,0,true
523,233,55,true,523,1287,15,true,523,41,44,true,523,61,0,true
524,242,55,true,524,1268,15,true,524,42,44,true,524,62,0,true
525,232,55,true,525,1275,15,true,525,48,44,true,525,66,0,true
526,238,55,true,526,1274,15,true,526,44,44,true,526,69,0,true
527,229,55,true,527,1246,15,true,527,42,44,true,527,78,0,true
528,222,55,true,528,1282,15,true,528,39,44,true,528,79,0,true
529,226,55,true,529,1257,15,true,529,34,44,true,529,77,0,true
530,220,55,true,530,1260,15,true,530,36,44,true,530,75,0,true
531,226,55,true,531,1243,15,true,531,36,44,true,531,83,0,true
532,230,55,true,532,1229,15,true,532,35,44,true,532,82,0,true
533,230,55,true,533,1190,15,true,533,31,44,true,533,89,0,true
534,227,55,true,534,1194,15,true,534,28,44,true,534,85,0,true
535,218,55,true,535,1202,15,true,535,30,44,true,535,86,0,true
536,227,55,true,536,1183,15,true,536,31,44,true,536,88,0,true
537,225,55,true,537,1181,15,true,537,32,44,true,537,79,0,true
538,224,55,true,538,1202,15,true,538,35,44,true,538,81,0,true
539,233,55,true,539,1167,15,true,539,37,44,true,539,85,0,true
540,239,55,true,540,1160,15,true,540,37,44,true,540,87,0,true
541,241,55,true,541,1148,15,true,541,39,44,true,541,89,0,true
542,246,55,true,542,1168,15,true,542,38,44,true,542,93,0,true
543,248,55,true,543,1184,15,true,543,39,44,true,543,92,0,true
544,250,55,true,544,1196,15,true,544,38,44,true,544,90,0,true
545,247,55,true,545,1186,15,true,545,38,44,true,545,91,0,true
546,245,55,true,546,1187,15,true,546,40,44,true,546,87,0,true
547,245,55,true,547,1207,15,true,547,37,44,true,547,86,0,true
548,244,55,true,548,1210,15,true,548,40,44,true,548,90,0,true
549,241,55,true,549,1197,15,true,549,37,44,true,549,94,0,true
550,244,55,true,550,1203,15,true,550,36,44,true,550,91,0,true
551,236,55,true,551,1206,15,true,551,36,44,true,551,91,0,true
552,239,55,true,552,1186,15,true,552,34,44,true,552,90,0,true
553,236,55,true,553,1185,15,true,553,36,44,true,553,87,0,true
554,244,55,true,554,1192,15,true,554,36,44,true,554,92,0,true
555,253,55,true,555,1180,15,true,555,34,44,true,555,88,0,true
556,251,55,true,556,1177,15,true,556,36,44,true,556,89,0,true
557,245,55,true,557,1173,15,true,557,39,44,true,557,91,0,true
558,239,55,true,558,1184,15,true,558,39,44,true,558,93,0,true
559,249,55,true,559,1183,15,true,559,40,44,true,559,95,0,true
560,254,55,true,560,1208,15,true,560,40,44,true,560,98,0,true
561,246,55,true,561,1201,15,true,561,43,44,true,561,95,0,true
562,260,55,true,562,1213,15,true,562,43,44,true,562,95,0,true
563,259,55,true,563,1200,15,true,563,44,44,true,563,95,0,true
564,258,55,true,564,1197,15,true,564,46,44,true,564,98,0,true
565,267,55,true,565,1197,15,true,565,47,44,true,565,92,0,true
566,266,55,true,566,1200,15,true,566,47,44,true,566,92,0,true
567,273,55,true,567,1181,15,true,567,45,44,true,567,93,0,true
568,253,55,true,568,1163,15,true,568,42,44,true,568,100,0,true
569,254,55,true,569,1167,15,true,569,42,44,true,569,101,0,true
570,254,55,true,570,1135,15,true,570,37,44,true,570,106,0,true
571,250,55,true,571,1162,15,true,571,39,44,true,571,92,0,true
572,245,55,true,572,1160,15,true,572,40,44,true,572,92,0,true
573,245,55,true,573,1140,15,true,573,41,44,true,573,89,0,true
574,249,55,true,574,1128,15,true,574,39,44,true,574,94,0,true
575,255,55,true,575,1124,15,true,575,38,44,true,575,86,0,true
576,261,55,true,576,1119,15,true,576,36,44,true,576,88,0,true
577,257,55,true,577,1138,15,true,577,41,44,true,577,79,0,true
578,269,55,true,578,1160,15,true,578,45,44,true,578,81,0,true
579,272,55,true,579,1169,15,true,579,44,44,true,579,85,0,true
580,260,55,true,580,1157,15,true,580,41,44,true,580,81,0,true
581,264,55,true,581,1173,15,true,581,39,44,true,581,81,0,true
582,262,55,true,582,1175,15,true,582,42,44,true,582,81,0,true
583,268,55,true,583,1186,15,true,583,44,44,true,583,83,0,true
584,266,55,true,584,1202,15,true,584,43,44,true,584,84,0,true
585,260,55,true,585,1204,15,true,585,45,44,true,585,83,0,true
586,263,55,true,586,1217,15,true,586,46,44,true,586,83,0,true
587,264,55,true,587,1162,15,true,587,47,44,true,587,81,0,true
588,265,55,true,588,1156,15,true,588,43,44,true,588,79,0,true
589,260,55,true,589,1150,15,true,589,41,44,true,589,83,0,true
590,262,55,true,590,1164,15,true,590,41,44,true,590,77,0,true
591,257,55,true,591,1168,15,true,591,46,44,true,591,81,0,true
592,261,55,true,592,1158,15,true,592,49,44,true,592,84,0,true
593,263,55,true,593,1138,15,true,593,47,44,true,593,84,0,true
594,254,55,true,594,1178,15,true,594,48,44,true,594,90,0,true
595,242,55,true,595,1186,15,true,595,48,44,true,595,89,0,true
596,242,55,true,596,1210,15,true,596,46,44,true,596,100,0,true
597,240,55,true,597,1197,15,true,597,42,44,true,597,101,0,true
598,252,55,true,598,1207,15,true,598,40,44,true,598,95,0,true
599,255,55,true,599,1213,15,true,599,40,44,true,599,92,0,true
600,262,55,true,600,1197,15,true,600,40,44,true,600,98,0,true
601,257,55,true,601,1205,15,true,601,38,44,true,601,97,0,true
602,256,55,true,602,1231,15,true,602,37,44,true,602,102,0,true
603,273,55,true,603,1241,15,true,603,39,44,true,603,101,0,true
604,288,55,true,604,1238,15,true,604,41,44,true,604,98,0,true
605,288,55,true,605,1245,15,true,605,41,44,true,605,91,0,true
606,291,55,true,606,1244,15,true,606,41,44,true,606,90,0,true
607,298,55,true,607,1245,15,true,607,41,44,true,607,93,0,true
608,278,55,true,608,1238,15,true,608,40,44,true,608,91,0,true
609,280,55,true,609,1226,15,true,609,39,44,true,609,95,0,true
610,280,55,true,610,1239,15,true,610,36,44,true,610,87,0,true
611,263,55,true,611,1239,15,true,611,35,44,true,611,78,0,true
612,255,55,true,612,1234,15,true,612,37,44,true,612,85,0,true
613,256,55,true,613,1220,15,true,613,37,44,true,613,86,0,true
614,258,55,true,614,1220,15,true,614,39,44,true,614,87,0,true
615,252,55,true,615,1222,15,true,615,35,44,true,615,87,0,true
616,248,55,true,616,1221,15,true,616,33,44,true,616,87,0,true
617,251,55,true,617,1219,15,true,617,31,44,true,617,87,0,true
618,270,55,true,618,1233,15,true,618,34,44,true,618,91,0,true
619,270,55,true,619,1240,15,true,619,35,44,true,619,97,0,true
620,276,55,true,620,1244,15,true,620,36,44,true,620,102,0,true
621,274,55,true,621,1267,15,true,621,37,44,true,621,99,0,true
622,262,55,true,622,1261,15,true,622,35,44,true,622,99,0,true
623,258,55,true,623,1251,15,true,623,35,44,true,623,103,0,true
624,240,55,true,624,1256,15,true,624,35,44,true,624,104,0,true
625,247,55,true,625,1236,15,true,625,38,44,true,625,106,0,true
626,240,55,true,626,1213,15,true,626,40,44,true,626,102,0,true
627,249,55,true,627,1202,15,true,627,38,44,true,627,104,0,true
628,248,55,true,628,1206,15,true,628,40,44,true,628,101,0,true
629,248,55,true,629,1219,15,true,629,34,44,true,629,94,0,true
630,248,55,true,630,1217,15,true,630,32,44,true,630,92,0,true
631,250,55,true,631,1231,15,true,631,30,44,true,631,93,0,true
632,251,55,true,632,1225,15,true,632,30,44,true,632,91,0,true
633,254,55,true,633,1237,15,true,633,29,44,true,633,90,0,true
634,243,55,true,634,1246,15,true,634,31,44,true,634,87,0,true
635,248,55,true,635,1246,15,true,635,35,44,true,635,88,0,true
636,245,55,true,636,1279,15,true,636,30,44,true,636,90,0,true
637,251,55,true,637,1269,15,true,637,31,44,true,637,85,0,true
638,252,55,true,638,1271,15,true,638,31,44,true,638,85,0,true
639,253,55,true,639,1273,15,true,639,28,44,true,639,89,0,true
640,255,55,true,640,1279,15,true,640,28,44,true,640,91,0,true
641,256,55,true,641,1267,15,true,641,31,44,true,641,84,0,true
642,251,55,true,642,1271,15,true,642,35,44,true,642,86,0,true
643,252,55,true,643,1263,15,true,643,33,44,true,643,89,0,true
644,250,55,true,644,1261,15,true,644,29,44,true,644,92,0,true
645,239,55,true,645,1271,15,true,645,33,44,true,645,94,0,true
646,250,55,true,646,1255,15,true,646,32,44,true,646,92,0,true
647,252,55,true,647,1247,15,true,647,31,44,true,647,93,0,true
648,247,55,true,648,1226,15,true,648,35,44,true,648,101,0,true
649,242,55,true,649,1214,15,true,649,32,44,true,649,103,0,true
650,245,55,true,650,1212,15,true,650,28,44,true,650,111,0,true
651,242,55,true,651,1225,15,true,651,30,44,true,651,107,0,true
652,236,55,true,652,1227,15,true,652,31,44,true,652,106,0,true
653,235,55,true,653,1225,15,true,653,29,44,true,653,113,0,true
654,237,55,true,654,1237,15,true,654,33,44,true,654,110,0,true
655,219,55,true,655,1241,15,true,655,38,44,true,655,102,0,true
656,222,55,true,656,1226,15,true,656,41,44,true,656,103,0,true
657,221,55,true,657,1216,15,true,657,42,44,true,657,103,0,true
658,223,55,true,658,1203,15,true,658,40,44,true,658,99,0,true
659,225,55,true,659,1204,15,true,659,45,44,true,659,100,0,true
660,222,55,true,660,1228,15,true,660,44,44,true,660,94,0,true
661,206,55,true,661,1220,15,true,661,42,44,true,661,92,0,true
662,204,55,true,662,1242,15,true,662,49,44,true,662,96,0,true
663,215,55,true,663,1251,15,true,663,48,44,true,663,97,0,true
664,216,55,true,664,1256,15,true,664,49,44,true,664,96,0,true
665,211,55,true,665,1253,15,true,665,46,44,true,665,92,0,true
666,201,55,true,666,1261,15,true,666,45,44,true,666,89,0,true
667,188,55,true,667,1290,15,true,667,44,44,true,667,93,0,true
668,192,55,true,668,1309,15,true,668,41,44,true,668,94,0,true
669,184,55,true,669,1312,15,true,669,44,44,true,669,94,0,true
670,187,55,true,670,1302,15,true,670,40,44,true,670,92,0,true
671,193,55,true,671,1322,15,true,671,37,44,true,671,86,0,true
672,180,55,true,672,1302,15,true,672,41,44,true,672,86,0,true
673,184,55,true,673,1287,15,true,673,40,44,true,673,83,0,true
674,188,55,true,674,1295,15,true,674,39,44,true,674,86,0,true
675,177,55,true,675,1291,15,true,675,44,44,true,675,87,0,true
676,161,55,true,676,1288,15,true,676,42,44,true,676,88,0,true
677,165,55,true,677,1265,15,true,677,41,44,true,677,88,0,true
678,177,55,true,678,1269,15,true,678,42,44,true,678,86,0,true
679,175,55,true,679,1302,15,true,679,44,44,true,679,88,0,true
680,179,55,true,680,1299,15,true,680,42,44,true,680,90,0,true
681,182,55,true,681,1293,15,true,681,40,44,true,681,86,0,true
682,171,55,true,682,1280,15,true,682,40,44,true,682,92,0,true
683,171,55,true,683,1288,15,true,683,41,44,true,683,97,0,true
684,173,55,true,684,1282,15,true,684,36,44,true,684,97,0,true
685,180,55,true,685,1302,15,true,685,40,44,true,685,102,0,true
686,186,55,true,686,1317,15,true,686,40,44,true,686,98,0,true
687,183,55,true,687,1302,15,true,687,41,44,true,687,99,0,true
688,175,55,true,688,1310,15,true,688,45,44,true,688,94,0,true
689,171,55,true,689,1288,15,true,689,49,44,true,689,94,0,true
690,170,55,true,690,1287,15,true,690,45,44,true,690,100,0,true
691,177,55,true,691,1289,15,true,691,44,44,true,691,101,0,true
692,172,55,true,692,1294,15,true,692,38,44,true,692,103,0,true
693,173,55,true,693,1298,15,true,693,36,44,true,693,104,0,true
694,165,55,true,694,1288,15,true,694,39,44,true,694,97,0,true
695,165,55,true,695,1297,15,true,695,43,44,true,695,100,0,true
696,161,55,true,696,1296,15,true,696,43,44,true,696,100,0,true
697,158,55,true,697,1295,15,true,697,41,44,true,697,102,0,true
698,165,55,true,698,1289,15,true,698,42,44,true,698,101,0,true
699,157,55,true,699,1297,15,true,699,37,44,true,699,100,0,true
700,154,55,true,700,1315,15,true,700,39,44,true,700,96,0,true
701,148,55,true,701,1325,15,true,701,41,44,true,701,101,0,true
702,140,55,true,702,1314,15,true,702,40,44,true,702,100,0,true
703,135,55,true,703,1328,15,true,703,41,44,true,703,97,0,true
704,131,55,true,704,1323,15,true,704,41,44,true,704,97,0,true
705,130,55,true,705,1302,15,true,705,41,44,true,705,92,0,true
706,141,55,true,706,1303,15,true,706,44,44,true,706,90,0,true
707,146,55,true,707,1298,15,true,707,39,44,true,707,91,0,true
708,149,55,true,708,1295,15,true,708,36,44,true,708,88,0,true
709,141,55,true,709,1324,15,true,709,35,44,true,709,89,0,true
710,149,55,true,710,1354,15,true,710,35,44,true,710,90,0,true
711,151,55,true,711,1376,15,true,711,33,44,true,711,90,0,true
712,157,55,true,712,1370,15,true,712,32,44,true,712,94,0,true
713,158,55,true,713,1358,15,true,713,32,44,true,713,91,0,true
714,161,55,true,714,1356,15,true,714,35,44,true,714,83,0,true
715,167,55,true,715,1351,15,true,715,33,44,true,715,81,0,true
716,172,55,true,716,1332,15,true,716,33,44,true,716,81,0,true
717,176,55,true,717,1328,15,true,717,32,44,true,717,83,0,true
718,179,55,true,718,1331,15,true,718,37,44,true,718,77,0,true
719,176,55,true,719,1337,15,true,719,37,44,true,719,78,0,true
720,170,55,true,720,1310,15,true,720,32,44,true,720,82,0,true
721,173,55,true,721,1280,15,true,721,27,44,true,721,85,0,true
722,172,55,true,722,1302,15,true,722,24,44,true,722,83,0,true
723,179,55,true,723,1325,15,true,723,25,44,true,723,83,0,true
724,183,55,true,724,1321,15,true,724,27,44,true,724,79,0,true
725,175,55,true,725,1307,15,true,725,28,44,true,725,74,0,true
726,181,55,true,726,1311,15,true,726,26,44,true,726,74,0,true
727,174,55,true,727,1310,15,true,727,26,44,true,727,81,0,true
728,168,55,true,728,1321,15,true,728,23,44,true,728,84,0,true
729,177,55,true,729,1346,15,true,729,20,44,true,729,83,0,true
730,180,55,true,730,1363,15,true,730,19,44,true,730,79,0,true
731,177,55,true,731,1382,15,true,731,21,44,true,731,84,0,true
732,183,55,true,732,1375,15,true,732,19,44,true,732,83,0,true
733,174,55,true,733,1371,15,true,733,18,44,true,733,84,0,true
734,183,55,true,734,1383,15,true,734,19,44,true,734,79,0,true
735,178,55,true,735,1364,15,true,735,19,44,true,735,83,0,true
736,185,55,true,736,1358,15,true,736,18,44,true,736,80,0,true
737,183,55,true,737,1338,15,true,737,17,44,true,737,78,0,true
738,189,55,true,738,1331,15,true,738,19,44,true,738,81,0,true
739,183,55,true,739,1296,15,true,739,22,44,true,739,84,0,true
740,182,55,true,740,1300,15,true,740,23,44,true,740,86,0,true
741,184,55,true,741,1296,15,true,741,22,44,true,741,92,0,true
742,187,55,true,742,1306,15,true,742,23,44,true,742,93,0,true
743,185,55,true,743,1311,15,true,743,23,44,true,743,91,0,true
744,184,55,true,744,1312,15,true,744,22,44,true,744,88,0,true
745,179,55,true,745,1317,15,true,745,24,44,true,745,88,0,true
746,170,55,true,746,1320,15,true,746,24,44,true,746,87,0,true
747,173,55,true,747,1349,15,true,747,27,44,true,747,89,0,true
748,177,55,true,748,1355,15,true,748,27,44,true,748,90,0,true
749,170,55,true,749,1349,15,true,749,27,44,true,749,88,0,true
750,178,55,true,750,1350,15,true,750,28,44,true,750,91,0,true
751,171,55,true,751,1344,15,true,751,26,44,true,751,94,0,true
752,167,55,true,752,1315,15,true,752,30,44,true,752,92,0,true
753,169,55,true,753,1302,15,true,753,32,44,true,753,88,0,true
754,172,55,true,754,1304,15,true,754,31,44,true,754,89,0,true
755,169,55,true,755,1310,15,true,755,33,44,true,755,87,0,true
756,165,55,true,756,1293,15,true,756,37,44,true,756,79,0,true
757,164,55,true,757,1284,15,true,757,37,44,true,757,71,0,true
758,163,55,true,758,1252,15,true,758,38,44,true,758,73,0,true
759,179,55,true,759,1266,15,true,759,39,44,true,759,76,0,true
760,177,55,true,760,1252,15,true,760,37,44,true,760,75,0,true
761,175,55,true,761,1255,15,true,761,33,44,true,761,68,0,true
762,181,55,true,762,1241,15,true,762,35,44,true,762,72,0,true
763,178,55,true,763,1246,15,true,763,39,44,true,763,72,0,true
764,177,55,true,764,1251,15,true,764,37,44,true,764,63,0,true
765,180,55,true,765,1254,15,true,765,35,44,true,765,63,0,true
766,179,55,true,766,1247,15,true,766,33,44,true,766,63,0,true
767,169,55,true,767,1253,15,true,767,31,44,true,767,68,0,true
768,166,55,true,768,1267,15,true,768,26,44,true,768,69,0,true
769,164,55,true,769,1246,15,true,769,24,44,true,769,66,0,true
770,176,55,true,770,1253,15,true,770,25,44,true,770,67,0,true
771,171,55,true,771,1247,15,true,771,28,44,true,771,66,0,true
772,187,55,true,772,1244,15,true,772,26,44,true,772,68,0,true
773,186,55,true,773,1243,15,true,773,29,44,true,773,73,0,true
774,185,55,true,774,1234,15,true,774,30,44,true,774,73,0,true
775,189,55,true,775,1248,15,true,775,26,44,true,775,76,0,true
776,186,55,true,776,1255,15,true,776,25,44,true,776,77,0,true
777,188,55,true,777,1241,15,true,777,24,44,true,777,78,0,true
778,195,55,true,778,1249,15,true,778,25,44,true,778,77,0,true
779,193,55,true,779,1259,15,true,779,23,44,true,779,72,0,true
780,185,55,true,780,1245,15,true,780,21,44,true,780,72,0,true
781,188,55,true,781,1241,15,true,781,19,44,true,781,68,0,true
782,180,55,true,782,1244,15,true,782,19,44,true,782,69,0,true
783,178,55,true,783,1262,15,true,783,17,44,true,783,64,0,true
784,176,55,true,784,1259,15,true,784,18,44,true,784,65,0,true
785,170,55,true,785,1292,15,true,785,20,44,true,785,62,0,true
786,166,55,true,786,1300,15,true,786,21,44,true,786,58,0,true
787,166,55,true,787,1272,15,true,787,22,44,true,787,54,0,true
788,171,55,true,788,1282,15,true,788,26,44,true,788,66,0,true
789,170,55,true,789,1290,15,true,789,24,44,true,789,62,0,true
790,167,55,true,790,1261,15,true,790,24,44,true,790,59,0,true
791,165,55,true,791,1252,15,true,791,24,44,true,791,58,0,true
792,159,55,true,792,1256,15,true,792,22,44,true,792,64,0,true
793,154,55,true,793,1261,15,true,793,23,44,true,793,65,0,true
794,158,55,true,794,1253,15,true,794,26,44,true,794,63,0,true
795,162,55,true,795,1269,15,true,795,25,44,true,795,64,0,true
796,161,55,true,796,1283,15,true,796,24,44,true,796,70,0,true
797,159,55,true,797,1297,15,true,797,26,44,true,797,67,0,true
798,156,55,true,798,1311,15,true,798,24,44,true,798,58,0,true
799,158,55,true,799,1297,15,true,799,22,44,true,799,61,0,true
800,162,55,true,800,1277,15,true,800,21,44,true,800,61,0,true
801,157,55,true,801,1308,15,true,801,23,44,true,801,58,0,true
802,160,55,true,802,1313,15,true,802,22,44,true,802,59,0,true
803,155,55,true,803,1295,15,true,803,24,44,true,803,62,0,true
804,161,55,true,804,1303,15,true,804,24,44,true,804,62,0,true
805,164,55,true,805,1294,15,true,805,23,44,true,805,65,0,true
806,166,55,true,806,1306,15,true,806,24,44,true,806,60,0,true
807,163,55,true,807,1325,15,true,807,26,44,true,807,56,0,true
808,161,55,true,808,1321,15,true,808,28,44,true,808,52,0,true
809,156,55,true,809,1311,15,true,809,30,44,true,809,61,0,true
810,156,55,true,810,1298,15,true,810,30,44,true,810,61,0,true
811,156,55,true,811,1313,15,true,811,33,44,true,811,65,0,true
812,156,55,true,812,1282,15,true,812,31,44,true,812,71,0,true
813,168,55,true,813,1283,15,true,813,27,44,true,813,76,0,true
814,170,55,true,814,1279,15,true,814,26,44,true,814,74,0,true
815,179,55,true,815,1294,15,true,815,26,44,true,815,76,0,true
816,185,55,true,816,1309,15,true,816,22,44,true,816,75,0,true
817,190,55,true,817,1310,15,true,817,21,44,true,817,79,0,true
818,196,55,true,818,1317,15,true,818,21,44,true,818,77,0,true
819,191,55,true,819,1307,15,true,819,22,44,true,819,79,0,true
820,186,55,true,820,1298,15,true,820,19,44,true,820,85,0,true
