export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:19:47:018 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1278,301,55,TRUE,1278,983,15,TRUE,1278,81,44,TRUE,1278,273,0,TRUE
1279,299,55,TRUE,1279,981,15,TRUE,1279,84,44,TRUE,1279,277,0,TRUE
1280,296,55,TRUE,1280,976,15,TRUE,1280,84,44,TRUE,1280,280,0,TRUE
1281,300,55,TRUE,1281,981,15,TRUE,1281,90,44,TRUE,1281,283,0,TRUE
1282,294,55,TRUE,1282,949,15,TRUE,1282,98,44,TRUE,1282,275,0,TRUE
1283,296,55,TRUE,1283,959,15,TRUE,1283,102,44,TRUE,1283,287,0,TRUE
1284,283,55,TRUE,1284,955,15,TRUE,1284,96,44,TRUE,1284,294,0,TRUE
1285,299,55,TRUE,1285,948,15,TRUE,1285,99,44,TRUE,1285,287,0,TRUE
1286,290,55,TRUE,1286,924,15,TRUE,1286,104,44,TRUE,1286,289,0,TRUE
1287,276,55,TRUE,1287,904,15,TRUE,1287,109,44,TRUE,1287,284,0,TRUE
1288,268,55,TRUE,1288,886,15,TRUE,1288,115,44,TRUE,1288,288,0,TRUE
1289,268,55,TRUE,1289,857,15,TRUE,1289,115,44,TRUE,1289,287,0,TRUE
1290,266,55,TRUE,1290,870,15,TRUE,1290,118,44,TRUE,1290,294,0,TRUE
1291,278,55,TRUE,1291,860,15,TRUE,1291,114,44,TRUE,1291,286,0,TRUE
1292,279,55,TRUE,1292,887,15,TRUE,1292,112,44,TRUE,1292,270,0,TRUE
1293,279,55,TRUE,1293,896,15,TRUE,1293,102,44,TRUE,1293,280,0,TRUE
1294,292,55,TRUE,1294,901,15,TRUE,1294,96,44,TRUE,1294,271,0,TRUE
1295,292,55,TRUE,1295,892,15,TRUE,1295,103,44,TRUE,1295,267,0,TRUE
1296,296,55,TRUE,1296,911,15,TRUE,1296,104,44,TRUE,1296,269,0,TRUE
1297,301,55,TRUE,1297,921,15,TRUE,1297,97,44,TRUE,1297,264,0,TRUE
1298,311,55,TRUE,1298,928,15,TRUE,1298,100,44,TRUE,1298,274,0,TRUE
1299,316,55,TRUE,1299,931,15,TRUE,1299,108,44,TRUE,1299,282,0,TRUE
1300,307,55,TRUE,1300,933,15,TRUE,1300,103,44,TRUE,1300,272,0,TRUE
1301,311,55,TRUE,1301,949,15,TRUE,1301,105,44,TRUE,1301,274,0,TRUE
1302,315,55,TRUE,1302,952,15,TRUE,1302,109,44,TRUE,1302,278,0,TRUE
1303,301,55,TRUE,1303,934,15,TRUE,1303,116,44,TRUE,1303,284,0,TRUE
1304,298,55,TRUE,1304,922,15,TRUE,1304,113,44,TRUE,1304,277,0,TRUE
1305,289,55,TRUE,1305,929,15,TRUE,1305,126,44,TRUE,1305,282,0,TRUE
1306,288,55,TRUE,1306,940,15,TRUE,1306,120,44,TRUE,1306,280,0,TRUE
1307,289,55,TRUE,1307,953,15,TRUE,1307,125,44,TRUE,1307,272,0,TRUE
1308,286,55,TRUE,1308,947,15,TRUE,1308,122,44,TRUE,1308,281,0,TRUE
1309,290,55,TRUE,1309,942,15,TRUE,1309,122,44,TRUE,1309,278,0,TRUE
1310,290,55,TRUE,1310,956,15,TRUE,1310,122,44,TRUE,1310,274,0,TRUE
1311,298,55,TRUE,1311,941,15,TRUE,1311,120,44,TRUE,1311,277,0,TRUE
1312,303,55,TRUE,1312,925,15,TRUE,1312,119,44,TRUE,1312,281,0,TRUE
1313,299,55,TRUE,1313,906,15,TRUE,1313,116,44,TRUE,1313,277,0,TRUE
1314,292,55,TRUE,1314,906,15,TRUE,1314,116,44,TRUE,1314,282,0,TRUE
1315,291,55,TRUE,1315,912,15,TRUE,1315,115,44,TRUE,1315,278,0,TRUE
1316,284,55,TRUE,1316,921,15,TRUE,1316,116,44,TRUE,1316,291,0,TRUE
1317,283,55,TRUE,1317,924,15,TRUE,1317,114,44,TRUE,1317,294,0,TRUE
1318,289,55,TRUE,1318,937,15,TRUE,1318,114,44,TRUE,1318,300,0,TRUE
1319,285,55,TRUE,1319,928,15,TRUE,1319,120,44,TRUE,1319,303,0,TRUE
1320,283,55,TRUE,1320,927,15,TRUE,1320,116,44,TRUE,1320,297,0,TRUE
1321,287,55,TRUE,1321,923,15,TRUE,1321,121,44,TRUE,1321,300,0,TRUE
1322,272,55,TRUE,1322,929,15,TRUE,1322,119,44,TRUE,1322,284,0,TRUE
1323,271,55,TRUE,1323,925,15,TRUE,1323,120,44,TRUE,1323,277,0,TRUE
1324,272,55,TRUE,1324,920,15,TRUE,1324,119,44,TRUE,1324,275,0,TRUE
1325,274,55,TRUE,1325,912,15,TRUE,1325,121,44,TRUE,1325,286,0,TRUE
1326,258,55,TRUE,1326,928,15,TRUE,1326,124,44,TRUE,1326,289,0,TRUE
1327,254,55,TRUE,1327,927,15,TRUE,1327,117,44,TRUE,1327,283,0,TRUE
1328,240,55,TRUE,1328,942,15,TRUE,1328,115,44,TRUE,1328,288,0,TRUE
1329,250,55,TRUE,1329,938,15,TRUE,1329,110,44,TRUE,1329,305,0,TRUE
1330,249,55,TRUE,1330,924,15,TRUE,1330,111,44,TRUE,1330,307,0,TRUE
1331,264,55,TRUE,1331,938,15,TRUE,1331,114,44,TRUE,1331,299,0,TRUE
1332,273,55,TRUE,1332,950,15,TRUE,1332,106,44,TRUE,1332,287,0,TRUE
1333,278,55,TRUE,1333,934,15,TRUE,1333,102,44,TRUE,1333,280,0,TRUE
1334,285,55,TRUE,1334,938,15,TRUE,1334,109,44,TRUE,1334,277,0,TRUE
1335,287,55,TRUE,1335,924,15,TRUE,1335,107,44,TRUE,1335,285,0,TRUE
1336,286,55,TRUE,1336,961,15,TRUE,1336,105,44,TRUE,1336,288,0,TRUE
1337,295,55,TRUE,1337,950,15,TRUE,1337,105,44,TRUE,1337,279,0,TRUE
1338,291,55,TRUE,1338,953,15,TRUE,1338,109,44,TRUE,1338,283,0,TRUE
1339,291,55,TRUE,1339,936,15,TRUE,1339,117,44,TRUE,1339,272,0,TRUE
1340,296,55,TRUE,1340,924,15,TRUE,1340,122,44,TRUE,1340,254,0,TRUE
1341,296,55,TRUE,1341,923,15,TRUE,1341,131,44,TRUE,1341,242,0,TRUE
1342,304,55,TRUE,1342,944,15,TRUE,1342,130,44,TRUE,1342,249,0,TRUE
1343,301,55,TRUE,1343,940,15,TRUE,1343,132,44,TRUE,1343,242,0,TRUE
1344,300,55,TRUE,1344,960,15,TRUE,1344,130,44,TRUE,1344,252,0,TRUE
1345,285,55,TRUE,1345,956,15,TRUE,1345,127,44,TRUE,1345,239,0,TRUE
1346,288,55,TRUE,1346,953,15,TRUE,1346,121,44,TRUE,1346,242,0,TRUE
1347,290,55,TRUE,1347,963,15,TRUE,1347,117,44,TRUE,1347,240,0,TRUE
1348,293,55,TRUE,1348,972,15,TRUE,1348,117,44,TRUE,1348,231,0,TRUE
1349,287,55,TRUE,1349,975,15,TRUE,1349,124,44,TRUE,1349,228,0,TRUE
1350,285,55,TRUE,1350,981,15,TRUE,1350,134,44,TRUE,1350,217,0,TRUE
1351,292,55,TRUE,1351,968,15,TRUE,1351,134,44,TRUE,1351,214,0,TRUE
1352,303,55,TRUE,1352,960,15,TRUE,1352,138,44,TRUE,1352,210,0,TRUE
1353,296,55,TRUE,1353,946,15,TRUE,1353,134,44,TRUE,1353,223,0,TRUE
1354,309,55,TRUE,1354,943,15,TRUE,1354,132,44,TRUE,1354,231,0,TRUE
1355,296,55,TRUE,1355,951,15,TRUE,1355,133,44,TRUE,1355,228,0,TRUE
1356,297,55,TRUE,1356,956,15,TRUE,1356,126,44,TRUE,1356,232,0,TRUE
1357,288,55,TRUE,1357,967,15,TRUE,1357,117,44,TRUE,1357,239,0,TRUE
1358,274,55,TRUE,1358,967,15,TRUE,1358,121,44,TRUE,1358,234,0,TRUE
1359,278,55,TRUE,1359,987,15,TRUE,1359,125,44,TRUE,1359,224,0,TRUE
1360,278,55,TRUE,1360,974,15,TRUE,1360,129,44,TRUE,1360,226,0,TRUE
1361,288,55,TRUE,1361,996,15,TRUE,1361,131,44,TRUE,1361,231,0,TRUE
1362,286,55,TRUE,1362,988,15,TRUE,1362,120,44,TRUE,1362,224,0,TRUE
1363,288,55,TRUE,1363,971,15,TRUE,1363,117,44,TRUE,1363,220,0,TRUE
1364,304,55,TRUE,1364,963,15,TRUE,1364,112,44,TRUE,1364,225,0,TRUE
1365,309,55,TRUE,1365,960,15,TRUE,1365,119,44,TRUE,1365,224,0,TRUE
1366,306,55,TRUE,1366,953,15,TRUE,1366,117,44,TRUE,1366,217,0,TRUE
1367,308,55,TRUE,1367,951,15,TRUE,1367,114,44,TRUE,1367,210,0,TRUE
1368,319,55,TRUE,1368,950,15,TRUE,1368,108,44,TRUE,1368,213,0,TRUE
1369,316,55,TRUE,1369,949,15,TRUE,1369,109,44,TRUE,1369,212,0,TRUE
1370,310,55,TRUE,1370,935,15,TRUE,1370,109,44,TRUE,1370,198,0,TRUE
1371,311,55,TRUE,1371,970,15,TRUE,1371,113,44,TRUE,1371,205,0,TRUE
1372,315,55,TRUE,1372,972,15,TRUE,1372,123,44,TRUE,1372,209,0,TRUE
1373,318,55,TRUE,1373,968,15,TRUE,1373,129,44,TRUE,1373,213,0,TRUE
1374,311,55,TRUE,1374,960,15,TRUE,1374,130,44,TRUE,1374,230,0,TRUE
1375,325,55,TRUE,1375,943,15,TRUE,1375,123,44,TRUE,1375,233,0,TRUE
1376,338,55,TRUE,1376,953,15,TRUE,1376,121,44,TRUE,1376,238,0,TRUE
1377,342,55,TRUE,1377,954,15,TRUE,1377,115,44,TRUE,1377,237,0,TRUE
1378,350,55,TRUE,1378,953,15,TRUE,1378,113,44,TRUE,1378,230,0,TRUE
1379,366,55,TRUE,1379,953,15,TRUE,1379,112,44,TRUE,1379,229,0,TRUE
1380,376,55,TRUE,1380,955,15,TRUE,1380,114,44,TRUE,1380,233,0,TRUE
1381,366,55,TRUE,1381,950,15,TRUE,1381,115,44,TRUE,1381,242,0,TRUE
1382,371,55,TRUE,1382,959,15,TRUE,1382,117,44,TRUE,1382,232,0,TRUE
1383,363,55,TRUE,1383,952,15,TRUE,1383,119,44,TRUE,1383,244,0,TRUE
1384,363,55,TRUE,1384,961,15,TRUE,1384,124,44,TRUE,1384,246,0,TRUE
1385,377,55,TRUE,1385,957,15,TRUE,1385,126,44,TRUE,1385,237,0,TRUE
1386,383,55,TRUE,1386,947,15,TRUE,1386,121,44,TRUE,1386,239,0,TRUE
1387,378,55,TRUE,1387,937,15,TRUE,1387,122,44,TRUE,1387,243,0,TRUE
1388,393,55,TRUE,1388,940,15,TRUE,1388,125,44,TRUE,1388,241,0,TRUE
1389,378,55,TRUE,1389,944,15,TRUE,1389,121,44,TRUE,1389,245,0,TRUE
1390,381,55,TRUE,1390,922,15,TRUE,1390,119,44,TRUE,1390,252,0,TRUE
1391,375,55,TRUE,1391,920,15,TRUE,1391,118,44,TRUE,1391,257,0,TRUE
1392,376,55,TRUE,1392,916,15,TRUE,1392,118,44,TRUE,1392,254,0,TRUE
1393,369,55,TRUE,1393,936,15,TRUE,1393,120,44,TRUE,1393,260,0,TRUE
1394,369,55,TRUE,1394,962,15,TRUE,1394,123,44,TRUE,1394,245,0,TRUE
1395,368,55,TRUE,1395,972,15,TRUE,1395,126,44,TRUE,1395,247,0,TRUE
1396,366,55,TRUE,1396,953,15,TRUE,1396,126,44,TRUE,1396,246,0,TRUE
1397,372,55,TRUE,1397,958,15,TRUE,1397,122,44,TRUE,1397,246,0,TRUE
1398,368,55,TRUE,1398,963,15,TRUE,1398,126,44,TRUE,1398,239,0,TRUE
1399,380,55,TRUE,1399,965,15,TRUE,1399,123,44,TRUE,1399,239,0,TRUE
1400,377,55,TRUE,1400,970,15,TRUE,1400,122,44,TRUE,1400,232,0,TRUE
1401,366,55,TRUE,1401,954,15,TRUE,1401,117,44,TRUE,1401,227,0,TRUE
1402,371,55,TRUE,1402,947,15,TRUE,1402,114,44,TRUE,1402,232,0,TRUE
1403,368,55,TRUE,1403,950,15,TRUE,1403,115,44,TRUE,1403,229,0,TRUE
1404,362,55,TRUE,1404,956,15,TRUE,1404,121,44,TRUE,1404,231,0,TRUE
1405,374,55,TRUE,1405,959,15,TRUE,1405,119,44,TRUE,1405,238,0,TRUE
1406,367,55,TRUE,1406,966,15,TRUE,1406,113,44,TRUE,1406,240,0,TRUE
1407,381,55,TRUE,1407,962,15,TRUE,1407,116,44,TRUE,1407,236,0,TRUE
1408,386,55,TRUE,1408,972,15,TRUE,1408,112,44,TRUE,1408,239,0,TRUE
1409,383,55,TRUE,1409,943,15,TRUE,1409,104,44,TRUE,1409,233,0,TRUE
1410,382,55,TRUE,1410,956,15,TRUE,1410,108,44,TRUE,1410,239,0,TRUE
1411,380,55,TRUE,1411,962,15,TRUE,1411,107,44,TRUE,1411,253,0,TRUE
1412,384,55,TRUE,1412,967,15,TRUE,1412,110,44,TRUE,1412,253,0,TRUE
1413,384,55,TRUE,1413,964,15,TRUE,1413,112,44,TRUE,1413,265,0,TRUE
1414,381,55,TRUE,1414,946,15,TRUE,1414,107,44,TRUE,1414,258,0,TRUE
1415,373,55,TRUE,1415,955,15,TRUE,1415,101,44,TRUE,1415,273,0,TRUE
1416,374,55,TRUE,1416,966,15,TRUE,1416,98,44,TRUE,1416,277,0,TRUE
1417,380,55,TRUE,1417,950,15,TRUE,1417,96,44,TRUE,1417,272,0,TRUE
1418,369,55,TRUE,1418,967,15,TRUE,1418,94,44,TRUE,1418,274,0,TRUE
1419,361,55,TRUE,1419,961,15,TRUE,1419,94,44,TRUE,1419,268,0,TRUE
1420,354,55,TRUE,1420,970,15,TRUE,1420,96,44,TRUE,1420,265,0,TRUE
1421,359,55,TRUE,1421,962,15,TRUE,1421,95,44,TRUE,1421,269,0,TRUE
1422,356,55,TRUE,1422,946,15,TRUE,1422,98,44,TRUE,1422,279,0,TRUE
1423,340,55,TRUE,1423,939,15,TRUE,1423,98,44,TRUE,1423,288,0,TRUE
1424,351,55,TRUE,1424,934,15,TRUE,1424,92,44,TRUE,1424,288,0,TRUE
1425,354,55,TRUE,1425,934,15,TRUE,1425,96,44,TRUE,1425,272,0,TRUE
1426,360,55,TRUE,1426,918,15,TRUE,1426,95,44,TRUE,1426,279,0,TRUE
1427,366,55,TRUE,1427,915,15,TRUE,1427,100,44,TRUE,1427,278,0,TRUE
1428,383,55,TRUE,1428,901,15,TRUE,1428,97,44,TRUE,1428,274,0,TRUE
1429,378,55,TRUE,1429,909,15,TRUE,1429,97,44,TRUE,1429,265,0,TRUE
1430,394,55,TRUE,1430,915,15,TRUE,1430,93,44,TRUE,1430,246,0,TRUE
1431,403,55,TRUE,1431,920,15,TRUE,1431,94,44,TRUE,1431,246,0,TRUE
1432,412,55,TRUE,1432,922,15,TRUE,1432,101,44,TRUE,1432,244,0,TRUE
1433,404,55,TRUE,1433,931,15,TRUE,1433,112,44,TRUE,1433,253,0,TRUE
1434,423,55,TRUE,1434,929,15,TRUE,1434,112,44,TRUE,1434,247,0,TRUE
1435,418,55,TRUE,1435,949,15,TRUE,1435,101,44,TRUE,1435,238,0,TRUE
1436,411,55,TRUE,1436,923,15,TRUE,1436,109,44,TRUE,1436,243,0,TRUE
1437,414,55,TRUE,1437,909,15,TRUE,1437,114,44,TRUE,1437,232,0,TRUE
1438,409,55,TRUE,1438,910,15,TRUE,1438,116,44,TRUE,1438,228,0,TRUE
1439,409,55,TRUE,1439,904,15,TRUE,1439,118,44,TRUE,1439,231,0,TRUE
1440,415,55,TRUE,1440,898,15,TRUE,1440,124,44,TRUE,1440,236,0,TRUE
1441,411,55,TRUE,1441,926,15,TRUE,1441,120,44,TRUE,1441,239,0,TRUE
1442,418,55,TRUE,1442,942,15,TRUE,1442,122,44,TRUE,1442,241,0,TRUE
1443,412,55,TRUE,1443,931,15,TRUE,1443,119,44,TRUE,1443,235,0,TRUE
1444,406,55,TRUE,1444,930,15,TRUE,1444,120,44,TRUE,1444,236,0,TRUE
1445,405,55,TRUE,1445,913,15,TRUE,1445,116,44,TRUE,1445,234,0,TRUE
1446,377,55,TRUE,1446,917,15,TRUE,1446,116,44,TRUE,1446,226,0,TRUE
1447,377,55,TRUE,1447,933,15,TRUE,1447,108,44,TRUE,1447,221,0,TRUE
1448,371,55,TRUE,1448,942,15,TRUE,1448,105,44,TRUE,1448,226,0,TRUE
1449,365,55,TRUE,1449,928,15,TRUE,1449,108,44,TRUE,1449,236,0,TRUE
1450,348,55,TRUE,1450,948,15,TRUE,1450,106,44,TRUE,1450,235,0,TRUE
1451,353,55,TRUE,1451,959,15,TRUE,1451,101,44,TRUE,1451,242,0,TRUE
1452,355,55,TRUE,1452,965,15,TRUE,1452,106,44,TRUE,1452,233,0,TRUE
1453,360,55,TRUE,1453,990,15,TRUE,1453,105,44,TRUE,1453,230,0,TRUE
1454,361,55,TRUE,1454,998,15,TRUE,1454,98,44,TRUE,1454,230,0,TRUE
1455,359,55,TRUE,1455,995,15,TRUE,1455,102,44,TRUE,1455,227,0,TRUE
1456,341,55,TRUE,1456,1006,15,TRUE,1456,106,44,TRUE,1456,226,0,TRUE
1457,346,55,TRUE,1457,1017,15,TRUE,1457,105,44,TRUE,1457,208,0,TRUE
1458,352,55,TRUE,1458,1014,15,TRUE,1458,104,44,TRUE,1458,212,0,TRUE
1459,356,55,TRUE,1459,1018,15,TRUE,1459,107,44,TRUE,1459,208,0,TRUE
1460,360,55,TRUE,1460,1042,15,TRUE,1460,103,44,TRUE,1460,208,0,TRUE
1461,351,55,TRUE,1461,1063,15,TRUE,1461,108,44,TRUE,1461,210,0,TRUE
1462,343,55,TRUE,1462,1058,15,TRUE,1462,121,44,TRUE,1462,204,0,TRUE
1463,343,55,TRUE,1463,1042,15,TRUE,1463,118,44,TRUE,1463,205,0,TRUE
1464,335,55,TRUE,1464,1030,15,TRUE,1464,114,44,TRUE,1464,193,0,TRUE
1465,323,55,TRUE,1465,1028,15,TRUE,1465,124,44,TRUE,1465,196,0,TRUE
1466,321,55,TRUE,1466,1006,15,TRUE,1466,127,44,TRUE,1466,182,0,TRUE
1467,321,55,TRUE,1467,1003,15,TRUE,1467,126,44,TRUE,1467,188,0,TRUE
1468,322,55,TRUE,1468,983,15,TRUE,1468,119,44,TRUE,1468,188,0,TRUE
1469,332,55,TRUE,1469,992,15,TRUE,1469,125,44,TRUE,1469,191,0,TRUE
1470,346,55,TRUE,1470,971,15,TRUE,1470,124,44,TRUE,1470,182,0,TRUE
1471,345,55,TRUE,1471,970,15,TRUE,1471,123,44,TRUE,1471,177,0,TRUE
1472,352,55,TRUE,1472,943,15,TRUE,1472,126,44,TRUE,1472,181,0,TRUE
1473,367,55,TRUE,1473,947,15,TRUE,1473,133,44,TRUE,1473,184,0,TRUE
1474,364,55,TRUE,1474,956,15,TRUE,1474,134,44,TRUE,1474,170,0,TRUE
1475,361,55,TRUE,1475,947,15,TRUE,1475,139,44,TRUE,1475,175,0,TRUE
1476,377,55,TRUE,1476,960,15,TRUE,1476,138,44,TRUE,1476,180,0,TRUE
1477,363,55,TRUE,1477,939,15,TRUE,1477,127,44,TRUE,1477,178,0,TRUE
1478,349,55,TRUE,1478,934,15,TRUE,1478,124,44,TRUE,1478,183,0,TRUE
1479,355,55,TRUE,1479,935,15,TRUE,1479,127,44,TRUE,1479,191,0,TRUE
1480,341,55,TRUE,1480,940,15,TRUE,1480,131,44,TRUE,1480,186,0,TRUE
1481,329,55,TRUE,1481,937,15,TRUE,1481,127,44,TRUE,1481,198,0,TRUE
1482,326,55,TRUE,1482,952,15,TRUE,1482,124,44,TRUE,1482,209,0,TRUE
1483,328,55,TRUE,1483,942,15,TRUE,1483,114,44,TRUE,1483,217,0,TRUE
1484,323,55,TRUE,1484,972,15,TRUE,1484,117,44,TRUE,1484,212,0,TRUE
1485,315,55,TRUE,1485,953,15,TRUE,1485,123,44,TRUE,1485,205,0,TRUE
1486,301,55,TRUE,1486,950,15,TRUE,1486,114,44,TRUE,1486,199,0,TRUE
1487,306,55,TRUE,1487,973,15,TRUE,1487,105,44,TRUE,1487,203,0,TRUE
1488,309,55,TRUE,1488,968,15,TRUE,1488,100,44,TRUE,1488,205,0,TRUE
1489,302,55,TRUE,1489,964,15,TRUE,1489,103,44,TRUE,1489,206,0,TRUE
1490,309,55,TRUE,1490,969,15,TRUE,1490,111,44,TRUE,1490,208,0,TRUE
1491,308,55,TRUE,1491,948,15,TRUE,1491,115,44,TRUE,1491,208,0,TRUE
1492,314,55,TRUE,1492,960,15,TRUE,1492,115,44,TRUE,1492,201,0,TRUE
1493,326,55,TRUE,1493,948,15,TRUE,1493,120,44,TRUE,1493,198,0,TRUE
1494,334,55,TRUE,1494,957,15,TRUE,1494,122,44,TRUE,1494,199,0,TRUE
1495,333,55,TRUE,1495,981,15,TRUE,1495,122,44,TRUE,1495,198,0,TRUE
1496,334,55,TRUE,1496,968,15,TRUE,1496,125,44,TRUE,1496,191,0,TRUE
1497,330,55,TRUE,1497,977,15,TRUE,1497,130,44,TRUE,1497,187,0,TRUE
1498,337,55,TRUE,1498,988,15,TRUE,1498,129,44,TRUE,1498,191,0,TRUE
1499,339,55,TRUE,1499,990,15,TRUE,1499,130,44,TRUE,1499,195,0,TRUE
1500,340,55,TRUE,1500,973,15,TRUE,1500,134,44,TRUE,1500,192,0,TRUE
1501,347,55,TRUE,1501,1008,15,TRUE,1501,130,44,TRUE,1501,184,0,TRUE
1502,356,55,TRUE,1502,996,15,TRUE,1502,126,44,TRUE,1502,190,0,TRUE
1503,366,55,TRUE,1503,999,15,TRUE,1503,125,44,TRUE,1503,193,0,TRUE
1504,359,55,TRUE,1504,1000,15,TRUE,1504,126,44,TRUE,1504,202,0,TRUE
1505,363,55,TRUE,1505,981,15,TRUE,1505,114,44,TRUE,1505,206,0,TRUE
1506,352,55,TRUE,1506,984,15,TRUE,1506,116,44,TRUE,1506,200,0,TRUE
1507,354,55,TRUE,1507,980,15,TRUE,1507,113,44,TRUE,1507,208,0,TRUE
1508,344,55,TRUE,1508,1005,15,TRUE,1508,106,44,TRUE,1508,207,0,TRUE
1509,351,55,TRUE,1509,1003,15,TRUE,1509,107,44,TRUE,1509,201,0,TRUE
1510,343,55,TRUE,1510,1018,15,TRUE,1510,103,44,TRUE,1510,198,0,TRUE
1511,332,55,TRUE,1511,1019,15,TRUE,1511,105,44,TRUE,1511,194,0,TRUE
1512,339,55,TRUE,1512,1047,15,TRUE,1512,107,44,TRUE,1512,206,0,TRUE
1513,324,55,TRUE,1513,1034,15,TRUE,1513,117,44,TRUE,1513,198,0,TRUE
1514,321,55,TRUE,1514,1022,15,TRUE,1514,119,44,TRUE,1514,197,0,TRUE
1515,343,55,TRUE,1515,1033,15,TRUE,1515,115,44,TRUE,1515,210,0,TRUE
1516,335,55,TRUE,1516,1016,15,TRUE,1516,113,44,TRUE,1516,204,0,TRUE
1517,345,55,TRUE,1517,1034,15,TRUE,1517,117,44,TRUE,1517,212,0,TRUE
1518,334,55,TRUE,1518,1039,15,TRUE,1518,115,44,TRUE,1518,210,0,TRUE
1519,343,55,TRUE,1519,1027,15,TRUE,1519,118,44,TRUE,1519,219,0,TRUE
1520,327,55,TRUE,1520,1010,15,TRUE,1520,112,44,TRUE,1520,216,0,TRUE
1521,330,55,TRUE,1521,1010,15,TRUE,1521,105,44,TRUE,1521,231,0,TRUE
1522,317,55,TRUE,1522,1006,15,TRUE,1522,113,44,TRUE,1522,235,0,TRUE
1523,315,55,TRUE,1523,992,15,TRUE,1523,110,44,TRUE,1523,221,0,TRUE
1524,315,55,TRUE,1524,1010,15,TRUE,1524,110,44,TRUE,1524,221,0,TRUE
1525,327,55,TRUE,1525,1015,15,TRUE,1525,111,44,TRUE,1525,211,0,TRUE
1526,327,55,TRUE,1526,1018,15,TRUE,1526,107,44,TRUE,1526,214,0,TRUE
1527,326,55,TRUE,1527,988,15,TRUE,1527,108,44,TRUE,1527,216,0,TRUE
1528,327,55,TRUE,1528,986,15,TRUE,1528,100,44,TRUE,1528,224,0,TRUE
1529,320,55,TRUE,1529,971,15,TRUE,1529,101,44,TRUE,1529,213,0,TRUE
1530,320,55,TRUE,1530,981,15,TRUE,1530,96,44,TRUE,1530,213,0,TRUE
1531,317,55,TRUE,1531,974,15,TRUE,1531,100,44,TRUE,1531,227,0,TRUE
1532,319,55,TRUE,1532,976,15,TRUE,1532,99,44,TRUE,1532,220,0,TRUE
1533,313,55,TRUE,1533,960,15,TRUE,1533,85,44,TRUE,1533,217,0,TRUE
1534,311,55,TRUE,1534,951,15,TRUE,1534,84,44,TRUE,1534,219,0,TRUE
1535,310,55,TRUE,1535,964,15,TRUE,1535,78,44,TRUE,1535,215,0,TRUE
1536,311,55,TRUE,1536,955,15,TRUE,1536,77,44,TRUE,1536,213,0,TRUE
1537,316,55,TRUE,1537,955,15,TRUE,1537,86,44,TRUE,1537,209,0,TRUE
1538,326,55,TRUE,1538,960,15,TRUE,1538,90,44,TRUE,1538,206,0,TRUE
1539,331,55,TRUE,1539,985,15,TRUE,1539,88,44,TRUE,1539,206,0,TRUE
1540,339,55,TRUE,1540,987,15,TRUE,1540,84,44,TRUE,1540,213,0,TRUE
1541,336,55,TRUE,1541,983,15,TRUE,1541,83,44,TRUE,1541,221,0,TRUE
1542,331,55,TRUE,1542,1007,15,TRUE,1542,82,44,TRUE,1542,226,0,TRUE
1543,320,55,TRUE,1543,985,15,TRUE,1543,81,44,TRUE,1543,228,0,TRUE
1544,324,55,TRUE,1544,1000,15,TRUE,1544,87,44,TRUE,1544,222,0,TRUE
1545,324,55,TRUE,1545,971,15,TRUE,1545,94,44,TRUE,1545,226,0,TRUE
1546,319,55,TRUE,1546,981,15,TRUE,1546,96,44,TRUE,1546,229,0,TRUE
1547,317,55,TRUE,1547,972,15,TRUE,1547,101,44,TRUE,1547,228,0,TRUE
1548,329,55,TRUE,1548,964,15,TRUE,1548,106,44,TRUE,1548,225,0,TRUE
1549,358,55,TRUE,1549,963,15,TRUE,1549,109,44,TRUE,1549,227,0,TRUE
1550,359,55,TRUE,1550,963,15,TRUE,1550,99,44,TRUE,1550,216,0,TRUE
1551,353,55,TRUE,1551,954,15,TRUE,1551,93,44,TRUE,1551,210,0,TRUE
1552,361,55,TRUE,1552,944,15,TRUE,1552,89,44,TRUE,1552,211,0,TRUE
1553,358,55,TRUE,1553,928,15,TRUE,1553,89,44,TRUE,1553,216,0,TRUE
1554,362,55,TRUE,1554,934,15,TRUE,1554,91,44,TRUE,1554,217,0,TRUE
1555,360,55,TRUE,1555,936,15,TRUE,1555,88,44,TRUE,1555,219,0,TRUE
1556,365,55,TRUE,1556,958,15,TRUE,1556,91,44,TRUE,1556,227,0,TRUE
1557,356,55,TRUE,1557,980,15,TRUE,1557,86,44,TRUE,1557,228,0,TRUE
1558,351,55,TRUE,1558,971,15,TRUE,1558,88,44,TRUE,1558,231,0,TRUE
1559,351,55,TRUE,1559,972,15,TRUE,1559,94,44,TRUE,1559,243,0,TRUE
1560,343,55,TRUE,1560,976,15,TRUE,1560,96,44,TRUE,1560,242,0,TRUE
1561,351,55,TRUE,1561,986,15,TRUE,1561,96,44,TRUE,1561,245,0,TRUE
1562,345,55,TRUE,1562,988,15,TRUE,1562,96,44,TRUE,1562,248,0,TRUE
1563,352,55,TRUE,1563,977,15,TRUE,1563,90,44,TRUE,1563,238,0,TRUE
