"export-plot data (NetLogo 6.1.0)"
"Ethnocentrism.nlogo"
"09/20/2019 12:03:59:406 +0530"

"MODEL SETTINGS"
"immigrant-chance-cooperate-with-different","immigrants-per-day","gain-of-receiving","initial-ptr","cost-of-giving","mutation-rate","death-rate","immigrant-chance-cooperate-with-same"
"0.54","1","0.07","0.12","0.02","0.005","0.1","0.5"

"""Strategy Counts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","1450","true","""CC""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""CC""","true","0","1","55","2006"
"""CD""","true","0","1","15","2006"
"""DC""","true","0","1","44","2006"
"""DD""","true","0","1","0","2006"

"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"523","452","55","true","523","1038","15","true","523","60","44","true","523","79","0","true"
"524","450","55","true","524","1049","15","true","524","56","44","true","524","83","0","true"
"525","464","55","true","525","1050","15","true","525","53","44","true","525","82","0","true"
"526","479","55","true","526","1055","15","true","526","56","44","true","526","78","0","true"
"527","491","55","true","527","1022","15","true","527","56","44","true","527","79","0","true"
"528","495","55","true","528","1036","15","true","528","56","44","true","528","87","0","true"
"529","499","55","true","529","1035","15","true","529","59","44","true","529","89","0","true"
"530","492","55","true","530","1038","15","true","530","62","44","true","530","84","0","true"
"531","497","55","true","531","1042","15","true","531","62","44","true","531","82","0","true"
"532","506","55","true","532","1044","15","true","532","61","44","true","532","77","0","true"
"533","489","55","true","533","1049","15","true","533","59","44","true","533","75","0","true"
"534","496","55","true","534","1040","15","true","534","60","44","true","534","72","0","true"
"535","491","55","true","535","1040","15","true","535","57","44","true","535","66","0","true"
"536","489","55","true","536","1026","15","true","536","62","44","true","536","63","0","true"
"537","489","55","true","537","1041","15","true","537","56","44","true","537","76","0","true"
"538","500","55","true","538","1036","15","true","538","54","44","true","538","77","0","true"
"539","500","55","true","539","1023","15","true","539","49","44","true","539","82","0","true"
"540","488","55","true","540","1017","15","true","540","48","44","true","540","78","0","true"
"541","482","55","true","541","1035","15","true","541","49","44","true","541","78","0","true"
"542","474","55","true","542","1030","15","true","542","49","44","true","542","75","0","true"
"543","471","55","true","543","1041","15","true","543","51","44","true","543","82","0","true"
"544","467","55","true","544","1047","15","true","544","53","44","true","544","77","0","true"
"545","479","55","true","545","1003","15","true","545","54","44","true","545","75","0","true"
"546","480","55","true","546","1017","15","true","546","52","44","true","546","74","0","true"
"547","474","55","true","547","1028","15","true","547","56","44","true","547","70","0","true"
"548","462","55","true","548","1042","15","true","548","55","44","true","548","71","0","true"
"549","466","55","true","549","1054","15","true","549","51","44","true","549","70","0","true"
"550","471","55","true","550","1052","15","true","550","56","44","true","550","72","0","true"
"551","482","55","true","551","1068","15","true","551","54","44","true","551","68","0","true"
"552","479","55","true","552","1043","15","true","552","51","44","true","552","69","0","true"
"553","465","55","true","553","1054","15","true","553","55","44","true","553","74","0","true"
"554","471","55","true","554","1083","15","true","554","56","44","true","554","73","0","true"
"555","463","55","true","555","1107","15","true","555","58","44","true","555","80","0","true"
"556","456","55","true","556","1122","15","true","556","62","44","true","556","82","0","true"
"557","457","55","true","557","1103","15","true","557","65","44","true","557","81","0","true"
"558","464","55","true","558","1086","15","true","558","68","44","true","558","85","0","true"
"559","466","55","true","559","1077","15","true","559","75","44","true","559","87","0","true"
"560","468","55","true","560","1060","15","true","560","78","44","true","560","84","0","true"
"561","465","55","true","561","1047","15","true","561","79","44","true","561","83","0","true"
"562","461","55","true","562","1044","15","true","562","80","44","true","562","82","0","true"
"563","445","55","true","563","1039","15","true","563","83","44","true","563","81","0","true"
"564","424","55","true","564","1032","15","true","564","86","44","true","564","82","0","true"
"565","421","55","true","565","1052","15","true","565","83","44","true","565","80","0","true"
"566","420","55","true","566","1075","15","true","566","84","44","true","566","73","0","true"
"567","420","55","true","567","1063","15","true","567","81","44","true","567","69","0","true"
"568","415","55","true","568","1078","15","true","568","82","44","true","568","69","0","true"
"569","429","55","true","569","1032","15","true","569","81","44","true","569","70","0","true"
"570","427","55","true","570","1052","15","true","570","81","44","true","570","75","0","true"
"571","426","55","true","571","1052","15","true","571","90","44","true","571","73","0","true"
"572","415","55","true","572","1043","15","true","572","84","44","true","572","72","0","true"
"573","397","55","true","573","1047","15","true","573","88","44","true","573","69","0","true"
"574","410","55","true","574","1046","15","true","574","95","44","true","574","71","0","true"
"575","394","55","true","575","1050","15","true","575","94","44","true","575","74","0","true"
"576","399","55","true","576","1026","15","true","576","96","44","true","576","76","0","true"
"577","399","55","true","577","1022","15","true","577","101","44","true","577","84","0","true"
"578","399","55","true","578","1024","15","true","578","94","44","true","578","79","0","true"
"579","415","55","true","579","1023","15","true","579","91","44","true","579","77","0","true"
"580","422","55","true","580","1000","15","true","580","90","44","true","580","69","0","true"
"581","424","55","true","581","1019","15","true","581","91","44","true","581","73","0","true"
"582","421","55","true","582","1039","15","true","582","89","44","true","582","68","0","true"
"583","409","55","true","583","1039","15","true","583","95","44","true","583","68","0","true"
"584","416","55","true","584","1023","15","true","584","95","44","true","584","68","0","true"
"585","425","55","true","585","1015","15","true","585","91","44","true","585","72","0","true"
"586","437","55","true","586","1032","15","true","586","94","44","true","586","67","0","true"
"587","420","55","true","587","1029","15","true","587","96","44","true","587","65","0","true"
"588","431","55","true","588","1043","15","true","588","93","44","true","588","61","0","true"
"589","438","55","true","589","1055","15","true","589","96","44","true","589","59","0","true"
"590","421","55","true","590","1047","15","true","590","91","44","true","590","60","0","true"
"591","419","55","true","591","1017","15","true","591","86","44","true","591","58","0","true"
"592","418","55","true","592","1012","15","true","592","85","44","true","592","56","0","true"
"593","417","55","true","593","1023","15","true","593","79","44","true","593","54","0","true"
"594","424","55","true","594","1026","15","true","594","80","44","true","594","51","0","true"
"595","415","55","true","595","1038","15","true","595","82","44","true","595","55","0","true"
"596","425","55","true","596","1037","15","true","596","76","44","true","596","61","0","true"
"597","431","55","true","597","1031","15","true","597","73","44","true","597","65","0","true"
"598","436","55","true","598","1036","15","true","598","77","44","true","598","69","0","true"
"599","427","55","true","599","1031","15","true","599","77","44","true","599","74","0","true"
"600","418","55","true","600","1038","15","true","600","74","44","true","600","73","0","true"
"601","427","55","true","601","1032","15","true","601","76","44","true","601","66","0","true"
"602","413","55","true","602","1042","15","true","602","71","44","true","602","64","0","true"
"603","430","55","true","603","1040","15","true","603","69","44","true","603","65","0","true"
"604","425","55","true","604","1027","15","true","604","67","44","true","604","70","0","true"
"605","414","55","true","605","1016","15","true","605","70","44","true","605","70","0","true"
"606","407","55","true","606","1030","15","true","606","66","44","true","606","66","0","true"
"607","415","55","true","607","1062","15","true","607","68","44","true","607","67","0","true"
"608","419","55","true","608","1066","15","true","608","69","44","true","608","66","0","true"
"609","405","55","true","609","1050","15","true","609","70","44","true","609","63","0","true"
"610","424","55","true","610","1026","15","true","610","71","44","true","610","66","0","true"
"611","410","55","true","611","1039","15","true","611","73","44","true","611","66","0","true"
"612","419","55","true","612","1037","15","true","612","77","44","true","612","68","0","true"
"613","415","55","true","613","1015","15","true","613","80","44","true","613","73","0","true"
"614","425","55","true","614","1010","15","true","614","74","44","true","614","80","0","true"
"615","419","55","true","615","1002","15","true","615","75","44","true","615","80","0","true"
"616","405","55","true","616","1014","15","true","616","78","44","true","616","83","0","true"
"617","410","55","true","617","1022","15","true","617","72","44","true","617","85","0","true"
"618","414","55","true","618","1009","15","true","618","71","44","true","618","92","0","true"
"619","416","55","true","619","1012","15","true","619","72","44","true","619","103","0","true"
"620","408","55","true","620","1022","15","true","620","71","44","true","620","104","0","true"
"621","412","55","true","621","1040","15","true","621","70","44","true","621","105","0","true"
"622","415","55","true","622","1052","15","true","622","71","44","true","622","107","0","true"
"623","418","55","true","623","1054","15","true","623","71","44","true","623","105","0","true"
"624","419","55","true","624","1061","15","true","624","69","44","true","624","109","0","true"
"625","421","55","true","625","1075","15","true","625","74","44","true","625","114","0","true"
"626","412","55","true","626","1070","15","true","626","73","44","true","626","114","0","true"
"627","402","55","true","627","1061","15","true","627","71","44","true","627","111","0","true"
"628","386","55","true","628","1062","15","true","628","70","44","true","628","100","0","true"
"629","390","55","true","629","1084","15","true","629","71","44","true","629","107","0","true"
"630","376","55","true","630","1071","15","true","630","67","44","true","630","112","0","true"
"631","378","55","true","631","1054","15","true","631","68","44","true","631","107","0","true"
"632","381","55","true","632","1052","15","true","632","71","44","true","632","111","0","true"
"633","386","55","true","633","1042","15","true","633","81","44","true","633","114","0","true"
"634","380","55","true","634","1056","15","true","634","77","44","true","634","117","0","true"
"635","384","55","true","635","1044","15","true","635","75","44","true","635","114","0","true"
"636","379","55","true","636","1030","15","true","636","75","44","true","636","109","0","true"
"637","383","55","true","637","1017","15","true","637","72","44","true","637","110","0","true"
"638","381","55","true","638","1016","15","true","638","69","44","true","638","109","0","true"
"639","384","55","true","639","1007","15","true","639","71","44","true","639","109","0","true"
"640","375","55","true","640","1013","15","true","640","69","44","true","640","112","0","true"
"641","383","55","true","641","1025","15","true","641","68","44","true","641","116","0","true"
"642","389","55","true","642","1002","15","true","642","66","44","true","642","118","0","true"
"643","402","55","true","643","1001","15","true","643","64","44","true","643","114","0","true"
"644","389","55","true","644","1007","15","true","644","64","44","true","644","119","0","true"
"645","401","55","true","645","1015","15","true","645","61","44","true","645","115","0","true"
"646","397","55","true","646","1000","15","true","646","57","44","true","646","112","0","true"
"647","390","55","true","647","1007","15","true","647","54","44","true","647","103","0","true"
"648","391","55","true","648","1032","15","true","648","52","44","true","648","106","0","true"
"649","387","55","true","649","1049","15","true","649","59","44","true","649","102","0","true"
"650","377","55","true","650","1046","15","true","650","56","44","true","650","95","0","true"
"651","369","55","true","651","1056","15","true","651","53","44","true","651","90","0","true"
"652","377","55","true","652","1066","15","true","652","52","44","true","652","93","0","true"
"653","389","55","true","653","1066","15","true","653","47","44","true","653","91","0","true"
"654","380","55","true","654","1073","15","true","654","53","44","true","654","81","0","true"
"655","382","55","true","655","1083","15","true","655","56","44","true","655","83","0","true"
"656","385","55","true","656","1077","15","true","656","49","44","true","656","83","0","true"
"657","386","55","true","657","1089","15","true","657","51","44","true","657","82","0","true"
"658","385","55","true","658","1086","15","true","658","51","44","true","658","84","0","true"
"659","378","55","true","659","1061","15","true","659","46","44","true","659","83","0","true"
"660","377","55","true","660","1065","15","true","660","42","44","true","660","84","0","true"
"661","384","55","true","661","1068","15","true","661","39","44","true","661","87","0","true"
"662","385","55","true","662","1039","15","true","662","41","44","true","662","91","0","true"
"663","379","55","true","663","1064","15","true","663","40","44","true","663","97","0","true"
"664","386","55","true","664","1080","15","true","664","39","44","true","664","97","0","true"
"665","398","55","true","665","1108","15","true","665","34","44","true","665","110","0","true"
"666","391","55","true","666","1085","15","true","666","31","44","true","666","106","0","true"
"667","382","55","true","667","1098","15","true","667","29","44","true","667","103","0","true"
"668","390","55","true","668","1095","15","true","668","27","44","true","668","106","0","true"
"669","397","55","true","669","1112","15","true","669","28","44","true","669","109","0","true"
"670","386","55","true","670","1107","15","true","670","28","44","true","670","115","0","true"
"671","397","55","true","671","1125","15","true","671","29","44","true","671","113","0","true"
"672","409","55","true","672","1129","15","true","672","28","44","true","672","116","0","true"
"673","412","55","true","673","1125","15","true","673","24","44","true","673","119","0","true"
"674","414","55","true","674","1113","15","true","674","24","44","true","674","120","0","true"
"675","408","55","true","675","1121","15","true","675","20","44","true","675","114","0","true"
"676","407","55","true","676","1126","15","true","676","22","44","true","676","110","0","true"
"677","400","55","true","677","1079","15","true","677","19","44","true","677","109","0","true"
"678","390","55","true","678","1108","15","true","678","19","44","true","678","111","0","true"
"679","406","55","true","679","1108","15","true","679","19","44","true","679","106","0","true"
"680","415","55","true","680","1105","15","true","680","20","44","true","680","98","0","true"
"681","414","55","true","681","1121","15","true","681","22","44","true","681","105","0","true"
"682","425","55","true","682","1134","15","true","682","21","44","true","682","109","0","true"
"683","439","55","true","683","1150","15","true","683","21","44","true","683","107","0","true"
"684","439","55","true","684","1159","15","true","684","24","44","true","684","108","0","true"
"685","435","55","true","685","1137","15","true","685","24","44","true","685","104","0","true"
"686","437","55","true","686","1125","15","true","686","21","44","true","686","110","0","true"
"687","429","55","true","687","1098","15","true","687","23","44","true","687","113","0","true"
"688","439","55","true","688","1098","15","true","688","28","44","true","688","109","0","true"
"689","454","55","true","689","1084","15","true","689","31","44","true","689","111","0","true"
"690","463","55","true","690","1087","15","true","690","31","44","true","690","115","0","true"
"691","467","55","true","691","1065","15","true","691","34","44","true","691","110","0","true"
"692","458","55","true","692","1083","15","true","692","35","44","true","692","105","0","true"
"693","449","55","true","693","1088","15","true","693","36","44","true","693","106","0","true"
"694","459","55","true","694","1089","15","true","694","35","44","true","694","103","0","true"
"695","466","55","true","695","1091","15","true","695","36","44","true","695","103","0","true"
"696","449","55","true","696","1091","15","true","696","33","44","true","696","95","0","true"
"697","448","55","true","697","1101","15","true","697","33","44","true","697","95","0","true"
"698","440","55","true","698","1099","15","true","698","32","44","true","698","103","0","true"
"699","446","55","true","699","1071","15","true","699","34","44","true","699","95","0","true"
"700","446","55","true","700","1087","15","true","700","33","44","true","700","89","0","true"
"701","443","55","true","701","1082","15","true","701","36","44","true","701","91","0","true"
"702","426","55","true","702","1095","15","true","702","36","44","true","702","97","0","true"
"703","447","55","true","703","1083","15","true","703","40","44","true","703","99","0","true"
"704","442","55","true","704","1078","15","true","704","39","44","true","704","99","0","true"
"705","429","55","true","705","1071","15","true","705","41","44","true","705","95","0","true"
"706","442","55","true","706","1051","15","true","706","47","44","true","706","103","0","true"
"707","457","55","true","707","1070","15","true","707","49","44","true","707","109","0","true"
"708","447","55","true","708","1059","15","true","708","45","44","true","708","110","0","true"
"709","457","55","true","709","1074","15","true","709","43","44","true","709","115","0","true"
"710","450","55","true","710","1080","15","true","710","39","44","true","710","119","0","true"
"711","428","55","true","711","1091","15","true","711","40","44","true","711","119","0","true"
"712","422","55","true","712","1097","15","true","712","43","44","true","712","116","0","true"
"713","418","55","true","713","1107","15","true","713","44","44","true","713","114","0","true"
"714","424","55","true","714","1089","15","true","714","48","44","true","714","112","0","true"
"715","426","55","true","715","1086","15","true","715","45","44","true","715","120","0","true"
"716","427","55","true","716","1076","15","true","716","48","44","true","716","121","0","true"
"717","432","55","true","717","1092","15","true","717","48","44","true","717","121","0","true"
"718","437","55","true","718","1076","15","true","718","47","44","true","718","115","0","true"
"719","437","55","true","719","1077","15","true","719","45","44","true","719","123","0","true"
"720","429","55","true","720","1095","15","true","720","47","44","true","720","120","0","true"
"721","439","55","true","721","1076","15","true","721","47","44","true","721","119","0","true"
"722","432","55","true","722","1048","15","true","722","45","44","true","722","114","0","true"
"723","423","55","true","723","1034","15","true","723","49","44","true","723","122","0","true"
"724","440","55","true","724","1058","15","true","724","46","44","true","724","127","0","true"
"725","436","55","true","725","1060","15","true","725","44","44","true","725","125","0","true"
"726","422","55","true","726","1083","15","true","726","45","44","true","726","135","0","true"
"727","415","55","true","727","1088","15","true","727","46","44","true","727","144","0","true"
"728","416","55","true","728","1110","15","true","728","44","44","true","728","140","0","true"
"729","410","55","true","729","1112","15","true","729","42","44","true","729","143","0","true"
"730","408","55","true","730","1123","15","true","730","47","44","true","730","134","0","true"
"731","419","55","true","731","1105","15","true","731","46","44","true","731","141","0","true"
"732","431","55","true","732","1093","15","true","732","43","44","true","732","146","0","true"
"733","412","55","true","733","1079","15","true","733","48","44","true","733","147","0","true"
"734","417","55","true","734","1075","15","true","734","44","44","true","734","157","0","true"
"735","411","55","true","735","1073","15","true","735","47","44","true","735","158","0","true"
"736","414","55","true","736","1075","15","true","736","45","44","true","736","159","0","true"
"737","418","55","true","737","1083","15","true","737","50","44","true","737","159","0","true"
"738","421","55","true","738","1105","15","true","738","48","44","true","738","154","0","true"
"739","425","55","true","739","1098","15","true","739","48","44","true","739","160","0","true"
"740","420","55","true","740","1091","15","true","740","44","44","true","740","168","0","true"
"741","422","55","true","741","1110","15","true","741","43","44","true","741","161","0","true"
"742","429","55","true","742","1085","15","true","742","45","44","true","742","159","0","true"
"743","434","55","true","743","1079","15","true","743","48","44","true","743","149","0","true"
"744","421","55","true","744","1117","15","true","744","46","44","true","744","141","0","true"
"745","409","55","true","745","1108","15","true","745","45","44","true","745","150","0","true"
"746","403","55","true","746","1092","15","true","746","44","44","true","746","143","0","true"
"747","407","55","true","747","1083","15","true","747","41","44","true","747","140","0","true"
"748","398","55","true","748","1077","15","true","748","39","44","true","748","149","0","true"
"749","386","55","true","749","1084","15","true","749","39","44","true","749","149","0","true"
"750","392","55","true","750","1080","15","true","750","39","44","true","750","145","0","true"
"751","400","55","true","751","1082","15","true","751","41","44","true","751","148","0","true"
"752","407","55","true","752","1087","15","true","752","42","44","true","752","148","0","true"
"753","434","55","true","753","1077","15","true","753","38","44","true","753","147","0","true"
"754","436","55","true","754","1053","15","true","754","41","44","true","754","148","0","true"
"755","433","55","true","755","1036","15","true","755","44","44","true","755","143","0","true"
"756","428","55","true","756","1032","15","true","756","46","44","true","756","141","0","true"
"757","424","55","true","757","1027","15","true","757","45","44","true","757","144","0","true"
"758","427","55","true","758","1026","15","true","758","48","44","true","758","143","0","true"
"759","427","55","true","759","1016","15","true","759","51","44","true","759","143","0","true"
"760","411","55","true","760","1016","15","true","760","49","44","true","760","141","0","true"
"761","407","55","true","761","1020","15","true","761","49","44","true","761","145","0","true"
"762","400","55","true","762","1037","15","true","762","48","44","true","762","149","0","true"
"763","404","55","true","763","1040","15","true","763","47","44","true","763","148","0","true"
"764","404","55","true","764","1058","15","true","764","49","44","true","764","151","0","true"
"765","424","55","true","765","1070","15","true","765","46","44","true","765","152","0","true"
"766","425","55","true","766","1075","15","true","766","43","44","true","766","145","0","true"
"767","412","55","true","767","1082","15","true","767","43","44","true","767","142","0","true"
"768","399","55","true","768","1098","15","true","768","39","44","true","768","147","0","true"
"769","400","55","true","769","1101","15","true","769","42","44","true","769","156","0","true"
"770","403","55","true","770","1094","15","true","770","42","44","true","770","151","0","true"
"771","399","55","true","771","1105","15","true","771","42","44","true","771","157","0","true"
"772","398","55","true","772","1110","15","true","772","44","44","true","772","151","0","true"
"773","394","55","true","773","1120","15","true","773","45","44","true","773","155","0","true"
"774","389","55","true","774","1116","15","true","774","46","44","true","774","153","0","true"
"775","393","55","true","775","1108","15","true","775","44","44","true","775","150","0","true"
"776","383","55","true","776","1085","15","true","776","46","44","true","776","145","0","true"
"777","384","55","true","777","1066","15","true","777","50","44","true","777","135","0","true"
"778","374","55","true","778","1066","15","true","778","53","44","true","778","138","0","true"
"779","377","55","true","779","1067","15","true","779","56","44","true","779","134","0","true"
"780","375","55","true","780","1053","15","true","780","59","44","true","780","126","0","true"
"781","377","55","true","781","1021","15","true","781","55","44","true","781","123","0","true"
"782","381","55","true","782","1039","15","true","782","55","44","true","782","117","0","true"
"783","374","55","true","783","1036","15","true","783","55","44","true","783","124","0","true"
"784","365","55","true","784","1035","15","true","784","59","44","true","784","128","0","true"
"785","372","55","true","785","1055","15","true","785","59","44","true","785","129","0","true"
"786","371","55","true","786","1035","15","true","786","54","44","true","786","130","0","true"
"787","375","55","true","787","1031","15","true","787","59","44","true","787","135","0","true"
"788","379","55","true","788","1038","15","true","788","60","44","true","788","127","0","true"
"789","382","55","true","789","1024","15","true","789","64","44","true","789","131","0","true"
"790","379","55","true","790","1008","15","true","790","61","44","true","790","136","0","true"
"791","366","55","true","791","1017","15","true","791","60","44","true","791","141","0","true"
"792","375","55","true","792","1008","15","true","792","60","44","true","792","133","0","true"
"793","363","55","true","793","1028","15","true","793","56","44","true","793","131","0","true"
"794","369","55","true","794","1039","15","true","794","51","44","true","794","124","0","true"
"795","367","55","true","795","1017","15","true","795","49","44","true","795","129","0","true"
"796","356","55","true","796","1036","15","true","796","47","44","true","796","131","0","true"
"797","387","55","true","797","1048","15","true","797","46","44","true","797","123","0","true"
"798","376","55","true","798","1044","15","true","798","51","44","true","798","120","0","true"
"799","384","55","true","799","1035","15","true","799","50","44","true","799","124","0","true"
"800","380","55","true","800","1038","15","true","800","44","44","true","800","122","0","true"
"801","376","55","true","801","1043","15","true","801","47","44","true","801","116","0","true"
"802","380","55","true","802","1043","15","true","802","48","44","true","802","120","0","true"
"803","375","55","true","803","1033","15","true","803","45","44","true","803","120","0","true"
"804","365","55","true","804","1043","15","true","804","46","44","true","804","114","0","true"
"805","377","55","true","805","1041","15","true","805","48","44","true","805","111","0","true"
"806","381","55","true","806","1060","15","true","806","45","44","true","806","112","0","true"
"807","392","55","true","807","1062","15","true","807","50","44","true","807","110","0","true"
"808","378","55","true","808","1078","15","true","808","55","44","true","808","110","0","true"
"809","379","55","true","809","1072","15","true","809","49","44","true","809","114","0","true"
"810","378","55","true","810","1074","15","true","810","51","44","true","810","112","0","true"
"811","378","55","true","811","1055","15","true","811","49","44","true","811","114","0","true"
"812","379","55","true","812","1057","15","true","812","51","44","true","812","116","0","true"
"813","366","55","true","813","1076","15","true","813","52","44","true","813","114","0","true"
"814","376","55","true","814","1053","15","true","814","54","44","true","814","115","0","true"
"815","365","55","true","815","1057","15","true","815","58","44","true","815","110","0","true"
"816","370","55","true","816","1061","15","true","816","58","44","true","816","107","0","true"
"817","373","55","true","817","1047","15","true","817","59","44","true","817","111","0","true"
"818","373","55","true","818","1052","15","true","818","56","44","true","818","115","0","true"
"819","372","55","true","819","1034","15","true","819","59","44","true","819","114","0","true"
"820","368","55","true","820","1050","15","true","820","59","44","true","820","111","0","true"
"821","372","55","true","821","1041","15","true","821","61","44","true","821","106","0","true"
"822","390","55","true","822","1057","15","true","822","60","44","true","822","114","0","true"
"823","393","55","true","823","1087","15","true","823","60","44","true","823","111","0","true"
"824","399","55","true","824","1085","15","true","824","56","44","true","824","115","0","true"
"825","382","55","true","825","1078","15","true","825","57","44","true","825","116","0","true"
"826","390","55","true","826","1097","15","true","826","63","44","true","826","107","0","true"
"827","380","55","true","827","1113","15","true","827","64","44","true","827","106","0","true"
"828","387","55","true","828","1119","15","true","828","67","44","true","828","100","0","true"
"829","395","55","true","829","1117","15","true","829","65","44","true","829","104","0","true"
"830","407","55","true","830","1083","15","true","830","66","44","true","830","111","0","true"
"831","390","55","true","831","1090","15","true","831","61","44","true","831","110","0","true"
"832","386","55","true","832","1082","15","true","832","58","44","true","832","108","0","true"
"833","388","55","true","833","1087","15","true","833","67","44","true","833","106","0","true"
"834","384","55","true","834","1068","15","true","834","67","44","true","834","107","0","true"
"835","369","55","true","835","1085","15","true","835","69","44","true","835","104","0","true"
"836","371","55","true","836","1091","15","true","836","67","44","true","836","104","0","true"
"837","373","55","true","837","1091","15","true","837","68","44","true","837","102","0","true"
"838","357","55","true","838","1120","15","true","838","64","44","true","838","102","0","true"
"839","367","55","true","839","1135","15","true","839","57","44","true","839","98","0","true"
"840","368","55","true","840","1119","15","true","840","59","44","true","840","103","0","true"
"841","352","55","true","841","1115","15","true","841","61","44","true","841","105","0","true"
"842","349","55","true","842","1109","15","true","842","62","44","true","842","109","0","true"
"843","341","55","true","843","1098","15","true","843","62","44","true","843","109","0","true"
"844","342","55","true","844","1097","15","true","844","61","44","true","844","113","0","true"
"845","345","55","true","845","1102","15","true","845","59","44","true","845","119","0","true"
"846","334","55","true","846","1100","15","true","846","54","44","true","846","122","0","true"
"847","334","55","true","847","1117","15","true","847","50","44","true","847","119","0","true"
"848","359","55","true","848","1130","15","true","848","51","44","true","848","112","0","true"
"849","369","55","true","849","1121","15","true","849","50","44","true","849","112","0","true"
"850","354","55","true","850","1103","15","true","850","43","44","true","850","120","0","true"
"851","343","55","true","851","1078","15","true","851","46","44","true","851","116","0","true"
"852","334","55","true","852","1083","15","true","852","45","44","true","852","118","0","true"
"853","334","55","true","853","1076","15","true","853","42","44","true","853","112","0","true"
"854","319","55","true","854","1072","15","true","854","44","44","true","854","113","0","true"
"855","321","55","true","855","1065","15","true","855","42","44","true","855","117","0","true"
"856","322","55","true","856","1087","15","true","856","47","44","true","856","111","0","true"
"857","327","55","true","857","1104","15","true","857","48","44","true","857","109","0","true"
"858","330","55","true","858","1104","15","true","858","51","44","true","858","111","0","true"
"859","324","55","true","859","1091","15","true","859","52","44","true","859","115","0","true"
"860","328","55","true","860","1098","15","true","860","53","44","true","860","109","0","true"
"861","321","55","true","861","1099","15","true","861","50","44","true","861","107","0","true"
"862","311","55","true","862","1082","15","true","862","53","44","true","862","100","0","true"
"863","317","55","true","863","1075","15","true","863","49","44","true","863","94","0","true"
"864","315","55","true","864","1077","15","true","864","50","44","true","864","96","0","true"
"865","325","55","true","865","1076","15","true","865","47","44","true","865","98","0","true"
"866","318","55","true","866","1092","15","true","866","51","44","true","866","101","0","true"
"867","332","55","true","867","1093","15","true","867","53","44","true","867","97","0","true"
"868","326","55","true","868","1083","15","true","868","53","44","true","868","100","0","true"
"869","327","55","true","869","1071","15","true","869","51","44","true","869","101","0","true"
"870","336","55","true","870","1073","15","true","870","49","44","true","870","102","0","true"
"871","334","55","true","871","1056","15","true","871","48","44","true","871","106","0","true"
"872","327","55","true","872","1068","15","true","872","52","44","true","872","100","0","true"
"873","323","55","true","873","1054","15","true","873","47","44","true","873","96","0","true"
"874","313","55","true","874","1055","15","true","874","47","44","true","874","95","0","true"
"875","313","55","true","875","1062","15","true","875","45","44","true","875","102","0","true"
"876","325","55","true","876","1061","15","true","876","43","44","true","876","96","0","true"
"877","328","55","true","877","1077","15","true","877","40","44","true","877","94","0","true"
"878","336","55","true","878","1072","15","true","878","39","44","true","878","93","0","true"
"879","329","55","true","879","1051","15","true","879","37","44","true","879","97","0","true"
"880","314","55","true","880","1059","15","true","880","37","44","true","880","105","0","true"
"881","319","55","true","881","1076","15","true","881","35","44","true","881","107","0","true"
"882","322","55","true","882","1066","15","true","882","32","44","true","882","109","0","true"
"883","329","55","true","883","1051","15","true","883","33","44","true","883","120","0","true"
"884","336","55","true","884","1061","15","true","884","32","44","true","884","123","0","true"
"885","327","55","true","885","1086","15","true","885","31","44","true","885","111","0","true"
"886","331","55","true","886","1099","15","true","886","27","44","true","886","120","0","true"
"887","338","55","true","887","1094","15","true","887","29","44","true","887","115","0","true"
"888","321","55","true","888","1104","15","true","888","29","44","true","888","122","0","true"
"889","319","55","true","889","1126","15","true","889","30","44","true","889","121","0","true"
"890","315","55","true","890","1121","15","true","890","24","44","true","890","122","0","true"
"891","310","55","true","891","1124","15","true","891","25","44","true","891","126","0","true"
"892","312","55","true","892","1127","15","true","892","24","44","true","892","133","0","true"
"893","326","55","true","893","1142","15","true","893","21","44","true","893","126","0","true"
"894","331","55","true","894","1130","15","true","894","23","44","true","894","120","0","true"
"895","340","55","true","895","1135","15","true","895","22","44","true","895","120","0","true"
"896","356","55","true","896","1135","15","true","896","21","44","true","896","119","0","true"
"897","368","55","true","897","1154","15","true","897","19","44","true","897","118","0","true"
"898","361","55","true","898","1134","15","true","898","21","44","true","898","115","0","true"
"899","344","55","true","899","1130","15","true","899","18","44","true","899","119","0","true"
"900","345","55","true","900","1138","15","true","900","17","44","true","900","130","0","true"
"901","333","55","true","901","1160","15","true","901","17","44","true","901","124","0","true"
"902","346","55","true","902","1157","15","true","902","15","44","true","902","126","0","true"
"903","360","55","true","903","1147","15","true","903","13","44","true","903","120","0","true"
"904","364","55","true","904","1136","15","true","904","13","44","true","904","132","0","true"
"905","352","55","true","905","1135","15","true","905","12","44","true","905","131","0","true"
"906","357","55","true","906","1141","15","true","906","10","44","true","906","133","0","true"
"907","354","55","true","907","1129","15","true","907","11","44","true","907","131","0","true"
"908","356","55","true","908","1132","15","true","908","9","44","true","908","131","0","true"
"909","348","55","true","909","1146","15","true","909","10","44","true","909","126","0","true"
