export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:15:20:641 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
405,296,55,true,405,1141,15,true,405,56,44,true,405,121,0,true
406,304,55,true,406,1144,15,true,406,59,44,true,406,123,0,true
407,302,55,true,407,1136,15,true,407,56,44,true,407,120,0,true
408,302,55,true,408,1154,15,true,408,54,44,true,408,123,0,true
409,306,55,true,409,1147,15,true,409,50,44,true,409,124,0,true
410,315,55,true,410,1134,15,true,410,50,44,true,410,132,0,true
411,314,55,true,411,1139,15,true,411,55,44,true,411,132,0,true
412,299,55,true,412,1151,15,true,412,54,44,true,412,127,0,true
413,302,55,true,413,1163,15,true,413,52,44,true,413,131,0,true
414,311,55,true,414,1147,15,true,414,51,44,true,414,136,0,true
415,311,55,true,415,1151,15,true,415,55,44,true,415,131,0,true
416,305,55,true,416,1155,15,true,416,53,44,true,416,138,0,true
417,300,55,true,417,1142,15,true,417,53,44,true,417,137,0,true
418,293,55,true,418,1128,15,true,418,54,44,true,418,139,0,true
419,289,55,true,419,1149,15,true,419,55,44,true,419,147,0,true
420,290,55,true,420,1176,15,true,420,51,44,true,420,150,0,true
421,292,55,true,421,1162,15,true,421,48,44,true,421,142,0,true
422,288,55,true,422,1152,15,true,422,48,44,true,422,139,0,true
423,292,55,true,423,1154,15,true,423,48,44,true,423,138,0,true
424,293,55,true,424,1151,15,true,424,45,44,true,424,140,0,true
425,296,55,true,425,1167,15,true,425,48,44,true,425,139,0,true
426,295,55,true,426,1173,15,true,426,52,44,true,426,130,0,true
427,288,55,true,427,1140,15,true,427,48,44,true,427,128,0,true
428,278,55,true,428,1144,15,true,428,56,44,true,428,128,0,true
429,277,55,true,429,1136,15,true,429,53,44,true,429,126,0,true
430,280,55,true,430,1116,15,true,430,60,44,true,430,128,0,true
431,283,55,true,431,1113,15,true,431,65,44,true,431,127,0,true
432,285,55,true,432,1121,15,true,432,69,44,true,432,133,0,true
433,267,55,true,433,1125,15,true,433,62,44,true,433,139,0,true
434,262,55,true,434,1136,15,true,434,59,44,true,434,138,0,true
435,262,55,true,435,1126,15,true,435,58,44,true,435,138,0,true
436,265,55,true,436,1132,15,true,436,54,44,true,436,136,0,true
437,248,55,true,437,1136,15,true,437,50,44,true,437,134,0,true
438,247,55,true,438,1125,15,true,438,49,44,true,438,129,0,true
439,252,55,true,439,1134,15,true,439,53,44,true,439,135,0,true
440,246,55,true,440,1135,15,true,440,55,44,true,440,139,0,true
441,248,55,true,441,1141,15,true,441,50,44,true,441,133,0,true
442,253,55,true,442,1153,15,true,442,51,44,true,442,131,0,true
443,245,55,true,443,1157,15,true,443,53,44,true,443,125,0,true
444,242,55,true,444,1143,15,true,444,52,44,true,444,129,0,true
445,237,55,true,445,1148,15,true,445,49,44,true,445,128,0,true
446,224,55,true,446,1164,15,true,446,47,44,true,446,133,0,true
447,227,55,true,447,1191,15,true,447,49,44,true,447,131,0,true
448,226,55,true,448,1195,15,true,448,49,44,true,448,131,0,true
449,233,55,true,449,1173,15,true,449,44,44,true,449,132,0,true
450,234,55,true,450,1170,15,true,450,47,44,true,450,141,0,true
451,227,55,true,451,1169,15,true,451,49,44,true,451,144,0,true
452,239,55,true,452,1179,15,true,452,50,44,true,452,148,0,true
453,234,55,true,453,1190,15,true,453,46,44,true,453,148,0,true
454,237,55,true,454,1203,15,true,454,46,44,true,454,153,0,true
455,235,55,true,455,1199,15,true,455,44,44,true,455,152,0,true
456,232,55,true,456,1198,15,true,456,42,44,true,456,155,0,true
457,224,55,true,457,1192,15,true,457,42,44,true,457,148,0,true
458,220,55,true,458,1195,15,true,458,41,44,true,458,147,0,true
459,238,55,true,459,1195,15,true,459,37,44,true,459,147,0,true
460,237,55,true,460,1205,15,true,460,39,44,true,460,145,0,true
461,236,55,true,461,1196,15,true,461,41,44,true,461,145,0,true
462,234,55,true,462,1208,15,true,462,36,44,true,462,143,0,true
463,241,55,true,463,1229,15,true,463,36,44,true,463,144,0,true
464,242,55,true,464,1216,15,true,464,37,44,true,464,150,0,true
465,246,55,true,465,1206,15,true,465,40,44,true,465,151,0,true
466,257,55,true,466,1218,15,true,466,37,44,true,466,159,0,true
467,256,55,true,467,1211,15,true,467,38,44,true,467,157,0,true
468,249,55,true,468,1225,15,true,468,38,44,true,468,156,0,true
469,250,55,true,469,1236,15,true,469,36,44,true,469,153,0,true
470,251,55,true,470,1209,15,true,470,36,44,true,470,147,0,true
471,244,55,true,471,1185,15,true,471,39,44,true,471,153,0,true
472,248,55,true,472,1173,15,true,472,34,44,true,472,147,0,true
473,247,55,true,473,1184,15,true,473,33,44,true,473,142,0,true
474,226,55,true,474,1183,15,true,474,37,44,true,474,146,0,true
475,229,55,true,475,1183,15,true,475,33,44,true,475,150,0,true
476,229,55,true,476,1191,15,true,476,29,44,true,476,161,0,true
477,223,55,true,477,1198,15,true,477,28,44,true,477,165,0,true
478,222,55,true,478,1212,15,true,478,29,44,true,478,162,0,true
479,223,55,true,479,1218,15,true,479,30,44,true,479,153,0,true
480,221,55,true,480,1218,15,true,480,29,44,true,480,157,0,true
481,218,55,true,481,1206,15,true,481,27,44,true,481,156,0,true
482,219,55,true,482,1201,15,true,482,28,44,true,482,150,0,true
483,217,55,true,483,1187,15,true,483,29,44,true,483,150,0,true
484,204,55,true,484,1184,15,true,484,31,44,true,484,151,0,true
485,203,55,true,485,1199,15,true,485,31,44,true,485,160,0,true
486,204,55,true,486,1198,15,true,486,32,44,true,486,151,0,true
487,208,55,true,487,1193,15,true,487,34,44,true,487,151,0,true
488,212,55,true,488,1203,15,true,488,38,44,true,488,146,0,true
489,211,55,true,489,1221,15,true,489,33,44,true,489,154,0,true
490,216,55,true,490,1214,15,true,490,34,44,true,490,151,0,true
491,212,55,true,491,1212,15,true,491,36,44,true,491,142,0,true
492,207,55,true,492,1208,15,true,492,38,44,true,492,134,0,true
493,210,55,true,493,1201,15,true,493,40,44,true,493,133,0,true
494,209,55,true,494,1185,15,true,494,33,44,true,494,130,0,true
495,208,55,true,495,1196,15,true,495,34,44,true,495,126,0,true
496,209,55,true,496,1166,15,true,496,32,44,true,496,121,0,true
497,199,55,true,497,1184,15,true,497,34,44,true,497,129,0,true
498,197,55,true,498,1186,15,true,498,32,44,true,498,129,0,true
499,189,55,true,499,1182,15,true,499,35,44,true,499,127,0,true
500,203,55,true,500,1174,15,true,500,34,44,true,500,127,0,true
501,205,55,true,501,1183,15,true,501,31,44,true,501,129,0,true
502,208,55,true,502,1214,15,true,502,26,44,true,502,132,0,true
503,215,55,true,503,1207,15,true,503,25,44,true,503,125,0,true
504,213,55,true,504,1198,15,true,504,27,44,true,504,125,0,true
505,203,55,true,505,1211,15,true,505,31,44,true,505,123,0,true
506,189,55,true,506,1190,15,true,506,32,44,true,506,120,0,true
507,193,55,true,507,1179,15,true,507,35,44,true,507,125,0,true
508,195,55,true,508,1169,15,true,508,34,44,true,508,124,0,true
509,189,55,true,509,1160,15,true,509,34,44,true,509,127,0,true
510,188,55,true,510,1179,15,true,510,33,44,true,510,124,0,true
511,193,55,true,511,1203,15,true,511,32,44,true,511,123,0,true
512,190,55,true,512,1222,15,true,512,32,44,true,512,122,0,true
513,194,55,true,513,1214,15,true,513,35,44,true,513,129,0,true
514,198,55,true,514,1224,15,true,514,36,44,true,514,133,0,true
515,196,55,true,515,1247,15,true,515,33,44,true,515,133,0,true
516,204,55,true,516,1252,15,true,516,34,44,true,516,133,0,true
517,212,55,true,517,1265,15,true,517,27,44,true,517,130,0,true
518,209,55,true,518,1248,15,true,518,32,44,true,518,122,0,true
519,213,55,true,519,1264,15,true,519,34,44,true,519,116,0,true
520,203,55,true,520,1282,15,true,520,39,44,true,520,116,0,true
521,200,55,true,521,1265,15,true,521,37,44,true,521,119,0,true
522,198,55,true,522,1265,15,true,522,34,44,true,522,121,0,true
523,197,55,true,523,1249,15,true,523,30,44,true,523,123,0,true
524,197,55,true,524,1249,15,true,524,31,44,true,524,124,0,true
525,202,55,true,525,1251,15,true,525,28,44,true,525,129,0,true
526,206,55,true,526,1228,15,true,526,27,44,true,526,131,0,true
527,200,55,true,527,1204,15,true,527,26,44,true,527,128,0,true
528,201,55,true,528,1199,15,true,528,24,44,true,528,129,0,true
529,209,55,true,529,1236,15,true,529,25,44,true,529,130,0,true
530,211,55,true,530,1240,15,true,530,23,44,true,530,135,0,true
531,211,55,true,531,1241,15,true,531,26,44,true,531,128,0,true
532,202,55,true,532,1252,15,true,532,26,44,true,532,123,0,true
533,207,55,true,533,1264,15,true,533,24,44,true,533,120,0,true
534,207,55,true,534,1258,15,true,534,28,44,true,534,124,0,true
535,214,55,true,535,1237,15,true,535,26,44,true,535,117,0,true
536,208,55,true,536,1216,15,true,536,23,44,true,536,117,0,true
537,216,55,true,537,1233,15,true,537,24,44,true,537,113,0,true
538,211,55,true,538,1244,15,true,538,25,44,true,538,120,0,true
539,210,55,true,539,1252,15,true,539,26,44,true,539,117,0,true
540,207,55,true,540,1225,15,true,540,29,44,true,540,113,0,true
541,218,55,true,541,1199,15,true,541,25,44,true,541,116,0,true
542,221,55,true,542,1225,15,true,542,25,44,true,542,110,0,true
543,209,55,true,543,1198,15,true,543,25,44,true,543,111,0,true
544,209,55,true,544,1200,15,true,544,26,44,true,544,112,0,true
545,213,55,true,545,1225,15,true,545,22,44,true,545,115,0,true
546,218,55,true,546,1227,15,true,546,21,44,true,546,121,0,true
547,218,55,true,547,1233,15,true,547,22,44,true,547,116,0,true
548,210,55,true,548,1250,15,true,548,20,44,true,548,115,0,true
549,200,55,true,549,1255,15,true,549,18,44,true,549,110,0,true
550,207,55,true,550,1270,15,true,550,18,44,true,550,115,0,true
551,205,55,true,551,1270,15,true,551,18,44,true,551,109,0,true
552,207,55,true,552,1281,15,true,552,20,44,true,552,110,0,true
553,201,55,true,553,1279,15,true,553,20,44,true,553,116,0,true
554,206,55,true,554,1241,15,true,554,22,44,true,554,107,0,true
555,196,55,true,555,1244,15,true,555,21,44,true,555,110,0,true
556,197,55,true,556,1251,15,true,556,19,44,true,556,112,0,true
557,198,55,true,557,1250,15,true,557,17,44,true,557,111,0,true
558,214,55,true,558,1246,15,true,558,19,44,true,558,109,0,true
559,218,55,true,559,1247,15,true,559,18,44,true,559,104,0,true
560,208,55,true,560,1255,15,true,560,21,44,true,560,106,0,true
561,203,55,true,561,1256,15,true,561,24,44,true,561,111,0,true
562,204,55,true,562,1245,15,true,562,23,44,true,562,114,0,true
563,209,55,true,563,1244,15,true,563,23,44,true,563,122,0,true
564,201,55,true,564,1247,15,true,564,23,44,true,564,126,0,true
565,200,55,true,565,1238,15,true,565,24,44,true,565,123,0,true
566,202,55,true,566,1233,15,true,566,24,44,true,566,120,0,true
567,204,55,true,567,1190,15,true,567,21,44,true,567,122,0,true
568,202,55,true,568,1189,15,true,568,23,44,true,568,118,0,true
569,190,55,true,569,1193,15,true,569,23,44,true,569,117,0,true
570,192,55,true,570,1191,15,true,570,27,44,true,570,110,0,true
571,193,55,true,571,1235,15,true,571,27,44,true,571,109,0,true
572,188,55,true,572,1233,15,true,572,28,44,true,572,101,0,true
573,180,55,true,573,1223,15,true,573,28,44,true,573,94,0,true
574,179,55,true,574,1236,15,true,574,27,44,true,574,98,0,true
575,168,55,true,575,1267,15,true,575,30,44,true,575,101,0,true
576,162,55,true,576,1264,15,true,576,30,44,true,576,108,0,true
577,170,55,true,577,1312,15,true,577,29,44,true,577,108,0,true
578,170,55,true,578,1303,15,true,578,30,44,true,578,110,0,true
579,178,55,true,579,1285,15,true,579,31,44,true,579,104,0,true
580,176,55,true,580,1285,15,true,580,32,44,true,580,106,0,true
581,168,55,true,581,1289,15,true,581,30,44,true,581,110,0,true
582,168,55,true,582,1294,15,true,582,25,44,true,582,110,0,true
583,155,55,true,583,1296,15,true,583,26,44,true,583,115,0,true
584,152,55,true,584,1308,15,true,584,26,44,true,584,113,0,true
585,160,55,true,585,1293,15,true,585,29,44,true,585,112,0,true
586,158,55,true,586,1291,15,true,586,29,44,true,586,113,0,true
587,159,55,true,587,1269,15,true,587,29,44,true,587,116,0,true
588,158,55,true,588,1293,15,true,588,28,44,true,588,114,0,true
589,157,55,true,589,1294,15,true,589,28,44,true,589,121,0,true
590,159,55,true,590,1299,15,true,590,28,44,true,590,128,0,true
591,154,55,true,591,1330,15,true,591,31,44,true,591,132,0,true
592,165,55,true,592,1307,15,true,592,32,44,true,592,129,0,true
593,165,55,true,593,1314,15,true,593,33,44,true,593,127,0,true
594,155,55,true,594,1311,15,true,594,34,44,true,594,133,0,true
595,150,55,true,595,1327,15,true,595,34,44,true,595,131,0,true
596,149,55,true,596,1339,15,true,596,33,44,true,596,137,0,true
597,149,55,true,597,1341,15,true,597,33,44,true,597,139,0,true
598,142,55,true,598,1338,15,true,598,36,44,true,598,138,0,true
599,151,55,true,599,1362,15,true,599,36,44,true,599,135,0,true
600,152,55,true,600,1349,15,true,600,32,44,true,600,135,0,true
601,150,55,true,601,1352,15,true,601,30,44,true,601,125,0,true
602,147,55,true,602,1356,15,true,602,33,44,true,602,122,0,true
603,159,55,true,603,1357,15,true,603,35,44,true,603,116,0,true
604,158,55,true,604,1335,15,true,604,31,44,true,604,114,0,true
605,158,55,true,605,1359,15,true,605,36,44,true,605,111,0,true
606,148,55,true,606,1376,15,true,606,34,44,true,606,109,0,true
607,155,55,true,607,1370,15,true,607,35,44,true,607,107,0,true
608,147,55,true,608,1359,15,true,608,37,44,true,608,108,0,true
609,146,55,true,609,1331,15,true,609,38,44,true,609,111,0,true
610,145,55,true,610,1337,15,true,610,35,44,true,610,117,0,true
611,148,55,true,611,1352,15,true,611,33,44,true,611,120,0,true
612,143,55,true,612,1353,15,true,612,30,44,true,612,124,0,true
613,143,55,true,613,1348,15,true,613,28,44,true,613,135,0,true
614,145,55,true,614,1349,15,true,614,31,44,true,614,128,0,true
615,144,55,true,615,1373,15,true,615,31,44,true,615,125,0,true
616,141,55,true,616,1363,15,true,616,29,44,true,616,133,0,true
617,139,55,true,617,1388,15,true,617,27,44,true,617,134,0,true
618,140,55,true,618,1377,15,true,618,29,44,true,618,140,0,true
619,134,55,true,619,1368,15,true,619,28,44,true,619,142,0,true
620,136,55,true,620,1372,15,true,620,26,44,true,620,146,0,true
621,138,55,true,621,1390,15,true,621,26,44,true,621,147,0,true
622,138,55,true,622,1360,15,true,622,29,44,true,622,147,0,true
623,134,55,true,623,1370,15,true,623,33,44,true,623,153,0,true
624,125,55,true,624,1341,15,true,624,34,44,true,624,146,0,true
625,128,55,true,625,1338,15,true,625,35,44,true,625,143,0,true
626,123,55,true,626,1342,15,true,626,36,44,true,626,148,0,true
627,123,55,true,627,1350,15,true,627,36,44,true,627,144,0,true
628,127,55,true,628,1347,15,true,628,36,44,true,628,146,0,true
629,122,55,true,629,1336,15,true,629,34,44,true,629,137,0,true
630,124,55,true,630,1332,15,true,630,33,44,true,630,131,0,true
631,124,55,true,631,1315,15,true,631,35,44,true,631,136,0,true
632,129,55,true,632,1314,15,true,632,35,44,true,632,133,0,true
633,122,55,true,633,1320,15,true,633,36,44,true,633,136,0,true
634,131,55,true,634,1318,15,true,634,40,44,true,634,127,0,true
635,125,55,true,635,1316,15,true,635,43,44,true,635,128,0,true
636,126,55,true,636,1322,15,true,636,42,44,true,636,125,0,true
637,127,55,true,637,1308,15,true,637,40,44,true,637,136,0,true
638,129,55,true,638,1327,15,true,638,40,44,true,638,139,0,true
639,135,55,true,639,1299,15,true,639,38,44,true,639,134,0,true
640,134,55,true,640,1300,15,true,640,38,44,true,640,130,0,true
641,128,55,true,641,1290,15,true,641,35,44,true,641,125,0,true
642,118,55,true,642,1299,15,true,642,33,44,true,642,129,0,true
643,122,55,true,643,1317,15,true,643,34,44,true,643,125,0,true
644,124,55,true,644,1331,15,true,644,24,44,true,644,120,0,true
645,119,55,true,645,1344,15,true,645,24,44,true,645,117,0,true
646,113,55,true,646,1340,15,true,646,24,44,true,646,106,0,true
647,116,55,true,647,1366,15,true,647,23,44,true,647,106,0,true
648,120,55,true,648,1359,15,true,648,23,44,true,648,120,0,true
649,115,55,true,649,1361,15,true,649,24,44,true,649,121,0,true
650,110,55,true,650,1327,15,true,650,26,44,true,650,117,0,true
651,108,55,true,651,1339,15,true,651,28,44,true,651,124,0,true
652,101,55,true,652,1322,15,true,652,28,44,true,652,129,0,true
653,97,55,true,653,1328,15,true,653,30,44,true,653,119,0,true
654,91,55,true,654,1307,15,true,654,31,44,true,654,118,0,true
655,86,55,true,655,1316,15,true,655,29,44,true,655,111,0,true
656,92,55,true,656,1313,15,true,656,28,44,true,656,115,0,true
657,91,55,true,657,1302,15,true,657,34,44,true,657,120,0,true
658,98,55,true,658,1294,15,true,658,34,44,true,658,116,0,true
659,95,55,true,659,1313,15,true,659,34,44,true,659,111,0,true
660,101,55,true,660,1297,15,true,660,31,44,true,660,104,0,true
661,102,55,true,661,1311,15,true,661,28,44,true,661,106,0,true
662,105,55,true,662,1331,15,true,662,22,44,true,662,104,0,true
663,106,55,true,663,1337,15,true,663,26,44,true,663,101,0,true
664,107,55,true,664,1361,15,true,664,28,44,true,664,104,0,true
665,109,55,true,665,1373,15,true,665,27,44,true,665,106,0,true
666,112,55,true,666,1376,15,true,666,23,44,true,666,102,0,true
667,118,55,true,667,1374,15,true,667,20,44,true,667,110,0,true
668,116,55,true,668,1390,15,true,668,22,44,true,668,101,0,true
669,111,55,true,669,1384,15,true,669,22,44,true,669,104,0,true
670,111,55,true,670,1397,15,true,670,20,44,true,670,103,0,true
671,109,55,true,671,1403,15,true,671,24,44,true,671,103,0,true
672,103,55,true,672,1415,15,true,672,24,44,true,672,99,0,true
673,104,55,true,673,1409,15,true,673,21,44,true,673,103,0,true
674,104,55,true,674,1422,15,true,674,23,44,true,674,102,0,true
675,102,55,true,675,1420,15,true,675,21,44,true,675,99,0,true
676,105,55,true,676,1407,15,true,676,22,44,true,676,111,0,true
677,107,55,true,677,1421,15,true,677,24,44,true,677,109,0,true
678,110,55,true,678,1435,15,true,678,23,44,true,678,105,0,true
679,105,55,true,679,1439,15,true,679,23,44,true,679,105,0,true
680,101,55,true,680,1434,15,true,680,21,44,true,680,112,0,true
681,99,55,true,681,1451,15,true,681,20,44,true,681,112,0,true
682,94,55,true,682,1451,15,true,682,22,44,true,682,116,0,true
683,88,55,true,683,1413,15,true,683,25,44,true,683,118,0,true
684,87,55,true,684,1431,15,true,684,25,44,true,684,111,0,true
685,92,55,true,685,1413,15,true,685,29,44,true,685,107,0,true
686,88,55,true,686,1420,15,true,686,29,44,true,686,103,0,true
687,84,55,true,687,1420,15,true,687,28,44,true,687,107,0,true
688,85,55,true,688,1404,15,true,688,32,44,true,688,107,0,true
689,82,55,true,689,1434,15,true,689,34,44,true,689,108,0,true
690,88,55,true,690,1435,15,true,690,36,44,true,690,106,0,true
691,87,55,true,691,1424,15,true,691,31,44,true,691,94,0,true
692,87,55,true,692,1418,15,true,692,31,44,true,692,89,0,true
693,88,55,true,693,1398,15,true,693,34,44,true,693,87,0,true
694,87,55,true,694,1387,15,true,694,36,44,true,694,91,0,true
695,86,55,true,695,1379,15,true,695,31,44,true,695,87,0,true
696,84,55,true,696,1339,15,true,696,31,44,true,696,88,0,true
697,85,55,true,697,1335,15,true,697,32,44,true,697,80,0,true
698,88,55,true,698,1300,15,true,698,32,44,true,698,80,0,true
699,87,55,true,699,1315,15,true,699,35,44,true,699,81,0,true
700,84,55,true,700,1345,15,true,700,34,44,true,700,81,0,true
701,84,55,true,701,1365,15,true,701,33,44,true,701,82,0,true
702,97,55,true,702,1367,15,true,702,37,44,true,702,84,0,true
703,87,55,true,703,1330,15,true,703,39,44,true,703,81,0,true
704,89,55,true,704,1350,15,true,704,39,44,true,704,82,0,true
705,86,55,true,705,1332,15,true,705,34,44,true,705,82,0,true
706,89,55,true,706,1314,15,true,706,33,44,true,706,77,0,true
707,90,55,true,707,1314,15,true,707,32,44,true,707,80,0,true
708,94,55,true,708,1336,15,true,708,33,44,true,708,79,0,true
709,94,55,true,709,1364,15,true,709,35,44,true,709,79,0,true
710,87,55,true,710,1332,15,true,710,37,44,true,710,76,0,true
711,85,55,true,711,1334,15,true,711,34,44,true,711,81,0,true
712,86,55,true,712,1379,15,true,712,33,44,true,712,84,0,true
713,87,55,true,713,1402,15,true,713,37,44,true,713,87,0,true
714,82,55,true,714,1423,15,true,714,37,44,true,714,86,0,true
715,88,55,true,715,1435,15,true,715,39,44,true,715,85,0,true
716,89,55,true,716,1423,15,true,716,38,44,true,716,88,0,true
717,86,55,true,717,1442,15,true,717,38,44,true,717,81,0,true
718,87,55,true,718,1446,15,true,718,36,44,true,718,81,0,true
719,85,55,true,719,1427,15,true,719,38,44,true,719,74,0,true
720,86,55,true,720,1417,15,true,720,38,44,true,720,72,0,true
721,86,55,true,721,1404,15,true,721,36,44,true,721,75,0,true
722,89,55,true,722,1410,15,true,722,34,44,true,722,76,0,true
723,85,55,true,723,1398,15,true,723,33,44,true,723,81,0,true
724,82,55,true,724,1384,15,true,724,35,44,true,724,82,0,true
725,88,55,true,725,1369,15,true,725,36,44,true,725,81,0,true
726,85,55,true,726,1356,15,true,726,36,44,true,726,76,0,true
727,80,55,true,727,1346,15,true,727,38,44,true,727,77,0,true
728,80,55,true,728,1356,15,true,728,37,44,true,728,73,0,true
729,76,55,true,729,1368,15,true,729,32,44,true,729,73,0,true
730,78,55,true,730,1346,15,true,730,33,44,true,730,80,0,true
731,81,55,true,731,1390,15,true,731,31,44,true,731,82,0,true
732,76,55,true,732,1399,15,true,732,30,44,true,732,84,0,true
733,75,55,true,733,1407,15,true,733,35,44,true,733,86,0,true
734,74,55,true,734,1402,15,true,734,35,44,true,734,85,0,true
735,76,55,true,735,1390,15,true,735,38,44,true,735,92,0,true
736,85,55,true,736,1398,15,true,736,37,44,true,736,92,0,true
737,94,55,true,737,1408,15,true,737,37,44,true,737,91,0,true
738,89,55,true,738,1412,15,true,738,35,44,true,738,92,0,true
739,84,55,true,739,1412,15,true,739,39,44,true,739,88,0,true
740,81,55,true,740,1411,15,true,740,36,44,true,740,87,0,true
741,86,55,true,741,1424,15,true,741,39,44,true,741,89,0,true
742,85,55,true,742,1440,15,true,742,39,44,true,742,86,0,true
743,82,55,true,743,1393,15,true,743,41,44,true,743,86,0,true
744,74,55,true,744,1403,15,true,744,40,44,true,744,89,0,true
745,79,55,true,745,1392,15,true,745,43,44,true,745,86,0,true
746,77,55,true,746,1394,15,true,746,44,44,true,746,84,0,true
747,84,55,true,747,1408,15,true,747,40,44,true,747,87,0,true
748,89,55,true,748,1413,15,true,748,38,44,true,748,84,0,true
749,91,55,true,749,1426,15,true,749,36,44,true,749,85,0,true
750,94,55,true,750,1430,15,true,750,33,44,true,750,86,0,true
751,96,55,true,751,1454,15,true,751,28,44,true,751,86,0,true
752,97,55,true,752,1464,15,true,752,28,44,true,752,80,0,true
753,90,55,true,753,1469,15,true,753,30,44,true,753,76,0,true
754,90,55,true,754,1449,15,true,754,28,44,true,754,75,0,true
755,90,55,true,755,1426,15,true,755,27,44,true,755,73,0,true
756,82,55,true,756,1432,15,true,756,26,44,true,756,77,0,true
757,82,55,true,757,1453,15,true,757,25,44,true,757,82,0,true
758,86,55,true,758,1429,15,true,758,25,44,true,758,76,0,true
759,85,55,true,759,1431,15,true,759,27,44,true,759,84,0,true
760,83,55,true,760,1436,15,true,760,29,44,true,760,82,0,true
761,80,55,true,761,1459,15,true,761,30,44,true,761,87,0,true
762,75,55,true,762,1447,15,true,762,30,44,true,762,85,0,true
763,76,55,true,763,1466,15,true,763,30,44,true,763,81,0,true
764,76,55,true,764,1468,15,true,764,29,44,true,764,79,0,true
765,84,55,true,765,1446,15,true,765,30,44,true,765,78,0,true
766,86,55,true,766,1443,15,true,766,27,44,true,766,88,0,true
767,87,55,true,767,1464,15,true,767,26,44,true,767,93,0,true
768,93,55,true,768,1489,15,true,768,27,44,true,768,89,0,true
769,90,55,true,769,1484,15,true,769,26,44,true,769,84,0,true
770,88,55,true,770,1489,15,true,770,28,44,true,770,87,0,true
771,88,55,true,771,1499,15,true,771,25,44,true,771,84,0,true
772,78,55,true,772,1474,15,true,772,25,44,true,772,80,0,true
773,74,55,true,773,1449,15,true,773,24,44,true,773,83,0,true
774,73,55,true,774,1463,15,true,774,25,44,true,774,87,0,true
775,67,55,true,775,1473,15,true,775,24,44,true,775,76,0,true
776,70,55,true,776,1488,15,true,776,24,44,true,776,78,0,true
777,68,55,true,777,1484,15,true,777,31,44,true,777,71,0,true
778,69,55,true,778,1484,15,true,778,29,44,true,778,74,0,true
779,70,55,true,779,1498,15,true,779,30,44,true,779,74,0,true
780,71,55,true,780,1471,15,true,780,29,44,true,780,74,0,true
781,72,55,true,781,1475,15,true,781,26,44,true,781,79,0,true
782,73,55,true,782,1496,15,true,782,27,44,true,782,75,0,true
783,69,55,true,783,1476,15,true,783,24,44,true,783,69,0,true
784,74,55,true,784,1470,15,true,784,25,44,true,784,67,0,true
785,73,55,true,785,1450,15,true,785,26,44,true,785,62,0,true
786,76,55,true,786,1448,15,true,786,26,44,true,786,68,0,true
787,73,55,true,787,1431,15,true,787,26,44,true,787,69,0,true
788,73,55,true,788,1436,15,true,788,21,44,true,788,75,0,true
789,70,55,true,789,1422,15,true,789,21,44,true,789,75,0,true
790,73,55,true,790,1398,15,true,790,21,44,true,790,73,0,true
791,71,55,true,791,1397,15,true,791,21,44,true,791,71,0,true
792,74,55,true,792,1391,15,true,792,21,44,true,792,75,0,true
793,73,55,true,793,1411,15,true,793,25,44,true,793,81,0,true
794,77,55,true,794,1396,15,true,794,24,44,true,794,78,0,true
795,73,55,true,795,1379,15,true,795,23,44,true,795,80,0,true
796,65,55,true,796,1396,15,true,796,23,44,true,796,80,0,true
797,68,55,true,797,1409,15,true,797,18,44,true,797,74,0,true
798,73,55,true,798,1411,15,true,798,19,44,true,798,77,0,true
799,70,55,true,799,1412,15,true,799,18,44,true,799,75,0,true
800,71,55,true,800,1431,15,true,800,19,44,true,800,74,0,true
801,65,55,true,801,1429,15,true,801,20,44,true,801,80,0,true
802,67,55,true,802,1453,15,true,802,23,44,true,802,80,0,true
803,65,55,true,803,1462,15,true,803,27,44,true,803,87,0,true
804,65,55,true,804,1450,15,true,804,26,44,true,804,88,0,true
805,64,55,true,805,1454,15,true,805,21,44,true,805,86,0,true
806,65,55,true,806,1440,15,true,806,20,44,true,806,90,0,true
807,58,55,true,807,1408,15,true,807,20,44,true,807,87,0,true
808,62,55,true,808,1402,15,true,808,22,44,true,808,90,0,true
809,61,55,true,809,1400,15,true,809,21,44,true,809,97,0,true
810,68,55,true,810,1409,15,true,810,21,44,true,810,96,0,true
811,70,55,true,811,1395,15,true,811,20,44,true,811,89,0,true
812,70,55,true,812,1398,15,true,812,19,44,true,812,88,0,true
813,67,55,true,813,1416,15,true,813,20,44,true,813,85,0,true
814,77,55,true,814,1427,15,true,814,21,44,true,814,88,0,true
815,77,55,true,815,1431,15,true,815,22,44,true,815,90,0,true
816,75,55,true,816,1440,15,true,816,20,44,true,816,97,0,true
817,70,55,true,817,1439,15,true,817,19,44,true,817,96,0,true
818,73,55,true,818,1457,15,true,818,22,44,true,818,97,0,true
819,71,55,true,819,1456,15,true,819,24,44,true,819,101,0,true
820,71,55,true,820,1458,15,true,820,22,44,true,820,96,0,true
821,78,55,true,821,1442,15,true,821,23,44,true,821,87,0,true
