export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:15:05:770 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1028,256,55,TRUE,1028,1099,15,TRUE,1028,123,44,TRUE,1028,211,0,TRUE
1029,253,55,TRUE,1029,1082,15,TRUE,1029,121,44,TRUE,1029,224,0,TRUE
1030,264,55,TRUE,1030,1051,15,TRUE,1030,121,44,TRUE,1030,230,0,TRUE
1031,263,55,TRUE,1031,1028,15,TRUE,1031,122,44,TRUE,1031,216,0,TRUE
1032,259,55,TRUE,1032,1014,15,TRUE,1032,125,44,TRUE,1032,205,0,TRUE
1033,256,55,TRUE,1033,997,15,TRUE,1033,119,44,TRUE,1033,206,0,TRUE
1034,249,55,TRUE,1034,1023,15,TRUE,1034,118,44,TRUE,1034,217,0,TRUE
1035,244,55,TRUE,1035,1033,15,TRUE,1035,112,44,TRUE,1035,220,0,TRUE
1036,240,55,TRUE,1036,1048,15,TRUE,1036,114,44,TRUE,1036,224,0,TRUE
1037,238,55,TRUE,1037,1039,15,TRUE,1037,123,44,TRUE,1037,223,0,TRUE
1038,239,55,TRUE,1038,1050,15,TRUE,1038,122,44,TRUE,1038,220,0,TRUE
1039,251,55,TRUE,1039,1032,15,TRUE,1039,122,44,TRUE,1039,219,0,TRUE
1040,256,55,TRUE,1040,1033,15,TRUE,1040,122,44,TRUE,1040,220,0,TRUE
1041,247,55,TRUE,1041,1009,15,TRUE,1041,119,44,TRUE,1041,219,0,TRUE
1042,247,55,TRUE,1042,1018,15,TRUE,1042,121,44,TRUE,1042,223,0,TRUE
1043,246,55,TRUE,1043,1011,15,TRUE,1043,125,44,TRUE,1043,217,0,TRUE
1044,239,55,TRUE,1044,1003,15,TRUE,1044,125,44,TRUE,1044,220,0,TRUE
1045,229,55,TRUE,1045,1018,15,TRUE,1045,131,44,TRUE,1045,222,0,TRUE
1046,235,55,TRUE,1046,1008,15,TRUE,1046,125,44,TRUE,1046,213,0,TRUE
1047,238,55,TRUE,1047,1009,15,TRUE,1047,125,44,TRUE,1047,210,0,TRUE
1048,234,55,TRUE,1048,1033,15,TRUE,1048,117,44,TRUE,1048,206,0,TRUE
1049,225,55,TRUE,1049,1041,15,TRUE,1049,117,44,TRUE,1049,203,0,TRUE
1050,215,55,TRUE,1050,1055,15,TRUE,1050,116,44,TRUE,1050,203,0,TRUE
1051,224,55,TRUE,1051,1048,15,TRUE,1051,118,44,TRUE,1051,222,0,TRUE
1052,219,55,TRUE,1052,1026,15,TRUE,1052,126,44,TRUE,1052,227,0,TRUE
1053,209,55,TRUE,1053,1045,15,TRUE,1053,121,44,TRUE,1053,220,0,TRUE
1054,215,55,TRUE,1054,1025,15,TRUE,1054,124,44,TRUE,1054,215,0,TRUE
1055,222,55,TRUE,1055,1021,15,TRUE,1055,126,44,TRUE,1055,228,0,TRUE
1056,217,55,TRUE,1056,1009,15,TRUE,1056,124,44,TRUE,1056,229,0,TRUE
1057,214,55,TRUE,1057,1034,15,TRUE,1057,122,44,TRUE,1057,220,0,TRUE
1058,219,55,TRUE,1058,1071,15,TRUE,1058,114,44,TRUE,1058,223,0,TRUE
1059,213,55,TRUE,1059,1094,15,TRUE,1059,114,44,TRUE,1059,226,0,TRUE
1060,206,55,TRUE,1060,1090,15,TRUE,1060,114,44,TRUE,1060,230,0,TRUE
1061,203,55,TRUE,1061,1093,15,TRUE,1061,118,44,TRUE,1061,224,0,TRUE
1062,211,55,TRUE,1062,1099,15,TRUE,1062,117,44,TRUE,1062,218,0,TRUE
1063,211,55,TRUE,1063,1099,15,TRUE,1063,126,44,TRUE,1063,223,0,TRUE
1064,210,55,TRUE,1064,1102,15,TRUE,1064,123,44,TRUE,1064,232,0,TRUE
1065,215,55,TRUE,1065,1089,15,TRUE,1065,121,44,TRUE,1065,230,0,TRUE
1066,222,55,TRUE,1066,1099,15,TRUE,1066,119,44,TRUE,1066,237,0,TRUE
1067,236,55,TRUE,1067,1109,15,TRUE,1067,121,44,TRUE,1067,238,0,TRUE
1068,232,55,TRUE,1068,1115,15,TRUE,1068,123,44,TRUE,1068,233,0,TRUE
1069,238,55,TRUE,1069,1109,15,TRUE,1069,131,44,TRUE,1069,239,0,TRUE
1070,247,55,TRUE,1070,1110,15,TRUE,1070,132,44,TRUE,1070,235,0,TRUE
1071,245,55,TRUE,1071,1113,15,TRUE,1071,133,44,TRUE,1071,220,0,TRUE
1072,243,55,TRUE,1072,1095,15,TRUE,1072,126,44,TRUE,1072,228,0,TRUE
1073,244,55,TRUE,1073,1070,15,TRUE,1073,131,44,TRUE,1073,244,0,TRUE
1074,245,55,TRUE,1074,1074,15,TRUE,1074,125,44,TRUE,1074,240,0,TRUE
1075,247,55,TRUE,1075,1065,15,TRUE,1075,128,44,TRUE,1075,241,0,TRUE
1076,233,55,TRUE,1076,1059,15,TRUE,1076,123,44,TRUE,1076,250,0,TRUE
1077,223,55,TRUE,1077,1058,15,TRUE,1077,121,44,TRUE,1077,248,0,TRUE
1078,221,55,TRUE,1078,1058,15,TRUE,1078,128,44,TRUE,1078,247,0,TRUE
1079,218,55,TRUE,1079,1043,15,TRUE,1079,129,44,TRUE,1079,255,0,TRUE
1080,210,55,TRUE,1080,1042,15,TRUE,1080,124,44,TRUE,1080,233,0,TRUE
1081,202,55,TRUE,1081,1041,15,TRUE,1081,117,44,TRUE,1081,238,0,TRUE
1082,199,55,TRUE,1082,1040,15,TRUE,1082,114,44,TRUE,1082,237,0,TRUE
1083,200,55,TRUE,1083,1044,15,TRUE,1083,112,44,TRUE,1083,234,0,TRUE
1084,203,55,TRUE,1084,1029,15,TRUE,1084,107,44,TRUE,1084,234,0,TRUE
1085,212,55,TRUE,1085,1043,15,TRUE,1085,106,44,TRUE,1085,236,0,TRUE
1086,220,55,TRUE,1086,1048,15,TRUE,1086,103,44,TRUE,1086,244,0,TRUE
1087,221,55,TRUE,1087,1030,15,TRUE,1087,103,44,TRUE,1087,244,0,TRUE
1088,221,55,TRUE,1088,1032,15,TRUE,1088,102,44,TRUE,1088,235,0,TRUE
1089,209,55,TRUE,1089,1033,15,TRUE,1089,106,44,TRUE,1089,230,0,TRUE
1090,214,55,TRUE,1090,1045,15,TRUE,1090,110,44,TRUE,1090,231,0,TRUE
1091,215,55,TRUE,1091,1030,15,TRUE,1091,114,44,TRUE,1091,222,0,TRUE
1092,226,55,TRUE,1092,1028,15,TRUE,1092,120,44,TRUE,1092,225,0,TRUE
1093,226,55,TRUE,1093,1045,15,TRUE,1093,124,44,TRUE,1093,234,0,TRUE
1094,224,55,TRUE,1094,1057,15,TRUE,1094,123,44,TRUE,1094,238,0,TRUE
1095,228,55,TRUE,1095,1041,15,TRUE,1095,125,44,TRUE,1095,248,0,TRUE
1096,215,55,TRUE,1096,1037,15,TRUE,1096,134,44,TRUE,1096,248,0,TRUE
1097,219,55,TRUE,1097,1055,15,TRUE,1097,129,44,TRUE,1097,247,0,TRUE
1098,216,55,TRUE,1098,1058,15,TRUE,1098,120,44,TRUE,1098,246,0,TRUE
1099,225,55,TRUE,1099,1065,15,TRUE,1099,124,44,TRUE,1099,247,0,TRUE
1100,229,55,TRUE,1100,1051,15,TRUE,1100,119,44,TRUE,1100,243,0,TRUE
1101,235,55,TRUE,1101,1023,15,TRUE,1101,121,44,TRUE,1101,227,0,TRUE
1102,243,55,TRUE,1102,1019,15,TRUE,1102,124,44,TRUE,1102,223,0,TRUE
1103,236,55,TRUE,1103,1013,15,TRUE,1103,124,44,TRUE,1103,215,0,TRUE
1104,236,55,TRUE,1104,1000,15,TRUE,1104,118,44,TRUE,1104,220,0,TRUE
1105,222,55,TRUE,1105,1019,15,TRUE,1105,118,44,TRUE,1105,226,0,TRUE
1106,214,55,TRUE,1106,1012,15,TRUE,1106,113,44,TRUE,1106,228,0,TRUE
1107,215,55,TRUE,1107,983,15,TRUE,1107,112,44,TRUE,1107,232,0,TRUE
1108,220,55,TRUE,1108,1000,15,TRUE,1108,109,44,TRUE,1108,231,0,TRUE
1109,224,55,TRUE,1109,1012,15,TRUE,1109,107,44,TRUE,1109,236,0,TRUE
1110,221,55,TRUE,1110,1016,15,TRUE,1110,111,44,TRUE,1110,228,0,TRUE
1111,227,55,TRUE,1111,1015,15,TRUE,1111,116,44,TRUE,1111,227,0,TRUE
1112,230,55,TRUE,1112,999,15,TRUE,1112,119,44,TRUE,1112,232,0,TRUE
1113,222,55,TRUE,1113,999,15,TRUE,1113,128,44,TRUE,1113,235,0,TRUE
1114,230,55,TRUE,1114,1000,15,TRUE,1114,137,44,TRUE,1114,241,0,TRUE
1115,222,55,TRUE,1115,979,15,TRUE,1115,135,44,TRUE,1115,231,0,TRUE
1116,227,55,TRUE,1116,983,15,TRUE,1116,133,44,TRUE,1116,225,0,TRUE
1117,233,55,TRUE,1117,1000,15,TRUE,1117,120,44,TRUE,1117,215,0,TRUE
1118,236,55,TRUE,1118,994,15,TRUE,1118,123,44,TRUE,1118,212,0,TRUE
1119,242,55,TRUE,1119,992,15,TRUE,1119,122,44,TRUE,1119,218,0,TRUE
1120,241,55,TRUE,1120,991,15,TRUE,1120,127,44,TRUE,1120,212,0,TRUE
1121,237,55,TRUE,1121,984,15,TRUE,1121,133,44,TRUE,1121,207,0,TRUE
1122,239,55,TRUE,1122,950,15,TRUE,1122,134,44,TRUE,1122,204,0,TRUE
1123,246,55,TRUE,1123,943,15,TRUE,1123,135,44,TRUE,1123,206,0,TRUE
1124,243,55,TRUE,1124,926,15,TRUE,1124,130,44,TRUE,1124,198,0,TRUE
1125,248,55,TRUE,1125,936,15,TRUE,1125,131,44,TRUE,1125,200,0,TRUE
1126,261,55,TRUE,1126,933,15,TRUE,1126,123,44,TRUE,1126,198,0,TRUE
1127,257,55,TRUE,1127,925,15,TRUE,1127,121,44,TRUE,1127,196,0,TRUE
1128,255,55,TRUE,1128,927,15,TRUE,1128,127,44,TRUE,1128,192,0,TRUE
1129,248,55,TRUE,1129,934,15,TRUE,1129,127,44,TRUE,1129,201,0,TRUE
1130,250,55,TRUE,1130,937,15,TRUE,1130,131,44,TRUE,1130,194,0,TRUE
1131,256,55,TRUE,1131,943,15,TRUE,1131,122,44,TRUE,1131,202,0,TRUE
1132,252,55,TRUE,1132,958,15,TRUE,1132,121,44,TRUE,1132,208,0,TRUE
1133,251,55,TRUE,1133,973,15,TRUE,1133,131,44,TRUE,1133,197,0,TRUE
1134,246,55,TRUE,1134,977,15,TRUE,1134,145,44,TRUE,1134,193,0,TRUE
1135,260,55,TRUE,1135,963,15,TRUE,1135,148,44,TRUE,1135,188,0,TRUE
1136,269,55,TRUE,1136,951,15,TRUE,1136,149,44,TRUE,1136,183,0,TRUE
1137,273,55,TRUE,1137,973,15,TRUE,1137,149,44,TRUE,1137,178,0,TRUE
1138,276,55,TRUE,1138,990,15,TRUE,1138,147,44,TRUE,1138,183,0,TRUE
1139,278,55,TRUE,1139,1019,15,TRUE,1139,138,44,TRUE,1139,182,0,TRUE
1140,276,55,TRUE,1140,1017,15,TRUE,1140,143,44,TRUE,1140,184,0,TRUE
1141,267,55,TRUE,1141,1018,15,TRUE,1141,151,44,TRUE,1141,183,0,TRUE
1142,263,55,TRUE,1142,1008,15,TRUE,1142,149,44,TRUE,1142,190,0,TRUE
1143,261,55,TRUE,1143,1010,15,TRUE,1143,150,44,TRUE,1143,184,0,TRUE
1144,256,55,TRUE,1144,1007,15,TRUE,1144,161,44,TRUE,1144,185,0,TRUE
1145,251,55,TRUE,1145,1000,15,TRUE,1145,170,44,TRUE,1145,181,0,TRUE
1146,256,55,TRUE,1146,1015,15,TRUE,1146,165,44,TRUE,1146,177,0,TRUE
1147,264,55,TRUE,1147,1004,15,TRUE,1147,154,44,TRUE,1147,168,0,TRUE
1148,259,55,TRUE,1148,1013,15,TRUE,1148,151,44,TRUE,1148,173,0,TRUE
1149,254,55,TRUE,1149,1032,15,TRUE,1149,162,44,TRUE,1149,172,0,TRUE
1150,260,55,TRUE,1150,1029,15,TRUE,1150,150,44,TRUE,1150,162,0,TRUE
1151,258,55,TRUE,1151,1050,15,TRUE,1151,156,44,TRUE,1151,162,0,TRUE
1152,270,55,TRUE,1152,1029,15,TRUE,1152,155,44,TRUE,1152,166,0,TRUE
1153,262,55,TRUE,1153,1053,15,TRUE,1153,153,44,TRUE,1153,172,0,TRUE
1154,271,55,TRUE,1154,1053,15,TRUE,1154,165,44,TRUE,1154,165,0,TRUE
1155,269,55,TRUE,1155,1059,15,TRUE,1155,166,44,TRUE,1155,158,0,TRUE
1156,259,55,TRUE,1156,1069,15,TRUE,1156,163,44,TRUE,1156,160,0,TRUE
1157,251,55,TRUE,1157,1053,15,TRUE,1157,155,44,TRUE,1157,159,0,TRUE
1158,244,55,TRUE,1158,1045,15,TRUE,1158,163,44,TRUE,1158,155,0,TRUE
1159,246,55,TRUE,1159,1064,15,TRUE,1159,162,44,TRUE,1159,157,0,TRUE
1160,247,55,TRUE,1160,1068,15,TRUE,1160,161,44,TRUE,1160,154,0,TRUE
1161,249,55,TRUE,1161,1067,15,TRUE,1161,165,44,TRUE,1161,157,0,TRUE
1162,250,55,TRUE,1162,1075,15,TRUE,1162,171,44,TRUE,1162,162,0,TRUE
1163,250,55,TRUE,1163,1072,15,TRUE,1163,165,44,TRUE,1163,155,0,TRUE
1164,252,55,TRUE,1164,1063,15,TRUE,1164,160,44,TRUE,1164,162,0,TRUE
1165,255,55,TRUE,1165,1063,15,TRUE,1165,164,44,TRUE,1165,161,0,TRUE
1166,254,55,TRUE,1166,1068,15,TRUE,1166,154,44,TRUE,1166,169,0,TRUE
1167,270,55,TRUE,1167,1083,15,TRUE,1167,151,44,TRUE,1167,167,0,TRUE
1168,267,55,TRUE,1168,1082,15,TRUE,1168,152,44,TRUE,1168,173,0,TRUE
1169,273,55,TRUE,1169,1070,15,TRUE,1169,145,44,TRUE,1169,171,0,TRUE
1170,277,55,TRUE,1170,1089,15,TRUE,1170,144,44,TRUE,1170,170,0,TRUE
1171,282,55,TRUE,1171,1091,15,TRUE,1171,141,44,TRUE,1171,165,0,TRUE
1172,293,55,TRUE,1172,1089,15,TRUE,1172,138,44,TRUE,1172,167,0,TRUE
1173,294,55,TRUE,1173,1107,15,TRUE,1173,141,44,TRUE,1173,167,0,TRUE
1174,288,55,TRUE,1174,1089,15,TRUE,1174,142,44,TRUE,1174,166,0,TRUE
1175,282,55,TRUE,1175,1078,15,TRUE,1175,142,44,TRUE,1175,163,0,TRUE
1176,281,55,TRUE,1176,1090,15,TRUE,1176,144,44,TRUE,1176,163,0,TRUE
1177,277,55,TRUE,1177,1081,15,TRUE,1177,136,44,TRUE,1177,159,0,TRUE
1178,273,55,TRUE,1178,1073,15,TRUE,1178,138,44,TRUE,1178,164,0,TRUE
1179,267,55,TRUE,1179,1060,15,TRUE,1179,135,44,TRUE,1179,159,0,TRUE
1180,271,55,TRUE,1180,1050,15,TRUE,1180,130,44,TRUE,1180,158,0,TRUE
1181,269,55,TRUE,1181,1042,15,TRUE,1181,120,44,TRUE,1181,158,0,TRUE
1182,266,55,TRUE,1182,1044,15,TRUE,1182,114,44,TRUE,1182,157,0,TRUE
1183,269,55,TRUE,1183,1035,15,TRUE,1183,109,44,TRUE,1183,171,0,TRUE
1184,264,55,TRUE,1184,1010,15,TRUE,1184,109,44,TRUE,1184,169,0,TRUE
1185,271,55,TRUE,1185,1026,15,TRUE,1185,104,44,TRUE,1185,162,0,TRUE
1186,268,55,TRUE,1186,1047,15,TRUE,1186,111,44,TRUE,1186,161,0,TRUE
1187,262,55,TRUE,1187,1061,15,TRUE,1187,116,44,TRUE,1187,167,0,TRUE
1188,259,55,TRUE,1188,1063,15,TRUE,1188,114,44,TRUE,1188,160,0,TRUE
1189,262,55,TRUE,1189,1053,15,TRUE,1189,112,44,TRUE,1189,163,0,TRUE
1190,269,55,TRUE,1190,1059,15,TRUE,1190,112,44,TRUE,1190,157,0,TRUE
1191,270,55,TRUE,1191,1054,15,TRUE,1191,121,44,TRUE,1191,160,0,TRUE
1192,267,55,TRUE,1192,1073,15,TRUE,1192,125,44,TRUE,1192,156,0,TRUE
1193,265,55,TRUE,1193,1088,15,TRUE,1193,126,44,TRUE,1193,163,0,TRUE
1194,265,55,TRUE,1194,1093,15,TRUE,1194,118,44,TRUE,1194,172,0,TRUE
1195,261,55,TRUE,1195,1108,15,TRUE,1195,117,44,TRUE,1195,165,0,TRUE
1196,254,55,TRUE,1196,1086,15,TRUE,1196,118,44,TRUE,1196,168,0,TRUE
1197,255,55,TRUE,1197,1105,15,TRUE,1197,106,44,TRUE,1197,175,0,TRUE
1198,256,55,TRUE,1198,1118,15,TRUE,1198,108,44,TRUE,1198,167,0,TRUE
1199,259,55,TRUE,1199,1120,15,TRUE,1199,105,44,TRUE,1199,161,0,TRUE
1200,265,55,TRUE,1200,1135,15,TRUE,1200,106,44,TRUE,1200,155,0,TRUE
1201,264,55,TRUE,1201,1153,15,TRUE,1201,113,44,TRUE,1201,150,0,TRUE
1202,276,55,TRUE,1202,1162,15,TRUE,1202,120,44,TRUE,1202,153,0,TRUE
1203,271,55,TRUE,1203,1144,15,TRUE,1203,124,44,TRUE,1203,146,0,TRUE
1204,281,55,TRUE,1204,1153,15,TRUE,1204,114,44,TRUE,1204,153,0,TRUE
1205,277,55,TRUE,1205,1156,15,TRUE,1205,112,44,TRUE,1205,153,0,TRUE
1206,278,55,TRUE,1206,1180,15,TRUE,1206,113,44,TRUE,1206,143,0,TRUE
1207,276,55,TRUE,1207,1186,15,TRUE,1207,106,44,TRUE,1207,138,0,TRUE
1208,266,55,TRUE,1208,1189,15,TRUE,1208,108,44,TRUE,1208,143,0,TRUE
1209,260,55,TRUE,1209,1176,15,TRUE,1209,113,44,TRUE,1209,133,0,TRUE
1210,257,55,TRUE,1210,1176,15,TRUE,1210,115,44,TRUE,1210,130,0,TRUE
1211,252,55,TRUE,1211,1181,15,TRUE,1211,107,44,TRUE,1211,125,0,TRUE
1212,253,55,TRUE,1212,1174,15,TRUE,1212,106,44,TRUE,1212,130,0,TRUE
1213,254,55,TRUE,1213,1176,15,TRUE,1213,107,44,TRUE,1213,123,0,TRUE
1214,259,55,TRUE,1214,1205,15,TRUE,1214,107,44,TRUE,1214,128,0,TRUE
1215,267,55,TRUE,1215,1187,15,TRUE,1215,111,44,TRUE,1215,133,0,TRUE
1216,259,55,TRUE,1216,1169,15,TRUE,1216,114,44,TRUE,1216,129,0,TRUE
1217,260,55,TRUE,1217,1161,15,TRUE,1217,118,44,TRUE,1217,135,0,TRUE
1218,261,55,TRUE,1218,1144,15,TRUE,1218,123,44,TRUE,1218,139,0,TRUE
1219,265,55,TRUE,1219,1113,15,TRUE,1219,131,44,TRUE,1219,130,0,TRUE
1220,270,55,TRUE,1220,1107,15,TRUE,1220,130,44,TRUE,1220,135,0,TRUE
1221,277,55,TRUE,1221,1101,15,TRUE,1221,125,44,TRUE,1221,141,0,TRUE
1222,294,55,TRUE,1222,1076,15,TRUE,1222,133,44,TRUE,1222,139,0,TRUE
1223,294,55,TRUE,1223,1086,15,TRUE,1223,135,44,TRUE,1223,137,0,TRUE
1224,296,55,TRUE,1224,1075,15,TRUE,1224,135,44,TRUE,1224,130,0,TRUE
1225,302,55,TRUE,1225,1077,15,TRUE,1225,126,44,TRUE,1225,131,0,TRUE
1226,303,55,TRUE,1226,1076,15,TRUE,1226,122,44,TRUE,1226,138,0,TRUE
1227,309,55,TRUE,1227,1044,15,TRUE,1227,110,44,TRUE,1227,126,0,TRUE
1228,300,55,TRUE,1228,1058,15,TRUE,1228,113,44,TRUE,1228,128,0,TRUE
1229,297,55,TRUE,1229,1053,15,TRUE,1229,112,44,TRUE,1229,132,0,TRUE
1230,311,55,TRUE,1230,1062,15,TRUE,1230,114,44,TRUE,1230,135,0,TRUE
1231,312,55,TRUE,1231,1052,15,TRUE,1231,118,44,TRUE,1231,127,0,TRUE
1232,323,55,TRUE,1232,1037,15,TRUE,1232,115,44,TRUE,1232,131,0,TRUE
1233,320,55,TRUE,1233,1046,15,TRUE,1233,114,44,TRUE,1233,130,0,TRUE
1234,310,55,TRUE,1234,1065,15,TRUE,1234,114,44,TRUE,1234,130,0,TRUE
1235,315,55,TRUE,1235,1059,15,TRUE,1235,120,44,TRUE,1235,130,0,TRUE
1236,319,55,TRUE,1236,1037,15,TRUE,1236,120,44,TRUE,1236,131,0,TRUE
1237,318,55,TRUE,1237,1043,15,TRUE,1237,112,44,TRUE,1237,123,0,TRUE
1238,312,55,TRUE,1238,1045,15,TRUE,1238,109,44,TRUE,1238,127,0,TRUE
1239,317,55,TRUE,1239,1048,15,TRUE,1239,109,44,TRUE,1239,130,0,TRUE
1240,320,55,TRUE,1240,1057,15,TRUE,1240,109,44,TRUE,1240,128,0,TRUE
1241,325,55,TRUE,1241,1040,15,TRUE,1241,109,44,TRUE,1241,132,0,TRUE
1242,323,55,TRUE,1242,1052,15,TRUE,1242,102,44,TRUE,1242,130,0,TRUE
1243,320,55,TRUE,1243,1066,15,TRUE,1243,105,44,TRUE,1243,124,0,TRUE
1244,322,55,TRUE,1244,1024,15,TRUE,1244,105,44,TRUE,1244,135,0,TRUE
1245,329,55,TRUE,1245,1019,15,TRUE,1245,102,44,TRUE,1245,146,0,TRUE
1246,335,55,TRUE,1246,991,15,TRUE,1246,100,44,TRUE,1246,150,0,TRUE
1247,335,55,TRUE,1247,992,15,TRUE,1247,103,44,TRUE,1247,148,0,TRUE
1248,322,55,TRUE,1248,993,15,TRUE,1248,106,44,TRUE,1248,150,0,TRUE
1249,332,55,TRUE,1249,994,15,TRUE,1249,108,44,TRUE,1249,153,0,TRUE
1250,338,55,TRUE,1250,983,15,TRUE,1250,104,44,TRUE,1250,159,0,TRUE
1251,340,55,TRUE,1251,978,15,TRUE,1251,106,44,TRUE,1251,164,0,TRUE
1252,328,55,TRUE,1252,959,15,TRUE,1252,104,44,TRUE,1252,162,0,TRUE
1253,317,55,TRUE,1253,979,15,TRUE,1253,106,44,TRUE,1253,166,0,TRUE
1254,320,55,TRUE,1254,982,15,TRUE,1254,103,44,TRUE,1254,169,0,TRUE
1255,317,55,TRUE,1255,989,15,TRUE,1255,101,44,TRUE,1255,164,0,TRUE
1256,329,55,TRUE,1256,992,15,TRUE,1256,99,44,TRUE,1256,172,0,TRUE
1257,326,55,TRUE,1257,993,15,TRUE,1257,100,44,TRUE,1257,168,0,TRUE
1258,324,55,TRUE,1258,981,15,TRUE,1258,104,44,TRUE,1258,157,0,TRUE
1259,319,55,TRUE,1259,979,15,TRUE,1259,106,44,TRUE,1259,155,0,TRUE
1260,319,55,TRUE,1260,971,15,TRUE,1260,119,44,TRUE,1260,155,0,TRUE
1261,317,55,TRUE,1261,988,15,TRUE,1261,114,44,TRUE,1261,166,0,TRUE
1262,314,55,TRUE,1262,988,15,TRUE,1262,111,44,TRUE,1262,176,0,TRUE
1263,314,55,TRUE,1263,997,15,TRUE,1263,109,44,TRUE,1263,188,0,TRUE
1264,318,55,TRUE,1264,975,15,TRUE,1264,115,44,TRUE,1264,178,0,TRUE
1265,318,55,TRUE,1265,962,15,TRUE,1265,110,44,TRUE,1265,183,0,TRUE
1266,313,55,TRUE,1266,970,15,TRUE,1266,111,44,TRUE,1266,172,0,TRUE
1267,296,55,TRUE,1267,983,15,TRUE,1267,110,44,TRUE,1267,167,0,TRUE
1268,301,55,TRUE,1268,984,15,TRUE,1268,105,44,TRUE,1268,158,0,TRUE
1269,301,55,TRUE,1269,977,15,TRUE,1269,101,44,TRUE,1269,156,0,TRUE
1270,302,55,TRUE,1270,970,15,TRUE,1270,96,44,TRUE,1270,167,0,TRUE
1271,322,55,TRUE,1271,1009,15,TRUE,1271,97,44,TRUE,1271,163,0,TRUE
1272,324,55,TRUE,1272,982,15,TRUE,1272,101,44,TRUE,1272,167,0,TRUE
1273,335,55,TRUE,1273,976,15,TRUE,1273,104,44,TRUE,1273,175,0,TRUE
1274,328,55,TRUE,1274,987,15,TRUE,1274,109,44,TRUE,1274,175,0,TRUE
1275,331,55,TRUE,1275,998,15,TRUE,1275,110,44,TRUE,1275,166,0,TRUE
1276,326,55,TRUE,1276,989,15,TRUE,1276,106,44,TRUE,1276,170,0,TRUE
1277,330,55,TRUE,1277,998,15,TRUE,1277,105,44,TRUE,1277,166,0,TRUE
1278,334,55,TRUE,1278,1008,15,TRUE,1278,102,44,TRUE,1278,173,0,TRUE
1279,333,55,TRUE,1279,1002,15,TRUE,1279,107,44,TRUE,1279,184,0,TRUE
1280,333,55,TRUE,1280,999,15,TRUE,1280,105,44,TRUE,1280,198,0,TRUE
1281,342,55,TRUE,1281,1005,15,TRUE,1281,114,44,TRUE,1281,196,0,TRUE
1282,321,55,TRUE,1282,1016,15,TRUE,1282,107,44,TRUE,1282,191,0,TRUE
1283,323,55,TRUE,1283,1004,15,TRUE,1283,103,44,TRUE,1283,188,0,TRUE
1284,311,55,TRUE,1284,988,15,TRUE,1284,100,44,TRUE,1284,190,0,TRUE
1285,311,55,TRUE,1285,989,15,TRUE,1285,96,44,TRUE,1285,195,0,TRUE
1286,317,55,TRUE,1286,996,15,TRUE,1286,95,44,TRUE,1286,193,0,TRUE
1287,317,55,TRUE,1287,1009,15,TRUE,1287,101,44,TRUE,1287,195,0,TRUE
1288,316,55,TRUE,1288,979,15,TRUE,1288,101,44,TRUE,1288,193,0,TRUE
1289,326,55,TRUE,1289,977,15,TRUE,1289,104,44,TRUE,1289,208,0,TRUE
1290,325,55,TRUE,1290,971,15,TRUE,1290,98,44,TRUE,1290,209,0,TRUE
1291,332,55,TRUE,1291,973,15,TRUE,1291,103,44,TRUE,1291,210,0,TRUE
1292,338,55,TRUE,1292,984,15,TRUE,1292,101,44,TRUE,1292,212,0,TRUE
1293,334,55,TRUE,1293,971,15,TRUE,1293,100,44,TRUE,1293,214,0,TRUE
1294,330,55,TRUE,1294,961,15,TRUE,1294,98,44,TRUE,1294,212,0,TRUE
1295,324,55,TRUE,1295,963,15,TRUE,1295,91,44,TRUE,1295,211,0,TRUE
1296,316,55,TRUE,1296,952,15,TRUE,1296,90,44,TRUE,1296,219,0,TRUE
1297,315,55,TRUE,1297,950,15,TRUE,1297,93,44,TRUE,1297,218,0,TRUE
1298,317,55,TRUE,1298,947,15,TRUE,1298,94,44,TRUE,1298,219,0,TRUE
1299,315,55,TRUE,1299,918,15,TRUE,1299,100,44,TRUE,1299,214,0,TRUE
1300,319,55,TRUE,1300,929,15,TRUE,1300,96,44,TRUE,1300,222,0,TRUE
1301,330,55,TRUE,1301,920,15,TRUE,1301,89,44,TRUE,1301,212,0,TRUE
1302,318,55,TRUE,1302,928,15,TRUE,1302,93,44,TRUE,1302,221,0,TRUE
1303,327,55,TRUE,1303,914,15,TRUE,1303,89,44,TRUE,1303,219,0,TRUE
1304,324,55,TRUE,1304,926,15,TRUE,1304,85,44,TRUE,1304,218,0,TRUE
1305,321,55,TRUE,1305,932,15,TRUE,1305,76,44,TRUE,1305,210,0,TRUE
1306,323,55,TRUE,1306,930,15,TRUE,1306,76,44,TRUE,1306,205,0,TRUE
1307,332,55,TRUE,1307,932,15,TRUE,1307,73,44,TRUE,1307,212,0,TRUE
1308,329,55,TRUE,1308,928,15,TRUE,1308,85,44,TRUE,1308,221,0,TRUE
1309,330,55,TRUE,1309,924,15,TRUE,1309,90,44,TRUE,1309,226,0,TRUE
