export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:52:30:950 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
405,296,55,true,405,1159,15,true,405,43,44,true,405,139,0,true
406,296,55,true,406,1150,15,true,406,41,44,true,406,139,0,true
407,283,55,true,407,1150,15,true,407,39,44,true,407,141,0,true
408,294,55,true,408,1149,15,true,408,37,44,true,408,141,0,true
409,312,55,true,409,1163,15,true,409,39,44,true,409,137,0,true
410,329,55,true,410,1161,15,true,410,39,44,true,410,140,0,true
411,337,55,true,411,1169,15,true,411,34,44,true,411,132,0,true
412,321,55,true,412,1178,15,true,412,34,44,true,412,130,0,true
413,317,55,true,413,1171,15,true,413,36,44,true,413,139,0,true
414,303,55,true,414,1144,15,true,414,37,44,true,414,139,0,true
415,314,55,true,415,1129,15,true,415,37,44,true,415,138,0,true
416,317,55,true,416,1120,15,true,416,37,44,true,416,129,0,true
417,319,55,true,417,1114,15,true,417,40,44,true,417,125,0,true
418,311,55,true,418,1104,15,true,418,39,44,true,418,127,0,true
419,308,55,true,419,1096,15,true,419,40,44,true,419,125,0,true
420,314,55,true,420,1112,15,true,420,40,44,true,420,125,0,true
421,314,55,true,421,1117,15,true,421,35,44,true,421,129,0,true
422,313,55,true,422,1118,15,true,422,35,44,true,422,139,0,true
423,317,55,true,423,1131,15,true,423,36,44,true,423,140,0,true
424,299,55,true,424,1126,15,true,424,32,44,true,424,140,0,true
425,298,55,true,425,1115,15,true,425,30,44,true,425,148,0,true
426,302,55,true,426,1106,15,true,426,31,44,true,426,140,0,true
427,299,55,true,427,1106,15,true,427,30,44,true,427,140,0,true
428,310,55,true,428,1119,15,true,428,34,44,true,428,142,0,true
429,317,55,true,429,1136,15,true,429,35,44,true,429,143,0,true
430,321,55,true,430,1150,15,true,430,36,44,true,430,146,0,true
431,321,55,true,431,1133,15,true,431,37,44,true,431,149,0,true
432,317,55,true,432,1119,15,true,432,39,44,true,432,151,0,true
433,307,55,true,433,1110,15,true,433,42,44,true,433,158,0,true
434,314,55,true,434,1124,15,true,434,42,44,true,434,162,0,true
435,310,55,true,435,1121,15,true,435,43,44,true,435,162,0,true
436,313,55,true,436,1092,15,true,436,45,44,true,436,156,0,true
437,308,55,true,437,1065,15,true,437,45,44,true,437,158,0,true
438,318,55,true,438,1075,15,true,438,45,44,true,438,157,0,true
439,325,55,true,439,1071,15,true,439,48,44,true,439,162,0,true
440,328,55,true,440,1071,15,true,440,41,44,true,440,153,0,true
441,337,55,true,441,1053,15,true,441,44,44,true,441,151,0,true
442,350,55,true,442,1066,15,true,442,45,44,true,442,153,0,true
443,356,55,true,443,1081,15,true,443,43,44,true,443,150,0,true
444,373,55,true,444,1070,15,true,444,45,44,true,444,147,0,true
445,355,55,true,445,1095,15,true,445,48,44,true,445,150,0,true
446,350,55,true,446,1090,15,true,446,47,44,true,446,136,0,true
447,337,55,true,447,1114,15,true,447,52,44,true,447,139,0,true
448,324,55,true,448,1113,15,true,448,55,44,true,448,141,0,true
449,326,55,true,449,1111,15,true,449,56,44,true,449,142,0,true
450,326,55,true,450,1123,15,true,450,53,44,true,450,145,0,true
451,318,55,true,451,1142,15,true,451,54,44,true,451,142,0,true
452,316,55,true,452,1135,15,true,452,54,44,true,452,142,0,true
453,315,55,true,453,1123,15,true,453,49,44,true,453,138,0,true
454,320,55,true,454,1131,15,true,454,50,44,true,454,134,0,true
455,321,55,true,455,1114,15,true,455,50,44,true,455,141,0,true
456,309,55,true,456,1122,15,true,456,50,44,true,456,142,0,true
457,312,55,true,457,1134,15,true,457,47,44,true,457,139,0,true
458,323,55,true,458,1136,15,true,458,47,44,true,458,133,0,true
459,327,55,true,459,1130,15,true,459,47,44,true,459,128,0,true
460,322,55,true,460,1138,15,true,460,49,44,true,460,131,0,true
461,327,55,true,461,1145,15,true,461,49,44,true,461,127,0,true
462,329,55,true,462,1130,15,true,462,48,44,true,462,129,0,true
463,320,55,true,463,1164,15,true,463,49,44,true,463,134,0,true
464,313,55,true,464,1158,15,true,464,47,44,true,464,134,0,true
465,304,55,true,465,1148,15,true,465,49,44,true,465,126,0,true
466,298,55,true,466,1157,15,true,466,49,44,true,466,125,0,true
467,301,55,true,467,1175,15,true,467,51,44,true,467,128,0,true
468,304,55,true,468,1170,15,true,468,48,44,true,468,139,0,true
469,305,55,true,469,1148,15,true,469,48,44,true,469,129,0,true
470,310,55,true,470,1154,15,true,470,46,44,true,470,129,0,true
471,317,55,true,471,1135,15,true,471,46,44,true,471,135,0,true
472,313,55,true,472,1147,15,true,472,48,44,true,472,133,0,true
473,325,55,true,473,1153,15,true,473,46,44,true,473,133,0,true
474,337,55,true,474,1152,15,true,474,46,44,true,474,131,0,true
475,335,55,true,475,1163,15,true,475,44,44,true,475,127,0,true
476,334,55,true,476,1167,15,true,476,45,44,true,476,130,0,true
477,339,55,true,477,1157,15,true,477,48,44,true,477,130,0,true
478,344,55,true,478,1175,15,true,478,45,44,true,478,124,0,true
479,329,55,true,479,1174,15,true,479,45,44,true,479,117,0,true
480,316,55,true,480,1184,15,true,480,40,44,true,480,109,0,true
481,311,55,true,481,1194,15,true,481,39,44,true,481,106,0,true
482,305,55,true,482,1185,15,true,482,41,44,true,482,112,0,true
483,300,55,true,483,1170,15,true,483,47,44,true,483,113,0,true
484,298,55,true,484,1174,15,true,484,46,44,true,484,105,0,true
485,290,55,true,485,1180,15,true,485,44,44,true,485,105,0,true
486,283,55,true,486,1169,15,true,486,45,44,true,486,104,0,true
487,289,55,true,487,1163,15,true,487,47,44,true,487,108,0,true
488,292,55,true,488,1161,15,true,488,44,44,true,488,109,0,true
489,314,55,true,489,1169,15,true,489,38,44,true,489,115,0,true
490,319,55,true,490,1159,15,true,490,40,44,true,490,119,0,true
491,322,55,true,491,1150,15,true,491,35,44,true,491,119,0,true
492,319,55,true,492,1176,15,true,492,33,44,true,492,115,0,true
493,314,55,true,493,1176,15,true,493,34,44,true,493,113,0,true
494,321,55,true,494,1193,15,true,494,35,44,true,494,110,0,true
495,331,55,true,495,1184,15,true,495,36,44,true,495,102,0,true
496,326,55,true,496,1171,15,true,496,32,44,true,496,114,0,true
497,318,55,true,497,1171,15,true,497,33,44,true,497,107,0,true
498,319,55,true,498,1160,15,true,498,31,44,true,498,106,0,true
499,325,55,true,499,1172,15,true,499,30,44,true,499,101,0,true
500,321,55,true,500,1169,15,true,500,30,44,true,500,105,0,true
501,320,55,true,501,1155,15,true,501,30,44,true,501,110,0,true
502,316,55,true,502,1147,15,true,502,31,44,true,502,110,0,true
503,306,55,true,503,1160,15,true,503,37,44,true,503,106,0,true
504,323,55,true,504,1174,15,true,504,33,44,true,504,107,0,true
505,318,55,true,505,1160,15,true,505,31,44,true,505,112,0,true
506,320,55,true,506,1165,15,true,506,33,44,true,506,108,0,true
507,321,55,true,507,1146,15,true,507,34,44,true,507,109,0,true
508,317,55,true,508,1159,15,true,508,32,44,true,508,108,0,true
509,326,55,true,509,1161,15,true,509,38,44,true,509,122,0,true
510,327,55,true,510,1144,15,true,510,35,44,true,510,131,0,true
511,327,55,true,511,1113,15,true,511,31,44,true,511,130,0,true
512,327,55,true,512,1112,15,true,512,34,44,true,512,125,0,true
513,333,55,true,513,1133,15,true,513,31,44,true,513,128,0,true
514,334,55,true,514,1144,15,true,514,34,44,true,514,123,0,true
515,345,55,true,515,1142,15,true,515,30,44,true,515,123,0,true
516,347,55,true,516,1145,15,true,516,30,44,true,516,130,0,true
517,346,55,true,517,1133,15,true,517,31,44,true,517,128,0,true
518,347,55,true,518,1119,15,true,518,32,44,true,518,134,0,true
519,343,55,true,519,1119,15,true,519,33,44,true,519,136,0,true
520,339,55,true,520,1121,15,true,520,34,44,true,520,145,0,true
521,349,55,true,521,1111,15,true,521,36,44,true,521,141,0,true
522,352,55,true,522,1099,15,true,522,33,44,true,522,133,0,true
523,341,55,true,523,1112,15,true,523,32,44,true,523,137,0,true
524,348,55,true,524,1110,15,true,524,31,44,true,524,137,0,true
525,340,55,true,525,1112,15,true,525,29,44,true,525,138,0,true
526,334,55,true,526,1120,15,true,526,26,44,true,526,140,0,true
527,324,55,true,527,1128,15,true,527,27,44,true,527,146,0,true
528,329,55,true,528,1127,15,true,528,25,44,true,528,142,0,true
529,327,55,true,529,1139,15,true,529,28,44,true,529,140,0,true
530,333,55,true,530,1116,15,true,530,28,44,true,530,141,0,true
531,338,55,true,531,1125,15,true,531,30,44,true,531,135,0,true
532,332,55,true,532,1150,15,true,532,31,44,true,532,136,0,true
533,327,55,true,533,1176,15,true,533,33,44,true,533,138,0,true
534,321,55,true,534,1173,15,true,534,34,44,true,534,129,0,true
535,325,55,true,535,1186,15,true,535,33,44,true,535,132,0,true
536,323,55,true,536,1186,15,true,536,32,44,true,536,131,0,true
537,328,55,true,537,1183,15,true,537,36,44,true,537,133,0,true
538,325,55,true,538,1191,15,true,538,39,44,true,538,132,0,true
539,326,55,true,539,1162,15,true,539,39,44,true,539,130,0,true
540,319,55,true,540,1176,15,true,540,39,44,true,540,130,0,true
541,319,55,true,541,1159,15,true,541,38,44,true,541,136,0,true
542,309,55,true,542,1152,15,true,542,38,44,true,542,138,0,true
543,309,55,true,543,1141,15,true,543,36,44,true,543,131,0,true
544,317,55,true,544,1138,15,true,544,38,44,true,544,130,0,true
545,316,55,true,545,1146,15,true,545,34,44,true,545,136,0,true
546,314,55,true,546,1158,15,true,546,32,44,true,546,138,0,true
547,315,55,true,547,1144,15,true,547,33,44,true,547,130,0,true
548,302,55,true,548,1129,15,true,548,32,44,true,548,122,0,true
549,302,55,true,549,1139,15,true,549,33,44,true,549,119,0,true
550,298,55,true,550,1109,15,true,550,30,44,true,550,117,0,true
551,295,55,true,551,1133,15,true,551,30,44,true,551,119,0,true
552,294,55,true,552,1138,15,true,552,33,44,true,552,115,0,true
553,302,55,true,553,1121,15,true,553,35,44,true,553,125,0,true
554,303,55,true,554,1138,15,true,554,38,44,true,554,127,0,true
555,293,55,true,555,1152,15,true,555,37,44,true,555,124,0,true
556,290,55,true,556,1129,15,true,556,38,44,true,556,121,0,true
557,289,55,true,557,1156,15,true,557,36,44,true,557,127,0,true
558,295,55,true,558,1142,15,true,558,36,44,true,558,128,0,true
559,294,55,true,559,1145,15,true,559,37,44,true,559,129,0,true
560,300,55,true,560,1135,15,true,560,36,44,true,560,120,0,true
561,303,55,true,561,1138,15,true,561,32,44,true,561,118,0,true
562,309,55,true,562,1143,15,true,562,37,44,true,562,121,0,true
563,307,55,true,563,1146,15,true,563,37,44,true,563,124,0,true
564,297,55,true,564,1149,15,true,564,40,44,true,564,122,0,true
565,296,55,true,565,1161,15,true,565,39,44,true,565,125,0,true
566,301,55,true,566,1136,15,true,566,41,44,true,566,127,0,true
567,304,55,true,567,1095,15,true,567,45,44,true,567,120,0,true
568,304,55,true,568,1099,15,true,568,45,44,true,568,117,0,true
569,312,55,true,569,1107,15,true,569,53,44,true,569,112,0,true
570,316,55,true,570,1116,15,true,570,48,44,true,570,107,0,true
571,318,55,true,571,1117,15,true,571,46,44,true,571,106,0,true
572,302,55,true,572,1124,15,true,572,45,44,true,572,102,0,true
573,289,55,true,573,1124,15,true,573,45,44,true,573,110,0,true
574,292,55,true,574,1111,15,true,574,44,44,true,574,112,0,true
575,296,55,true,575,1126,15,true,575,47,44,true,575,109,0,true
576,302,55,true,576,1142,15,true,576,49,44,true,576,103,0,true
577,296,55,true,577,1131,15,true,577,49,44,true,577,102,0,true
578,292,55,true,578,1136,15,true,578,51,44,true,578,95,0,true
579,290,55,true,579,1141,15,true,579,52,44,true,579,93,0,true
580,273,55,true,580,1122,15,true,580,51,44,true,580,99,0,true
581,277,55,true,581,1102,15,true,581,53,44,true,581,104,0,true
582,268,55,true,582,1100,15,true,582,56,44,true,582,101,0,true
583,261,55,true,583,1105,15,true,583,56,44,true,583,98,0,true
584,275,55,true,584,1135,15,true,584,55,44,true,584,104,0,true
585,283,55,true,585,1162,15,true,585,56,44,true,585,102,0,true
586,278,55,true,586,1164,15,true,586,56,44,true,586,96,0,true
587,282,55,true,587,1145,15,true,587,60,44,true,587,94,0,true
588,292,55,true,588,1151,15,true,588,61,44,true,588,96,0,true
589,291,55,true,589,1153,15,true,589,62,44,true,589,92,0,true
590,286,55,true,590,1162,15,true,590,62,44,true,590,92,0,true
591,297,55,true,591,1157,15,true,591,64,44,true,591,92,0,true
592,298,55,true,592,1162,15,true,592,67,44,true,592,92,0,true
593,286,55,true,593,1158,15,true,593,66,44,true,593,95,0,true
594,292,55,true,594,1168,15,true,594,65,44,true,594,94,0,true
595,281,55,true,595,1154,15,true,595,67,44,true,595,94,0,true
596,273,55,true,596,1139,15,true,596,58,44,true,596,100,0,true
597,275,55,true,597,1150,15,true,597,59,44,true,597,95,0,true
598,277,55,true,598,1135,15,true,598,57,44,true,598,99,0,true
599,271,55,true,599,1148,15,true,599,57,44,true,599,105,0,true
600,273,55,true,600,1151,15,true,600,61,44,true,600,109,0,true
601,276,55,true,601,1152,15,true,601,61,44,true,601,112,0,true
602,277,55,true,602,1172,15,true,602,59,44,true,602,113,0,true
603,266,55,true,603,1153,15,true,603,58,44,true,603,119,0,true
604,263,55,true,604,1144,15,true,604,61,44,true,604,126,0,true
605,261,55,true,605,1141,15,true,605,61,44,true,605,127,0,true
606,269,55,true,606,1166,15,true,606,63,44,true,606,131,0,true
607,281,55,true,607,1154,15,true,607,59,44,true,607,130,0,true
608,274,55,true,608,1155,15,true,608,63,44,true,608,124,0,true
609,282,55,true,609,1149,15,true,609,59,44,true,609,117,0,true
610,281,55,true,610,1153,15,true,610,63,44,true,610,115,0,true
611,287,55,true,611,1151,15,true,611,61,44,true,611,113,0,true
612,280,55,true,612,1152,15,true,612,59,44,true,612,104,0,true
613,277,55,true,613,1119,15,true,613,54,44,true,613,104,0,true
614,281,55,true,614,1118,15,true,614,56,44,true,614,98,0,true
615,280,55,true,615,1137,15,true,615,59,44,true,615,99,0,true
616,279,55,true,616,1140,15,true,616,58,44,true,616,102,0,true
617,270,55,true,617,1125,15,true,617,57,44,true,617,103,0,true
618,249,55,true,618,1127,15,true,618,57,44,true,618,104,0,true
619,241,55,true,619,1144,15,true,619,56,44,true,619,94,0,true
620,237,55,true,620,1177,15,true,620,55,44,true,620,98,0,true
621,242,55,true,621,1174,15,true,621,55,44,true,621,102,0,true
622,242,55,true,622,1157,15,true,622,51,44,true,622,102,0,true
623,243,55,true,623,1154,15,true,623,49,44,true,623,95,0,true
624,241,55,true,624,1172,15,true,624,49,44,true,624,93,0,true
625,238,55,true,625,1162,15,true,625,47,44,true,625,99,0,true
626,246,55,true,626,1184,15,true,626,46,44,true,626,94,0,true
627,249,55,true,627,1190,15,true,627,46,44,true,627,91,0,true
628,243,55,true,628,1220,15,true,628,46,44,true,628,86,0,true
629,241,55,true,629,1205,15,true,629,42,44,true,629,88,0,true
630,248,55,true,630,1191,15,true,630,49,44,true,630,92,0,true
631,243,55,true,631,1186,15,true,631,50,44,true,631,92,0,true
632,254,55,true,632,1190,15,true,632,49,44,true,632,96,0,true
633,260,55,true,633,1186,15,true,633,45,44,true,633,97,0,true
634,257,55,true,634,1159,15,true,634,47,44,true,634,98,0,true
635,264,55,true,635,1161,15,true,635,44,44,true,635,88,0,true
636,273,55,true,636,1184,15,true,636,44,44,true,636,84,0,true
637,281,55,true,637,1175,15,true,637,37,44,true,637,88,0,true
638,284,55,true,638,1161,15,true,638,38,44,true,638,89,0,true
639,272,55,true,639,1162,15,true,639,40,44,true,639,94,0,true
640,274,55,true,640,1145,15,true,640,38,44,true,640,88,0,true
641,279,55,true,641,1116,15,true,641,38,44,true,641,85,0,true
642,282,55,true,642,1112,15,true,642,38,44,true,642,84,0,true
643,282,55,true,643,1130,15,true,643,39,44,true,643,91,0,true
644,291,55,true,644,1128,15,true,644,40,44,true,644,94,0,true
645,284,55,true,645,1135,15,true,645,35,44,true,645,98,0,true
646,290,55,true,646,1147,15,true,646,32,44,true,646,103,0,true
647,288,55,true,647,1152,15,true,647,30,44,true,647,103,0,true
648,294,55,true,648,1166,15,true,648,34,44,true,648,99,0,true
649,291,55,true,649,1168,15,true,649,34,44,true,649,95,0,true
650,291,55,true,650,1153,15,true,650,37,44,true,650,95,0,true
651,294,55,true,651,1185,15,true,651,38,44,true,651,92,0,true
652,301,55,true,652,1186,15,true,652,41,44,true,652,94,0,true
653,294,55,true,653,1164,15,true,653,40,44,true,653,108,0,true
654,291,55,true,654,1188,15,true,654,38,44,true,654,103,0,true
655,280,55,true,655,1187,15,true,655,36,44,true,655,102,0,true
656,287,55,true,656,1162,15,true,656,33,44,true,656,105,0,true
657,282,55,true,657,1181,15,true,657,28,44,true,657,101,0,true
658,295,55,true,658,1186,15,true,658,29,44,true,658,100,0,true
659,280,55,true,659,1188,15,true,659,31,44,true,659,99,0,true
660,276,55,true,660,1187,15,true,660,35,44,true,660,98,0,true
661,271,55,true,661,1185,15,true,661,38,44,true,661,94,0,true
662,268,55,true,662,1196,15,true,662,37,44,true,662,94,0,true
663,267,55,true,663,1184,15,true,663,36,44,true,663,96,0,true
664,280,55,true,664,1212,15,true,664,37,44,true,664,103,0,true
665,270,55,true,665,1189,15,true,665,39,44,true,665,98,0,true
666,279,55,true,666,1169,15,true,666,42,44,true,666,101,0,true
667,266,55,true,667,1201,15,true,667,39,44,true,667,98,0,true
668,260,55,true,668,1177,15,true,668,42,44,true,668,96,0,true
669,255,55,true,669,1194,15,true,669,42,44,true,669,94,0,true
670,259,55,true,670,1185,15,true,670,42,44,true,670,94,0,true
671,259,55,true,671,1195,15,true,671,44,44,true,671,93,0,true
672,268,55,true,672,1170,15,true,672,38,44,true,672,87,0,true
673,277,55,true,673,1188,15,true,673,35,44,true,673,89,0,true
674,281,55,true,674,1173,15,true,674,34,44,true,674,92,0,true
675,285,55,true,675,1195,15,true,675,35,44,true,675,94,0,true
676,281,55,true,676,1173,15,true,676,37,44,true,676,94,0,true
677,276,55,true,677,1154,15,true,677,35,44,true,677,93,0,true
678,265,55,true,678,1142,15,true,678,37,44,true,678,89,0,true
679,277,55,true,679,1131,15,true,679,38,44,true,679,96,0,true
680,283,55,true,680,1125,15,true,680,34,44,true,680,93,0,true
681,281,55,true,681,1143,15,true,681,32,44,true,681,93,0,true
682,274,55,true,682,1139,15,true,682,34,44,true,682,89,0,true
683,274,55,true,683,1131,15,true,683,28,44,true,683,92,0,true
684,277,55,true,684,1121,15,true,684,26,44,true,684,89,0,true
685,286,55,true,685,1129,15,true,685,22,44,true,685,88,0,true
686,282,55,true,686,1130,15,true,686,20,44,true,686,83,0,true
687,280,55,true,687,1131,15,true,687,22,44,true,687,74,0,true
688,294,55,true,688,1164,15,true,688,21,44,true,688,74,0,true
689,293,55,true,689,1173,15,true,689,28,44,true,689,79,0,true
690,300,55,true,690,1165,15,true,690,30,44,true,690,76,0,true
691,310,55,true,691,1169,15,true,691,30,44,true,691,82,0,true
692,307,55,true,692,1146,15,true,692,30,44,true,692,86,0,true
693,296,55,true,693,1130,15,true,693,33,44,true,693,87,0,true
694,295,55,true,694,1154,15,true,694,33,44,true,694,74,0,true
695,286,55,true,695,1155,15,true,695,28,44,true,695,73,0,true
696,282,55,true,696,1130,15,true,696,28,44,true,696,73,0,true
697,271,55,true,697,1124,15,true,697,25,44,true,697,77,0,true
698,263,55,true,698,1130,15,true,698,25,44,true,698,76,0,true
699,263,55,true,699,1124,15,true,699,27,44,true,699,75,0,true
700,263,55,true,700,1129,15,true,700,29,44,true,700,83,0,true
701,266,55,true,701,1133,15,true,701,31,44,true,701,81,0,true
702,274,55,true,702,1155,15,true,702,33,44,true,702,76,0,true
703,288,55,true,703,1136,15,true,703,31,44,true,703,83,0,true
704,303,55,true,704,1156,15,true,704,30,44,true,704,80,0,true
705,290,55,true,705,1159,15,true,705,29,44,true,705,86,0,true
706,286,55,true,706,1156,15,true,706,31,44,true,706,91,0,true
707,287,55,true,707,1169,15,true,707,31,44,true,707,98,0,true
708,296,55,true,708,1195,15,true,708,31,44,true,708,93,0,true
709,291,55,true,709,1202,15,true,709,32,44,true,709,92,0,true
710,284,55,true,710,1210,15,true,710,31,44,true,710,80,0,true
711,303,55,true,711,1228,15,true,711,28,44,true,711,76,0,true
712,289,55,true,712,1235,15,true,712,26,44,true,712,77,0,true
713,287,55,true,713,1235,15,true,713,26,44,true,713,72,0,true
714,284,55,true,714,1239,15,true,714,28,44,true,714,71,0,true
715,282,55,true,715,1225,15,true,715,28,44,true,715,79,0,true
716,280,55,true,716,1199,15,true,716,32,44,true,716,80,0,true
717,279,55,true,717,1227,15,true,717,34,44,true,717,79,0,true
718,274,55,true,718,1218,15,true,718,37,44,true,718,77,0,true
719,272,55,true,719,1215,15,true,719,36,44,true,719,75,0,true
720,277,55,true,720,1189,15,true,720,34,44,true,720,74,0,true
721,278,55,true,721,1188,15,true,721,36,44,true,721,80,0,true
722,267,55,true,722,1199,15,true,722,32,44,true,722,80,0,true
723,272,55,true,723,1202,15,true,723,30,44,true,723,83,0,true
724,274,55,true,724,1189,15,true,724,32,44,true,724,86,0,true
725,285,55,true,725,1205,15,true,725,31,44,true,725,76,0,true
726,293,55,true,726,1205,15,true,726,33,44,true,726,78,0,true
727,285,55,true,727,1229,15,true,727,32,44,true,727,71,0,true
728,274,55,true,728,1228,15,true,728,35,44,true,728,71,0,true
729,276,55,true,729,1216,15,true,729,35,44,true,729,73,0,true
730,285,55,true,730,1232,15,true,730,34,44,true,730,75,0,true
731,284,55,true,731,1235,15,true,731,28,44,true,731,69,0,true
732,276,55,true,732,1236,15,true,732,28,44,true,732,69,0,true
733,275,55,true,733,1239,15,true,733,23,44,true,733,66,0,true
734,265,55,true,734,1238,15,true,734,25,44,true,734,71,0,true
735,263,55,true,735,1221,15,true,735,26,44,true,735,72,0,true
736,265,55,true,736,1215,15,true,736,26,44,true,736,72,0,true
737,269,55,true,737,1238,15,true,737,29,44,true,737,79,0,true
738,273,55,true,738,1239,15,true,738,26,44,true,738,81,0,true
739,279,55,true,739,1210,15,true,739,27,44,true,739,73,0,true
740,276,55,true,740,1220,15,true,740,26,44,true,740,78,0,true
741,278,55,true,741,1198,15,true,741,26,44,true,741,77,0,true
742,278,55,true,742,1245,15,true,742,25,44,true,742,72,0,true
743,283,55,true,743,1240,15,true,743,26,44,true,743,72,0,true
744,272,55,true,744,1209,15,true,744,27,44,true,744,69,0,true
745,280,55,true,745,1217,15,true,745,31,44,true,745,71,0,true
746,269,55,true,746,1205,15,true,746,32,44,true,746,67,0,true
747,268,55,true,747,1249,15,true,747,28,44,true,747,69,0,true
748,267,55,true,748,1224,15,true,748,30,44,true,748,67,0,true
749,263,55,true,749,1204,15,true,749,33,44,true,749,67,0,true
750,265,55,true,750,1197,15,true,750,34,44,true,750,62,0,true
751,267,55,true,751,1189,15,true,751,29,44,true,751,67,0,true
752,278,55,true,752,1183,15,true,752,26,44,true,752,69,0,true
753,276,55,true,753,1177,15,true,753,25,44,true,753,68,0,true
754,288,55,true,754,1155,15,true,754,25,44,true,754,70,0,true
755,281,55,true,755,1164,15,true,755,27,44,true,755,68,0,true
756,279,55,true,756,1187,15,true,756,29,44,true,756,74,0,true
757,281,55,true,757,1199,15,true,757,28,44,true,757,76,0,true
758,279,55,true,758,1202,15,true,758,27,44,true,758,76,0,true
759,279,55,true,759,1209,15,true,759,26,44,true,759,72,0,true
760,281,55,true,760,1179,15,true,760,30,44,true,760,74,0,true
761,267,55,true,761,1190,15,true,761,29,44,true,761,62,0,true
762,266,55,true,762,1184,15,true,762,25,44,true,762,67,0,true
763,256,55,true,763,1213,15,true,763,26,44,true,763,70,0,true
764,253,55,true,764,1210,15,true,764,23,44,true,764,66,0,true
765,254,55,true,765,1192,15,true,765,23,44,true,765,64,0,true
766,262,55,true,766,1220,15,true,766,23,44,true,766,60,0,true
767,254,55,true,767,1220,15,true,767,21,44,true,767,57,0,true
768,246,55,true,768,1220,15,true,768,24,44,true,768,57,0,true
769,252,55,true,769,1241,15,true,769,25,44,true,769,60,0,true
770,259,55,true,770,1239,15,true,770,27,44,true,770,63,0,true
771,261,55,true,771,1266,15,true,771,28,44,true,771,60,0,true
772,262,55,true,772,1239,15,true,772,28,44,true,772,60,0,true
773,265,55,true,773,1231,15,true,773,28,44,true,773,60,0,true
774,258,55,true,774,1232,15,true,774,28,44,true,774,65,0,true
775,249,55,true,775,1232,15,true,775,28,44,true,775,67,0,true
776,251,55,true,776,1249,15,true,776,28,44,true,776,72,0,true
777,249,55,true,777,1237,15,true,777,31,44,true,777,70,0,true
778,243,55,true,778,1240,15,true,778,34,44,true,778,63,0,true
779,241,55,true,779,1232,15,true,779,34,44,true,779,67,0,true
780,244,55,true,780,1223,15,true,780,30,44,true,780,67,0,true
781,239,55,true,781,1214,15,true,781,31,44,true,781,70,0,true
782,229,55,true,782,1196,15,true,782,29,44,true,782,67,0,true
783,232,55,true,783,1206,15,true,783,30,44,true,783,67,0,true
784,227,55,true,784,1203,15,true,784,27,44,true,784,67,0,true
785,228,55,true,785,1198,15,true,785,25,44,true,785,68,0,true
786,235,55,true,786,1209,15,true,786,25,44,true,786,67,0,true
787,240,55,true,787,1202,15,true,787,23,44,true,787,67,0,true
788,230,55,true,788,1206,15,true,788,27,44,true,788,71,0,true
789,226,55,true,789,1230,15,true,789,22,44,true,789,75,0,true
790,222,55,true,790,1245,15,true,790,22,44,true,790,79,0,true
791,220,55,true,791,1264,15,true,791,21,44,true,791,83,0,true
792,227,55,true,792,1263,15,true,792,21,44,true,792,82,0,true
793,225,55,true,793,1235,15,true,793,24,44,true,793,82,0,true
794,220,55,true,794,1229,15,true,794,29,44,true,794,83,0,true
795,209,55,true,795,1240,15,true,795,30,44,true,795,87,0,true
796,205,55,true,796,1253,15,true,796,29,44,true,796,84,0,true
797,222,55,true,797,1263,15,true,797,32,44,true,797,80,0,true
798,221,55,true,798,1275,15,true,798,35,44,true,798,88,0,true
799,221,55,true,799,1274,15,true,799,35,44,true,799,89,0,true
800,226,55,true,800,1252,15,true,800,36,44,true,800,97,0,true
801,223,55,true,801,1249,15,true,801,35,44,true,801,96,0,true
802,217,55,true,802,1229,15,true,802,34,44,true,802,90,0,true
803,224,55,true,803,1238,15,true,803,34,44,true,803,92,0,true
804,220,55,true,804,1248,15,true,804,38,44,true,804,90,0,true
805,209,55,true,805,1265,15,true,805,39,44,true,805,95,0,true
806,211,55,true,806,1234,15,true,806,38,44,true,806,96,0,true
807,210,55,true,807,1232,15,true,807,41,44,true,807,87,0,true
808,213,55,true,808,1215,15,true,808,41,44,true,808,93,0,true
809,216,55,true,809,1205,15,true,809,40,44,true,809,91,0,true
810,218,55,true,810,1220,15,true,810,38,44,true,810,95,0,true
811,228,55,true,811,1235,15,true,811,41,44,true,811,92,0,true
812,220,55,true,812,1224,15,true,812,44,44,true,812,88,0,true
813,214,55,true,813,1232,15,true,813,39,44,true,813,90,0,true
814,197,55,true,814,1241,15,true,814,35,44,true,814,90,0,true
815,199,55,true,815,1248,15,true,815,34,44,true,815,87,0,true
816,203,55,true,816,1243,15,true,816,33,44,true,816,81,0,true
817,218,55,true,817,1247,15,true,817,33,44,true,817,79,0,true
818,224,55,true,818,1267,15,true,818,31,44,true,818,79,0,true
819,237,55,true,819,1292,15,true,819,29,44,true,819,80,0,true
820,233,55,true,820,1309,15,true,820,30,44,true,820,75,0,true
821,226,55,true,821,1295,15,true,821,32,44,true,821,78,0,true
