export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:50:19:750 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
405,186,55,true,405,1192,15,true,405,45,44,true,405,130,0,true
406,182,55,true,406,1217,15,true,406,43,44,true,406,130,0,true
407,192,55,true,407,1234,15,true,407,42,44,true,407,120,0,true
408,193,55,true,408,1230,15,true,408,42,44,true,408,122,0,true
409,187,55,true,409,1221,15,true,409,43,44,true,409,127,0,true
410,177,55,true,410,1213,15,true,410,41,44,true,410,127,0,true
411,168,55,true,411,1217,15,true,411,39,44,true,411,128,0,true
412,163,55,true,412,1203,15,true,412,41,44,true,412,123,0,true
413,161,55,true,413,1203,15,true,413,47,44,true,413,125,0,true
414,162,55,true,414,1219,15,true,414,42,44,true,414,122,0,true
415,169,55,true,415,1220,15,true,415,43,44,true,415,124,0,true
416,172,55,true,416,1237,15,true,416,41,44,true,416,126,0,true
417,181,55,true,417,1227,15,true,417,41,44,true,417,116,0,true
418,179,55,true,418,1228,15,true,418,41,44,true,418,118,0,true
419,186,55,true,419,1232,15,true,419,45,44,true,419,119,0,true
420,188,55,true,420,1243,15,true,420,47,44,true,420,119,0,true
421,190,55,true,421,1203,15,true,421,48,44,true,421,115,0,true
422,196,55,true,422,1208,15,true,422,49,44,true,422,116,0,true
423,199,55,true,423,1191,15,true,423,46,44,true,423,115,0,true
424,212,55,true,424,1184,15,true,424,48,44,true,424,118,0,true
425,213,55,true,425,1223,15,true,425,50,44,true,425,120,0,true
426,211,55,true,426,1238,15,true,426,48,44,true,426,122,0,true
427,209,55,true,427,1214,15,true,427,48,44,true,427,122,0,true
428,210,55,true,428,1233,15,true,428,48,44,true,428,120,0,true
429,211,55,true,429,1223,15,true,429,48,44,true,429,121,0,true
430,219,55,true,430,1233,15,true,430,48,44,true,430,119,0,true
431,215,55,true,431,1242,15,true,431,48,44,true,431,120,0,true
432,207,55,true,432,1254,15,true,432,46,44,true,432,128,0,true
433,209,55,true,433,1257,15,true,433,46,44,true,433,135,0,true
434,206,55,true,434,1253,15,true,434,45,44,true,434,133,0,true
435,205,55,true,435,1245,15,true,435,41,44,true,435,129,0,true
436,211,55,true,436,1245,15,true,436,45,44,true,436,123,0,true
437,210,55,true,437,1237,15,true,437,40,44,true,437,112,0,true
438,211,55,true,438,1240,15,true,438,39,44,true,438,113,0,true
439,208,55,true,439,1245,15,true,439,38,44,true,439,116,0,true
440,201,55,true,440,1256,15,true,440,42,44,true,440,105,0,true
441,205,55,true,441,1249,15,true,441,48,44,true,441,96,0,true
442,196,55,true,442,1252,15,true,442,47,44,true,442,91,0,true
443,196,55,true,443,1248,15,true,443,51,44,true,443,88,0,true
444,187,55,true,444,1257,15,true,444,51,44,true,444,90,0,true
445,192,55,true,445,1245,15,true,445,51,44,true,445,82,0,true
446,195,55,true,446,1224,15,true,446,50,44,true,446,82,0,true
447,185,55,true,447,1255,15,true,447,47,44,true,447,87,0,true
448,181,55,true,448,1270,15,true,448,48,44,true,448,83,0,true
449,169,55,true,449,1291,15,true,449,44,44,true,449,82,0,true
450,176,55,true,450,1298,15,true,450,40,44,true,450,83,0,true
451,182,55,true,451,1279,15,true,451,38,44,true,451,90,0,true
452,180,55,true,452,1264,15,true,452,39,44,true,452,81,0,true
453,185,55,true,453,1252,15,true,453,40,44,true,453,77,0,true
454,190,55,true,454,1262,15,true,454,36,44,true,454,81,0,true
455,194,55,true,455,1266,15,true,455,39,44,true,455,82,0,true
456,204,55,true,456,1288,15,true,456,40,44,true,456,91,0,true
457,203,55,true,457,1289,15,true,457,35,44,true,457,94,0,true
458,196,55,true,458,1298,15,true,458,30,44,true,458,91,0,true
459,194,55,true,459,1275,15,true,459,32,44,true,459,96,0,true
460,195,55,true,460,1248,15,true,460,33,44,true,460,97,0,true
461,194,55,true,461,1261,15,true,461,36,44,true,461,102,0,true
462,186,55,true,462,1270,15,true,462,41,44,true,462,108,0,true
463,193,55,true,463,1230,15,true,463,42,44,true,463,110,0,true
464,186,55,true,464,1244,15,true,464,42,44,true,464,105,0,true
465,178,55,true,465,1269,15,true,465,41,44,true,465,109,0,true
466,162,55,true,466,1275,15,true,466,43,44,true,466,105,0,true
467,157,55,true,467,1276,15,true,467,40,44,true,467,102,0,true
468,154,55,true,468,1283,15,true,468,41,44,true,468,108,0,true
469,150,55,true,469,1278,15,true,469,38,44,true,469,107,0,true
470,155,55,true,470,1256,15,true,470,42,44,true,470,101,0,true
471,155,55,true,471,1269,15,true,471,41,44,true,471,96,0,true
472,161,55,true,472,1283,15,true,472,37,44,true,472,93,0,true
473,161,55,true,473,1279,15,true,473,38,44,true,473,96,0,true
474,170,55,true,474,1284,15,true,474,37,44,true,474,89,0,true
475,164,55,true,475,1297,15,true,475,35,44,true,475,99,0,true
476,172,55,true,476,1329,15,true,476,36,44,true,476,101,0,true
477,177,55,true,477,1327,15,true,477,32,44,true,477,97,0,true
478,169,55,true,478,1320,15,true,478,30,44,true,478,96,0,true
479,165,55,true,479,1319,15,true,479,34,44,true,479,101,0,true
480,169,55,true,480,1320,15,true,480,35,44,true,480,108,0,true
481,170,55,true,481,1314,15,true,481,32,44,true,481,112,0,true
482,165,55,true,482,1310,15,true,482,33,44,true,482,112,0,true
483,165,55,true,483,1265,15,true,483,32,44,true,483,111,0,true
484,165,55,true,484,1272,15,true,484,37,44,true,484,112,0,true
485,165,55,true,485,1267,15,true,485,37,44,true,485,115,0,true
486,177,55,true,486,1274,15,true,486,31,44,true,486,116,0,true
487,170,55,true,487,1269,15,true,487,31,44,true,487,114,0,true
488,174,55,true,488,1246,15,true,488,31,44,true,488,102,0,true
489,179,55,true,489,1274,15,true,489,30,44,true,489,107,0,true
490,173,55,true,490,1308,15,true,490,31,44,true,490,110,0,true
491,182,55,true,491,1324,15,true,491,32,44,true,491,114,0,true
492,183,55,true,492,1309,15,true,492,34,44,true,492,110,0,true
493,183,55,true,493,1311,15,true,493,34,44,true,493,114,0,true
494,183,55,true,494,1304,15,true,494,30,44,true,494,117,0,true
495,179,55,true,495,1307,15,true,495,31,44,true,495,109,0,true
496,177,55,true,496,1300,15,true,496,34,44,true,496,114,0,true
497,172,55,true,497,1295,15,true,497,32,44,true,497,117,0,true
498,170,55,true,498,1299,15,true,498,31,44,true,498,123,0,true
499,175,55,true,499,1303,15,true,499,30,44,true,499,125,0,true
500,176,55,true,500,1308,15,true,500,33,44,true,500,120,0,true
501,169,55,true,501,1314,15,true,501,32,44,true,501,113,0,true
502,165,55,true,502,1307,15,true,502,32,44,true,502,107,0,true
503,154,55,true,503,1304,15,true,503,33,44,true,503,107,0,true
504,151,55,true,504,1317,15,true,504,35,44,true,504,109,0,true
505,150,55,true,505,1294,15,true,505,32,44,true,505,110,0,true
506,152,55,true,506,1316,15,true,506,35,44,true,506,109,0,true
507,161,55,true,507,1282,15,true,507,40,44,true,507,106,0,true
508,157,55,true,508,1296,15,true,508,38,44,true,508,110,0,true
509,166,55,true,509,1285,15,true,509,40,44,true,509,102,0,true
510,162,55,true,510,1313,15,true,510,43,44,true,510,105,0,true
511,170,55,true,511,1311,15,true,511,41,44,true,511,107,0,true
512,165,55,true,512,1291,15,true,512,36,44,true,512,112,0,true
513,157,55,true,513,1278,15,true,513,37,44,true,513,108,0,true
514,162,55,true,514,1290,15,true,514,40,44,true,514,111,0,true
515,160,55,true,515,1300,15,true,515,37,44,true,515,115,0,true
516,165,55,true,516,1331,15,true,516,32,44,true,516,118,0,true
517,164,55,true,517,1305,15,true,517,30,44,true,517,120,0,true
518,158,55,true,518,1307,15,true,518,31,44,true,518,114,0,true
519,158,55,true,519,1309,15,true,519,29,44,true,519,112,0,true
520,163,55,true,520,1319,15,true,520,29,44,true,520,112,0,true
521,171,55,true,521,1320,15,true,521,26,44,true,521,114,0,true
522,164,55,true,522,1312,15,true,522,21,44,true,522,110,0,true
523,160,55,true,523,1318,15,true,523,23,44,true,523,111,0,true
524,165,55,true,524,1326,15,true,524,23,44,true,524,116,0,true
525,163,55,true,525,1342,15,true,525,26,44,true,525,115,0,true
526,167,55,true,526,1330,15,true,526,24,44,true,526,118,0,true
527,175,55,true,527,1329,15,true,527,22,44,true,527,117,0,true
528,180,55,true,528,1323,15,true,528,26,44,true,528,117,0,true
529,171,55,true,529,1312,15,true,529,27,44,true,529,119,0,true
530,171,55,true,530,1305,15,true,530,32,44,true,530,121,0,true
531,167,55,true,531,1327,15,true,531,28,44,true,531,120,0,true
532,171,55,true,532,1340,15,true,532,30,44,true,532,126,0,true
533,167,55,true,533,1334,15,true,533,31,44,true,533,125,0,true
534,174,55,true,534,1297,15,true,534,28,44,true,534,124,0,true
535,176,55,true,535,1295,15,true,535,34,44,true,535,128,0,true
536,176,55,true,536,1288,15,true,536,33,44,true,536,127,0,true
537,163,55,true,537,1276,15,true,537,35,44,true,537,122,0,true
538,161,55,true,538,1255,15,true,538,37,44,true,538,127,0,true
539,153,55,true,539,1277,15,true,539,37,44,true,539,129,0,true
540,154,55,true,540,1291,15,true,540,40,44,true,540,127,0,true
541,152,55,true,541,1300,15,true,541,39,44,true,541,138,0,true
542,153,55,true,542,1291,15,true,542,35,44,true,542,133,0,true
543,153,55,true,543,1295,15,true,543,32,44,true,543,127,0,true
544,155,55,true,544,1293,15,true,544,36,44,true,544,128,0,true
545,151,55,true,545,1278,15,true,545,39,44,true,545,128,0,true
546,161,55,true,546,1284,15,true,546,36,44,true,546,124,0,true
547,170,55,true,547,1242,15,true,547,37,44,true,547,119,0,true
548,175,55,true,548,1249,15,true,548,32,44,true,548,116,0,true
549,168,55,true,549,1279,15,true,549,29,44,true,549,118,0,true
550,168,55,true,550,1278,15,true,550,27,44,true,550,119,0,true
551,164,55,true,551,1268,15,true,551,28,44,true,551,124,0,true
552,160,55,true,552,1269,15,true,552,29,44,true,552,118,0,true
553,160,55,true,553,1236,15,true,553,29,44,true,553,115,0,true
554,162,55,true,554,1253,15,true,554,30,44,true,554,117,0,true
555,167,55,true,555,1250,15,true,555,34,44,true,555,113,0,true
556,166,55,true,556,1261,15,true,556,35,44,true,556,115,0,true
557,163,55,true,557,1264,15,true,557,36,44,true,557,119,0,true
558,159,55,true,558,1273,15,true,558,36,44,true,558,118,0,true
559,161,55,true,559,1290,15,true,559,36,44,true,559,111,0,true
560,165,55,true,560,1276,15,true,560,38,44,true,560,111,0,true
561,177,55,true,561,1287,15,true,561,40,44,true,561,117,0,true
562,182,55,true,562,1281,15,true,562,39,44,true,562,107,0,true
563,178,55,true,563,1301,15,true,563,37,44,true,563,118,0,true
564,178,55,true,564,1308,15,true,564,36,44,true,564,113,0,true
565,172,55,true,565,1333,15,true,565,39,44,true,565,121,0,true
566,166,55,true,566,1313,15,true,566,39,44,true,566,120,0,true
567,175,55,true,567,1315,15,true,567,40,44,true,567,129,0,true
568,170,55,true,568,1315,15,true,568,47,44,true,568,136,0,true
569,170,55,true,569,1278,15,true,569,47,44,true,569,129,0,true
570,169,55,true,570,1284,15,true,570,50,44,true,570,126,0,true
571,172,55,true,571,1304,15,true,571,49,44,true,571,129,0,true
572,170,55,true,572,1303,15,true,572,48,44,true,572,128,0,true
573,163,55,true,573,1293,15,true,573,49,44,true,573,133,0,true
574,166,55,true,574,1315,15,true,574,46,44,true,574,135,0,true
575,166,55,true,575,1304,15,true,575,47,44,true,575,135,0,true
576,163,55,true,576,1298,15,true,576,44,44,true,576,134,0,true
577,161,55,true,577,1292,15,true,577,42,44,true,577,126,0,true
578,165,55,true,578,1303,15,true,578,41,44,true,578,113,0,true
579,162,55,true,579,1295,15,true,579,35,44,true,579,113,0,true
580,163,55,true,580,1307,15,true,580,35,44,true,580,106,0,true
581,169,55,true,581,1282,15,true,581,35,44,true,581,108,0,true
582,168,55,true,582,1290,15,true,582,35,44,true,582,106,0,true
583,178,55,true,583,1274,15,true,583,41,44,true,583,99,0,true
584,171,55,true,584,1258,15,true,584,42,44,true,584,95,0,true
585,177,55,true,585,1272,15,true,585,41,44,true,585,98,0,true
586,179,55,true,586,1261,15,true,586,44,44,true,586,93,0,true
587,168,55,true,587,1257,15,true,587,41,44,true,587,91,0,true
588,169,55,true,588,1263,15,true,588,36,44,true,588,96,0,true
589,177,55,true,589,1268,15,true,589,32,44,true,589,95,0,true
590,183,55,true,590,1273,15,true,590,33,44,true,590,88,0,true
591,186,55,true,591,1295,15,true,591,33,44,true,591,87,0,true
592,179,55,true,592,1320,15,true,592,35,44,true,592,82,0,true
593,187,55,true,593,1302,15,true,593,38,44,true,593,87,0,true
594,193,55,true,594,1274,15,true,594,36,44,true,594,87,0,true
595,196,55,true,595,1291,15,true,595,33,44,true,595,80,0,true
596,182,55,true,596,1310,15,true,596,30,44,true,596,86,0,true
597,181,55,true,597,1292,15,true,597,30,44,true,597,84,0,true
598,190,55,true,598,1309,15,true,598,30,44,true,598,83,0,true
599,186,55,true,599,1311,15,true,599,35,44,true,599,85,0,true
600,179,55,true,600,1318,15,true,600,36,44,true,600,91,0,true
601,174,55,true,601,1329,15,true,601,34,44,true,601,93,0,true
602,163,55,true,602,1325,15,true,602,34,44,true,602,86,0,true
603,166,55,true,603,1317,15,true,603,38,44,true,603,93,0,true
604,162,55,true,604,1322,15,true,604,42,44,true,604,91,0,true
605,162,55,true,605,1322,15,true,605,45,44,true,605,95,0,true
606,165,55,true,606,1340,15,true,606,42,44,true,606,94,0,true
607,166,55,true,607,1342,15,true,607,41,44,true,607,96,0,true
608,164,55,true,608,1329,15,true,608,40,44,true,608,97,0,true
609,160,55,true,609,1322,15,true,609,37,44,true,609,106,0,true
610,163,55,true,610,1307,15,true,610,39,44,true,610,104,0,true
611,171,55,true,611,1308,15,true,611,34,44,true,611,106,0,true
612,173,55,true,612,1306,15,true,612,35,44,true,612,103,0,true
613,170,55,true,613,1312,15,true,613,33,44,true,613,104,0,true
614,162,55,true,614,1333,15,true,614,39,44,true,614,108,0,true
615,163,55,true,615,1312,15,true,615,36,44,true,615,101,0,true
616,166,55,true,616,1324,15,true,616,34,44,true,616,100,0,true
617,169,55,true,617,1303,15,true,617,34,44,true,617,95,0,true
618,174,55,true,618,1300,15,true,618,36,44,true,618,93,0,true
619,168,55,true,619,1277,15,true,619,34,44,true,619,90,0,true
620,164,55,true,620,1288,15,true,620,36,44,true,620,91,0,true
621,161,55,true,621,1292,15,true,621,33,44,true,621,99,0,true
622,167,55,true,622,1281,15,true,622,33,44,true,622,97,0,true
623,162,55,true,623,1267,15,true,623,33,44,true,623,97,0,true
624,164,55,true,624,1295,15,true,624,33,44,true,624,92,0,true
625,164,55,true,625,1302,15,true,625,36,44,true,625,93,0,true
626,161,55,true,626,1293,15,true,626,34,44,true,626,97,0,true
627,156,55,true,627,1301,15,true,627,36,44,true,627,97,0,true
628,156,55,true,628,1287,15,true,628,34,44,true,628,94,0,true
629,159,55,true,629,1303,15,true,629,32,44,true,629,96,0,true
630,162,55,true,630,1314,15,true,630,33,44,true,630,96,0,true
631,164,55,true,631,1322,15,true,631,30,44,true,631,96,0,true
632,164,55,true,632,1341,15,true,632,29,44,true,632,98,0,true
633,172,55,true,633,1332,15,true,633,34,44,true,633,91,0,true
634,176,55,true,634,1311,15,true,634,35,44,true,634,94,0,true
635,169,55,true,635,1301,15,true,635,36,44,true,635,92,0,true
636,165,55,true,636,1293,15,true,636,34,44,true,636,89,0,true
637,168,55,true,637,1287,15,true,637,36,44,true,637,87,0,true
638,174,55,true,638,1288,15,true,638,35,44,true,638,92,0,true
639,181,55,true,639,1277,15,true,639,36,44,true,639,96,0,true
640,186,55,true,640,1290,15,true,640,37,44,true,640,101,0,true
641,177,55,true,641,1287,15,true,641,37,44,true,641,100,0,true
642,188,55,true,642,1287,15,true,642,37,44,true,642,93,0,true
643,191,55,true,643,1320,15,true,643,36,44,true,643,97,0,true
644,186,55,true,644,1313,15,true,644,32,44,true,644,99,0,true
645,185,55,true,645,1295,15,true,645,30,44,true,645,93,0,true
646,178,55,true,646,1303,15,true,646,30,44,true,646,101,0,true
647,181,55,true,647,1298,15,true,647,30,44,true,647,93,0,true
648,175,55,true,648,1289,15,true,648,30,44,true,648,104,0,true
649,184,55,true,649,1303,15,true,649,32,44,true,649,104,0,true
650,190,55,true,650,1298,15,true,650,32,44,true,650,100,0,true
651,196,55,true,651,1303,15,true,651,31,44,true,651,96,0,true
652,197,55,true,652,1324,15,true,652,32,44,true,652,93,0,true
653,192,55,true,653,1343,15,true,653,34,44,true,653,91,0,true
654,192,55,true,654,1333,15,true,654,31,44,true,654,88,0,true
655,182,55,true,655,1337,15,true,655,29,44,true,655,92,0,true
656,187,55,true,656,1339,15,true,656,29,44,true,656,95,0,true
657,188,55,true,657,1357,15,true,657,23,44,true,657,97,0,true
658,190,55,true,658,1354,15,true,658,22,44,true,658,102,0,true
659,185,55,true,659,1331,15,true,659,22,44,true,659,108,0,true
660,189,55,true,660,1339,15,true,660,19,44,true,660,108,0,true
661,194,55,true,661,1326,15,true,661,21,44,true,661,109,0,true
662,207,55,true,662,1314,15,true,662,18,44,true,662,101,0,true
663,203,55,true,663,1341,15,true,663,17,44,true,663,106,0,true
664,209,55,true,664,1362,15,true,664,19,44,true,664,107,0,true
665,207,55,true,665,1364,15,true,665,19,44,true,665,114,0,true
666,205,55,true,666,1340,15,true,666,19,44,true,666,117,0,true
667,202,55,true,667,1358,15,true,667,19,44,true,667,107,0,true
668,204,55,true,668,1345,15,true,668,22,44,true,668,107,0,true
669,207,55,true,669,1313,15,true,669,23,44,true,669,109,0,true
670,201,55,true,670,1311,15,true,670,24,44,true,670,99,0,true
671,202,55,true,671,1306,15,true,671,29,44,true,671,91,0,true
672,210,55,true,672,1295,15,true,672,29,44,true,672,90,0,true
673,210,55,true,673,1286,15,true,673,30,44,true,673,89,0,true
674,209,55,true,674,1292,15,true,674,31,44,true,674,91,0,true
675,208,55,true,675,1282,15,true,675,33,44,true,675,89,0,true
676,206,55,true,676,1277,15,true,676,30,44,true,676,87,0,true
677,201,55,true,677,1270,15,true,677,32,44,true,677,83,0,true
678,189,55,true,678,1259,15,true,678,35,44,true,678,89,0,true
679,190,55,true,679,1247,15,true,679,36,44,true,679,94,0,true
680,200,55,true,680,1239,15,true,680,35,44,true,680,93,0,true
681,190,55,true,681,1243,15,true,681,35,44,true,681,87,0,true
682,194,55,true,682,1239,15,true,682,36,44,true,682,92,0,true
683,203,55,true,683,1248,15,true,683,40,44,true,683,90,0,true
684,201,55,true,684,1247,15,true,684,38,44,true,684,93,0,true
685,197,55,true,685,1246,15,true,685,39,44,true,685,95,0,true
686,197,55,true,686,1257,15,true,686,38,44,true,686,91,0,true
687,198,55,true,687,1249,15,true,687,38,44,true,687,95,0,true
688,196,55,true,688,1251,15,true,688,40,44,true,688,96,0,true
689,188,55,true,689,1252,15,true,689,42,44,true,689,96,0,true
690,192,55,true,690,1277,15,true,690,43,44,true,690,96,0,true
691,186,55,true,691,1270,15,true,691,40,44,true,691,90,0,true
692,176,55,true,692,1260,15,true,692,41,44,true,692,88,0,true
693,191,55,true,693,1261,15,true,693,43,44,true,693,91,0,true
694,188,55,true,694,1271,15,true,694,42,44,true,694,91,0,true
695,189,55,true,695,1267,15,true,695,45,44,true,695,88,0,true
696,184,55,true,696,1245,15,true,696,46,44,true,696,93,0,true
697,183,55,true,697,1262,15,true,697,50,44,true,697,92,0,true
698,186,55,true,698,1270,15,true,698,52,44,true,698,87,0,true
699,182,55,true,699,1290,15,true,699,54,44,true,699,91,0,true
700,184,55,true,700,1292,15,true,700,51,44,true,700,91,0,true
701,193,55,true,701,1265,15,true,701,52,44,true,701,91,0,true
702,194,55,true,702,1268,15,true,702,55,44,true,702,92,0,true
703,193,55,true,703,1272,15,true,703,54,44,true,703,99,0,true
704,196,55,true,704,1286,15,true,704,53,44,true,704,99,0,true
705,189,55,true,705,1295,15,true,705,51,44,true,705,98,0,true
706,191,55,true,706,1315,15,true,706,52,44,true,706,105,0,true
707,189,55,true,707,1298,15,true,707,50,44,true,707,101,0,true
708,187,55,true,708,1308,15,true,708,51,44,true,708,98,0,true
709,192,55,true,709,1319,15,true,709,51,44,true,709,97,0,true
710,192,55,true,710,1317,15,true,710,52,44,true,710,93,0,true
711,195,55,true,711,1315,15,true,711,56,44,true,711,95,0,true
712,198,55,true,712,1327,15,true,712,52,44,true,712,97,0,true
713,196,55,true,713,1320,15,true,713,56,44,true,713,95,0,true
714,196,55,true,714,1318,15,true,714,51,44,true,714,86,0,true
715,199,55,true,715,1309,15,true,715,57,44,true,715,83,0,true
716,203,55,true,716,1318,15,true,716,57,44,true,716,84,0,true
717,198,55,true,717,1297,15,true,717,51,44,true,717,77,0,true
718,204,55,true,718,1290,15,true,718,50,44,true,718,73,0,true
719,207,55,true,719,1284,15,true,719,52,44,true,719,63,0,true
720,205,55,true,720,1299,15,true,720,49,44,true,720,63,0,true
721,206,55,true,721,1316,15,true,721,47,44,true,721,60,0,true
722,208,55,true,722,1310,15,true,722,48,44,true,722,65,0,true
723,205,55,true,723,1319,15,true,723,46,44,true,723,65,0,true
724,196,55,true,724,1320,15,true,724,42,44,true,724,68,0,true
725,196,55,true,725,1320,15,true,725,42,44,true,725,71,0,true
726,198,55,true,726,1311,15,true,726,38,44,true,726,61,0,true
727,197,55,true,727,1319,15,true,727,30,44,true,727,61,0,true
728,197,55,true,728,1312,15,true,728,34,44,true,728,61,0,true
729,195,55,true,729,1305,15,true,729,33,44,true,729,56,0,true
730,194,55,true,730,1312,15,true,730,38,44,true,730,58,0,true
731,193,55,true,731,1304,15,true,731,39,44,true,731,64,0,true
732,197,55,true,732,1296,15,true,732,36,44,true,732,68,0,true
733,205,55,true,733,1269,15,true,733,35,44,true,733,68,0,true
734,212,55,true,734,1279,15,true,734,37,44,true,734,70,0,true
735,204,55,true,735,1299,15,true,735,38,44,true,735,60,0,true
736,210,55,true,736,1298,15,true,736,41,44,true,736,62,0,true
737,216,55,true,737,1311,15,true,737,47,44,true,737,62,0,true
738,221,55,true,738,1291,15,true,738,50,44,true,738,62,0,true
739,227,55,true,739,1275,15,true,739,48,44,true,739,73,0,true
740,225,55,true,740,1288,15,true,740,52,44,true,740,71,0,true
741,220,55,true,741,1287,15,true,741,50,44,true,741,78,0,true
742,218,55,true,742,1304,15,true,742,53,44,true,742,74,0,true
743,213,55,true,743,1305,15,true,743,48,44,true,743,78,0,true
744,210,55,true,744,1296,15,true,744,51,44,true,744,80,0,true
745,204,55,true,745,1297,15,true,745,48,44,true,745,71,0,true
746,207,55,true,746,1341,15,true,746,50,44,true,746,80,0,true
747,204,55,true,747,1342,15,true,747,45,44,true,747,82,0,true
748,205,55,true,748,1324,15,true,748,52,44,true,748,81,0,true
749,202,55,true,749,1306,15,true,749,51,44,true,749,77,0,true
750,197,55,true,750,1306,15,true,750,49,44,true,750,73,0,true
751,195,55,true,751,1305,15,true,751,48,44,true,751,73,0,true
752,182,55,true,752,1318,15,true,752,43,44,true,752,64,0,true
753,192,55,true,753,1334,15,true,753,43,44,true,753,64,0,true
754,195,55,true,754,1333,15,true,754,44,44,true,754,62,0,true
755,190,55,true,755,1343,15,true,755,46,44,true,755,62,0,true
756,182,55,true,756,1322,15,true,756,43,44,true,756,61,0,true
757,174,55,true,757,1336,15,true,757,46,44,true,757,55,0,true
758,171,55,true,758,1336,15,true,758,45,44,true,758,59,0,true
759,168,55,true,759,1326,15,true,759,41,44,true,759,63,0,true
760,170,55,true,760,1344,15,true,760,43,44,true,760,66,0,true
761,173,55,true,761,1336,15,true,761,41,44,true,761,70,0,true
762,181,55,true,762,1311,15,true,762,40,44,true,762,64,0,true
763,183,55,true,763,1340,15,true,763,39,44,true,763,68,0,true
764,182,55,true,764,1333,15,true,764,40,44,true,764,69,0,true
765,187,55,true,765,1351,15,true,765,39,44,true,765,72,0,true
766,185,55,true,766,1326,15,true,766,34,44,true,766,69,0,true
767,189,55,true,767,1309,15,true,767,35,44,true,767,69,0,true
768,188,55,true,768,1308,15,true,768,38,44,true,768,70,0,true
769,179,55,true,769,1319,15,true,769,38,44,true,769,68,0,true
770,181,55,true,770,1326,15,true,770,40,44,true,770,69,0,true
771,174,55,true,771,1333,15,true,771,40,44,true,771,72,0,true
772,183,55,true,772,1347,15,true,772,40,44,true,772,77,0,true
773,182,55,true,773,1350,15,true,773,34,44,true,773,81,0,true
774,181,55,true,774,1355,15,true,774,29,44,true,774,76,0,true
775,171,55,true,775,1363,15,true,775,28,44,true,775,73,0,true
776,159,55,true,776,1384,15,true,776,26,44,true,776,67,0,true
777,151,55,true,777,1391,15,true,777,25,44,true,777,65,0,true
778,149,55,true,778,1418,15,true,778,23,44,true,778,69,0,true
779,146,55,true,779,1411,15,true,779,24,44,true,779,69,0,true
780,144,55,true,780,1388,15,true,780,25,44,true,780,70,0,true
781,146,55,true,781,1403,15,true,781,27,44,true,781,68,0,true
782,151,55,true,782,1419,15,true,782,23,44,true,782,74,0,true
783,141,55,true,783,1402,15,true,783,25,44,true,783,75,0,true
784,146,55,true,784,1403,15,true,784,24,44,true,784,72,0,true
785,147,55,true,785,1420,15,true,785,21,44,true,785,72,0,true
786,142,55,true,786,1448,15,true,786,21,44,true,786,72,0,true
787,147,55,true,787,1407,15,true,787,19,44,true,787,76,0,true
788,140,55,true,788,1418,15,true,788,20,44,true,788,78,0,true
789,136,55,true,789,1400,15,true,789,19,44,true,789,76,0,true
790,138,55,true,790,1376,15,true,790,18,44,true,790,73,0,true
791,143,55,true,791,1352,15,true,791,19,44,true,791,69,0,true
792,137,55,true,792,1353,15,true,792,16,44,true,792,71,0,true
793,145,55,true,793,1365,15,true,793,18,44,true,793,66,0,true
794,135,55,true,794,1392,15,true,794,19,44,true,794,70,0,true
795,138,55,true,795,1390,15,true,795,18,44,true,795,73,0,true
796,135,55,true,796,1397,15,true,796,20,44,true,796,70,0,true
797,134,55,true,797,1365,15,true,797,21,44,true,797,74,0,true
798,136,55,true,798,1358,15,true,798,21,44,true,798,71,0,true
799,136,55,true,799,1380,15,true,799,22,44,true,799,71,0,true
800,139,55,true,800,1361,15,true,800,22,44,true,800,72,0,true
801,140,55,true,801,1389,15,true,801,22,44,true,801,72,0,true
802,144,55,true,802,1421,15,true,802,23,44,true,802,71,0,true
803,131,55,true,803,1418,15,true,803,20,44,true,803,71,0,true
804,128,55,true,804,1428,15,true,804,21,44,true,804,74,0,true
805,127,55,true,805,1409,15,true,805,21,44,true,805,74,0,true
806,128,55,true,806,1411,15,true,806,22,44,true,806,71,0,true
807,119,55,true,807,1382,15,true,807,21,44,true,807,68,0,true
808,110,55,true,808,1413,15,true,808,22,44,true,808,65,0,true
809,106,55,true,809,1385,15,true,809,23,44,true,809,67,0,true
810,109,55,true,810,1407,15,true,810,24,44,true,810,71,0,true
811,110,55,true,811,1364,15,true,811,24,44,true,811,73,0,true
812,107,55,true,812,1377,15,true,812,24,44,true,812,72,0,true
813,107,55,true,813,1364,15,true,813,24,44,true,813,69,0,true
814,111,55,true,814,1341,15,true,814,24,44,true,814,76,0,true
815,115,55,true,815,1373,15,true,815,24,44,true,815,73,0,true
816,112,55,true,816,1374,15,true,816,26,44,true,816,68,0,true
817,113,55,true,817,1369,15,true,817,25,44,true,817,64,0,true
818,113,55,true,818,1379,15,true,818,22,44,true,818,66,0,true
819,115,55,true,819,1379,15,true,819,23,44,true,819,69,0,true
820,114,55,true,820,1384,15,true,820,23,44,true,820,69,0,true
821,110,55,true,821,1405,15,true,821,22,44,true,821,73,0,true
