export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:39:57:407 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
402,230,55,true,402,1311,15,true,402,22,44,true,402,82,0,true
403,228,55,true,403,1321,15,true,403,26,44,true,403,89,0,true
404,236,55,true,404,1331,15,true,404,25,44,true,404,92,0,true
405,246,55,true,405,1319,15,true,405,26,44,true,405,97,0,true
406,247,55,true,406,1321,15,true,406,23,44,true,406,90,0,true
407,249,55,true,407,1326,15,true,407,19,44,true,407,86,0,true
408,243,55,true,408,1317,15,true,408,22,44,true,408,91,0,true
409,248,55,true,409,1332,15,true,409,21,44,true,409,88,0,true
410,251,55,true,410,1337,15,true,410,21,44,true,410,79,0,true
411,251,55,true,411,1345,15,true,411,23,44,true,411,82,0,true
412,240,55,true,412,1354,15,true,412,24,44,true,412,84,0,true
413,235,55,true,413,1342,15,true,413,24,44,true,413,82,0,true
414,229,55,true,414,1336,15,true,414,27,44,true,414,84,0,true
415,221,55,true,415,1326,15,true,415,28,44,true,415,83,0,true
416,210,55,true,416,1322,15,true,416,29,44,true,416,82,0,true
417,208,55,true,417,1316,15,true,417,30,44,true,417,83,0,true
418,212,55,true,418,1317,15,true,418,33,44,true,418,85,0,true
419,210,55,true,419,1329,15,true,419,30,44,true,419,79,0,true
420,207,55,true,420,1318,15,true,420,31,44,true,420,74,0,true
421,225,55,true,421,1300,15,true,421,28,44,true,421,67,0,true
422,218,55,true,422,1310,15,true,422,29,44,true,422,70,0,true
423,207,55,true,423,1298,15,true,423,28,44,true,423,76,0,true
424,215,55,true,424,1296,15,true,424,28,44,true,424,80,0,true
425,219,55,true,425,1300,15,true,425,26,44,true,425,79,0,true
426,212,55,true,426,1284,15,true,426,29,44,true,426,79,0,true
427,212,55,true,427,1315,15,true,427,31,44,true,427,83,0,true
428,196,55,true,428,1296,15,true,428,32,44,true,428,89,0,true
429,190,55,true,429,1282,15,true,429,34,44,true,429,89,0,true
430,189,55,true,430,1273,15,true,430,32,44,true,430,95,0,true
431,196,55,true,431,1282,15,true,431,30,44,true,431,101,0,true
432,194,55,true,432,1308,15,true,432,28,44,true,432,101,0,true
433,191,55,true,433,1319,15,true,433,31,44,true,433,88,0,true
434,192,55,true,434,1313,15,true,434,26,44,true,434,82,0,true
435,185,55,true,435,1306,15,true,435,24,44,true,435,76,0,true
436,174,55,true,436,1328,15,true,436,23,44,true,436,76,0,true
437,180,55,true,437,1319,15,true,437,24,44,true,437,72,0,true
438,192,55,true,438,1317,15,true,438,25,44,true,438,72,0,true
439,190,55,true,439,1316,15,true,439,24,44,true,439,75,0,true
440,188,55,true,440,1333,15,true,440,26,44,true,440,72,0,true
441,186,55,true,441,1335,15,true,441,28,44,true,441,78,0,true
442,190,55,true,442,1339,15,true,442,26,44,true,442,79,0,true
443,191,55,true,443,1359,15,true,443,28,44,true,443,80,0,true
444,188,55,true,444,1348,15,true,444,29,44,true,444,78,0,true
445,194,55,true,445,1367,15,true,445,28,44,true,445,80,0,true
446,191,55,true,446,1330,15,true,446,27,44,true,446,76,0,true
447,199,55,true,447,1333,15,true,447,26,44,true,447,76,0,true
448,192,55,true,448,1325,15,true,448,30,44,true,448,76,0,true
449,181,55,true,449,1332,15,true,449,34,44,true,449,76,0,true
450,190,55,true,450,1366,15,true,450,27,44,true,450,88,0,true
451,196,55,true,451,1335,15,true,451,30,44,true,451,94,0,true
452,196,55,true,452,1311,15,true,452,32,44,true,452,98,0,true
453,196,55,true,453,1333,15,true,453,28,44,true,453,97,0,true
454,206,55,true,454,1334,15,true,454,28,44,true,454,90,0,true
455,206,55,true,455,1318,15,true,455,29,44,true,455,92,0,true
456,195,55,true,456,1328,15,true,456,31,44,true,456,94,0,true
457,186,55,true,457,1346,15,true,457,32,44,true,457,91,0,true
458,189,55,true,458,1327,15,true,458,28,44,true,458,84,0,true
459,184,55,true,459,1344,15,true,459,25,44,true,459,78,0,true
460,186,55,true,460,1320,15,true,460,21,44,true,460,80,0,true
461,183,55,true,461,1308,15,true,461,24,44,true,461,85,0,true
462,187,55,true,462,1322,15,true,462,26,44,true,462,84,0,true
463,190,55,true,463,1301,15,true,463,31,44,true,463,87,0,true
464,190,55,true,464,1318,15,true,464,31,44,true,464,87,0,true
465,193,55,true,465,1324,15,true,465,34,44,true,465,89,0,true
466,195,55,true,466,1297,15,true,466,32,44,true,466,89,0,true
467,187,55,true,467,1310,15,true,467,27,44,true,467,86,0,true
468,183,55,true,468,1341,15,true,468,31,44,true,468,91,0,true
469,184,55,true,469,1355,15,true,469,31,44,true,469,91,0,true
470,179,55,true,470,1353,15,true,470,33,44,true,470,84,0,true
471,186,55,true,471,1355,15,true,471,34,44,true,471,91,0,true
472,183,55,true,472,1376,15,true,472,37,44,true,472,88,0,true
473,186,55,true,473,1367,15,true,473,38,44,true,473,85,0,true
474,192,55,true,474,1396,15,true,474,39,44,true,474,89,0,true
475,191,55,true,475,1401,15,true,475,41,44,true,475,86,0,true
476,187,55,true,476,1391,15,true,476,36,44,true,476,84,0,true
477,184,55,true,477,1393,15,true,477,35,44,true,477,81,0,true
478,184,55,true,478,1348,15,true,478,37,44,true,478,86,0,true
479,186,55,true,479,1340,15,true,479,33,44,true,479,81,0,true
480,179,55,true,480,1348,15,true,480,37,44,true,480,79,0,true
481,180,55,true,481,1333,15,true,481,38,44,true,481,75,0,true
482,167,55,true,482,1350,15,true,482,39,44,true,482,78,0,true
483,161,55,true,483,1326,15,true,483,38,44,true,483,76,0,true
484,160,55,true,484,1331,15,true,484,36,44,true,484,75,0,true
485,156,55,true,485,1332,15,true,485,34,44,true,485,77,0,true
486,149,55,true,486,1339,15,true,486,34,44,true,486,73,0,true
487,151,55,true,487,1329,15,true,487,40,44,true,487,70,0,true
488,149,55,true,488,1304,15,true,488,42,44,true,488,70,0,true
489,147,55,true,489,1307,15,true,489,43,44,true,489,66,0,true
490,148,55,true,490,1309,15,true,490,40,44,true,490,74,0,true
491,147,55,true,491,1327,15,true,491,42,44,true,491,69,0,true
492,143,55,true,492,1332,15,true,492,42,44,true,492,66,0,true
493,139,55,true,493,1328,15,true,493,40,44,true,493,59,0,true
494,146,55,true,494,1316,15,true,494,38,44,true,494,58,0,true
495,152,55,true,495,1306,15,true,495,34,44,true,495,57,0,true
496,154,55,true,496,1332,15,true,496,31,44,true,496,62,0,true
497,153,55,true,497,1341,15,true,497,30,44,true,497,66,0,true
498,164,55,true,498,1337,15,true,498,33,44,true,498,60,0,true
499,157,55,true,499,1335,15,true,499,35,44,true,499,59,0,true
500,158,55,true,500,1344,15,true,500,39,44,true,500,59,0,true
501,157,55,true,501,1337,15,true,501,38,44,true,501,59,0,true
502,155,55,true,502,1353,15,true,502,41,44,true,502,62,0,true
503,151,55,true,503,1369,15,true,503,41,44,true,503,64,0,true
504,153,55,true,504,1374,15,true,504,39,44,true,504,64,0,true
505,154,55,true,505,1375,15,true,505,34,44,true,505,71,0,true
506,153,55,true,506,1370,15,true,506,33,44,true,506,62,0,true
507,149,55,true,507,1374,15,true,507,34,44,true,507,64,0,true
508,143,55,true,508,1384,15,true,508,34,44,true,508,61,0,true
509,144,55,true,509,1393,15,true,509,34,44,true,509,60,0,true
510,147,55,true,510,1405,15,true,510,30,44,true,510,56,0,true
511,150,55,true,511,1378,15,true,511,27,44,true,511,54,0,true
512,141,55,true,512,1378,15,true,512,24,44,true,512,58,0,true
513,145,55,true,513,1366,15,true,513,20,44,true,513,64,0,true
514,139,55,true,514,1369,15,true,514,19,44,true,514,63,0,true
515,132,55,true,515,1342,15,true,515,21,44,true,515,64,0,true
516,124,55,true,516,1367,15,true,516,21,44,true,516,61,0,true
517,128,55,true,517,1382,15,true,517,23,44,true,517,63,0,true
518,120,55,true,518,1396,15,true,518,23,44,true,518,64,0,true
519,132,55,true,519,1397,15,true,519,23,44,true,519,62,0,true
520,133,55,true,520,1380,15,true,520,25,44,true,520,65,0,true
521,134,55,true,521,1375,15,true,521,29,44,true,521,66,0,true
522,138,55,true,522,1375,15,true,522,25,44,true,522,66,0,true
523,140,55,true,523,1374,15,true,523,25,44,true,523,65,0,true
524,142,55,true,524,1384,15,true,524,23,44,true,524,72,0,true
525,146,55,true,525,1363,15,true,525,22,44,true,525,73,0,true
526,146,55,true,526,1364,15,true,526,26,44,true,526,69,0,true
527,136,55,true,527,1366,15,true,527,26,44,true,527,66,0,true
528,138,55,true,528,1373,15,true,528,26,44,true,528,66,0,true
529,138,55,true,529,1341,15,true,529,26,44,true,529,60,0,true
530,142,55,true,530,1330,15,true,530,26,44,true,530,63,0,true
531,148,55,true,531,1317,15,true,531,27,44,true,531,60,0,true
532,155,55,true,532,1365,15,true,532,26,44,true,532,58,0,true
533,151,55,true,533,1390,15,true,533,26,44,true,533,59,0,true
534,147,55,true,534,1360,15,true,534,26,44,true,534,57,0,true
535,145,55,true,535,1348,15,true,535,27,44,true,535,61,0,true
536,144,55,true,536,1324,15,true,536,27,44,true,536,60,0,true
537,141,55,true,537,1333,15,true,537,27,44,true,537,63,0,true
538,150,55,true,538,1315,15,true,538,29,44,true,538,67,0,true
539,146,55,true,539,1328,15,true,539,30,44,true,539,68,0,true
540,147,55,true,540,1331,15,true,540,30,44,true,540,74,0,true
541,147,55,true,541,1319,15,true,541,28,44,true,541,77,0,true
542,148,55,true,542,1353,15,true,542,31,44,true,542,79,0,true
543,146,55,true,543,1351,15,true,543,30,44,true,543,73,0,true
544,142,55,true,544,1353,15,true,544,25,44,true,544,68,0,true
545,139,55,true,545,1364,15,true,545,28,44,true,545,70,0,true
546,133,55,true,546,1361,15,true,546,29,44,true,546,68,0,true
547,127,55,true,547,1353,15,true,547,28,44,true,547,70,0,true
548,127,55,true,548,1339,15,true,548,29,44,true,548,77,0,true
549,128,55,true,549,1360,15,true,549,26,44,true,549,84,0,true
550,122,55,true,550,1342,15,true,550,27,44,true,550,83,0,true
551,111,55,true,551,1369,15,true,551,28,44,true,551,82,0,true
552,111,55,true,552,1378,15,true,552,33,44,true,552,80,0,true
553,106,55,true,553,1371,15,true,553,32,44,true,553,79,0,true
554,103,55,true,554,1367,15,true,554,33,44,true,554,77,0,true
555,109,55,true,555,1380,15,true,555,37,44,true,555,74,0,true
556,108,55,true,556,1371,15,true,556,37,44,true,556,75,0,true
557,106,55,true,557,1369,15,true,557,37,44,true,557,81,0,true
558,103,55,true,558,1356,15,true,558,34,44,true,558,76,0,true
559,96,55,true,559,1329,15,true,559,34,44,true,559,80,0,true
560,98,55,true,560,1357,15,true,560,32,44,true,560,74,0,true
561,105,55,true,561,1366,15,true,561,32,44,true,561,75,0,true
562,107,55,true,562,1376,15,true,562,34,44,true,562,74,0,true
563,111,55,true,563,1365,15,true,563,34,44,true,563,69,0,true
564,112,55,true,564,1398,15,true,564,37,44,true,564,68,0,true
565,108,55,true,565,1407,15,true,565,32,44,true,565,71,0,true
566,111,55,true,566,1416,15,true,566,30,44,true,566,72,0,true
567,108,55,true,567,1433,15,true,567,28,44,true,567,76,0,true
568,108,55,true,568,1410,15,true,568,27,44,true,568,75,0,true
569,119,55,true,569,1417,15,true,569,27,44,true,569,71,0,true
570,121,55,true,570,1399,15,true,570,27,44,true,570,75,0,true
571,118,55,true,571,1392,15,true,571,27,44,true,571,74,0,true
572,120,55,true,572,1397,15,true,572,34,44,true,572,80,0,true
573,123,55,true,573,1399,15,true,573,37,44,true,573,81,0,true
574,124,55,true,574,1376,15,true,574,37,44,true,574,81,0,true
575,125,55,true,575,1373,15,true,575,39,44,true,575,78,0,true
576,128,55,true,576,1372,15,true,576,40,44,true,576,78,0,true
577,127,55,true,577,1389,15,true,577,43,44,true,577,83,0,true
578,123,55,true,578,1423,15,true,578,40,44,true,578,80,0,true
579,123,55,true,579,1398,15,true,579,38,44,true,579,78,0,true
580,123,55,true,580,1402,15,true,580,36,44,true,580,84,0,true
581,119,55,true,581,1420,15,true,581,36,44,true,581,87,0,true
582,114,55,true,582,1436,15,true,582,33,44,true,582,88,0,true
583,107,55,true,583,1385,15,true,583,31,44,true,583,92,0,true
584,112,55,true,584,1375,15,true,584,32,44,true,584,87,0,true
585,105,55,true,585,1373,15,true,585,29,44,true,585,85,0,true
586,117,55,true,586,1378,15,true,586,29,44,true,586,86,0,true
587,115,55,true,587,1389,15,true,587,28,44,true,587,86,0,true
588,112,55,true,588,1426,15,true,588,28,44,true,588,86,0,true
589,118,55,true,589,1403,15,true,589,25,44,true,589,85,0,true
590,120,55,true,590,1386,15,true,590,24,44,true,590,85,0,true
591,119,55,true,591,1348,15,true,591,20,44,true,591,93,0,true
592,120,55,true,592,1368,15,true,592,19,44,true,592,96,0,true
593,116,55,true,593,1376,15,true,593,18,44,true,593,99,0,true
594,106,55,true,594,1378,15,true,594,19,44,true,594,103,0,true
595,106,55,true,595,1405,15,true,595,20,44,true,595,101,0,true
596,112,55,true,596,1425,15,true,596,17,44,true,596,100,0,true
597,117,55,true,597,1434,15,true,597,16,44,true,597,93,0,true
598,114,55,true,598,1410,15,true,598,17,44,true,598,97,0,true
599,114,55,true,599,1430,15,true,599,17,44,true,599,97,0,true
600,109,55,true,600,1430,15,true,600,19,44,true,600,96,0,true
601,102,55,true,601,1439,15,true,601,18,44,true,601,96,0,true
602,99,55,true,602,1439,15,true,602,18,44,true,602,90,0,true
603,99,55,true,603,1470,15,true,603,19,44,true,603,85,0,true
604,99,55,true,604,1485,15,true,604,23,44,true,604,86,0,true
605,99,55,true,605,1505,15,true,605,23,44,true,605,86,0,true
606,99,55,true,606,1506,15,true,606,22,44,true,606,86,0,true
607,102,55,true,607,1485,15,true,607,20,44,true,607,80,0,true
608,100,55,true,608,1497,15,true,608,20,44,true,608,73,0,true
609,108,55,true,609,1500,15,true,609,19,44,true,609,77,0,true
610,104,55,true,610,1502,15,true,610,18,44,true,610,77,0,true
611,106,55,true,611,1525,15,true,611,21,44,true,611,81,0,true
612,109,55,true,612,1531,15,true,612,20,44,true,612,77,0,true
613,110,55,true,613,1554,15,true,613,20,44,true,613,74,0,true
614,113,55,true,614,1499,15,true,614,22,44,true,614,72,0,true
615,120,55,true,615,1476,15,true,615,21,44,true,615,75,0,true
616,126,55,true,616,1483,15,true,616,22,44,true,616,76,0,true
617,119,55,true,617,1482,15,true,617,24,44,true,617,81,0,true
618,118,55,true,618,1459,15,true,618,20,44,true,618,84,0,true
619,112,55,true,619,1469,15,true,619,20,44,true,619,79,0,true
620,115,55,true,620,1465,15,true,620,15,44,true,620,78,0,true
621,121,55,true,621,1443,15,true,621,14,44,true,621,77,0,true
622,123,55,true,622,1432,15,true,622,13,44,true,622,73,0,true
623,126,55,true,623,1426,15,true,623,10,44,true,623,73,0,true
624,135,55,true,624,1416,15,true,624,11,44,true,624,71,0,true
625,137,55,true,625,1427,15,true,625,11,44,true,625,69,0,true
626,144,55,true,626,1425,15,true,626,13,44,true,626,72,0,true
627,137,55,true,627,1430,15,true,627,15,44,true,627,74,0,true
628,138,55,true,628,1433,15,true,628,13,44,true,628,75,0,true
629,135,55,true,629,1440,15,true,629,12,44,true,629,80,0,true
630,137,55,true,630,1436,15,true,630,13,44,true,630,78,0,true
631,138,55,true,631,1450,15,true,631,14,44,true,631,73,0,true
632,136,55,true,632,1442,15,true,632,14,44,true,632,66,0,true
633,131,55,true,633,1467,15,true,633,15,44,true,633,72,0,true
634,132,55,true,634,1447,15,true,634,13,44,true,634,75,0,true
635,135,55,true,635,1413,15,true,635,14,44,true,635,70,0,true
636,133,55,true,636,1425,15,true,636,15,44,true,636,75,0,true
637,127,55,true,637,1406,15,true,637,16,44,true,637,75,0,true
638,132,55,true,638,1410,15,true,638,15,44,true,638,70,0,true
639,130,55,true,639,1389,15,true,639,15,44,true,639,73,0,true
640,126,55,true,640,1389,15,true,640,15,44,true,640,78,0,true
641,129,55,true,641,1380,15,true,641,14,44,true,641,73,0,true
642,130,55,true,642,1359,15,true,642,16,44,true,642,67,0,true
643,138,55,true,643,1390,15,true,643,15,44,true,643,71,0,true
644,136,55,true,644,1381,15,true,644,15,44,true,644,65,0,true
645,142,55,true,645,1346,15,true,645,15,44,true,645,64,0,true
646,137,55,true,646,1334,15,true,646,15,44,true,646,62,0,true
647,135,55,true,647,1328,15,true,647,11,44,true,647,59,0,true
648,126,55,true,648,1298,15,true,648,13,44,true,648,63,0,true
649,129,55,true,649,1315,15,true,649,14,44,true,649,60,0,true
650,127,55,true,650,1356,15,true,650,15,44,true,650,63,0,true
651,124,55,true,651,1359,15,true,651,14,44,true,651,58,0,true
652,125,55,true,652,1359,15,true,652,14,44,true,652,60,0,true
653,120,55,true,653,1376,15,true,653,15,44,true,653,59,0,true
654,116,55,true,654,1388,15,true,654,13,44,true,654,60,0,true
655,116,55,true,655,1383,15,true,655,12,44,true,655,53,0,true
656,116,55,true,656,1373,15,true,656,14,44,true,656,57,0,true
657,122,55,true,657,1388,15,true,657,12,44,true,657,63,0,true
658,126,55,true,658,1370,15,true,658,13,44,true,658,61,0,true
659,122,55,true,659,1389,15,true,659,12,44,true,659,63,0,true
660,132,55,true,660,1402,15,true,660,10,44,true,660,71,0,true
661,141,55,true,661,1391,15,true,661,9,44,true,661,73,0,true
662,143,55,true,662,1391,15,true,662,8,44,true,662,78,0,true
663,149,55,true,663,1407,15,true,663,7,44,true,663,84,0,true
664,143,55,true,664,1417,15,true,664,7,44,true,664,89,0,true
665,145,55,true,665,1393,15,true,665,5,44,true,665,91,0,true
666,142,55,true,666,1403,15,true,666,6,44,true,666,87,0,true
667,140,55,true,667,1405,15,true,667,8,44,true,667,89,0,true
668,140,55,true,668,1425,15,true,668,7,44,true,668,93,0,true
669,142,55,true,669,1408,15,true,669,7,44,true,669,95,0,true
670,131,55,true,670,1406,15,true,670,7,44,true,670,97,0,true
671,129,55,true,671,1425,15,true,671,7,44,true,671,101,0,true
672,125,55,true,672,1420,15,true,672,8,44,true,672,100,0,true
673,123,55,true,673,1423,15,true,673,8,44,true,673,102,0,true
674,121,55,true,674,1465,15,true,674,10,44,true,674,94,0,true
675,123,55,true,675,1428,15,true,675,9,44,true,675,106,0,true
676,120,55,true,676,1463,15,true,676,11,44,true,676,104,0,true
677,117,55,true,677,1444,15,true,677,10,44,true,677,100,0,true
678,118,55,true,678,1437,15,true,678,9,44,true,678,98,0,true
679,119,55,true,679,1410,15,true,679,11,44,true,679,91,0,true
680,119,55,true,680,1395,15,true,680,10,44,true,680,93,0,true
681,117,55,true,681,1405,15,true,681,8,44,true,681,96,0,true
682,116,55,true,682,1421,15,true,682,8,44,true,682,93,0,true
683,113,55,true,683,1418,15,true,683,7,44,true,683,97,0,true
684,115,55,true,684,1412,15,true,684,7,44,true,684,102,0,true
685,113,55,true,685,1402,15,true,685,6,44,true,685,99,0,true
686,111,55,true,686,1411,15,true,686,7,44,true,686,104,0,true
687,110,55,true,687,1398,15,true,687,8,44,true,687,110,0,true
688,116,55,true,688,1396,15,true,688,9,44,true,688,110,0,true
689,124,55,true,689,1369,15,true,689,8,44,true,689,107,0,true
690,121,55,true,690,1363,15,true,690,7,44,true,690,99,0,true
691,122,55,true,691,1339,15,true,691,6,44,true,691,93,0,true
692,123,55,true,692,1333,15,true,692,6,44,true,692,95,0,true
693,122,55,true,693,1332,15,true,693,7,44,true,693,100,0,true
694,121,55,true,694,1299,15,true,694,7,44,true,694,102,0,true
695,127,55,true,695,1324,15,true,695,6,44,true,695,110,0,true
696,129,55,true,696,1314,15,true,696,4,44,true,696,109,0,true
697,133,55,true,697,1328,15,true,697,4,44,true,697,114,0,true
698,130,55,true,698,1324,15,true,698,5,44,true,698,115,0,true
699,122,55,true,699,1298,15,true,699,7,44,true,699,112,0,true
700,123,55,true,700,1299,15,true,700,7,44,true,700,111,0,true
701,118,55,true,701,1312,15,true,701,5,44,true,701,115,0,true
702,114,55,true,702,1325,15,true,702,6,44,true,702,107,0,true
703,114,55,true,703,1312,15,true,703,6,44,true,703,105,0,true
704,113,55,true,704,1335,15,true,704,6,44,true,704,101,0,true
705,110,55,true,705,1356,15,true,705,5,44,true,705,105,0,true
706,110,55,true,706,1338,15,true,706,5,44,true,706,105,0,true
707,110,55,true,707,1354,15,true,707,5,44,true,707,104,0,true
708,106,55,true,708,1359,15,true,708,4,44,true,708,108,0,true
709,105,55,true,709,1349,15,true,709,6,44,true,709,107,0,true
710,101,55,true,710,1370,15,true,710,9,44,true,710,108,0,true
711,95,55,true,711,1365,15,true,711,10,44,true,711,110,0,true
712,88,55,true,712,1352,15,true,712,9,44,true,712,114,0,true
713,88,55,true,713,1334,15,true,713,10,44,true,713,109,0,true
714,87,55,true,714,1331,15,true,714,11,44,true,714,112,0,true
715,92,55,true,715,1344,15,true,715,12,44,true,715,110,0,true
716,96,55,true,716,1339,15,true,716,12,44,true,716,108,0,true
717,96,55,true,717,1328,15,true,717,13,44,true,717,114,0,true
718,95,55,true,718,1324,15,true,718,12,44,true,718,112,0,true
719,91,55,true,719,1309,15,true,719,15,44,true,719,105,0,true
720,88,55,true,720,1316,15,true,720,13,44,true,720,105,0,true
721,97,55,true,721,1313,15,true,721,14,44,true,721,111,0,true
722,101,55,true,722,1307,15,true,722,15,44,true,722,109,0,true
723,99,55,true,723,1306,15,true,723,15,44,true,723,101,0,true
724,98,55,true,724,1325,15,true,724,17,44,true,724,104,0,true
725,101,55,true,725,1328,15,true,725,18,44,true,725,99,0,true
726,99,55,true,726,1316,15,true,726,19,44,true,726,99,0,true
727,97,55,true,727,1336,15,true,727,22,44,true,727,99,0,true
728,103,55,true,728,1346,15,true,728,19,44,true,728,101,0,true
729,105,55,true,729,1347,15,true,729,19,44,true,729,99,0,true
730,99,55,true,730,1337,15,true,730,21,44,true,730,99,0,true
731,100,55,true,731,1338,15,true,731,22,44,true,731,105,0,true
732,95,55,true,732,1316,15,true,732,21,44,true,732,108,0,true
733,97,55,true,733,1307,15,true,733,21,44,true,733,108,0,true
734,101,55,true,734,1292,15,true,734,22,44,true,734,116,0,true
735,103,55,true,735,1283,15,true,735,22,44,true,735,120,0,true
736,102,55,true,736,1269,15,true,736,23,44,true,736,114,0,true
737,108,55,true,737,1273,15,true,737,25,44,true,737,119,0,true
738,107,55,true,738,1261,15,true,738,24,44,true,738,121,0,true
739,110,55,true,739,1284,15,true,739,25,44,true,739,124,0,true
740,107,55,true,740,1271,15,true,740,24,44,true,740,126,0,true
741,106,55,true,741,1268,15,true,741,30,44,true,741,133,0,true
742,106,55,true,742,1274,15,true,742,30,44,true,742,140,0,true
743,109,55,true,743,1285,15,true,743,30,44,true,743,141,0,true
744,106,55,true,744,1289,15,true,744,31,44,true,744,141,0,true
745,107,55,true,745,1284,15,true,745,31,44,true,745,147,0,true
746,107,55,true,746,1283,15,true,746,32,44,true,746,141,0,true
747,107,55,true,747,1267,15,true,747,29,44,true,747,143,0,true
748,102,55,true,748,1262,15,true,748,29,44,true,748,139,0,true
749,110,55,true,749,1258,15,true,749,30,44,true,749,146,0,true
750,113,55,true,750,1248,15,true,750,30,44,true,750,139,0,true
751,121,55,true,751,1229,15,true,751,32,44,true,751,143,0,true
752,124,55,true,752,1245,15,true,752,31,44,true,752,141,0,true
753,124,55,true,753,1234,15,true,753,31,44,true,753,139,0,true
754,128,55,true,754,1200,15,true,754,32,44,true,754,130,0,true
755,135,55,true,755,1207,15,true,755,32,44,true,755,132,0,true
756,142,55,true,756,1224,15,true,756,28,44,true,756,133,0,true
757,136,55,true,757,1239,15,true,757,26,44,true,757,136,0,true
758,136,55,true,758,1243,15,true,758,28,44,true,758,135,0,true
759,140,55,true,759,1255,15,true,759,26,44,true,759,128,0,true
760,142,55,true,760,1257,15,true,760,29,44,true,760,134,0,true
761,146,55,true,761,1267,15,true,761,26,44,true,761,132,0,true
762,145,55,true,762,1255,15,true,762,27,44,true,762,129,0,true
763,146,55,true,763,1278,15,true,763,25,44,true,763,130,0,true
764,144,55,true,764,1290,15,true,764,26,44,true,764,135,0,true
765,145,55,true,765,1290,15,true,765,28,44,true,765,139,0,true
766,144,55,true,766,1299,15,true,766,30,44,true,766,136,0,true
767,140,55,true,767,1292,15,true,767,30,44,true,767,129,0,true
768,135,55,true,768,1317,15,true,768,26,44,true,768,135,0,true
769,126,55,true,769,1301,15,true,769,29,44,true,769,139,0,true
770,121,55,true,770,1278,15,true,770,26,44,true,770,142,0,true
771,130,55,true,771,1292,15,true,771,24,44,true,771,141,0,true
772,131,55,true,772,1278,15,true,772,20,44,true,772,140,0,true
773,140,55,true,773,1285,15,true,773,19,44,true,773,131,0,true
774,144,55,true,774,1254,15,true,774,20,44,true,774,129,0,true
775,151,55,true,775,1274,15,true,775,21,44,true,775,128,0,true
776,157,55,true,776,1267,15,true,776,27,44,true,776,127,0,true
777,154,55,true,777,1237,15,true,777,27,44,true,777,131,0,true
778,157,55,true,778,1243,15,true,778,28,44,true,778,122,0,true
779,158,55,true,779,1230,15,true,779,26,44,true,779,130,0,true
780,155,55,true,780,1229,15,true,780,24,44,true,780,129,0,true
781,159,55,true,781,1237,15,true,781,24,44,true,781,128,0,true
782,164,55,true,782,1219,15,true,782,21,44,true,782,120,0,true
783,161,55,true,783,1209,15,true,783,20,44,true,783,119,0,true
784,160,55,true,784,1202,15,true,784,21,44,true,784,120,0,true
785,166,55,true,785,1197,15,true,785,24,44,true,785,112,0,true
786,161,55,true,786,1211,15,true,786,25,44,true,786,105,0,true
787,161,55,true,787,1226,15,true,787,27,44,true,787,102,0,true
788,161,55,true,788,1211,15,true,788,29,44,true,788,99,0,true
789,157,55,true,789,1225,15,true,789,30,44,true,789,100,0,true
790,167,55,true,790,1223,15,true,790,28,44,true,790,101,0,true
791,166,55,true,791,1203,15,true,791,29,44,true,791,101,0,true
792,165,55,true,792,1213,15,true,792,31,44,true,792,102,0,true
793,162,55,true,793,1201,15,true,793,31,44,true,793,102,0,true
794,173,55,true,794,1218,15,true,794,31,44,true,794,107,0,true
795,173,55,true,795,1223,15,true,795,25,44,true,795,101,0,true
796,170,55,true,796,1215,15,true,796,27,44,true,796,106,0,true
797,180,55,true,797,1219,15,true,797,26,44,true,797,104,0,true
798,178,55,true,798,1228,15,true,798,28,44,true,798,98,0,true
799,181,55,true,799,1239,15,true,799,27,44,true,799,98,0,true
800,190,55,true,800,1224,15,true,800,25,44,true,800,96,0,true
801,195,55,true,801,1244,15,true,801,26,44,true,801,91,0,true
802,197,55,true,802,1221,15,true,802,25,44,true,802,94,0,true
803,187,55,true,803,1240,15,true,803,21,44,true,803,87,0,true
804,179,55,true,804,1216,15,true,804,24,44,true,804,84,0,true
805,175,55,true,805,1193,15,true,805,26,44,true,805,80,0,true
806,181,55,true,806,1191,15,true,806,29,44,true,806,81,0,true
807,185,55,true,807,1189,15,true,807,32,44,true,807,76,0,true
808,173,55,true,808,1227,15,true,808,26,44,true,808,76,0,true
809,177,55,true,809,1248,15,true,809,27,44,true,809,79,0,true
810,184,55,true,810,1269,15,true,810,27,44,true,810,81,0,true
811,185,55,true,811,1249,15,true,811,24,44,true,811,82,0,true
812,182,55,true,812,1244,15,true,812,24,44,true,812,86,0,true
813,180,55,true,813,1244,15,true,813,22,44,true,813,85,0,true
814,180,55,true,814,1254,15,true,814,21,44,true,814,88,0,true
815,190,55,true,815,1268,15,true,815,21,44,true,815,97,0,true
816,190,55,true,816,1272,15,true,816,23,44,true,816,97,0,true
817,195,55,true,817,1288,15,true,817,24,44,true,817,92,0,true
818,191,55,true,818,1278,15,true,818,27,44,true,818,88,0,true
