export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:08:28:065 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
405,214,55,true,405,1274,15,true,405,48,44,true,405,126,0,true
406,221,55,true,406,1252,15,true,406,52,44,true,406,128,0,true
407,220,55,true,407,1251,15,true,407,50,44,true,407,122,0,true
408,221,55,true,408,1253,15,true,408,49,44,true,408,128,0,true
409,220,55,true,409,1251,15,true,409,50,44,true,409,132,0,true
410,215,55,true,410,1267,15,true,410,48,44,true,410,133,0,true
411,212,55,true,411,1251,15,true,411,45,44,true,411,130,0,true
412,208,55,true,412,1233,15,true,412,46,44,true,412,132,0,true
413,216,55,true,413,1237,15,true,413,47,44,true,413,131,0,true
414,205,55,true,414,1241,15,true,414,41,44,true,414,129,0,true
415,206,55,true,415,1240,15,true,415,41,44,true,415,140,0,true
416,206,55,true,416,1233,15,true,416,41,44,true,416,151,0,true
417,209,55,true,417,1216,15,true,417,42,44,true,417,152,0,true
418,215,55,true,418,1196,15,true,418,39,44,true,418,151,0,true
419,208,55,true,419,1206,15,true,419,36,44,true,419,158,0,true
420,210,55,true,420,1202,15,true,420,31,44,true,420,152,0,true
421,210,55,true,421,1193,15,true,421,34,44,true,421,153,0,true
422,210,55,true,422,1178,15,true,422,34,44,true,422,156,0,true
423,206,55,true,423,1175,15,true,423,36,44,true,423,159,0,true
424,208,55,true,424,1193,15,true,424,34,44,true,424,159,0,true
425,204,55,true,425,1206,15,true,425,34,44,true,425,165,0,true
426,202,55,true,426,1205,15,true,426,39,44,true,426,161,0,true
427,198,55,true,427,1203,15,true,427,41,44,true,427,157,0,true
428,211,55,true,428,1186,15,true,428,38,44,true,428,157,0,true
429,203,55,true,429,1188,15,true,429,35,44,true,429,156,0,true
430,198,55,true,430,1216,15,true,430,37,44,true,430,159,0,true
431,187,55,true,431,1201,15,true,431,44,44,true,431,155,0,true
432,182,55,true,432,1205,15,true,432,43,44,true,432,159,0,true
433,188,55,true,433,1258,15,true,433,45,44,true,433,162,0,true
434,190,55,true,434,1226,15,true,434,45,44,true,434,160,0,true
435,184,55,true,435,1241,15,true,435,41,44,true,435,155,0,true
436,182,55,true,436,1228,15,true,436,41,44,true,436,159,0,true
437,189,55,true,437,1202,15,true,437,43,44,true,437,162,0,true
438,196,55,true,438,1173,15,true,438,41,44,true,438,170,0,true
439,205,55,true,439,1157,15,true,439,42,44,true,439,173,0,true
440,205,55,true,440,1139,15,true,440,39,44,true,440,182,0,true
441,217,55,true,441,1146,15,true,441,42,44,true,441,178,0,true
442,210,55,true,442,1156,15,true,442,47,44,true,442,174,0,true
443,220,55,true,443,1168,15,true,443,48,44,true,443,170,0,true
444,236,55,true,444,1148,15,true,444,47,44,true,444,168,0,true
445,248,55,true,445,1158,15,true,445,46,44,true,445,178,0,true
446,249,55,true,446,1153,15,true,446,45,44,true,446,184,0,true
447,244,55,true,447,1137,15,true,447,45,44,true,447,193,0,true
448,238,55,true,448,1121,15,true,448,47,44,true,448,192,0,true
449,232,55,true,449,1108,15,true,449,47,44,true,449,196,0,true
450,247,55,true,450,1117,15,true,450,47,44,true,450,200,0,true
451,255,55,true,451,1118,15,true,451,50,44,true,451,187,0,true
452,252,55,true,452,1130,15,true,452,50,44,true,452,187,0,true
453,245,55,true,453,1129,15,true,453,51,44,true,453,200,0,true
454,242,55,true,454,1115,15,true,454,52,44,true,454,200,0,true
455,236,55,true,455,1107,15,true,455,51,44,true,455,195,0,true
456,248,55,true,456,1077,15,true,456,50,44,true,456,192,0,true
457,246,55,true,457,1088,15,true,457,46,44,true,457,188,0,true
458,254,55,true,458,1068,15,true,458,47,44,true,458,185,0,true
459,250,55,true,459,1102,15,true,459,47,44,true,459,198,0,true
460,242,55,true,460,1108,15,true,460,45,44,true,460,191,0,true
461,250,55,true,461,1105,15,true,461,42,44,true,461,188,0,true
462,253,55,true,462,1110,15,true,462,42,44,true,462,187,0,true
463,238,55,true,463,1115,15,true,463,44,44,true,463,181,0,true
464,247,55,true,464,1104,15,true,464,51,44,true,464,174,0,true
465,243,55,true,465,1107,15,true,465,48,44,true,465,171,0,true
466,242,55,true,466,1111,15,true,466,49,44,true,466,172,0,true
467,252,55,true,467,1127,15,true,467,49,44,true,467,162,0,true
468,266,55,true,468,1137,15,true,468,52,44,true,468,158,0,true
469,258,55,true,469,1120,15,true,469,47,44,true,469,164,0,true
470,253,55,true,470,1130,15,true,470,47,44,true,470,172,0,true
471,249,55,true,471,1111,15,true,471,48,44,true,471,168,0,true
472,256,55,true,472,1103,15,true,472,46,44,true,472,170,0,true
473,263,55,true,473,1088,15,true,473,49,44,true,473,165,0,true
474,257,55,true,474,1097,15,true,474,43,44,true,474,165,0,true
475,259,55,true,475,1071,15,true,475,36,44,true,475,172,0,true
476,258,55,true,476,1102,15,true,476,33,44,true,476,175,0,true
477,242,55,true,477,1098,15,true,477,30,44,true,477,180,0,true
478,239,55,true,478,1118,15,true,478,32,44,true,478,175,0,true
479,240,55,true,479,1111,15,true,479,33,44,true,479,172,0,true
480,242,55,true,480,1111,15,true,480,33,44,true,480,178,0,true
481,244,55,true,481,1102,15,true,481,34,44,true,481,169,0,true
482,239,55,true,482,1095,15,true,482,34,44,true,482,169,0,true
483,240,55,true,483,1114,15,true,483,32,44,true,483,168,0,true
484,244,55,true,484,1129,15,true,484,34,44,true,484,164,0,true
485,240,55,true,485,1131,15,true,485,35,44,true,485,167,0,true
486,241,55,true,486,1135,15,true,486,34,44,true,486,171,0,true
487,244,55,true,487,1126,15,true,487,27,44,true,487,175,0,true
488,249,55,true,488,1126,15,true,488,30,44,true,488,185,0,true
489,263,55,true,489,1125,15,true,489,36,44,true,489,180,0,true
490,260,55,true,490,1142,15,true,490,37,44,true,490,185,0,true
491,261,55,true,491,1156,15,true,491,41,44,true,491,175,0,true
492,259,55,true,492,1153,15,true,492,42,44,true,492,170,0,true
493,257,55,true,493,1157,15,true,493,42,44,true,493,178,0,true
494,257,55,true,494,1173,15,true,494,39,44,true,494,174,0,true
495,254,55,true,495,1186,15,true,495,40,44,true,495,173,0,true
496,247,55,true,496,1186,15,true,496,40,44,true,496,174,0,true
497,259,55,true,497,1171,15,true,497,39,44,true,497,171,0,true
498,262,55,true,498,1178,15,true,498,37,44,true,498,174,0,true
499,273,55,true,499,1175,15,true,499,40,44,true,499,176,0,true
500,279,55,true,500,1174,15,true,500,37,44,true,500,178,0,true
501,277,55,true,501,1158,15,true,501,35,44,true,501,178,0,true
502,270,55,true,502,1136,15,true,502,36,44,true,502,177,0,true
503,262,55,true,503,1150,15,true,503,38,44,true,503,179,0,true
504,258,55,true,504,1148,15,true,504,35,44,true,504,184,0,true
505,272,55,true,505,1140,15,true,505,33,44,true,505,184,0,true
506,270,55,true,506,1150,15,true,506,33,44,true,506,181,0,true
507,276,55,true,507,1149,15,true,507,33,44,true,507,181,0,true
508,281,55,true,508,1129,15,true,508,33,44,true,508,180,0,true
509,276,55,true,509,1142,15,true,509,33,44,true,509,174,0,true
510,274,55,true,510,1126,15,true,510,31,44,true,510,176,0,true
511,281,55,true,511,1139,15,true,511,34,44,true,511,174,0,true
512,293,55,true,512,1127,15,true,512,33,44,true,512,171,0,true
513,292,55,true,513,1134,15,true,513,30,44,true,513,168,0,true
514,292,55,true,514,1140,15,true,514,32,44,true,514,164,0,true
515,300,55,true,515,1141,15,true,515,33,44,true,515,172,0,true
516,303,55,true,516,1135,15,true,516,38,44,true,516,175,0,true
517,307,55,true,517,1107,15,true,517,40,44,true,517,174,0,true
518,305,55,true,518,1117,15,true,518,38,44,true,518,180,0,true
519,306,55,true,519,1132,15,true,519,37,44,true,519,176,0,true
520,313,55,true,520,1136,15,true,520,38,44,true,520,177,0,true
521,320,55,true,521,1135,15,true,521,37,44,true,521,186,0,true
522,305,55,true,522,1150,15,true,522,36,44,true,522,183,0,true
523,307,55,true,523,1171,15,true,523,33,44,true,523,175,0,true
524,289,55,true,524,1149,15,true,524,35,44,true,524,168,0,true
525,291,55,true,525,1163,15,true,525,36,44,true,525,167,0,true
526,282,55,true,526,1168,15,true,526,41,44,true,526,165,0,true
527,283,55,true,527,1168,15,true,527,43,44,true,527,166,0,true
528,285,55,true,528,1180,15,true,528,44,44,true,528,170,0,true
529,285,55,true,529,1173,15,true,529,41,44,true,529,164,0,true
530,278,55,true,530,1179,15,true,530,45,44,true,530,163,0,true
531,284,55,true,531,1168,15,true,531,39,44,true,531,161,0,true
532,278,55,true,532,1164,15,true,532,42,44,true,532,165,0,true
533,282,55,true,533,1161,15,true,533,43,44,true,533,168,0,true
534,276,55,true,534,1126,15,true,534,42,44,true,534,171,0,true
535,266,55,true,535,1115,15,true,535,46,44,true,535,167,0,true
536,277,55,true,536,1123,15,true,536,42,44,true,536,170,0,true
537,280,55,true,537,1120,15,true,537,43,44,true,537,170,0,true
538,276,55,true,538,1129,15,true,538,42,44,true,538,166,0,true
539,276,55,true,539,1127,15,true,539,36,44,true,539,166,0,true
540,278,55,true,540,1110,15,true,540,40,44,true,540,174,0,true
541,276,55,true,541,1113,15,true,541,44,44,true,541,179,0,true
542,278,55,true,542,1118,15,true,542,44,44,true,542,179,0,true
543,262,55,true,543,1132,15,true,543,45,44,true,543,185,0,true
544,269,55,true,544,1115,15,true,544,49,44,true,544,193,0,true
545,263,55,true,545,1105,15,true,545,48,44,true,545,194,0,true
546,271,55,true,546,1106,15,true,546,43,44,true,546,196,0,true
547,260,55,true,547,1107,15,true,547,48,44,true,547,202,0,true
548,255,55,true,548,1110,15,true,548,48,44,true,548,196,0,true
549,246,55,true,549,1108,15,true,549,47,44,true,549,191,0,true
550,245,55,true,550,1131,15,true,550,50,44,true,550,188,0,true
551,247,55,true,551,1160,15,true,551,50,44,true,551,180,0,true
552,249,55,true,552,1149,15,true,552,51,44,true,552,174,0,true
553,255,55,true,553,1164,15,true,553,51,44,true,553,164,0,true
554,270,55,true,554,1172,15,true,554,52,44,true,554,161,0,true
555,274,55,true,555,1171,15,true,555,53,44,true,555,156,0,true
556,273,55,true,556,1171,15,true,556,59,44,true,556,154,0,true
557,273,55,true,557,1165,15,true,557,57,44,true,557,145,0,true
558,273,55,true,558,1168,15,true,558,58,44,true,558,150,0,true
559,275,55,true,559,1172,15,true,559,59,44,true,559,146,0,true
560,278,55,true,560,1172,15,true,560,60,44,true,560,140,0,true
561,278,55,true,561,1177,15,true,561,62,44,true,561,142,0,true
562,276,55,true,562,1200,15,true,562,54,44,true,562,147,0,true
563,273,55,true,563,1169,15,true,563,52,44,true,563,147,0,true
564,278,55,true,564,1180,15,true,564,53,44,true,564,139,0,true
565,273,55,true,565,1164,15,true,565,58,44,true,565,141,0,true
566,271,55,true,566,1188,15,true,566,55,44,true,566,133,0,true
567,265,55,true,567,1187,15,true,567,54,44,true,567,138,0,true
568,270,55,true,568,1186,15,true,568,54,44,true,568,137,0,true
569,270,55,true,569,1205,15,true,569,53,44,true,569,134,0,true
570,269,55,true,570,1192,15,true,570,51,44,true,570,134,0,true
571,266,55,true,571,1170,15,true,571,57,44,true,571,131,0,true
572,271,55,true,572,1160,15,true,572,57,44,true,572,130,0,true
573,256,55,true,573,1179,15,true,573,56,44,true,573,124,0,true
574,248,55,true,574,1193,15,true,574,59,44,true,574,124,0,true
575,257,55,true,575,1190,15,true,575,66,44,true,575,131,0,true
576,248,55,true,576,1173,15,true,576,70,44,true,576,125,0,true
577,245,55,true,577,1167,15,true,577,72,44,true,577,134,0,true
578,245,55,true,578,1158,15,true,578,68,44,true,578,137,0,true
579,261,55,true,579,1169,15,true,579,68,44,true,579,139,0,true
580,265,55,true,580,1152,15,true,580,60,44,true,580,133,0,true
581,264,55,true,581,1160,15,true,581,57,44,true,581,139,0,true
582,256,55,true,582,1159,15,true,582,56,44,true,582,135,0,true
583,252,55,true,583,1176,15,true,583,53,44,true,583,139,0,true
584,249,55,true,584,1182,15,true,584,58,44,true,584,133,0,true
585,252,55,true,585,1187,15,true,585,51,44,true,585,145,0,true
586,258,55,true,586,1198,15,true,586,49,44,true,586,143,0,true
587,272,55,true,587,1193,15,true,587,42,44,true,587,139,0,true
588,276,55,true,588,1186,15,true,588,42,44,true,588,137,0,true
589,282,55,true,589,1177,15,true,589,43,44,true,589,134,0,true
590,291,55,true,590,1168,15,true,590,44,44,true,590,134,0,true
591,308,55,true,591,1189,15,true,591,46,44,true,591,134,0,true
592,306,55,true,592,1193,15,true,592,45,44,true,592,139,0,true
593,303,55,true,593,1180,15,true,593,43,44,true,593,141,0,true
594,302,55,true,594,1188,15,true,594,41,44,true,594,142,0,true
595,297,55,true,595,1174,15,true,595,40,44,true,595,142,0,true
596,298,55,true,596,1186,15,true,596,40,44,true,596,148,0,true
597,285,55,true,597,1178,15,true,597,42,44,true,597,140,0,true
598,279,55,true,598,1190,15,true,598,36,44,true,598,146,0,true
599,279,55,true,599,1198,15,true,599,36,44,true,599,141,0,true
600,287,55,true,600,1188,15,true,600,36,44,true,600,136,0,true
601,288,55,true,601,1173,15,true,601,34,44,true,601,135,0,true
602,281,55,true,602,1193,15,true,602,35,44,true,602,138,0,true
603,266,55,true,603,1181,15,true,603,34,44,true,603,137,0,true
604,264,55,true,604,1194,15,true,604,34,44,true,604,137,0,true
605,268,55,true,605,1191,15,true,605,33,44,true,605,134,0,true
606,248,55,true,606,1187,15,true,606,33,44,true,606,131,0,true
607,249,55,true,607,1195,15,true,607,34,44,true,607,141,0,true
608,243,55,true,608,1184,15,true,608,34,44,true,608,144,0,true
609,245,55,true,609,1186,15,true,609,33,44,true,609,137,0,true
610,251,55,true,610,1172,15,true,610,34,44,true,610,135,0,true
611,250,55,true,611,1176,15,true,611,36,44,true,611,133,0,true
612,259,55,true,612,1160,15,true,612,38,44,true,612,139,0,true
613,253,55,true,613,1170,15,true,613,38,44,true,613,133,0,true
614,255,55,true,614,1143,15,true,614,39,44,true,614,129,0,true
615,263,55,true,615,1126,15,true,615,44,44,true,615,126,0,true
616,251,55,true,616,1125,15,true,616,49,44,true,616,132,0,true
617,254,55,true,617,1145,15,true,617,50,44,true,617,133,0,true
618,255,55,true,618,1144,15,true,618,52,44,true,618,140,0,true
619,263,55,true,619,1121,15,true,619,54,44,true,619,142,0,true
620,273,55,true,620,1103,15,true,620,51,44,true,620,149,0,true
621,268,55,true,621,1085,15,true,621,54,44,true,621,149,0,true
622,263,55,true,622,1103,15,true,622,55,44,true,622,162,0,true
623,267,55,true,623,1096,15,true,623,55,44,true,623,157,0,true
624,258,55,true,624,1100,15,true,624,53,44,true,624,157,0,true
625,265,55,true,625,1091,15,true,625,52,44,true,625,151,0,true
626,266,55,true,626,1103,15,true,626,57,44,true,626,153,0,true
627,263,55,true,627,1101,15,true,627,53,44,true,627,142,0,true
628,276,55,true,628,1090,15,true,628,49,44,true,628,136,0,true
629,271,55,true,629,1090,15,true,629,50,44,true,629,143,0,true
630,273,55,true,630,1070,15,true,630,52,44,true,630,146,0,true
631,269,55,true,631,1088,15,true,631,45,44,true,631,140,0,true
632,265,55,true,632,1084,15,true,632,38,44,true,632,150,0,true
633,271,55,true,633,1094,15,true,633,39,44,true,633,149,0,true
634,267,55,true,634,1082,15,true,634,42,44,true,634,146,0,true
635,267,55,true,635,1078,15,true,635,39,44,true,635,136,0,true
636,280,55,true,636,1102,15,true,636,39,44,true,636,127,0,true
637,270,55,true,637,1110,15,true,637,40,44,true,637,131,0,true
638,269,55,true,638,1131,15,true,638,35,44,true,638,135,0,true
639,271,55,true,639,1140,15,true,639,33,44,true,639,131,0,true
640,272,55,true,640,1133,15,true,640,36,44,true,640,121,0,true
641,278,55,true,641,1118,15,true,641,40,44,true,641,122,0,true
642,286,55,true,642,1131,15,true,642,40,44,true,642,125,0,true
643,280,55,true,643,1126,15,true,643,41,44,true,643,126,0,true
644,291,55,true,644,1106,15,true,644,42,44,true,644,122,0,true
645,302,55,true,645,1114,15,true,645,46,44,true,645,121,0,true
646,300,55,true,646,1118,15,true,646,51,44,true,646,119,0,true
647,299,55,true,647,1136,15,true,647,47,44,true,647,128,0,true
648,290,55,true,648,1134,15,true,648,51,44,true,648,138,0,true
649,297,55,true,649,1151,15,true,649,52,44,true,649,142,0,true
650,309,55,true,650,1153,15,true,650,52,44,true,650,137,0,true
651,293,55,true,651,1133,15,true,651,49,44,true,651,137,0,true
652,286,55,true,652,1120,15,true,652,45,44,true,652,130,0,true
653,289,55,true,653,1115,15,true,653,47,44,true,653,125,0,true
654,285,55,true,654,1135,15,true,654,44,44,true,654,119,0,true
655,295,55,true,655,1153,15,true,655,42,44,true,655,109,0,true
656,291,55,true,656,1149,15,true,656,43,44,true,656,111,0,true
657,300,55,true,657,1152,15,true,657,44,44,true,657,111,0,true
658,297,55,true,658,1156,15,true,658,43,44,true,658,107,0,true
659,298,55,true,659,1163,15,true,659,43,44,true,659,104,0,true
660,299,55,true,660,1168,15,true,660,41,44,true,660,100,0,true
661,307,55,true,661,1189,15,true,661,41,44,true,661,99,0,true
662,324,55,true,662,1189,15,true,662,47,44,true,662,96,0,true
663,326,55,true,663,1166,15,true,663,45,44,true,663,100,0,true
664,314,55,true,664,1162,15,true,664,41,44,true,664,102,0,true
665,316,55,true,665,1157,15,true,665,44,44,true,665,98,0,true
666,308,55,true,666,1151,15,true,666,38,44,true,666,98,0,true
667,310,55,true,667,1154,15,true,667,39,44,true,667,103,0,true
668,305,55,true,668,1157,15,true,668,40,44,true,668,103,0,true
669,296,55,true,669,1146,15,true,669,39,44,true,669,112,0,true
670,298,55,true,670,1166,15,true,670,38,44,true,670,109,0,true
671,295,55,true,671,1162,15,true,671,40,44,true,671,117,0,true
672,306,55,true,672,1175,15,true,672,41,44,true,672,112,0,true
673,307,55,true,673,1179,15,true,673,39,44,true,673,109,0,true
674,308,55,true,674,1180,15,true,674,32,44,true,674,108,0,true
675,306,55,true,675,1185,15,true,675,34,44,true,675,110,0,true
676,304,55,true,676,1215,15,true,676,34,44,true,676,110,0,true
677,304,55,true,677,1223,15,true,677,35,44,true,677,112,0,true
678,301,55,true,678,1203,15,true,678,35,44,true,678,108,0,true
679,301,55,true,679,1215,15,true,679,34,44,true,679,100,0,true
680,312,55,true,680,1180,15,true,680,35,44,true,680,105,0,true
681,312,55,true,681,1161,15,true,681,34,44,true,681,114,0,true
682,310,55,true,682,1161,15,true,682,35,44,true,682,107,0,true
683,310,55,true,683,1172,15,true,683,35,44,true,683,108,0,true
684,316,55,true,684,1175,15,true,684,32,44,true,684,111,0,true
685,315,55,true,685,1181,15,true,685,29,44,true,685,110,0,true
686,321,55,true,686,1183,15,true,686,30,44,true,686,105,0,true
687,312,55,true,687,1191,15,true,687,33,44,true,687,102,0,true
688,317,55,true,688,1196,15,true,688,33,44,true,688,106,0,true
689,323,55,true,689,1182,15,true,689,33,44,true,689,108,0,true
690,319,55,true,690,1167,15,true,690,31,44,true,690,114,0,true
691,323,55,true,691,1165,15,true,691,32,44,true,691,113,0,true
692,320,55,true,692,1173,15,true,692,32,44,true,692,111,0,true
693,319,55,true,693,1174,15,true,693,33,44,true,693,109,0,true
694,315,55,true,694,1185,15,true,694,32,44,true,694,108,0,true
695,322,55,true,695,1162,15,true,695,36,44,true,695,108,0,true
696,318,55,true,696,1168,15,true,696,43,44,true,696,103,0,true
697,323,55,true,697,1161,15,true,697,44,44,true,697,104,0,true
698,312,55,true,698,1149,15,true,698,42,44,true,698,102,0,true
699,305,55,true,699,1145,15,true,699,39,44,true,699,97,0,true
700,298,55,true,700,1150,15,true,700,39,44,true,700,89,0,true
701,303,55,true,701,1143,15,true,701,39,44,true,701,91,0,true
702,310,55,true,702,1148,15,true,702,43,44,true,702,88,0,true
703,301,55,true,703,1156,15,true,703,46,44,true,703,99,0,true
704,296,55,true,704,1146,15,true,704,45,44,true,704,107,0,true
705,297,55,true,705,1135,15,true,705,50,44,true,705,112,0,true
706,296,55,true,706,1139,15,true,706,50,44,true,706,112,0,true
707,306,55,true,707,1162,15,true,707,47,44,true,707,109,0,true
708,300,55,true,708,1172,15,true,708,46,44,true,708,108,0,true
709,304,55,true,709,1188,15,true,709,44,44,true,709,112,0,true
710,301,55,true,710,1182,15,true,710,40,44,true,710,109,0,true
711,307,55,true,711,1202,15,true,711,37,44,true,711,104,0,true
712,315,55,true,712,1199,15,true,712,37,44,true,712,106,0,true
713,316,55,true,713,1210,15,true,713,38,44,true,713,105,0,true
714,307,55,true,714,1218,15,true,714,39,44,true,714,102,0,true
715,306,55,true,715,1215,15,true,715,39,44,true,715,106,0,true
716,310,55,true,716,1214,15,true,716,42,44,true,716,101,0,true
717,304,55,true,717,1213,15,true,717,43,44,true,717,99,0,true
718,304,55,true,718,1174,15,true,718,40,44,true,718,103,0,true
719,317,55,true,719,1179,15,true,719,43,44,true,719,101,0,true
720,323,55,true,720,1183,15,true,720,41,44,true,720,102,0,true
721,314,55,true,721,1187,15,true,721,38,44,true,721,108,0,true
722,309,55,true,722,1204,15,true,722,39,44,true,722,110,0,true
723,307,55,true,723,1237,15,true,723,38,44,true,723,109,0,true
724,301,55,true,724,1239,15,true,724,40,44,true,724,108,0,true
725,293,55,true,725,1230,15,true,725,34,44,true,725,113,0,true
726,291,55,true,726,1231,15,true,726,36,44,true,726,113,0,true
727,280,55,true,727,1211,15,true,727,38,44,true,727,118,0,true
728,280,55,true,728,1203,15,true,728,38,44,true,728,121,0,true
729,275,55,true,729,1186,15,true,729,39,44,true,729,121,0,true
730,272,55,true,730,1199,15,true,730,37,44,true,730,121,0,true
731,262,55,true,731,1216,15,true,731,39,44,true,731,117,0,true
732,254,55,true,732,1222,15,true,732,40,44,true,732,117,0,true
733,255,55,true,733,1227,15,true,733,40,44,true,733,107,0,true
734,248,55,true,734,1229,15,true,734,40,44,true,734,109,0,true
735,244,55,true,735,1237,15,true,735,38,44,true,735,107,0,true
736,233,55,true,736,1242,15,true,736,41,44,true,736,112,0,true
737,231,55,true,737,1250,15,true,737,42,44,true,737,112,0,true
738,232,55,true,738,1246,15,true,738,50,44,true,738,112,0,true
739,240,55,true,739,1258,15,true,739,52,44,true,739,113,0,true
740,240,55,true,740,1245,15,true,740,48,44,true,740,103,0,true
741,249,55,true,741,1218,15,true,741,42,44,true,741,105,0,true
742,245,55,true,742,1230,15,true,742,41,44,true,742,102,0,true
743,251,55,true,743,1227,15,true,743,44,44,true,743,103,0,true
744,239,55,true,744,1225,15,true,744,42,44,true,744,103,0,true
745,236,55,true,745,1205,15,true,745,44,44,true,745,102,0,true
746,234,55,true,746,1188,15,true,746,45,44,true,746,101,0,true
747,223,55,true,747,1184,15,true,747,46,44,true,747,102,0,true
748,217,55,true,748,1186,15,true,748,45,44,true,748,104,0,true
749,221,55,true,749,1200,15,true,749,44,44,true,749,103,0,true
750,222,55,true,750,1208,15,true,750,44,44,true,750,104,0,true
751,217,55,true,751,1214,15,true,751,37,44,true,751,102,0,true
752,218,55,true,752,1197,15,true,752,41,44,true,752,95,0,true
753,217,55,true,753,1201,15,true,753,35,44,true,753,95,0,true
754,224,55,true,754,1224,15,true,754,33,44,true,754,97,0,true
755,221,55,true,755,1213,15,true,755,29,44,true,755,95,0,true
756,221,55,true,756,1225,15,true,756,29,44,true,756,96,0,true
757,210,55,true,757,1249,15,true,757,31,44,true,757,90,0,true
758,212,55,true,758,1248,15,true,758,29,44,true,758,88,0,true
759,200,55,true,759,1249,15,true,759,31,44,true,759,91,0,true
760,197,55,true,760,1247,15,true,760,30,44,true,760,94,0,true
761,201,55,true,761,1258,15,true,761,32,44,true,761,96,0,true
762,204,55,true,762,1252,15,true,762,32,44,true,762,94,0,true
763,194,55,true,763,1237,15,true,763,31,44,true,763,90,0,true
764,196,55,true,764,1259,15,true,764,33,44,true,764,90,0,true
765,196,55,true,765,1264,15,true,765,36,44,true,765,90,0,true
766,203,55,true,766,1274,15,true,766,33,44,true,766,87,0,true
767,206,55,true,767,1277,15,true,767,31,44,true,767,91,0,true
768,203,55,true,768,1283,15,true,768,30,44,true,768,89,0,true
769,206,55,true,769,1270,15,true,769,35,44,true,769,91,0,true
770,213,55,true,770,1268,15,true,770,32,44,true,770,88,0,true
771,214,55,true,771,1277,15,true,771,33,44,true,771,80,0,true
772,217,55,true,772,1270,15,true,772,36,44,true,772,82,0,true
773,223,55,true,773,1286,15,true,773,35,44,true,773,84,0,true
774,224,55,true,774,1281,15,true,774,36,44,true,774,93,0,true
775,222,55,true,775,1292,15,true,775,33,44,true,775,94,0,true
776,220,55,true,776,1319,15,true,776,32,44,true,776,101,0,true
777,219,55,true,777,1302,15,true,777,31,44,true,777,102,0,true
778,217,55,true,778,1295,15,true,778,29,44,true,778,103,0,true
779,203,55,true,779,1293,15,true,779,28,44,true,779,102,0,true
780,202,55,true,780,1294,15,true,780,30,44,true,780,100,0,true
781,214,55,true,781,1299,15,true,781,28,44,true,781,96,0,true
782,212,55,true,782,1294,15,true,782,29,44,true,782,92,0,true
783,218,55,true,783,1324,15,true,783,29,44,true,783,87,0,true
784,205,55,true,784,1332,15,true,784,29,44,true,784,87,0,true
785,203,55,true,785,1307,15,true,785,29,44,true,785,91,0,true
786,196,55,true,786,1324,15,true,786,33,44,true,786,86,0,true
787,201,55,true,787,1335,15,true,787,33,44,true,787,81,0,true
788,205,55,true,788,1342,15,true,788,35,44,true,788,78,0,true
789,210,55,true,789,1327,15,true,789,38,44,true,789,83,0,true
790,218,55,true,790,1353,15,true,790,40,44,true,790,91,0,true
791,226,55,true,791,1376,15,true,791,34,44,true,791,86,0,true
792,223,55,true,792,1367,15,true,792,35,44,true,792,84,0,true
793,215,55,true,793,1341,15,true,793,36,44,true,793,88,0,true
794,217,55,true,794,1363,15,true,794,39,44,true,794,82,0,true
795,224,55,true,795,1344,15,true,795,39,44,true,795,76,0,true
796,219,55,true,796,1334,15,true,796,38,44,true,796,80,0,true
797,217,55,true,797,1359,15,true,797,36,44,true,797,78,0,true
798,216,55,true,798,1338,15,true,798,36,44,true,798,83,0,true
799,223,55,true,799,1349,15,true,799,38,44,true,799,77,0,true
800,223,55,true,800,1343,15,true,800,37,44,true,800,77,0,true
801,218,55,true,801,1336,15,true,801,39,44,true,801,78,0,true
802,224,55,true,802,1323,15,true,802,34,44,true,802,75,0,true
803,247,55,true,803,1344,15,true,803,39,44,true,803,79,0,true
804,243,55,true,804,1324,15,true,804,39,44,true,804,78,0,true
805,237,55,true,805,1294,15,true,805,36,44,true,805,81,0,true
806,230,55,true,806,1309,15,true,806,36,44,true,806,82,0,true
807,226,55,true,807,1317,15,true,807,38,44,true,807,80,0,true
808,224,55,true,808,1319,15,true,808,35,44,true,808,80,0,true
809,229,55,true,809,1323,15,true,809,39,44,true,809,85,0,true
810,221,55,true,810,1316,15,true,810,44,44,true,810,92,0,true
811,225,55,true,811,1313,15,true,811,43,44,true,811,92,0,true
812,229,55,true,812,1319,15,true,812,41,44,true,812,90,0,true
813,227,55,true,813,1297,15,true,813,43,44,true,813,80,0,true
814,229,55,true,814,1290,15,true,814,46,44,true,814,84,0,true
815,226,55,true,815,1275,15,true,815,43,44,true,815,93,0,true
816,216,55,true,816,1240,15,true,816,43,44,true,816,95,0,true
817,210,55,true,817,1236,15,true,817,40,44,true,817,94,0,true
818,212,55,true,818,1246,15,true,818,40,44,true,818,96,0,true
819,205,55,true,819,1263,15,true,819,40,44,true,819,95,0,true
820,202,55,true,820,1257,15,true,820,34,44,true,820,95,0,true
821,193,55,true,821,1278,15,true,821,31,44,true,821,93,0,true
