export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:37:27:888 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
405,260,55,true,405,1186,15,true,405,41,44,true,405,99,0,true
406,253,55,true,406,1186,15,true,406,40,44,true,406,103,0,true
407,259,55,true,407,1187,15,true,407,42,44,true,407,114,0,true
408,261,55,true,408,1174,15,true,408,40,44,true,408,114,0,true
409,258,55,true,409,1177,15,true,409,34,44,true,409,113,0,true
410,254,55,true,410,1165,15,true,410,35,44,true,410,114,0,true
411,249,55,true,411,1208,15,true,411,34,44,true,411,116,0,true
412,265,55,true,412,1195,15,true,412,37,44,true,412,112,0,true
413,267,55,true,413,1187,15,true,413,40,44,true,413,111,0,true
414,273,55,true,414,1191,15,true,414,40,44,true,414,108,0,true
415,270,55,true,415,1187,15,true,415,39,44,true,415,109,0,true
416,287,55,true,416,1201,15,true,416,39,44,true,416,103,0,true
417,290,55,true,417,1199,15,true,417,37,44,true,417,90,0,true
418,286,55,true,418,1195,15,true,418,37,44,true,418,95,0,true
419,287,55,true,419,1227,15,true,419,38,44,true,419,93,0,true
420,290,55,true,420,1224,15,true,420,41,44,true,420,94,0,true
421,290,55,true,421,1226,15,true,421,43,44,true,421,91,0,true
422,284,55,true,422,1231,15,true,422,44,44,true,422,90,0,true
423,283,55,true,423,1238,15,true,423,37,44,true,423,93,0,true
424,281,55,true,424,1259,15,true,424,35,44,true,424,96,0,true
425,277,55,true,425,1238,15,true,425,39,44,true,425,95,0,true
426,276,55,true,426,1248,15,true,426,35,44,true,426,97,0,true
427,269,55,true,427,1242,15,true,427,35,44,true,427,98,0,true
428,270,55,true,428,1233,15,true,428,36,44,true,428,100,0,true
429,275,55,true,429,1231,15,true,429,37,44,true,429,101,0,true
430,275,55,true,430,1253,15,true,430,40,44,true,430,96,0,true
431,280,55,true,431,1244,15,true,431,35,44,true,431,95,0,true
432,282,55,true,432,1236,15,true,432,35,44,true,432,88,0,true
433,276,55,true,433,1231,15,true,433,34,44,true,433,82,0,true
434,278,55,true,434,1252,15,true,434,35,44,true,434,81,0,true
435,278,55,true,435,1240,15,true,435,44,44,true,435,78,0,true
436,274,55,true,436,1249,15,true,436,40,44,true,436,79,0,true
437,288,55,true,437,1254,15,true,437,42,44,true,437,82,0,true
438,275,55,true,438,1277,15,true,438,39,44,true,438,82,0,true
439,274,55,true,439,1275,15,true,439,43,44,true,439,75,0,true
440,277,55,true,440,1267,15,true,440,43,44,true,440,76,0,true
441,279,55,true,441,1264,15,true,441,42,44,true,441,78,0,true
442,270,55,true,442,1272,15,true,442,41,44,true,442,83,0,true
443,271,55,true,443,1270,15,true,443,39,44,true,443,80,0,true
444,275,55,true,444,1262,15,true,444,40,44,true,444,78,0,true
445,279,55,true,445,1260,15,true,445,42,44,true,445,79,0,true
446,275,55,true,446,1240,15,true,446,39,44,true,446,83,0,true
447,263,55,true,447,1233,15,true,447,39,44,true,447,78,0,true
448,270,55,true,448,1240,15,true,448,32,44,true,448,81,0,true
449,274,55,true,449,1227,15,true,449,30,44,true,449,83,0,true
450,270,55,true,450,1250,15,true,450,27,44,true,450,83,0,true
451,262,55,true,451,1254,15,true,451,24,44,true,451,82,0,true
452,257,55,true,452,1240,15,true,452,25,44,true,452,78,0,true
453,255,55,true,453,1248,15,true,453,25,44,true,453,81,0,true
454,249,55,true,454,1224,15,true,454,22,44,true,454,87,0,true
455,246,55,true,455,1229,15,true,455,20,44,true,455,98,0,true
456,241,55,true,456,1229,15,true,456,22,44,true,456,99,0,true
457,249,55,true,457,1235,15,true,457,22,44,true,457,95,0,true
458,241,55,true,458,1207,15,true,458,21,44,true,458,92,0,true
459,234,55,true,459,1215,15,true,459,17,44,true,459,95,0,true
460,221,55,true,460,1220,15,true,460,14,44,true,460,96,0,true
461,224,55,true,461,1228,15,true,461,15,44,true,461,96,0,true
462,218,55,true,462,1212,15,true,462,15,44,true,462,102,0,true
463,225,55,true,463,1243,15,true,463,13,44,true,463,102,0,true
464,225,55,true,464,1247,15,true,464,12,44,true,464,107,0,true
465,222,55,true,465,1267,15,true,465,11,44,true,465,99,0,true
466,225,55,true,466,1246,15,true,466,10,44,true,466,101,0,true
467,229,55,true,467,1245,15,true,467,10,44,true,467,98,0,true
468,219,55,true,468,1223,15,true,468,10,44,true,468,98,0,true
469,228,55,true,469,1215,15,true,469,10,44,true,469,103,0,true
470,229,55,true,470,1218,15,true,470,11,44,true,470,102,0,true
471,234,55,true,471,1211,15,true,471,9,44,true,471,97,0,true
472,222,55,true,472,1222,15,true,472,9,44,true,472,99,0,true
473,211,55,true,473,1218,15,true,473,7,44,true,473,100,0,true
474,212,55,true,474,1219,15,true,474,6,44,true,474,105,0,true
475,211,55,true,475,1230,15,true,475,6,44,true,475,108,0,true
476,214,55,true,476,1211,15,true,476,5,44,true,476,107,0,true
477,214,55,true,477,1200,15,true,477,6,44,true,477,109,0,true
478,208,55,true,478,1199,15,true,478,6,44,true,478,117,0,true
479,215,55,true,479,1198,15,true,479,6,44,true,479,117,0,true
480,219,55,true,480,1199,15,true,480,6,44,true,480,119,0,true
481,227,55,true,481,1203,15,true,481,6,44,true,481,115,0,true
482,226,55,true,482,1203,15,true,482,5,44,true,482,110,0,true
483,224,55,true,483,1191,15,true,483,5,44,true,483,100,0,true
484,214,55,true,484,1206,15,true,484,6,44,true,484,101,0,true
485,215,55,true,485,1206,15,true,485,5,44,true,485,102,0,true
486,211,55,true,486,1207,15,true,486,4,44,true,486,100,0,true
487,207,55,true,487,1219,15,true,487,5,44,true,487,102,0,true
488,205,55,true,488,1231,15,true,488,4,44,true,488,102,0,true
489,198,55,true,489,1226,15,true,489,4,44,true,489,103,0,true
490,195,55,true,490,1213,15,true,490,8,44,true,490,103,0,true
491,184,55,true,491,1220,15,true,491,8,44,true,491,95,0,true
492,183,55,true,492,1235,15,true,492,10,44,true,492,95,0,true
493,178,55,true,493,1259,15,true,493,10,44,true,493,94,0,true
494,183,55,true,494,1244,15,true,494,11,44,true,494,88,0,true
495,195,55,true,495,1235,15,true,495,12,44,true,495,88,0,true
496,195,55,true,496,1259,15,true,496,12,44,true,496,87,0,true
497,188,55,true,497,1258,15,true,497,14,44,true,497,87,0,true
498,188,55,true,498,1271,15,true,498,11,44,true,498,91,0,true
499,183,55,true,499,1284,15,true,499,11,44,true,499,89,0,true
500,181,55,true,500,1296,15,true,500,12,44,true,500,85,0,true
501,187,55,true,501,1293,15,true,501,11,44,true,501,81,0,true
502,183,55,true,502,1294,15,true,502,11,44,true,502,89,0,true
503,184,55,true,503,1313,15,true,503,13,44,true,503,86,0,true
504,182,55,true,504,1307,15,true,504,16,44,true,504,89,0,true
505,181,55,true,505,1288,15,true,505,15,44,true,505,93,0,true
506,176,55,true,506,1286,15,true,506,18,44,true,506,91,0,true
507,175,55,true,507,1310,15,true,507,15,44,true,507,90,0,true
508,176,55,true,508,1305,15,true,508,18,44,true,508,90,0,true
509,177,55,true,509,1309,15,true,509,21,44,true,509,83,0,true
510,176,55,true,510,1304,15,true,510,23,44,true,510,86,0,true
511,178,55,true,511,1312,15,true,511,24,44,true,511,83,0,true
512,177,55,true,512,1316,15,true,512,26,44,true,512,84,0,true
513,183,55,true,513,1330,15,true,513,24,44,true,513,81,0,true
514,175,55,true,514,1320,15,true,514,23,44,true,514,84,0,true
515,179,55,true,515,1317,15,true,515,22,44,true,515,88,0,true
516,174,55,true,516,1324,15,true,516,20,44,true,516,79,0,true
517,180,55,true,517,1322,15,true,517,22,44,true,517,77,0,true
518,184,55,true,518,1315,15,true,518,24,44,true,518,77,0,true
519,188,55,true,519,1325,15,true,519,23,44,true,519,76,0,true
520,183,55,true,520,1297,15,true,520,25,44,true,520,79,0,true
521,178,55,true,521,1272,15,true,521,29,44,true,521,78,0,true
522,171,55,true,522,1286,15,true,522,30,44,true,522,78,0,true
523,169,55,true,523,1301,15,true,523,30,44,true,523,84,0,true
524,155,55,true,524,1308,15,true,524,28,44,true,524,88,0,true
525,160,55,true,525,1266,15,true,525,27,44,true,525,88,0,true
526,162,55,true,526,1255,15,true,526,28,44,true,526,82,0,true
527,160,55,true,527,1272,15,true,527,29,44,true,527,85,0,true
528,158,55,true,528,1272,15,true,528,27,44,true,528,89,0,true
529,161,55,true,529,1278,15,true,529,27,44,true,529,86,0,true
530,159,55,true,530,1274,15,true,530,27,44,true,530,86,0,true
531,162,55,true,531,1299,15,true,531,26,44,true,531,86,0,true
532,152,55,true,532,1313,15,true,532,27,44,true,532,88,0,true
533,155,55,true,533,1322,15,true,533,26,44,true,533,87,0,true
534,155,55,true,534,1328,15,true,534,26,44,true,534,88,0,true
535,152,55,true,535,1332,15,true,535,27,44,true,535,83,0,true
536,149,55,true,536,1321,15,true,536,24,44,true,536,88,0,true
537,144,55,true,537,1299,15,true,537,27,44,true,537,86,0,true
538,147,55,true,538,1319,15,true,538,27,44,true,538,89,0,true
539,142,55,true,539,1335,15,true,539,29,44,true,539,86,0,true
540,145,55,true,540,1315,15,true,540,30,44,true,540,91,0,true
541,146,55,true,541,1335,15,true,541,31,44,true,541,91,0,true
542,139,55,true,542,1332,15,true,542,34,44,true,542,91,0,true
543,133,55,true,543,1342,15,true,543,32,44,true,543,93,0,true
544,127,55,true,544,1331,15,true,544,34,44,true,544,97,0,true
545,129,55,true,545,1347,15,true,545,33,44,true,545,97,0,true
546,130,55,true,546,1344,15,true,546,32,44,true,546,108,0,true
547,136,55,true,547,1329,15,true,547,34,44,true,547,104,0,true
548,145,55,true,548,1328,15,true,548,37,44,true,548,114,0,true
549,136,55,true,549,1343,15,true,549,33,44,true,549,117,0,true
550,134,55,true,550,1362,15,true,550,35,44,true,550,122,0,true
551,138,55,true,551,1328,15,true,551,36,44,true,551,120,0,true
552,131,55,true,552,1337,15,true,552,37,44,true,552,120,0,true
553,128,55,true,553,1356,15,true,553,39,44,true,553,124,0,true
554,131,55,true,554,1364,15,true,554,39,44,true,554,128,0,true
555,132,55,true,555,1351,15,true,555,35,44,true,555,123,0,true
556,139,55,true,556,1346,15,true,556,33,44,true,556,120,0,true
557,136,55,true,557,1328,15,true,557,30,44,true,557,122,0,true
558,132,55,true,558,1318,15,true,558,26,44,true,558,122,0,true
559,130,55,true,559,1334,15,true,559,26,44,true,559,117,0,true
560,136,55,true,560,1324,15,true,560,28,44,true,560,127,0,true
561,138,55,true,561,1339,15,true,561,26,44,true,561,129,0,true
562,129,55,true,562,1328,15,true,562,27,44,true,562,130,0,true
563,130,55,true,563,1314,15,true,563,29,44,true,563,130,0,true
564,126,55,true,564,1320,15,true,564,31,44,true,564,131,0,true
565,123,55,true,565,1297,15,true,565,32,44,true,565,127,0,true
566,122,55,true,566,1266,15,true,566,28,44,true,566,123,0,true
567,121,55,true,567,1260,15,true,567,25,44,true,567,120,0,true
568,124,55,true,568,1243,15,true,568,28,44,true,568,121,0,true
569,121,55,true,569,1249,15,true,569,27,44,true,569,126,0,true
570,120,55,true,570,1275,15,true,570,26,44,true,570,126,0,true
571,116,55,true,571,1278,15,true,571,25,44,true,571,130,0,true
572,120,55,true,572,1282,15,true,572,25,44,true,572,126,0,true
573,123,55,true,573,1286,15,true,573,28,44,true,573,123,0,true
574,125,55,true,574,1274,15,true,574,32,44,true,574,136,0,true
575,119,55,true,575,1255,15,true,575,29,44,true,575,133,0,true
576,126,55,true,576,1260,15,true,576,30,44,true,576,130,0,true
577,138,55,true,577,1261,15,true,577,31,44,true,577,125,0,true
578,129,55,true,578,1263,15,true,578,32,44,true,578,123,0,true
579,121,55,true,579,1257,15,true,579,32,44,true,579,124,0,true
580,125,55,true,580,1293,15,true,580,33,44,true,580,119,0,true
581,125,55,true,581,1274,15,true,581,32,44,true,581,117,0,true
582,120,55,true,582,1274,15,true,582,31,44,true,582,128,0,true
583,123,55,true,583,1273,15,true,583,34,44,true,583,133,0,true
584,122,55,true,584,1266,15,true,584,37,44,true,584,128,0,true
585,125,55,true,585,1295,15,true,585,37,44,true,585,130,0,true
586,125,55,true,586,1309,15,true,586,35,44,true,586,133,0,true
587,128,55,true,587,1328,15,true,587,38,44,true,587,127,0,true
588,124,55,true,588,1350,15,true,588,35,44,true,588,123,0,true
589,122,55,true,589,1358,15,true,589,36,44,true,589,120,0,true
590,125,55,true,590,1365,15,true,590,32,44,true,590,119,0,true
591,129,55,true,591,1340,15,true,591,29,44,true,591,124,0,true
592,132,55,true,592,1334,15,true,592,29,44,true,592,127,0,true
593,129,55,true,593,1338,15,true,593,25,44,true,593,133,0,true
594,120,55,true,594,1331,15,true,594,26,44,true,594,125,0,true
595,114,55,true,595,1323,15,true,595,26,44,true,595,126,0,true
596,117,55,true,596,1341,15,true,596,28,44,true,596,122,0,true
597,112,55,true,597,1326,15,true,597,30,44,true,597,127,0,true
598,114,55,true,598,1321,15,true,598,26,44,true,598,125,0,true
599,119,55,true,599,1340,15,true,599,27,44,true,599,127,0,true
600,119,55,true,600,1355,15,true,600,28,44,true,600,119,0,true
601,125,55,true,601,1361,15,true,601,31,44,true,601,122,0,true
602,114,55,true,602,1351,15,true,602,29,44,true,602,120,0,true
603,114,55,true,603,1375,15,true,603,26,44,true,603,116,0,true
604,116,55,true,604,1386,15,true,604,27,44,true,604,120,0,true
605,109,55,true,605,1384,15,true,605,26,44,true,605,117,0,true
606,109,55,true,606,1403,15,true,606,26,44,true,606,117,0,true
607,117,55,true,607,1404,15,true,607,27,44,true,607,111,0,true
608,116,55,true,608,1386,15,true,608,24,44,true,608,106,0,true
609,119,55,true,609,1396,15,true,609,30,44,true,609,99,0,true
610,118,55,true,610,1386,15,true,610,29,44,true,610,97,0,true
611,112,55,true,611,1397,15,true,611,28,44,true,611,97,0,true
612,114,55,true,612,1362,15,true,612,26,44,true,612,94,0,true
613,120,55,true,613,1363,15,true,613,22,44,true,613,92,0,true
614,122,55,true,614,1351,15,true,614,24,44,true,614,92,0,true
615,124,55,true,615,1377,15,true,615,25,44,true,615,92,0,true
616,126,55,true,616,1357,15,true,616,24,44,true,616,100,0,true
617,120,55,true,617,1368,15,true,617,26,44,true,617,103,0,true
618,114,55,true,618,1381,15,true,618,25,44,true,618,105,0,true
619,113,55,true,619,1365,15,true,619,25,44,true,619,109,0,true
620,109,55,true,620,1358,15,true,620,26,44,true,620,101,0,true
621,112,55,true,621,1374,15,true,621,24,44,true,621,99,0,true
622,113,55,true,622,1367,15,true,622,26,44,true,622,104,0,true
623,113,55,true,623,1367,15,true,623,29,44,true,623,102,0,true
624,114,55,true,624,1390,15,true,624,31,44,true,624,99,0,true
625,118,55,true,625,1362,15,true,625,31,44,true,625,99,0,true
626,120,55,true,626,1339,15,true,626,27,44,true,626,105,0,true
627,119,55,true,627,1364,15,true,627,27,44,true,627,107,0,true
628,129,55,true,628,1326,15,true,628,27,44,true,628,106,0,true
629,128,55,true,629,1338,15,true,629,28,44,true,629,104,0,true
630,126,55,true,630,1321,15,true,630,30,44,true,630,107,0,true
631,119,55,true,631,1340,15,true,631,30,44,true,631,104,0,true
632,122,55,true,632,1354,15,true,632,29,44,true,632,102,0,true
633,121,55,true,633,1353,15,true,633,27,44,true,633,99,0,true
634,114,55,true,634,1314,15,true,634,27,44,true,634,93,0,true
635,118,55,true,635,1315,15,true,635,28,44,true,635,87,0,true
636,130,55,true,636,1334,15,true,636,27,44,true,636,87,0,true
637,123,55,true,637,1332,15,true,637,27,44,true,637,89,0,true
638,124,55,true,638,1316,15,true,638,26,44,true,638,93,0,true
639,118,55,true,639,1327,15,true,639,26,44,true,639,91,0,true
640,120,55,true,640,1333,15,true,640,26,44,true,640,92,0,true
641,124,55,true,641,1340,15,true,641,22,44,true,641,95,0,true
642,126,55,true,642,1335,15,true,642,23,44,true,642,95,0,true
643,119,55,true,643,1343,15,true,643,27,44,true,643,93,0,true
644,120,55,true,644,1362,15,true,644,26,44,true,644,92,0,true
645,121,55,true,645,1336,15,true,645,29,44,true,645,84,0,true
646,119,55,true,646,1343,15,true,646,30,44,true,646,86,0,true
647,117,55,true,647,1348,15,true,647,28,44,true,647,91,0,true
648,116,55,true,648,1340,15,true,648,32,44,true,648,83,0,true
649,111,55,true,649,1343,15,true,649,27,44,true,649,87,0,true
650,106,55,true,650,1326,15,true,650,26,44,true,650,83,0,true
651,108,55,true,651,1294,15,true,651,27,44,true,651,87,0,true
652,105,55,true,652,1277,15,true,652,28,44,true,652,92,0,true
653,112,55,true,653,1270,15,true,653,31,44,true,653,89,0,true
654,109,55,true,654,1268,15,true,654,28,44,true,654,87,0,true
655,116,55,true,655,1265,15,true,655,29,44,true,655,96,0,true
656,122,55,true,656,1260,15,true,656,28,44,true,656,99,0,true
657,130,55,true,657,1243,15,true,657,23,44,true,657,96,0,true
658,127,55,true,658,1217,15,true,658,23,44,true,658,93,0,true
659,126,55,true,659,1239,15,true,659,24,44,true,659,92,0,true
660,133,55,true,660,1237,15,true,660,26,44,true,660,95,0,true
661,131,55,true,661,1212,15,true,661,27,44,true,661,95,0,true
662,144,55,true,662,1223,15,true,662,27,44,true,662,97,0,true
663,145,55,true,663,1215,15,true,663,27,44,true,663,101,0,true
664,151,55,true,664,1235,15,true,664,29,44,true,664,98,0,true
665,148,55,true,665,1254,15,true,665,30,44,true,665,101,0,true
666,146,55,true,666,1224,15,true,666,28,44,true,666,97,0,true
667,151,55,true,667,1214,15,true,667,32,44,true,667,91,0,true
668,145,55,true,668,1223,15,true,668,30,44,true,668,92,0,true
669,143,55,true,669,1235,15,true,669,31,44,true,669,89,0,true
670,152,55,true,670,1251,15,true,670,33,44,true,670,90,0,true
671,160,55,true,671,1270,15,true,671,31,44,true,671,91,0,true
672,162,55,true,672,1266,15,true,672,27,44,true,672,95,0,true
673,156,55,true,673,1257,15,true,673,28,44,true,673,93,0,true
674,157,55,true,674,1251,15,true,674,28,44,true,674,95,0,true
675,154,55,true,675,1251,15,true,675,28,44,true,675,95,0,true
676,149,55,true,676,1243,15,true,676,29,44,true,676,92,0,true
677,141,55,true,677,1244,15,true,677,27,44,true,677,99,0,true
678,139,55,true,678,1261,15,true,678,24,44,true,678,99,0,true
679,142,55,true,679,1266,15,true,679,24,44,true,679,93,0,true
680,142,55,true,680,1252,15,true,680,25,44,true,680,89,0,true
681,148,55,true,681,1245,15,true,681,21,44,true,681,87,0,true
682,145,55,true,682,1273,15,true,682,24,44,true,682,88,0,true
683,138,55,true,683,1279,15,true,683,23,44,true,683,96,0,true
684,136,55,true,684,1289,15,true,684,24,44,true,684,105,0,true
685,141,55,true,685,1300,15,true,685,24,44,true,685,103,0,true
686,146,55,true,686,1316,15,true,686,25,44,true,686,104,0,true
687,145,55,true,687,1320,15,true,687,23,44,true,687,101,0,true
688,145,55,true,688,1344,15,true,688,20,44,true,688,105,0,true
689,145,55,true,689,1339,15,true,689,15,44,true,689,103,0,true
690,139,55,true,690,1340,15,true,690,15,44,true,690,104,0,true
691,138,55,true,691,1371,15,true,691,18,44,true,691,94,0,true
692,142,55,true,692,1364,15,true,692,17,44,true,692,95,0,true
693,146,55,true,693,1349,15,true,693,18,44,true,693,96,0,true
694,137,55,true,694,1326,15,true,694,22,44,true,694,95,0,true
695,129,55,true,695,1303,15,true,695,21,44,true,695,99,0,true
696,130,55,true,696,1306,15,true,696,22,44,true,696,101,0,true
697,128,55,true,697,1324,15,true,697,23,44,true,697,105,0,true
698,122,55,true,698,1313,15,true,698,22,44,true,698,106,0,true
699,119,55,true,699,1287,15,true,699,21,44,true,699,104,0,true
700,125,55,true,700,1273,15,true,700,20,44,true,700,103,0,true
701,122,55,true,701,1248,15,true,701,20,44,true,701,104,0,true
702,121,55,true,702,1247,15,true,702,20,44,true,702,101,0,true
703,123,55,true,703,1244,15,true,703,16,44,true,703,101,0,true
704,122,55,true,704,1262,15,true,704,15,44,true,704,95,0,true
705,126,55,true,705,1272,15,true,705,16,44,true,705,89,0,true
706,125,55,true,706,1284,15,true,706,15,44,true,706,87,0,true
707,124,55,true,707,1308,15,true,707,18,44,true,707,85,0,true
708,119,55,true,708,1310,15,true,708,17,44,true,708,87,0,true
709,118,55,true,709,1312,15,true,709,18,44,true,709,79,0,true
710,114,55,true,710,1337,15,true,710,16,44,true,710,77,0,true
711,111,55,true,711,1340,15,true,711,18,44,true,711,83,0,true
712,112,55,true,712,1338,15,true,712,15,44,true,712,90,0,true
713,102,55,true,713,1326,15,true,713,18,44,true,713,91,0,true
714,103,55,true,714,1332,15,true,714,19,44,true,714,92,0,true
715,104,55,true,715,1314,15,true,715,18,44,true,715,98,0,true
716,109,55,true,716,1303,15,true,716,16,44,true,716,98,0,true
717,105,55,true,717,1309,15,true,717,15,44,true,717,100,0,true
718,104,55,true,718,1311,15,true,718,16,44,true,718,103,0,true
719,107,55,true,719,1330,15,true,719,17,44,true,719,112,0,true
720,101,55,true,720,1326,15,true,720,19,44,true,720,112,0,true
721,98,55,true,721,1328,15,true,721,19,44,true,721,115,0,true
722,104,55,true,722,1302,15,true,722,20,44,true,722,119,0,true
723,111,55,true,723,1316,15,true,723,21,44,true,723,115,0,true
724,102,55,true,724,1331,15,true,724,19,44,true,724,118,0,true
725,109,55,true,725,1340,15,true,725,19,44,true,725,122,0,true
726,110,55,true,726,1358,15,true,726,22,44,true,726,120,0,true
727,105,55,true,727,1350,15,true,727,24,44,true,727,116,0,true
728,107,55,true,728,1343,15,true,728,22,44,true,728,117,0,true
729,115,55,true,729,1348,15,true,729,20,44,true,729,119,0,true
730,116,55,true,730,1354,15,true,730,20,44,true,730,118,0,true
731,121,55,true,731,1336,15,true,731,20,44,true,731,118,0,true
732,120,55,true,732,1331,15,true,732,19,44,true,732,113,0,true
733,126,55,true,733,1333,15,true,733,19,44,true,733,117,0,true
734,138,55,true,734,1313,15,true,734,18,44,true,734,113,0,true
735,132,55,true,735,1288,15,true,735,18,44,true,735,113,0,true
736,127,55,true,736,1302,15,true,736,18,44,true,736,116,0,true
737,127,55,true,737,1302,15,true,737,15,44,true,737,117,0,true
738,131,55,true,738,1292,15,true,738,15,44,true,738,117,0,true
739,129,55,true,739,1274,15,true,739,15,44,true,739,114,0,true
740,130,55,true,740,1289,15,true,740,14,44,true,740,121,0,true
741,128,55,true,741,1284,15,true,741,14,44,true,741,124,0,true
742,127,55,true,742,1282,15,true,742,15,44,true,742,121,0,true
743,139,55,true,743,1301,15,true,743,14,44,true,743,126,0,true
744,143,55,true,744,1312,15,true,744,16,44,true,744,129,0,true
745,144,55,true,745,1293,15,true,745,18,44,true,745,123,0,true
746,141,55,true,746,1315,15,true,746,20,44,true,746,122,0,true
747,138,55,true,747,1332,15,true,747,21,44,true,747,121,0,true
748,149,55,true,748,1358,15,true,748,21,44,true,748,119,0,true
749,146,55,true,749,1343,15,true,749,18,44,true,749,118,0,true
750,146,55,true,750,1319,15,true,750,17,44,true,750,118,0,true
751,143,55,true,751,1308,15,true,751,16,44,true,751,119,0,true
752,142,55,true,752,1296,15,true,752,18,44,true,752,118,0,true
753,141,55,true,753,1317,15,true,753,16,44,true,753,117,0,true
754,143,55,true,754,1318,15,true,754,16,44,true,754,118,0,true
755,136,55,true,755,1345,15,true,755,17,44,true,755,123,0,true
756,131,55,true,756,1340,15,true,756,17,44,true,756,124,0,true
757,132,55,true,757,1344,15,true,757,15,44,true,757,131,0,true
758,133,55,true,758,1319,15,true,758,17,44,true,758,132,0,true
759,139,55,true,759,1326,15,true,759,15,44,true,759,132,0,true
760,143,55,true,760,1329,15,true,760,13,44,true,760,141,0,true
761,147,55,true,761,1316,15,true,761,16,44,true,761,143,0,true
762,141,55,true,762,1325,15,true,762,17,44,true,762,146,0,true
763,134,55,true,763,1346,15,true,763,15,44,true,763,141,0,true
764,140,55,true,764,1348,15,true,764,15,44,true,764,134,0,true
765,136,55,true,765,1343,15,true,765,15,44,true,765,125,0,true
766,136,55,true,766,1372,15,true,766,14,44,true,766,131,0,true
767,137,55,true,767,1386,15,true,767,14,44,true,767,130,0,true
768,142,55,true,768,1384,15,true,768,14,44,true,768,129,0,true
769,134,55,true,769,1398,15,true,769,12,44,true,769,133,0,true
770,140,55,true,770,1387,15,true,770,13,44,true,770,127,0,true
771,145,55,true,771,1369,15,true,771,9,44,true,771,132,0,true
772,143,55,true,772,1335,15,true,772,9,44,true,772,129,0,true
773,140,55,true,773,1354,15,true,773,8,44,true,773,127,0,true
774,131,55,true,774,1339,15,true,774,8,44,true,774,131,0,true
775,132,55,true,775,1342,15,true,775,8,44,true,775,132,0,true
776,136,55,true,776,1355,15,true,776,8,44,true,776,127,0,true
777,133,55,true,777,1339,15,true,777,5,44,true,777,134,0,true
778,137,55,true,778,1356,15,true,778,4,44,true,778,134,0,true
779,147,55,true,779,1368,15,true,779,5,44,true,779,137,0,true
780,148,55,true,780,1342,15,true,780,3,44,true,780,135,0,true
781,153,55,true,781,1342,15,true,781,3,44,true,781,134,0,true
782,148,55,true,782,1368,15,true,782,5,44,true,782,130,0,true
783,143,55,true,783,1361,15,true,783,7,44,true,783,126,0,true
784,145,55,true,784,1361,15,true,784,7,44,true,784,127,0,true
785,152,55,true,785,1362,15,true,785,8,44,true,785,120,0,true
786,156,55,true,786,1354,15,true,786,6,44,true,786,118,0,true
787,165,55,true,787,1340,15,true,787,6,44,true,787,121,0,true
788,168,55,true,788,1325,15,true,788,6,44,true,788,123,0,true
789,163,55,true,789,1360,15,true,789,6,44,true,789,128,0,true
790,164,55,true,790,1367,15,true,790,9,44,true,790,130,0,true
791,162,55,true,791,1363,15,true,791,8,44,true,791,137,0,true
792,155,55,true,792,1381,15,true,792,5,44,true,792,137,0,true
793,141,55,true,793,1429,15,true,793,4,44,true,793,147,0,true
794,146,55,true,794,1425,15,true,794,5,44,true,794,144,0,true
795,142,55,true,795,1416,15,true,795,5,44,true,795,146,0,true
796,145,55,true,796,1409,15,true,796,4,44,true,796,146,0,true
797,145,55,true,797,1429,15,true,797,5,44,true,797,150,0,true
798,146,55,true,798,1434,15,true,798,3,44,true,798,137,0,true
799,140,55,true,799,1456,15,true,799,3,44,true,799,137,0,true
800,139,55,true,800,1438,15,true,800,2,44,true,800,131,0,true
801,146,55,true,801,1444,15,true,801,2,44,true,801,135,0,true
802,152,55,true,802,1460,15,true,802,2,44,true,802,134,0,true
803,158,55,true,803,1453,15,true,803,2,44,true,803,139,0,true
804,156,55,true,804,1442,15,true,804,2,44,true,804,136,0,true
805,150,55,true,805,1442,15,true,805,3,44,true,805,135,0,true
806,146,55,true,806,1410,15,true,806,3,44,true,806,135,0,true
807,139,55,true,807,1385,15,true,807,4,44,true,807,137,0,true
808,131,55,true,808,1376,15,true,808,3,44,true,808,136,0,true
809,138,55,true,809,1357,15,true,809,3,44,true,809,125,0,true
810,144,55,true,810,1331,15,true,810,7,44,true,810,125,0,true
811,144,55,true,811,1339,15,true,811,6,44,true,811,119,0,true
812,136,55,true,812,1345,15,true,812,9,44,true,812,114,0,true
813,135,55,true,813,1362,15,true,813,10,44,true,813,114,0,true
814,129,55,true,814,1343,15,true,814,13,44,true,814,117,0,true
815,122,55,true,815,1326,15,true,815,12,44,true,815,114,0,true
816,132,55,true,816,1315,15,true,816,9,44,true,816,116,0,true
817,126,55,true,817,1321,15,true,817,8,44,true,817,116,0,true
818,123,55,true,818,1337,15,true,818,8,44,true,818,105,0,true
819,124,55,true,819,1307,15,true,819,8,44,true,819,106,0,true
820,123,55,true,820,1291,15,true,820,9,44,true,820,107,0,true
821,125,55,true,821,1292,15,true,821,7,44,true,821,112,0,true
