export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:38:27:670 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1042,340,55,TRUE,1042,1117,15,TRUE,1042,108,44,TRUE,1042,114,0,TRUE
1043,341,55,TRUE,1043,1119,15,TRUE,1043,108,44,TRUE,1043,124,0,TRUE
1044,346,55,TRUE,1044,1102,15,TRUE,1044,107,44,TRUE,1044,128,0,TRUE
1045,340,55,TRUE,1045,1107,15,TRUE,1045,101,44,TRUE,1045,133,0,TRUE
1046,332,55,TRUE,1046,1108,15,TRUE,1046,101,44,TRUE,1046,140,0,TRUE
1047,348,55,TRUE,1047,1117,15,TRUE,1047,101,44,TRUE,1047,146,0,TRUE
1048,334,55,TRUE,1048,1121,15,TRUE,1048,94,44,TRUE,1048,146,0,TRUE
1049,337,55,TRUE,1049,1124,15,TRUE,1049,93,44,TRUE,1049,145,0,TRUE
1050,325,55,TRUE,1050,1105,15,TRUE,1050,98,44,TRUE,1050,139,0,TRUE
1051,323,55,TRUE,1051,1108,15,TRUE,1051,97,44,TRUE,1051,142,0,TRUE
1052,319,55,TRUE,1052,1115,15,TRUE,1052,93,44,TRUE,1052,144,0,TRUE
1053,306,55,TRUE,1053,1104,15,TRUE,1053,92,44,TRUE,1053,140,0,TRUE
1054,307,55,TRUE,1054,1122,15,TRUE,1054,90,44,TRUE,1054,146,0,TRUE
1055,300,55,TRUE,1055,1124,15,TRUE,1055,96,44,TRUE,1055,157,0,TRUE
1056,294,55,TRUE,1056,1110,15,TRUE,1056,89,44,TRUE,1056,154,0,TRUE
1057,296,55,TRUE,1057,1123,15,TRUE,1057,84,44,TRUE,1057,155,0,TRUE
1058,292,55,TRUE,1058,1133,15,TRUE,1058,83,44,TRUE,1058,156,0,TRUE
1059,296,55,TRUE,1059,1154,15,TRUE,1059,83,44,TRUE,1059,151,0,TRUE
1060,305,55,TRUE,1060,1137,15,TRUE,1060,85,44,TRUE,1060,154,0,TRUE
1061,313,55,TRUE,1061,1146,15,TRUE,1061,84,44,TRUE,1061,154,0,TRUE
1062,311,55,TRUE,1062,1178,15,TRUE,1062,87,44,TRUE,1062,152,0,TRUE
1063,317,55,TRUE,1063,1172,15,TRUE,1063,89,44,TRUE,1063,160,0,TRUE
1064,307,55,TRUE,1064,1146,15,TRUE,1064,91,44,TRUE,1064,167,0,TRUE
1065,297,55,TRUE,1065,1128,15,TRUE,1065,88,44,TRUE,1065,170,0,TRUE
1066,295,55,TRUE,1066,1123,15,TRUE,1066,87,44,TRUE,1066,180,0,TRUE
1067,286,55,TRUE,1067,1133,15,TRUE,1067,86,44,TRUE,1067,181,0,TRUE
1068,283,55,TRUE,1068,1124,15,TRUE,1068,82,44,TRUE,1068,186,0,TRUE
1069,284,55,TRUE,1069,1119,15,TRUE,1069,86,44,TRUE,1069,183,0,TRUE
1070,286,55,TRUE,1070,1122,15,TRUE,1070,79,44,TRUE,1070,196,0,TRUE
1071,284,55,TRUE,1071,1111,15,TRUE,1071,81,44,TRUE,1071,195,0,TRUE
1072,284,55,TRUE,1072,1133,15,TRUE,1072,81,44,TRUE,1072,187,0,TRUE
1073,276,55,TRUE,1073,1145,15,TRUE,1073,70,44,TRUE,1073,182,0,TRUE
1074,284,55,TRUE,1074,1154,15,TRUE,1074,64,44,TRUE,1074,182,0,TRUE
1075,272,55,TRUE,1075,1175,15,TRUE,1075,62,44,TRUE,1075,186,0,TRUE
1076,254,55,TRUE,1076,1172,15,TRUE,1076,68,44,TRUE,1076,190,0,TRUE
1077,248,55,TRUE,1077,1156,15,TRUE,1077,66,44,TRUE,1077,184,0,TRUE
1078,246,55,TRUE,1078,1140,15,TRUE,1078,65,44,TRUE,1078,187,0,TRUE
1079,246,55,TRUE,1079,1163,15,TRUE,1079,59,44,TRUE,1079,195,0,TRUE
1080,244,55,TRUE,1080,1154,15,TRUE,1080,50,44,TRUE,1080,208,0,TRUE
1081,242,55,TRUE,1081,1184,15,TRUE,1081,51,44,TRUE,1081,205,0,TRUE
1082,235,55,TRUE,1082,1190,15,TRUE,1082,51,44,TRUE,1082,197,0,TRUE
1083,224,55,TRUE,1083,1206,15,TRUE,1083,57,44,TRUE,1083,195,0,TRUE
1084,225,55,TRUE,1084,1184,15,TRUE,1084,57,44,TRUE,1084,200,0,TRUE
1085,222,55,TRUE,1085,1174,15,TRUE,1085,54,44,TRUE,1085,194,0,TRUE
1086,223,55,TRUE,1086,1209,15,TRUE,1086,47,44,TRUE,1086,188,0,TRUE
1087,222,55,TRUE,1087,1182,15,TRUE,1087,47,44,TRUE,1087,191,0,TRUE
1088,217,55,TRUE,1088,1200,15,TRUE,1088,47,44,TRUE,1088,190,0,TRUE
1089,207,55,TRUE,1089,1202,15,TRUE,1089,47,44,TRUE,1089,191,0,TRUE
1090,210,55,TRUE,1090,1190,15,TRUE,1090,48,44,TRUE,1090,191,0,TRUE
1091,211,55,TRUE,1091,1201,15,TRUE,1091,50,44,TRUE,1091,187,0,TRUE
1092,222,55,TRUE,1092,1208,15,TRUE,1092,50,44,TRUE,1092,189,0,TRUE
1093,224,55,TRUE,1093,1200,15,TRUE,1093,50,44,TRUE,1093,200,0,TRUE
1094,223,55,TRUE,1094,1195,15,TRUE,1094,47,44,TRUE,1094,208,0,TRUE
1095,215,55,TRUE,1095,1181,15,TRUE,1095,48,44,TRUE,1095,207,0,TRUE
1096,224,55,TRUE,1096,1159,15,TRUE,1096,51,44,TRUE,1096,203,0,TRUE
1097,230,55,TRUE,1097,1152,15,TRUE,1097,48,44,TRUE,1097,192,0,TRUE
1098,239,55,TRUE,1098,1158,15,TRUE,1098,54,44,TRUE,1098,190,0,TRUE
1099,245,55,TRUE,1099,1165,15,TRUE,1099,57,44,TRUE,1099,198,0,TRUE
1100,246,55,TRUE,1100,1164,15,TRUE,1100,59,44,TRUE,1100,191,0,TRUE
1101,227,55,TRUE,1101,1173,15,TRUE,1101,58,44,TRUE,1101,185,0,TRUE
1102,229,55,TRUE,1102,1173,15,TRUE,1102,60,44,TRUE,1102,196,0,TRUE
1103,224,55,TRUE,1103,1165,15,TRUE,1103,58,44,TRUE,1103,200,0,TRUE
1104,220,55,TRUE,1104,1167,15,TRUE,1104,61,44,TRUE,1104,204,0,TRUE
1105,220,55,TRUE,1105,1173,15,TRUE,1105,66,44,TRUE,1105,205,0,TRUE
1106,217,55,TRUE,1106,1174,15,TRUE,1106,66,44,TRUE,1106,195,0,TRUE
1107,224,55,TRUE,1107,1183,15,TRUE,1107,72,44,TRUE,1107,189,0,TRUE
1108,225,55,TRUE,1108,1205,15,TRUE,1108,74,44,TRUE,1108,188,0,TRUE
1109,227,55,TRUE,1109,1194,15,TRUE,1109,74,44,TRUE,1109,182,0,TRUE
1110,227,55,TRUE,1110,1218,15,TRUE,1110,74,44,TRUE,1110,176,0,TRUE
1111,228,55,TRUE,1111,1212,15,TRUE,1111,72,44,TRUE,1111,174,0,TRUE
1112,227,55,TRUE,1112,1198,15,TRUE,1112,79,44,TRUE,1112,169,0,TRUE
1113,229,55,TRUE,1113,1156,15,TRUE,1113,71,44,TRUE,1113,171,0,TRUE
1114,233,55,TRUE,1114,1167,15,TRUE,1114,67,44,TRUE,1114,176,0,TRUE
1115,220,55,TRUE,1115,1158,15,TRUE,1115,66,44,TRUE,1115,168,0,TRUE
1116,215,55,TRUE,1116,1184,15,TRUE,1116,61,44,TRUE,1116,169,0,TRUE
1117,223,55,TRUE,1117,1190,15,TRUE,1117,66,44,TRUE,1117,167,0,TRUE
1118,219,55,TRUE,1118,1181,15,TRUE,1118,62,44,TRUE,1118,174,0,TRUE
1119,221,55,TRUE,1119,1165,15,TRUE,1119,54,44,TRUE,1119,177,0,TRUE
1120,218,55,TRUE,1120,1173,15,TRUE,1120,58,44,TRUE,1120,175,0,TRUE
1121,221,55,TRUE,1121,1194,15,TRUE,1121,60,44,TRUE,1121,177,0,TRUE
1122,223,55,TRUE,1122,1173,15,TRUE,1122,60,44,TRUE,1122,185,0,TRUE
1123,236,55,TRUE,1123,1185,15,TRUE,1123,62,44,TRUE,1123,190,0,TRUE
1124,235,55,TRUE,1124,1178,15,TRUE,1124,63,44,TRUE,1124,198,0,TRUE
1125,230,55,TRUE,1125,1192,15,TRUE,1125,65,44,TRUE,1125,187,0,TRUE
1126,228,55,TRUE,1126,1182,15,TRUE,1126,65,44,TRUE,1126,189,0,TRUE
1127,230,55,TRUE,1127,1198,15,TRUE,1127,76,44,TRUE,1127,184,0,TRUE
1128,232,55,TRUE,1128,1204,15,TRUE,1128,69,44,TRUE,1128,185,0,TRUE
1129,226,55,TRUE,1129,1201,15,TRUE,1129,71,44,TRUE,1129,184,0,TRUE
1130,217,55,TRUE,1130,1201,15,TRUE,1130,78,44,TRUE,1130,187,0,TRUE
1131,215,55,TRUE,1131,1182,15,TRUE,1131,82,44,TRUE,1131,195,0,TRUE
1132,211,55,TRUE,1132,1176,15,TRUE,1132,86,44,TRUE,1132,199,0,TRUE
1133,209,55,TRUE,1133,1179,15,TRUE,1133,87,44,TRUE,1133,201,0,TRUE
1134,207,55,TRUE,1134,1166,15,TRUE,1134,85,44,TRUE,1134,200,0,TRUE
1135,208,55,TRUE,1135,1185,15,TRUE,1135,93,44,TRUE,1135,199,0,TRUE
1136,212,55,TRUE,1136,1179,15,TRUE,1136,94,44,TRUE,1136,199,0,TRUE
1137,202,55,TRUE,1137,1168,15,TRUE,1137,99,44,TRUE,1137,196,0,TRUE
1138,204,55,TRUE,1138,1164,15,TRUE,1138,98,44,TRUE,1138,193,0,TRUE
1139,191,55,TRUE,1139,1150,15,TRUE,1139,103,44,TRUE,1139,190,0,TRUE
1140,198,55,TRUE,1140,1163,15,TRUE,1140,96,44,TRUE,1140,198,0,TRUE
1141,197,55,TRUE,1141,1180,15,TRUE,1141,104,44,TRUE,1141,201,0,TRUE
1142,194,55,TRUE,1142,1187,15,TRUE,1142,108,44,TRUE,1142,196,0,TRUE
1143,196,55,TRUE,1143,1165,15,TRUE,1143,109,44,TRUE,1143,188,0,TRUE
1144,204,55,TRUE,1144,1145,15,TRUE,1144,102,44,TRUE,1144,184,0,TRUE
1145,209,55,TRUE,1145,1148,15,TRUE,1145,99,44,TRUE,1145,179,0,TRUE
1146,210,55,TRUE,1146,1169,15,TRUE,1146,95,44,TRUE,1146,184,0,TRUE
1147,214,55,TRUE,1147,1158,15,TRUE,1147,100,44,TRUE,1147,190,0,TRUE
1148,209,55,TRUE,1148,1157,15,TRUE,1148,103,44,TRUE,1148,184,0,TRUE
1149,202,55,TRUE,1149,1165,15,TRUE,1149,96,44,TRUE,1149,179,0,TRUE
1150,200,55,TRUE,1150,1162,15,TRUE,1150,97,44,TRUE,1150,179,0,TRUE
1151,199,55,TRUE,1151,1155,15,TRUE,1151,96,44,TRUE,1151,182,0,TRUE
1152,192,55,TRUE,1152,1169,15,TRUE,1152,99,44,TRUE,1152,189,0,TRUE
1153,195,55,TRUE,1153,1167,15,TRUE,1153,94,44,TRUE,1153,203,0,TRUE
1154,196,55,TRUE,1154,1171,15,TRUE,1154,91,44,TRUE,1154,205,0,TRUE
1155,194,55,TRUE,1155,1196,15,TRUE,1155,90,44,TRUE,1155,196,0,TRUE
1156,205,55,TRUE,1156,1205,15,TRUE,1156,85,44,TRUE,1156,191,0,TRUE
1157,198,55,TRUE,1157,1203,15,TRUE,1157,88,44,TRUE,1157,187,0,TRUE
1158,198,55,TRUE,1158,1198,15,TRUE,1158,87,44,TRUE,1158,190,0,TRUE
1159,199,55,TRUE,1159,1168,15,TRUE,1159,87,44,TRUE,1159,181,0,TRUE
1160,205,55,TRUE,1160,1165,15,TRUE,1160,87,44,TRUE,1160,171,0,TRUE
1161,207,55,TRUE,1161,1187,15,TRUE,1161,83,44,TRUE,1161,170,0,TRUE
1162,210,55,TRUE,1162,1184,15,TRUE,1162,84,44,TRUE,1162,167,0,TRUE
1163,212,55,TRUE,1163,1198,15,TRUE,1163,81,44,TRUE,1163,166,0,TRUE
1164,199,55,TRUE,1164,1209,15,TRUE,1164,88,44,TRUE,1164,171,0,TRUE
1165,199,55,TRUE,1165,1183,15,TRUE,1165,91,44,TRUE,1165,170,0,TRUE
1166,196,55,TRUE,1166,1184,15,TRUE,1166,84,44,TRUE,1166,163,0,TRUE
1167,197,55,TRUE,1167,1147,15,TRUE,1167,86,44,TRUE,1167,172,0,TRUE
1168,196,55,TRUE,1168,1154,15,TRUE,1168,89,44,TRUE,1168,168,0,TRUE
1169,198,55,TRUE,1169,1159,15,TRUE,1169,88,44,TRUE,1169,176,0,TRUE
1170,194,55,TRUE,1170,1163,15,TRUE,1170,92,44,TRUE,1170,168,0,TRUE
1171,201,55,TRUE,1171,1176,15,TRUE,1171,87,44,TRUE,1171,165,0,TRUE
1172,191,55,TRUE,1172,1176,15,TRUE,1172,88,44,TRUE,1172,165,0,TRUE
1173,193,55,TRUE,1173,1192,15,TRUE,1173,88,44,TRUE,1173,173,0,TRUE
1174,182,55,TRUE,1174,1206,15,TRUE,1174,85,44,TRUE,1174,180,0,TRUE
1175,184,55,TRUE,1175,1211,15,TRUE,1175,78,44,TRUE,1175,177,0,TRUE
1176,178,55,TRUE,1176,1203,15,TRUE,1176,69,44,TRUE,1176,178,0,TRUE
1177,174,55,TRUE,1177,1202,15,TRUE,1177,65,44,TRUE,1177,175,0,TRUE
1178,173,55,TRUE,1178,1190,15,TRUE,1178,70,44,TRUE,1178,166,0,TRUE
1179,180,55,TRUE,1179,1196,15,TRUE,1179,72,44,TRUE,1179,170,0,TRUE
1180,191,55,TRUE,1180,1194,15,TRUE,1180,72,44,TRUE,1180,163,0,TRUE
1181,196,55,TRUE,1181,1192,15,TRUE,1181,74,44,TRUE,1181,169,0,TRUE
1182,188,55,TRUE,1182,1195,15,TRUE,1182,73,44,TRUE,1182,163,0,TRUE
1183,177,55,TRUE,1183,1174,15,TRUE,1183,66,44,TRUE,1183,162,0,TRUE
1184,178,55,TRUE,1184,1170,15,TRUE,1184,61,44,TRUE,1184,172,0,TRUE
1185,176,55,TRUE,1185,1150,15,TRUE,1185,57,44,TRUE,1185,172,0,TRUE
1186,182,55,TRUE,1186,1177,15,TRUE,1186,60,44,TRUE,1186,161,0,TRUE
1187,190,55,TRUE,1187,1181,15,TRUE,1187,61,44,TRUE,1187,157,0,TRUE
1188,207,55,TRUE,1188,1190,15,TRUE,1188,62,44,TRUE,1188,163,0,TRUE
1189,204,55,TRUE,1189,1178,15,TRUE,1189,67,44,TRUE,1189,168,0,TRUE
1190,197,55,TRUE,1190,1198,15,TRUE,1190,69,44,TRUE,1190,169,0,TRUE
1191,195,55,TRUE,1191,1205,15,TRUE,1191,69,44,TRUE,1191,173,0,TRUE
1192,196,55,TRUE,1192,1198,15,TRUE,1192,75,44,TRUE,1192,173,0,TRUE
1193,203,55,TRUE,1193,1219,15,TRUE,1193,82,44,TRUE,1193,171,0,TRUE
1194,209,55,TRUE,1194,1209,15,TRUE,1194,80,44,TRUE,1194,171,0,TRUE
1195,218,55,TRUE,1195,1222,15,TRUE,1195,75,44,TRUE,1195,172,0,TRUE
1196,219,55,TRUE,1196,1212,15,TRUE,1196,80,44,TRUE,1196,179,0,TRUE
1197,224,55,TRUE,1197,1217,15,TRUE,1197,81,44,TRUE,1197,168,0,TRUE
1198,232,55,TRUE,1198,1196,15,TRUE,1198,78,44,TRUE,1198,169,0,TRUE
1199,247,55,TRUE,1199,1219,15,TRUE,1199,79,44,TRUE,1199,178,0,TRUE
1200,255,55,TRUE,1200,1194,15,TRUE,1200,82,44,TRUE,1200,175,0,TRUE
1201,245,55,TRUE,1201,1188,15,TRUE,1201,84,44,TRUE,1201,175,0,TRUE
1202,244,55,TRUE,1202,1188,15,TRUE,1202,80,44,TRUE,1202,185,0,TRUE
1203,237,55,TRUE,1203,1200,15,TRUE,1203,79,44,TRUE,1203,183,0,TRUE
1204,239,55,TRUE,1204,1202,15,TRUE,1204,79,44,TRUE,1204,177,0,TRUE
1205,237,55,TRUE,1205,1201,15,TRUE,1205,84,44,TRUE,1205,184,0,TRUE
1206,233,55,TRUE,1206,1190,15,TRUE,1206,84,44,TRUE,1206,193,0,TRUE
1207,235,55,TRUE,1207,1190,15,TRUE,1207,82,44,TRUE,1207,192,0,TRUE
1208,231,55,TRUE,1208,1173,15,TRUE,1208,81,44,TRUE,1208,194,0,TRUE
1209,232,55,TRUE,1209,1174,15,TRUE,1209,85,44,TRUE,1209,184,0,TRUE
1210,231,55,TRUE,1210,1163,15,TRUE,1210,88,44,TRUE,1210,188,0,TRUE
1211,223,55,TRUE,1211,1146,15,TRUE,1211,86,44,TRUE,1211,178,0,TRUE
1212,225,55,TRUE,1212,1142,15,TRUE,1212,82,44,TRUE,1212,180,0,TRUE
1213,218,55,TRUE,1213,1150,15,TRUE,1213,84,44,TRUE,1213,187,0,TRUE
1214,224,55,TRUE,1214,1160,15,TRUE,1214,82,44,TRUE,1214,181,0,TRUE
1215,228,55,TRUE,1215,1178,15,TRUE,1215,79,44,TRUE,1215,179,0,TRUE
1216,214,55,TRUE,1216,1181,15,TRUE,1216,82,44,TRUE,1216,183,0,TRUE
1217,218,55,TRUE,1217,1190,15,TRUE,1217,88,44,TRUE,1217,192,0,TRUE
1218,227,55,TRUE,1218,1170,15,TRUE,1218,89,44,TRUE,1218,187,0,TRUE
1219,216,55,TRUE,1219,1164,15,TRUE,1219,90,44,TRUE,1219,187,0,TRUE
1220,208,55,TRUE,1220,1149,15,TRUE,1220,91,44,TRUE,1220,187,0,TRUE
1221,211,55,TRUE,1221,1146,15,TRUE,1221,90,44,TRUE,1221,192,0,TRUE
1222,204,55,TRUE,1222,1135,15,TRUE,1222,91,44,TRUE,1222,188,0,TRUE
1223,219,55,TRUE,1223,1130,15,TRUE,1223,89,44,TRUE,1223,192,0,TRUE
1224,218,55,TRUE,1224,1127,15,TRUE,1224,89,44,TRUE,1224,203,0,TRUE
1225,211,55,TRUE,1225,1129,15,TRUE,1225,87,44,TRUE,1225,204,0,TRUE
1226,208,55,TRUE,1226,1126,15,TRUE,1226,93,44,TRUE,1226,199,0,TRUE
1227,208,55,TRUE,1227,1140,15,TRUE,1227,92,44,TRUE,1227,197,0,TRUE
1228,218,55,TRUE,1228,1117,15,TRUE,1228,89,44,TRUE,1228,199,0,TRUE
1229,231,55,TRUE,1229,1126,15,TRUE,1229,87,44,TRUE,1229,202,0,TRUE
1230,225,55,TRUE,1230,1104,15,TRUE,1230,81,44,TRUE,1230,200,0,TRUE
1231,224,55,TRUE,1231,1101,15,TRUE,1231,80,44,TRUE,1231,189,0,TRUE
1232,230,55,TRUE,1232,1109,15,TRUE,1232,83,44,TRUE,1232,192,0,TRUE
1233,227,55,TRUE,1233,1124,15,TRUE,1233,91,44,TRUE,1233,201,0,TRUE
1234,219,55,TRUE,1234,1140,15,TRUE,1234,96,44,TRUE,1234,198,0,TRUE
1235,206,55,TRUE,1235,1140,15,TRUE,1235,92,44,TRUE,1235,201,0,TRUE
1236,210,55,TRUE,1236,1129,15,TRUE,1236,87,44,TRUE,1236,211,0,TRUE
1237,198,55,TRUE,1237,1153,15,TRUE,1237,93,44,TRUE,1237,211,0,TRUE
1238,205,55,TRUE,1238,1177,15,TRUE,1238,92,44,TRUE,1238,212,0,TRUE
1239,209,55,TRUE,1239,1178,15,TRUE,1239,92,44,TRUE,1239,203,0,TRUE
1240,199,55,TRUE,1240,1179,15,TRUE,1240,95,44,TRUE,1240,196,0,TRUE
1241,204,55,TRUE,1241,1169,15,TRUE,1241,94,44,TRUE,1241,205,0,TRUE
1242,208,55,TRUE,1242,1160,15,TRUE,1242,88,44,TRUE,1242,202,0,TRUE
1243,210,55,TRUE,1243,1168,15,TRUE,1243,79,44,TRUE,1243,205,0,TRUE
1244,212,55,TRUE,1244,1173,15,TRUE,1244,82,44,TRUE,1244,211,0,TRUE
1245,203,55,TRUE,1245,1183,15,TRUE,1245,80,44,TRUE,1245,216,0,TRUE
1246,204,55,TRUE,1246,1185,15,TRUE,1246,72,44,TRUE,1246,218,0,TRUE
1247,195,55,TRUE,1247,1185,15,TRUE,1247,75,44,TRUE,1247,222,0,TRUE
1248,201,55,TRUE,1248,1168,15,TRUE,1248,74,44,TRUE,1248,210,0,TRUE
1249,198,55,TRUE,1249,1150,15,TRUE,1249,75,44,TRUE,1249,213,0,TRUE
1250,193,55,TRUE,1250,1144,15,TRUE,1250,75,44,TRUE,1250,223,0,TRUE
1251,201,55,TRUE,1251,1112,15,TRUE,1251,69,44,TRUE,1251,225,0,TRUE
1252,197,55,TRUE,1252,1109,15,TRUE,1252,68,44,TRUE,1252,218,0,TRUE
1253,203,55,TRUE,1253,1126,15,TRUE,1253,66,44,TRUE,1253,218,0,TRUE
1254,211,55,TRUE,1254,1138,15,TRUE,1254,71,44,TRUE,1254,215,0,TRUE
1255,207,55,TRUE,1255,1139,15,TRUE,1255,70,44,TRUE,1255,224,0,TRUE
1256,202,55,TRUE,1256,1172,15,TRUE,1256,69,44,TRUE,1256,218,0,TRUE
1257,201,55,TRUE,1257,1175,15,TRUE,1257,74,44,TRUE,1257,215,0,TRUE
1258,210,55,TRUE,1258,1143,15,TRUE,1258,72,44,TRUE,1258,228,0,TRUE
1259,205,55,TRUE,1259,1132,15,TRUE,1259,68,44,TRUE,1259,230,0,TRUE
1260,214,55,TRUE,1260,1135,15,TRUE,1260,77,44,TRUE,1260,232,0,TRUE
1261,210,55,TRUE,1261,1168,15,TRUE,1261,80,44,TRUE,1261,226,0,TRUE
1262,207,55,TRUE,1262,1173,15,TRUE,1262,79,44,TRUE,1262,219,0,TRUE
1263,213,55,TRUE,1263,1185,15,TRUE,1263,81,44,TRUE,1263,215,0,TRUE
1264,215,55,TRUE,1264,1187,15,TRUE,1264,77,44,TRUE,1264,222,0,TRUE
1265,219,55,TRUE,1265,1187,15,TRUE,1265,77,44,TRUE,1265,231,0,TRUE
1266,207,55,TRUE,1266,1152,15,TRUE,1266,77,44,TRUE,1266,244,0,TRUE
1267,207,55,TRUE,1267,1152,15,TRUE,1267,72,44,TRUE,1267,244,0,TRUE
1268,212,55,TRUE,1268,1165,15,TRUE,1268,72,44,TRUE,1268,235,0,TRUE
1269,205,55,TRUE,1269,1134,15,TRUE,1269,76,44,TRUE,1269,218,0,TRUE
1270,209,55,TRUE,1270,1137,15,TRUE,1270,79,44,TRUE,1270,212,0,TRUE
1271,214,55,TRUE,1271,1126,15,TRUE,1271,81,44,TRUE,1271,203,0,TRUE
1272,210,55,TRUE,1272,1146,15,TRUE,1272,88,44,TRUE,1272,195,0,TRUE
1273,207,55,TRUE,1273,1147,15,TRUE,1273,92,44,TRUE,1273,206,0,TRUE
1274,206,55,TRUE,1274,1164,15,TRUE,1274,88,44,TRUE,1274,201,0,TRUE
1275,203,55,TRUE,1275,1173,15,TRUE,1275,87,44,TRUE,1275,197,0,TRUE
1276,210,55,TRUE,1276,1155,15,TRUE,1276,88,44,TRUE,1276,206,0,TRUE
1277,223,55,TRUE,1277,1149,15,TRUE,1277,88,44,TRUE,1277,203,0,TRUE
1278,225,55,TRUE,1278,1161,15,TRUE,1278,85,44,TRUE,1278,206,0,TRUE
1279,220,55,TRUE,1279,1165,15,TRUE,1279,90,44,TRUE,1279,198,0,TRUE
1280,218,55,TRUE,1280,1151,15,TRUE,1280,82,44,TRUE,1280,195,0,TRUE
1281,235,55,TRUE,1281,1144,15,TRUE,1281,85,44,TRUE,1281,198,0,TRUE
1282,245,55,TRUE,1282,1141,15,TRUE,1282,88,44,TRUE,1282,203,0,TRUE
1283,244,55,TRUE,1283,1152,15,TRUE,1283,89,44,TRUE,1283,205,0,TRUE
1284,244,55,TRUE,1284,1187,15,TRUE,1284,101,44,TRUE,1284,210,0,TRUE
1285,242,55,TRUE,1285,1166,15,TRUE,1285,99,44,TRUE,1285,210,0,TRUE
1286,232,55,TRUE,1286,1145,15,TRUE,1286,97,44,TRUE,1286,209,0,TRUE
1287,228,55,TRUE,1287,1152,15,TRUE,1287,92,44,TRUE,1287,210,0,TRUE
1288,221,55,TRUE,1288,1159,15,TRUE,1288,87,44,TRUE,1288,204,0,TRUE
1289,222,55,TRUE,1289,1142,15,TRUE,1289,93,44,TRUE,1289,213,0,TRUE
1290,224,55,TRUE,1290,1127,15,TRUE,1290,94,44,TRUE,1290,208,0,TRUE
1291,229,55,TRUE,1291,1128,15,TRUE,1291,97,44,TRUE,1291,216,0,TRUE
1292,226,55,TRUE,1292,1100,15,TRUE,1292,90,44,TRUE,1292,206,0,TRUE
1293,231,55,TRUE,1293,1099,15,TRUE,1293,91,44,TRUE,1293,204,0,TRUE
1294,226,55,TRUE,1294,1122,15,TRUE,1294,96,44,TRUE,1294,205,0,TRUE
1295,232,55,TRUE,1295,1131,15,TRUE,1295,99,44,TRUE,1295,209,0,TRUE
1296,236,55,TRUE,1296,1132,15,TRUE,1296,105,44,TRUE,1296,205,0,TRUE
1297,227,55,TRUE,1297,1124,15,TRUE,1297,101,44,TRUE,1297,205,0,TRUE
1298,222,55,TRUE,1298,1111,15,TRUE,1298,105,44,TRUE,1298,206,0,TRUE
1299,220,55,TRUE,1299,1111,15,TRUE,1299,108,44,TRUE,1299,204,0,TRUE
1300,231,55,TRUE,1300,1113,15,TRUE,1300,108,44,TRUE,1300,192,0,TRUE
1301,231,55,TRUE,1301,1098,15,TRUE,1301,115,44,TRUE,1301,191,0,TRUE
1302,228,55,TRUE,1302,1127,15,TRUE,1302,109,44,TRUE,1302,191,0,TRUE
1303,231,55,TRUE,1303,1107,15,TRUE,1303,111,44,TRUE,1303,189,0,TRUE
1304,217,55,TRUE,1304,1109,15,TRUE,1304,119,44,TRUE,1304,185,0,TRUE
1305,204,55,TRUE,1305,1111,15,TRUE,1305,118,44,TRUE,1305,191,0,TRUE
1306,196,55,TRUE,1306,1117,15,TRUE,1306,114,44,TRUE,1306,200,0,TRUE
1307,198,55,TRUE,1307,1118,15,TRUE,1307,114,44,TRUE,1307,198,0,TRUE
1308,201,55,TRUE,1308,1106,15,TRUE,1308,102,44,TRUE,1308,203,0,TRUE
1309,190,55,TRUE,1309,1088,15,TRUE,1309,101,44,TRUE,1309,207,0,TRUE
1310,193,55,TRUE,1310,1105,15,TRUE,1310,105,44,TRUE,1310,207,0,TRUE
1311,197,55,TRUE,1311,1110,15,TRUE,1311,99,44,TRUE,1311,207,0,TRUE
1312,201,55,TRUE,1312,1130,15,TRUE,1312,103,44,TRUE,1312,205,0,TRUE
1313,209,55,TRUE,1313,1129,15,TRUE,1313,105,44,TRUE,1313,207,0,TRUE
1314,205,55,TRUE,1314,1129,15,TRUE,1314,108,44,TRUE,1314,199,0,TRUE
1315,194,55,TRUE,1315,1131,15,TRUE,1315,109,44,TRUE,1315,201,0,TRUE
1316,190,55,TRUE,1316,1105,15,TRUE,1316,115,44,TRUE,1316,202,0,TRUE
1317,199,55,TRUE,1317,1111,15,TRUE,1317,113,44,TRUE,1317,198,0,TRUE
1318,207,55,TRUE,1318,1115,15,TRUE,1318,111,44,TRUE,1318,198,0,TRUE
1319,199,55,TRUE,1319,1131,15,TRUE,1319,110,44,TRUE,1319,194,0,TRUE
1320,206,55,TRUE,1320,1141,15,TRUE,1320,108,44,TRUE,1320,194,0,TRUE
1321,197,55,TRUE,1321,1120,15,TRUE,1321,107,44,TRUE,1321,198,0,TRUE
1322,196,55,TRUE,1322,1106,15,TRUE,1322,113,44,TRUE,1322,211,0,TRUE
