export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:33:45:175 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1232,204,55,TRUE,1232,1116,15,TRUE,1232,92,44,TRUE,1232,163,0,TRUE
1233,206,55,TRUE,1233,1117,15,TRUE,1233,84,44,TRUE,1233,172,0,TRUE
1234,210,55,TRUE,1234,1102,15,TRUE,1234,79,44,TRUE,1234,163,0,TRUE
1235,221,55,TRUE,1235,1117,15,TRUE,1235,75,44,TRUE,1235,171,0,TRUE
1236,233,55,TRUE,1236,1099,15,TRUE,1236,72,44,TRUE,1236,168,0,TRUE
1237,238,55,TRUE,1237,1116,15,TRUE,1237,71,44,TRUE,1237,176,0,TRUE
1238,241,55,TRUE,1238,1125,15,TRUE,1238,70,44,TRUE,1238,173,0,TRUE
1239,237,55,TRUE,1239,1132,15,TRUE,1239,75,44,TRUE,1239,173,0,TRUE
1240,235,55,TRUE,1240,1154,15,TRUE,1240,76,44,TRUE,1240,172,0,TRUE
1241,242,55,TRUE,1241,1150,15,TRUE,1241,72,44,TRUE,1241,167,0,TRUE
1242,238,55,TRUE,1242,1177,15,TRUE,1242,74,44,TRUE,1242,165,0,TRUE
1243,240,55,TRUE,1243,1159,15,TRUE,1243,78,44,TRUE,1243,157,0,TRUE
1244,244,55,TRUE,1244,1145,15,TRUE,1244,76,44,TRUE,1244,158,0,TRUE
1245,235,55,TRUE,1245,1155,15,TRUE,1245,78,44,TRUE,1245,167,0,TRUE
1246,225,55,TRUE,1246,1143,15,TRUE,1246,77,44,TRUE,1246,174,0,TRUE
1247,225,55,TRUE,1247,1151,15,TRUE,1247,78,44,TRUE,1247,165,0,TRUE
1248,241,55,TRUE,1248,1137,15,TRUE,1248,79,44,TRUE,1248,162,0,TRUE
1249,239,55,TRUE,1249,1146,15,TRUE,1249,81,44,TRUE,1249,155,0,TRUE
1250,230,55,TRUE,1250,1139,15,TRUE,1250,79,44,TRUE,1250,163,0,TRUE
1251,238,55,TRUE,1251,1138,15,TRUE,1251,81,44,TRUE,1251,163,0,TRUE
1252,236,55,TRUE,1252,1124,15,TRUE,1252,79,44,TRUE,1252,160,0,TRUE
1253,237,55,TRUE,1253,1137,15,TRUE,1253,79,44,TRUE,1253,157,0,TRUE
1254,243,55,TRUE,1254,1168,15,TRUE,1254,73,44,TRUE,1254,172,0,TRUE
1255,236,55,TRUE,1255,1168,15,TRUE,1255,72,44,TRUE,1255,165,0,TRUE
1256,251,55,TRUE,1256,1161,15,TRUE,1256,68,44,TRUE,1256,172,0,TRUE
1257,246,55,TRUE,1257,1190,15,TRUE,1257,68,44,TRUE,1257,180,0,TRUE
1258,244,55,TRUE,1258,1182,15,TRUE,1258,68,44,TRUE,1258,177,0,TRUE
1259,238,55,TRUE,1259,1200,15,TRUE,1259,68,44,TRUE,1259,175,0,TRUE
1260,242,55,TRUE,1260,1209,15,TRUE,1260,64,44,TRUE,1260,185,0,TRUE
1261,241,55,TRUE,1261,1217,15,TRUE,1261,61,44,TRUE,1261,186,0,TRUE
1262,236,55,TRUE,1262,1194,15,TRUE,1262,62,44,TRUE,1262,190,0,TRUE
1263,232,55,TRUE,1263,1187,15,TRUE,1263,60,44,TRUE,1263,180,0,TRUE
1264,238,55,TRUE,1264,1177,15,TRUE,1264,62,44,TRUE,1264,177,0,TRUE
1265,253,55,TRUE,1265,1178,15,TRUE,1265,64,44,TRUE,1265,174,0,TRUE
1266,267,55,TRUE,1266,1170,15,TRUE,1266,66,44,TRUE,1266,167,0,TRUE
1267,261,55,TRUE,1267,1201,15,TRUE,1267,64,44,TRUE,1267,169,0,TRUE
1268,264,55,TRUE,1268,1194,15,TRUE,1268,66,44,TRUE,1268,172,0,TRUE
1269,262,55,TRUE,1269,1187,15,TRUE,1269,63,44,TRUE,1269,166,0,TRUE
1270,254,55,TRUE,1270,1185,15,TRUE,1270,63,44,TRUE,1270,170,0,TRUE
1271,257,55,TRUE,1271,1181,15,TRUE,1271,68,44,TRUE,1271,175,0,TRUE
1272,261,55,TRUE,1272,1177,15,TRUE,1272,66,44,TRUE,1272,174,0,TRUE
1273,265,55,TRUE,1273,1152,15,TRUE,1273,69,44,TRUE,1273,174,0,TRUE
1274,277,55,TRUE,1274,1180,15,TRUE,1274,65,44,TRUE,1274,180,0,TRUE
1275,271,55,TRUE,1275,1181,15,TRUE,1275,67,44,TRUE,1275,184,0,TRUE
1276,274,55,TRUE,1276,1165,15,TRUE,1276,66,44,TRUE,1276,187,0,TRUE
1277,270,55,TRUE,1277,1172,15,TRUE,1277,72,44,TRUE,1277,177,0,TRUE
1278,268,55,TRUE,1278,1199,15,TRUE,1278,81,44,TRUE,1278,169,0,TRUE
1279,264,55,TRUE,1279,1197,15,TRUE,1279,81,44,TRUE,1279,171,0,TRUE
1280,262,55,TRUE,1280,1182,15,TRUE,1280,82,44,TRUE,1280,172,0,TRUE
1281,250,55,TRUE,1281,1180,15,TRUE,1281,80,44,TRUE,1281,175,0,TRUE
1282,251,55,TRUE,1282,1159,15,TRUE,1282,86,44,TRUE,1282,177,0,TRUE
1283,248,55,TRUE,1283,1141,15,TRUE,1283,85,44,TRUE,1283,173,0,TRUE
1284,258,55,TRUE,1284,1145,15,TRUE,1284,91,44,TRUE,1284,176,0,TRUE
1285,251,55,TRUE,1285,1141,15,TRUE,1285,96,44,TRUE,1285,176,0,TRUE
1286,254,55,TRUE,1286,1135,15,TRUE,1286,96,44,TRUE,1286,185,0,TRUE
1287,245,55,TRUE,1287,1125,15,TRUE,1287,96,44,TRUE,1287,182,0,TRUE
1288,238,55,TRUE,1288,1131,15,TRUE,1288,92,44,TRUE,1288,176,0,TRUE
1289,231,55,TRUE,1289,1123,15,TRUE,1289,94,44,TRUE,1289,179,0,TRUE
1290,232,55,TRUE,1290,1131,15,TRUE,1290,89,44,TRUE,1290,180,0,TRUE
1291,234,55,TRUE,1291,1151,15,TRUE,1291,93,44,TRUE,1291,182,0,TRUE
1292,233,55,TRUE,1292,1160,15,TRUE,1292,101,44,TRUE,1292,175,0,TRUE
1293,234,55,TRUE,1293,1152,15,TRUE,1293,94,44,TRUE,1293,183,0,TRUE
1294,238,55,TRUE,1294,1149,15,TRUE,1294,94,44,TRUE,1294,182,0,TRUE
1295,250,55,TRUE,1295,1140,15,TRUE,1295,98,44,TRUE,1295,183,0,TRUE
1296,251,55,TRUE,1296,1134,15,TRUE,1296,101,44,TRUE,1296,192,0,TRUE
1297,245,55,TRUE,1297,1125,15,TRUE,1297,96,44,TRUE,1297,193,0,TRUE
1298,238,55,TRUE,1298,1163,15,TRUE,1298,99,44,TRUE,1298,189,0,TRUE
1299,236,55,TRUE,1299,1158,15,TRUE,1299,101,44,TRUE,1299,179,0,TRUE
1300,226,55,TRUE,1300,1171,15,TRUE,1300,99,44,TRUE,1300,182,0,TRUE
1301,212,55,TRUE,1301,1178,15,TRUE,1301,98,44,TRUE,1301,185,0,TRUE
1302,224,55,TRUE,1302,1184,15,TRUE,1302,107,44,TRUE,1302,175,0,TRUE
1303,224,55,TRUE,1303,1175,15,TRUE,1303,113,44,TRUE,1303,175,0,TRUE
1304,227,55,TRUE,1304,1172,15,TRUE,1304,107,44,TRUE,1304,168,0,TRUE
1305,220,55,TRUE,1305,1164,15,TRUE,1305,108,44,TRUE,1305,172,0,TRUE
1306,232,55,TRUE,1306,1164,15,TRUE,1306,110,44,TRUE,1306,165,0,TRUE
1307,223,55,TRUE,1307,1151,15,TRUE,1307,106,44,TRUE,1307,166,0,TRUE
1308,224,55,TRUE,1308,1140,15,TRUE,1308,103,44,TRUE,1308,171,0,TRUE
1309,227,55,TRUE,1309,1125,15,TRUE,1309,104,44,TRUE,1309,170,0,TRUE
1310,221,55,TRUE,1310,1158,15,TRUE,1310,106,44,TRUE,1310,171,0,TRUE
1311,230,55,TRUE,1311,1181,15,TRUE,1311,113,44,TRUE,1311,170,0,TRUE
1312,239,55,TRUE,1312,1165,15,TRUE,1312,105,44,TRUE,1312,159,0,TRUE
1313,234,55,TRUE,1313,1157,15,TRUE,1313,103,44,TRUE,1313,163,0,TRUE
1314,235,55,TRUE,1314,1144,15,TRUE,1314,103,44,TRUE,1314,162,0,TRUE
1315,248,55,TRUE,1315,1140,15,TRUE,1315,97,44,TRUE,1315,155,0,TRUE
1316,251,55,TRUE,1316,1130,15,TRUE,1316,97,44,TRUE,1316,156,0,TRUE
1317,253,55,TRUE,1317,1154,15,TRUE,1317,100,44,TRUE,1317,159,0,TRUE
1318,255,55,TRUE,1318,1127,15,TRUE,1318,105,44,TRUE,1318,163,0,TRUE
1319,254,55,TRUE,1319,1117,15,TRUE,1319,106,44,TRUE,1319,168,0,TRUE
1320,244,55,TRUE,1320,1124,15,TRUE,1320,102,44,TRUE,1320,179,0,TRUE
1321,252,55,TRUE,1321,1136,15,TRUE,1321,105,44,TRUE,1321,186,0,TRUE
1322,256,55,TRUE,1322,1140,15,TRUE,1322,102,44,TRUE,1322,181,0,TRUE
1323,259,55,TRUE,1323,1145,15,TRUE,1323,97,44,TRUE,1323,183,0,TRUE
1324,252,55,TRUE,1324,1142,15,TRUE,1324,100,44,TRUE,1324,187,0,TRUE
1325,259,55,TRUE,1325,1163,15,TRUE,1325,94,44,TRUE,1325,185,0,TRUE
1326,260,55,TRUE,1326,1165,15,TRUE,1326,89,44,TRUE,1326,181,0,TRUE
1327,254,55,TRUE,1327,1159,15,TRUE,1327,89,44,TRUE,1327,185,0,TRUE
1328,244,55,TRUE,1328,1153,15,TRUE,1328,85,44,TRUE,1328,181,0,TRUE
1329,252,55,TRUE,1329,1150,15,TRUE,1329,82,44,TRUE,1329,183,0,TRUE
1330,259,55,TRUE,1330,1151,15,TRUE,1330,81,44,TRUE,1330,185,0,TRUE
1331,262,55,TRUE,1331,1137,15,TRUE,1331,86,44,TRUE,1331,185,0,TRUE
1332,260,55,TRUE,1332,1151,15,TRUE,1332,89,44,TRUE,1332,184,0,TRUE
1333,254,55,TRUE,1333,1122,15,TRUE,1333,96,44,TRUE,1333,184,0,TRUE
1334,257,55,TRUE,1334,1117,15,TRUE,1334,98,44,TRUE,1334,194,0,TRUE
1335,259,55,TRUE,1335,1111,15,TRUE,1335,99,44,TRUE,1335,187,0,TRUE
1336,263,55,TRUE,1336,1107,15,TRUE,1336,103,44,TRUE,1336,187,0,TRUE
1337,256,55,TRUE,1337,1110,15,TRUE,1337,101,44,TRUE,1337,198,0,TRUE
1338,255,55,TRUE,1338,1120,15,TRUE,1338,100,44,TRUE,1338,197,0,TRUE
1339,243,55,TRUE,1339,1122,15,TRUE,1339,95,44,TRUE,1339,197,0,TRUE
1340,247,55,TRUE,1340,1117,15,TRUE,1340,103,44,TRUE,1340,194,0,TRUE
1341,245,55,TRUE,1341,1143,15,TRUE,1341,102,44,TRUE,1341,197,0,TRUE
1342,234,55,TRUE,1342,1158,15,TRUE,1342,102,44,TRUE,1342,202,0,TRUE
1343,239,55,TRUE,1343,1142,15,TRUE,1343,115,44,TRUE,1343,198,0,TRUE
1344,232,55,TRUE,1344,1137,15,TRUE,1344,103,44,TRUE,1344,189,0,TRUE
1345,221,55,TRUE,1345,1162,15,TRUE,1345,99,44,TRUE,1345,196,0,TRUE
1346,220,55,TRUE,1346,1137,15,TRUE,1346,104,44,TRUE,1346,196,0,TRUE
1347,216,55,TRUE,1347,1155,15,TRUE,1347,113,44,TRUE,1347,199,0,TRUE
1348,219,55,TRUE,1348,1149,15,TRUE,1348,119,44,TRUE,1348,187,0,TRUE
1349,225,55,TRUE,1349,1131,15,TRUE,1349,118,44,TRUE,1349,196,0,TRUE
1350,227,55,TRUE,1350,1130,15,TRUE,1350,131,44,TRUE,1350,196,0,TRUE
1351,224,55,TRUE,1351,1130,15,TRUE,1351,120,44,TRUE,1351,194,0,TRUE
1352,213,55,TRUE,1352,1116,15,TRUE,1352,124,44,TRUE,1352,188,0,TRUE
1353,217,55,TRUE,1353,1110,15,TRUE,1353,126,44,TRUE,1353,190,0,TRUE
1354,213,55,TRUE,1354,1117,15,TRUE,1354,123,44,TRUE,1354,186,0,TRUE
1355,215,55,TRUE,1355,1134,15,TRUE,1355,121,44,TRUE,1355,186,0,TRUE
1356,211,55,TRUE,1356,1130,15,TRUE,1356,131,44,TRUE,1356,180,0,TRUE
1357,208,55,TRUE,1357,1140,15,TRUE,1357,127,44,TRUE,1357,187,0,TRUE
1358,204,55,TRUE,1358,1145,15,TRUE,1358,131,44,TRUE,1358,188,0,TRUE
1359,215,55,TRUE,1359,1153,15,TRUE,1359,126,44,TRUE,1359,189,0,TRUE
1360,212,55,TRUE,1360,1133,15,TRUE,1360,132,44,TRUE,1360,191,0,TRUE
1361,213,55,TRUE,1361,1122,15,TRUE,1361,129,44,TRUE,1361,193,0,TRUE
1362,203,55,TRUE,1362,1151,15,TRUE,1362,130,44,TRUE,1362,179,0,TRUE
1363,204,55,TRUE,1363,1151,15,TRUE,1363,129,44,TRUE,1363,173,0,TRUE
1364,195,55,TRUE,1364,1154,15,TRUE,1364,128,44,TRUE,1364,176,0,TRUE
1365,205,55,TRUE,1365,1144,15,TRUE,1365,122,44,TRUE,1365,181,0,TRUE
1366,198,55,TRUE,1366,1142,15,TRUE,1366,124,44,TRUE,1366,190,0,TRUE
1367,192,55,TRUE,1367,1128,15,TRUE,1367,129,44,TRUE,1367,195,0,TRUE
1368,184,55,TRUE,1368,1142,15,TRUE,1368,126,44,TRUE,1368,189,0,TRUE
1369,182,55,TRUE,1369,1132,15,TRUE,1369,131,44,TRUE,1369,188,0,TRUE
1370,178,55,TRUE,1370,1157,15,TRUE,1370,131,44,TRUE,1370,179,0,TRUE
1371,179,55,TRUE,1371,1132,15,TRUE,1371,133,44,TRUE,1371,183,0,TRUE
1372,182,55,TRUE,1372,1118,15,TRUE,1372,133,44,TRUE,1372,192,0,TRUE
1373,188,55,TRUE,1373,1124,15,TRUE,1373,137,44,TRUE,1373,197,0,TRUE
1374,185,55,TRUE,1374,1121,15,TRUE,1374,142,44,TRUE,1374,204,0,TRUE
1375,190,55,TRUE,1375,1138,15,TRUE,1375,143,44,TRUE,1375,203,0,TRUE
1376,187,55,TRUE,1376,1158,15,TRUE,1376,137,44,TRUE,1376,214,0,TRUE
1377,192,55,TRUE,1377,1145,15,TRUE,1377,141,44,TRUE,1377,218,0,TRUE
1378,191,55,TRUE,1378,1141,15,TRUE,1378,148,44,TRUE,1378,226,0,TRUE
1379,185,55,TRUE,1379,1158,15,TRUE,1379,145,44,TRUE,1379,215,0,TRUE
1380,185,55,TRUE,1380,1143,15,TRUE,1380,146,44,TRUE,1380,213,0,TRUE
1381,190,55,TRUE,1381,1149,15,TRUE,1381,150,44,TRUE,1381,218,0,TRUE
1382,188,55,TRUE,1382,1178,15,TRUE,1382,148,44,TRUE,1382,216,0,TRUE
1383,180,55,TRUE,1383,1183,15,TRUE,1383,140,44,TRUE,1383,215,0,TRUE
1384,178,55,TRUE,1384,1157,15,TRUE,1384,132,44,TRUE,1384,214,0,TRUE
1385,182,55,TRUE,1385,1155,15,TRUE,1385,128,44,TRUE,1385,225,0,TRUE
1386,188,55,TRUE,1386,1153,15,TRUE,1386,122,44,TRUE,1386,230,0,TRUE
1387,190,55,TRUE,1387,1151,15,TRUE,1387,128,44,TRUE,1387,232,0,TRUE
1388,192,55,TRUE,1388,1136,15,TRUE,1388,121,44,TRUE,1388,224,0,TRUE
1389,184,55,TRUE,1389,1155,15,TRUE,1389,115,44,TRUE,1389,222,0,TRUE
1390,170,55,TRUE,1390,1152,15,TRUE,1390,112,44,TRUE,1390,229,0,TRUE
1391,169,55,TRUE,1391,1168,15,TRUE,1391,116,44,TRUE,1391,228,0,TRUE
1392,168,55,TRUE,1392,1151,15,TRUE,1392,122,44,TRUE,1392,224,0,TRUE
1393,168,55,TRUE,1393,1155,15,TRUE,1393,120,44,TRUE,1393,222,0,TRUE
1394,173,55,TRUE,1394,1152,15,TRUE,1394,118,44,TRUE,1394,216,0,TRUE
1395,163,55,TRUE,1395,1146,15,TRUE,1395,124,44,TRUE,1395,235,0,TRUE
1396,160,55,TRUE,1396,1165,15,TRUE,1396,130,44,TRUE,1396,230,0,TRUE
1397,161,55,TRUE,1397,1166,15,TRUE,1397,128,44,TRUE,1397,234,0,TRUE
1398,173,55,TRUE,1398,1168,15,TRUE,1398,127,44,TRUE,1398,232,0,TRUE
1399,158,55,TRUE,1399,1144,15,TRUE,1399,121,44,TRUE,1399,222,0,TRUE
1400,162,55,TRUE,1400,1109,15,TRUE,1400,116,44,TRUE,1400,218,0,TRUE
1401,163,55,TRUE,1401,1108,15,TRUE,1401,116,44,TRUE,1401,216,0,TRUE
1402,157,55,TRUE,1402,1103,15,TRUE,1402,120,44,TRUE,1402,216,0,TRUE
1403,151,55,TRUE,1403,1109,15,TRUE,1403,120,44,TRUE,1403,223,0,TRUE
1404,142,55,TRUE,1404,1124,15,TRUE,1404,117,44,TRUE,1404,222,0,TRUE
1405,143,55,TRUE,1405,1119,15,TRUE,1405,123,44,TRUE,1405,223,0,TRUE
1406,147,55,TRUE,1406,1131,15,TRUE,1406,114,44,TRUE,1406,216,0,TRUE
1407,153,55,TRUE,1407,1138,15,TRUE,1407,122,44,TRUE,1407,219,0,TRUE
1408,153,55,TRUE,1408,1168,15,TRUE,1408,116,44,TRUE,1408,223,0,TRUE
1409,150,55,TRUE,1409,1141,15,TRUE,1409,109,44,TRUE,1409,225,0,TRUE
1410,147,55,TRUE,1410,1123,15,TRUE,1410,106,44,TRUE,1410,228,0,TRUE
1411,148,55,TRUE,1411,1135,15,TRUE,1411,109,44,TRUE,1411,231,0,TRUE
1412,152,55,TRUE,1412,1163,15,TRUE,1412,107,44,TRUE,1412,236,0,TRUE
1413,155,55,TRUE,1413,1124,15,TRUE,1413,108,44,TRUE,1413,237,0,TRUE
1414,157,55,TRUE,1414,1108,15,TRUE,1414,110,44,TRUE,1414,238,0,TRUE
1415,160,55,TRUE,1415,1118,15,TRUE,1415,109,44,TRUE,1415,239,0,TRUE
1416,168,55,TRUE,1416,1117,15,TRUE,1416,113,44,TRUE,1416,246,0,TRUE
1417,161,55,TRUE,1417,1117,15,TRUE,1417,117,44,TRUE,1417,247,0,TRUE
1418,155,55,TRUE,1418,1111,15,TRUE,1418,122,44,TRUE,1418,241,0,TRUE
1419,155,55,TRUE,1419,1115,15,TRUE,1419,124,44,TRUE,1419,239,0,TRUE
1420,155,55,TRUE,1420,1101,15,TRUE,1420,127,44,TRUE,1420,234,0,TRUE
1421,163,55,TRUE,1421,1099,15,TRUE,1421,132,44,TRUE,1421,249,0,TRUE
1422,174,55,TRUE,1422,1127,15,TRUE,1422,133,44,TRUE,1422,236,0,TRUE
1423,175,55,TRUE,1423,1134,15,TRUE,1423,132,44,TRUE,1423,229,0,TRUE
1424,183,55,TRUE,1424,1125,15,TRUE,1424,134,44,TRUE,1424,221,0,TRUE
1425,182,55,TRUE,1425,1127,15,TRUE,1425,137,44,TRUE,1425,219,0,TRUE
1426,179,55,TRUE,1426,1122,15,TRUE,1426,138,44,TRUE,1426,213,0,TRUE
1427,185,55,TRUE,1427,1119,15,TRUE,1427,145,44,TRUE,1427,218,0,TRUE
1428,190,55,TRUE,1428,1138,15,TRUE,1428,135,44,TRUE,1428,220,0,TRUE
1429,194,55,TRUE,1429,1142,15,TRUE,1429,133,44,TRUE,1429,234,0,TRUE
1430,199,55,TRUE,1430,1153,15,TRUE,1430,133,44,TRUE,1430,226,0,TRUE
1431,208,55,TRUE,1431,1159,15,TRUE,1431,128,44,TRUE,1431,227,0,TRUE
1432,210,55,TRUE,1432,1154,15,TRUE,1432,123,44,TRUE,1432,218,0,TRUE
1433,208,55,TRUE,1433,1146,15,TRUE,1433,122,44,TRUE,1433,220,0,TRUE
1434,214,55,TRUE,1434,1135,15,TRUE,1434,127,44,TRUE,1434,210,0,TRUE
1435,230,55,TRUE,1435,1141,15,TRUE,1435,131,44,TRUE,1435,207,0,TRUE
1436,234,55,TRUE,1436,1137,15,TRUE,1436,121,44,TRUE,1436,207,0,TRUE
1437,233,55,TRUE,1437,1152,15,TRUE,1437,124,44,TRUE,1437,211,0,TRUE
1438,235,55,TRUE,1438,1160,15,TRUE,1438,115,44,TRUE,1438,216,0,TRUE
1439,233,55,TRUE,1439,1172,15,TRUE,1439,114,44,TRUE,1439,204,0,TRUE
1440,244,55,TRUE,1440,1173,15,TRUE,1440,113,44,TRUE,1440,213,0,TRUE
1441,246,55,TRUE,1441,1186,15,TRUE,1441,116,44,TRUE,1441,221,0,TRUE
1442,239,55,TRUE,1442,1176,15,TRUE,1442,116,44,TRUE,1442,227,0,TRUE
1443,248,55,TRUE,1443,1189,15,TRUE,1443,116,44,TRUE,1443,226,0,TRUE
1444,250,55,TRUE,1444,1186,15,TRUE,1444,111,44,TRUE,1444,216,0,TRUE
1445,246,55,TRUE,1445,1193,15,TRUE,1445,109,44,TRUE,1445,217,0,TRUE
1446,251,55,TRUE,1446,1214,15,TRUE,1446,104,44,TRUE,1446,222,0,TRUE
1447,247,55,TRUE,1447,1206,15,TRUE,1447,108,44,TRUE,1447,218,0,TRUE
1448,243,55,TRUE,1448,1206,15,TRUE,1448,105,44,TRUE,1448,220,0,TRUE
1449,240,55,TRUE,1449,1172,15,TRUE,1449,110,44,TRUE,1449,230,0,TRUE
1450,250,55,TRUE,1450,1148,15,TRUE,1450,112,44,TRUE,1450,228,0,TRUE
1451,264,55,TRUE,1451,1117,15,TRUE,1451,108,44,TRUE,1451,221,0,TRUE
1452,272,55,TRUE,1452,1091,15,TRUE,1452,118,44,TRUE,1452,219,0,TRUE
1453,270,55,TRUE,1453,1073,15,TRUE,1453,123,44,TRUE,1453,226,0,TRUE
1454,266,55,TRUE,1454,1090,15,TRUE,1454,120,44,TRUE,1454,221,0,TRUE
1455,263,55,TRUE,1455,1089,15,TRUE,1455,118,44,TRUE,1455,214,0,TRUE
1456,261,55,TRUE,1456,1092,15,TRUE,1456,113,44,TRUE,1456,225,0,TRUE
1457,261,55,TRUE,1457,1060,15,TRUE,1457,111,44,TRUE,1457,230,0,TRUE
1458,260,55,TRUE,1458,1056,15,TRUE,1458,116,44,TRUE,1458,233,0,TRUE
1459,264,55,TRUE,1459,1054,15,TRUE,1459,115,44,TRUE,1459,233,0,TRUE
1460,258,55,TRUE,1460,1051,15,TRUE,1460,108,44,TRUE,1460,236,0,TRUE
1461,264,55,TRUE,1461,1060,15,TRUE,1461,107,44,TRUE,1461,235,0,TRUE
1462,264,55,TRUE,1462,1055,15,TRUE,1462,110,44,TRUE,1462,230,0,TRUE
1463,277,55,TRUE,1463,1054,15,TRUE,1463,111,44,TRUE,1463,218,0,TRUE
1464,282,55,TRUE,1464,1054,15,TRUE,1464,114,44,TRUE,1464,215,0,TRUE
1465,277,55,TRUE,1465,1035,15,TRUE,1465,108,44,TRUE,1465,212,0,TRUE
1466,276,55,TRUE,1466,1049,15,TRUE,1466,109,44,TRUE,1466,210,0,TRUE
1467,270,55,TRUE,1467,1032,15,TRUE,1467,107,44,TRUE,1467,208,0,TRUE
1468,264,55,TRUE,1468,1009,15,TRUE,1468,106,44,TRUE,1468,209,0,TRUE
1469,272,55,TRUE,1469,1010,15,TRUE,1469,107,44,TRUE,1469,210,0,TRUE
1470,281,55,TRUE,1470,1012,15,TRUE,1470,108,44,TRUE,1470,207,0,TRUE
1471,274,55,TRUE,1471,1023,15,TRUE,1471,109,44,TRUE,1471,198,0,TRUE
1472,283,55,TRUE,1472,1027,15,TRUE,1472,105,44,TRUE,1472,196,0,TRUE
1473,294,55,TRUE,1473,1008,15,TRUE,1473,104,44,TRUE,1473,200,0,TRUE
1474,310,55,TRUE,1474,1028,15,TRUE,1474,110,44,TRUE,1474,194,0,TRUE
1475,303,55,TRUE,1475,1041,15,TRUE,1475,114,44,TRUE,1475,188,0,TRUE
1476,298,55,TRUE,1476,1034,15,TRUE,1476,112,44,TRUE,1476,186,0,TRUE
1477,312,55,TRUE,1477,1058,15,TRUE,1477,115,44,TRUE,1477,181,0,TRUE
1478,312,55,TRUE,1478,1058,15,TRUE,1478,108,44,TRUE,1478,179,0,TRUE
1479,318,55,TRUE,1479,1042,15,TRUE,1479,105,44,TRUE,1479,171,0,TRUE
1480,310,55,TRUE,1480,1031,15,TRUE,1480,108,44,TRUE,1480,173,0,TRUE
1481,327,55,TRUE,1481,1024,15,TRUE,1481,108,44,TRUE,1481,180,0,TRUE
1482,323,55,TRUE,1482,999,15,TRUE,1482,109,44,TRUE,1482,174,0,TRUE
1483,319,55,TRUE,1483,1023,15,TRUE,1483,101,44,TRUE,1483,185,0,TRUE
1484,323,55,TRUE,1484,1022,15,TRUE,1484,102,44,TRUE,1484,184,0,TRUE
1485,328,55,TRUE,1485,1014,15,TRUE,1485,102,44,TRUE,1485,185,0,TRUE
1486,324,55,TRUE,1486,1020,15,TRUE,1486,109,44,TRUE,1486,183,0,TRUE
1487,332,55,TRUE,1487,1016,15,TRUE,1487,106,44,TRUE,1487,190,0,TRUE
1488,333,55,TRUE,1488,1028,15,TRUE,1488,105,44,TRUE,1488,192,0,TRUE
1489,319,55,TRUE,1489,1029,15,TRUE,1489,107,44,TRUE,1489,198,0,TRUE
1490,316,55,TRUE,1490,1043,15,TRUE,1490,107,44,TRUE,1490,195,0,TRUE
1491,323,55,TRUE,1491,1061,15,TRUE,1491,107,44,TRUE,1491,193,0,TRUE
1492,311,55,TRUE,1492,1058,15,TRUE,1492,95,44,TRUE,1492,191,0,TRUE
1493,298,55,TRUE,1493,1053,15,TRUE,1493,98,44,TRUE,1493,200,0,TRUE
1494,293,55,TRUE,1494,1050,15,TRUE,1494,104,44,TRUE,1494,204,0,TRUE
1495,292,55,TRUE,1495,1034,15,TRUE,1495,98,44,TRUE,1495,206,0,TRUE
1496,290,55,TRUE,1496,1037,15,TRUE,1496,104,44,TRUE,1496,224,0,TRUE
1497,290,55,TRUE,1497,1060,15,TRUE,1497,110,44,TRUE,1497,226,0,TRUE
1498,292,55,TRUE,1498,1049,15,TRUE,1498,113,44,TRUE,1498,229,0,TRUE
1499,291,55,TRUE,1499,1043,15,TRUE,1499,110,44,TRUE,1499,211,0,TRUE
1500,292,55,TRUE,1500,1029,15,TRUE,1500,108,44,TRUE,1500,219,0,TRUE
1501,287,55,TRUE,1501,1015,15,TRUE,1501,113,44,TRUE,1501,219,0,TRUE
1502,283,55,TRUE,1502,1014,15,TRUE,1502,116,44,TRUE,1502,219,0,TRUE
1503,289,55,TRUE,1503,986,15,TRUE,1503,117,44,TRUE,1503,211,0,TRUE
1504,282,55,TRUE,1504,958,15,TRUE,1504,116,44,TRUE,1504,209,0,TRUE
1505,290,55,TRUE,1505,970,15,TRUE,1505,115,44,TRUE,1505,206,0,TRUE
1506,302,55,TRUE,1506,967,15,TRUE,1506,113,44,TRUE,1506,216,0,TRUE
1507,315,55,TRUE,1507,982,15,TRUE,1507,112,44,TRUE,1507,202,0,TRUE
1508,329,55,TRUE,1508,980,15,TRUE,1508,111,44,TRUE,1508,189,0,TRUE
1509,325,55,TRUE,1509,972,15,TRUE,1509,106,44,TRUE,1509,195,0,TRUE
1510,317,55,TRUE,1510,971,15,TRUE,1510,100,44,TRUE,1510,190,0,TRUE
1511,323,55,TRUE,1511,950,15,TRUE,1511,102,44,TRUE,1511,191,0,TRUE
1512,315,55,TRUE,1512,916,15,TRUE,1512,98,44,TRUE,1512,186,0,TRUE
