export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:11:28:518 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
403,238,55,true,403,1143,15,true,403,42,44,true,403,213,0,true
404,243,55,true,404,1129,15,true,404,42,44,true,404,212,0,true
405,238,55,true,405,1117,15,true,405,42,44,true,405,209,0,true
406,242,55,true,406,1129,15,true,406,42,44,true,406,217,0,true
407,236,55,true,407,1118,15,true,407,48,44,true,407,217,0,true
408,234,55,true,408,1099,15,true,408,48,44,true,408,223,0,true
409,229,55,true,409,1101,15,true,409,52,44,true,409,213,0,true
410,232,55,true,410,1078,15,true,410,52,44,true,410,201,0,true
411,233,55,true,411,1079,15,true,411,53,44,true,411,210,0,true
412,234,55,true,412,1082,15,true,412,47,44,true,412,208,0,true
413,231,55,true,413,1070,15,true,413,47,44,true,413,216,0,true
414,232,55,true,414,1072,15,true,414,48,44,true,414,220,0,true
415,241,55,true,415,1077,15,true,415,44,44,true,415,226,0,true
416,242,55,true,416,1087,15,true,416,47,44,true,416,228,0,true
417,234,55,true,417,1081,15,true,417,44,44,true,417,220,0,true
418,231,55,true,418,1065,15,true,418,46,44,true,418,221,0,true
419,230,55,true,419,1050,15,true,419,48,44,true,419,228,0,true
420,221,55,true,420,1062,15,true,420,44,44,true,420,224,0,true
421,219,55,true,421,1053,15,true,421,44,44,true,421,221,0,true
422,209,55,true,422,1062,15,true,422,46,44,true,422,229,0,true
423,198,55,true,423,1045,15,true,423,45,44,true,423,234,0,true
424,212,55,true,424,1021,15,true,424,47,44,true,424,225,0,true
425,204,55,true,425,1014,15,true,425,48,44,true,425,227,0,true
426,204,55,true,426,1000,15,true,426,48,44,true,426,222,0,true
427,197,55,true,427,1004,15,true,427,47,44,true,427,231,0,true
428,189,55,true,428,1031,15,true,428,49,44,true,428,235,0,true
429,194,55,true,429,1007,15,true,429,50,44,true,429,229,0,true
430,209,55,true,430,1015,15,true,430,53,44,true,430,233,0,true
431,202,55,true,431,1008,15,true,431,52,44,true,431,233,0,true
432,212,55,true,432,1039,15,true,432,50,44,true,432,241,0,true
433,206,55,true,433,1025,15,true,433,45,44,true,433,226,0,true
434,198,55,true,434,1040,15,true,434,45,44,true,434,214,0,true
435,194,55,true,435,1027,15,true,435,48,44,true,435,225,0,true
436,203,55,true,436,1024,15,true,436,51,44,true,436,220,0,true
437,207,55,true,437,1026,15,true,437,50,44,true,437,223,0,true
438,213,55,true,438,1032,15,true,438,54,44,true,438,216,0,true
439,214,55,true,439,1016,15,true,439,58,44,true,439,209,0,true
440,222,55,true,440,1043,15,true,440,54,44,true,440,209,0,true
441,216,55,true,441,1040,15,true,441,50,44,true,441,209,0,true
442,213,55,true,442,1060,15,true,442,50,44,true,442,208,0,true
443,210,55,true,443,1063,15,true,443,49,44,true,443,206,0,true
444,213,55,true,444,1065,15,true,444,50,44,true,444,210,0,true
445,216,55,true,445,1057,15,true,445,51,44,true,445,216,0,true
446,225,55,true,446,1043,15,true,446,52,44,true,446,209,0,true
447,227,55,true,447,1035,15,true,447,48,44,true,447,204,0,true
448,230,55,true,448,1053,15,true,448,45,44,true,448,200,0,true
449,233,55,true,449,1103,15,true,449,48,44,true,449,203,0,true
450,231,55,true,450,1111,15,true,450,41,44,true,450,192,0,true
451,226,55,true,451,1144,15,true,451,47,44,true,451,179,0,true
452,225,55,true,452,1128,15,true,452,48,44,true,452,185,0,true
453,240,55,true,453,1151,15,true,453,45,44,true,453,177,0,true
454,245,55,true,454,1153,15,true,454,45,44,true,454,182,0,true
455,256,55,true,455,1150,15,true,455,44,44,true,455,186,0,true
456,262,55,true,456,1146,15,true,456,46,44,true,456,181,0,true
457,258,55,true,457,1133,15,true,457,47,44,true,457,188,0,true
458,252,55,true,458,1136,15,true,458,47,44,true,458,192,0,true
459,250,55,true,459,1117,15,true,459,44,44,true,459,196,0,true
460,257,55,true,460,1116,15,true,460,45,44,true,460,195,0,true
461,253,55,true,461,1132,15,true,461,48,44,true,461,194,0,true
462,250,55,true,462,1126,15,true,462,43,44,true,462,194,0,true
463,247,55,true,463,1115,15,true,463,45,44,true,463,205,0,true
464,237,55,true,464,1118,15,true,464,47,44,true,464,199,0,true
465,242,55,true,465,1121,15,true,465,47,44,true,465,197,0,true
466,240,55,true,466,1117,15,true,466,45,44,true,466,195,0,true
467,238,55,true,467,1120,15,true,467,48,44,true,467,188,0,true
468,235,55,true,468,1124,15,true,468,46,44,true,468,190,0,true
469,234,55,true,469,1155,15,true,469,43,44,true,469,190,0,true
470,227,55,true,470,1158,15,true,470,43,44,true,470,186,0,true
471,220,55,true,471,1166,15,true,471,46,44,true,471,182,0,true
472,226,55,true,472,1144,15,true,472,43,44,true,472,183,0,true
473,221,55,true,473,1158,15,true,473,37,44,true,473,177,0,true
474,223,55,true,474,1162,15,true,474,34,44,true,474,190,0,true
475,211,55,true,475,1174,15,true,475,31,44,true,475,191,0,true
476,218,55,true,476,1183,15,true,476,31,44,true,476,194,0,true
477,214,55,true,477,1186,15,true,477,37,44,true,477,192,0,true
478,222,55,true,478,1181,15,true,478,42,44,true,478,190,0,true
479,219,55,true,479,1166,15,true,479,41,44,true,479,188,0,true
480,213,55,true,480,1153,15,true,480,45,44,true,480,190,0,true
481,215,55,true,481,1156,15,true,481,42,44,true,481,195,0,true
482,208,55,true,482,1184,15,true,482,38,44,true,482,195,0,true
483,209,55,true,483,1192,15,true,483,41,44,true,483,198,0,true
484,206,55,true,484,1214,15,true,484,38,44,true,484,193,0,true
485,202,55,true,485,1189,15,true,485,36,44,true,485,192,0,true
486,201,55,true,486,1186,15,true,486,36,44,true,486,198,0,true
487,202,55,true,487,1203,15,true,487,39,44,true,487,190,0,true
488,207,55,true,488,1180,15,true,488,38,44,true,488,191,0,true
489,209,55,true,489,1171,15,true,489,38,44,true,489,183,0,true
490,201,55,true,490,1171,15,true,490,32,44,true,490,187,0,true
491,202,55,true,491,1169,15,true,491,33,44,true,491,183,0,true
492,197,55,true,492,1148,15,true,492,33,44,true,492,186,0,true
493,195,55,true,493,1104,15,true,493,37,44,true,493,187,0,true
494,188,55,true,494,1135,15,true,494,40,44,true,494,177,0,true
495,197,55,true,495,1139,15,true,495,38,44,true,495,186,0,true
496,187,55,true,496,1137,15,true,496,35,44,true,496,191,0,true
497,189,55,true,497,1151,15,true,497,37,44,true,497,185,0,true
498,191,55,true,498,1151,15,true,498,38,44,true,498,192,0,true
499,192,55,true,499,1131,15,true,499,35,44,true,499,189,0,true
500,202,55,true,500,1140,15,true,500,33,44,true,500,189,0,true
501,201,55,true,501,1140,15,true,501,36,44,true,501,198,0,true
502,208,55,true,502,1145,15,true,502,35,44,true,502,199,0,true
503,217,55,true,503,1136,15,true,503,34,44,true,503,205,0,true
504,216,55,true,504,1137,15,true,504,30,44,true,504,205,0,true
505,222,55,true,505,1135,15,true,505,31,44,true,505,201,0,true
506,224,55,true,506,1131,15,true,506,31,44,true,506,192,0,true
507,225,55,true,507,1140,15,true,507,34,44,true,507,189,0,true
508,220,55,true,508,1133,15,true,508,31,44,true,508,184,0,true
509,218,55,true,509,1127,15,true,509,31,44,true,509,176,0,true
510,209,55,true,510,1126,15,true,510,30,44,true,510,174,0,true
511,206,55,true,511,1128,15,true,511,32,44,true,511,174,0,true
512,199,55,true,512,1147,15,true,512,36,44,true,512,173,0,true
513,195,55,true,513,1158,15,true,513,38,44,true,513,185,0,true
514,196,55,true,514,1156,15,true,514,36,44,true,514,181,0,true
515,194,55,true,515,1156,15,true,515,37,44,true,515,179,0,true
516,189,55,true,516,1159,15,true,516,39,44,true,516,176,0,true
517,193,55,true,517,1142,15,true,517,40,44,true,517,174,0,true
518,191,55,true,518,1146,15,true,518,37,44,true,518,175,0,true
519,186,55,true,519,1163,15,true,519,34,44,true,519,166,0,true
520,178,55,true,520,1180,15,true,520,39,44,true,520,156,0,true
521,179,55,true,521,1189,15,true,521,40,44,true,521,159,0,true
522,184,55,true,522,1195,15,true,522,36,44,true,522,164,0,true
523,181,55,true,523,1211,15,true,523,35,44,true,523,168,0,true
524,181,55,true,524,1175,15,true,524,32,44,true,524,165,0,true
525,181,55,true,525,1183,15,true,525,33,44,true,525,165,0,true
526,182,55,true,526,1167,15,true,526,37,44,true,526,170,0,true
527,184,55,true,527,1152,15,true,527,36,44,true,527,175,0,true
528,179,55,true,528,1152,15,true,528,38,44,true,528,174,0,true
529,180,55,true,529,1163,15,true,529,37,44,true,529,166,0,true
530,185,55,true,530,1179,15,true,530,35,44,true,530,159,0,true
531,189,55,true,531,1198,15,true,531,36,44,true,531,149,0,true
532,193,55,true,532,1197,15,true,532,35,44,true,532,142,0,true
533,193,55,true,533,1209,15,true,533,32,44,true,533,128,0,true
534,195,55,true,534,1209,15,true,534,33,44,true,534,126,0,true
535,193,55,true,535,1218,15,true,535,32,44,true,535,133,0,true
536,197,55,true,536,1226,15,true,536,37,44,true,536,141,0,true
537,205,55,true,537,1196,15,true,537,35,44,true,537,144,0,true
538,201,55,true,538,1228,15,true,538,34,44,true,538,144,0,true
539,197,55,true,539,1220,15,true,539,34,44,true,539,146,0,true
540,197,55,true,540,1234,15,true,540,36,44,true,540,148,0,true
541,193,55,true,541,1243,15,true,541,39,44,true,541,147,0,true
542,189,55,true,542,1242,15,true,542,39,44,true,542,140,0,true
543,191,55,true,543,1240,15,true,543,37,44,true,543,144,0,true
544,195,55,true,544,1258,15,true,544,40,44,true,544,154,0,true
545,191,55,true,545,1221,15,true,545,34,44,true,545,159,0,true
546,191,55,true,546,1231,15,true,546,34,44,true,546,156,0,true
547,191,55,true,547,1235,15,true,547,32,44,true,547,159,0,true
548,186,55,true,548,1241,15,true,548,38,44,true,548,163,0,true
549,181,55,true,549,1242,15,true,549,40,44,true,549,154,0,true
550,176,55,true,550,1256,15,true,550,41,44,true,550,158,0,true
551,169,55,true,551,1270,15,true,551,40,44,true,551,162,0,true
552,169,55,true,552,1271,15,true,552,40,44,true,552,162,0,true
553,170,55,true,553,1305,15,true,553,42,44,true,553,167,0,true
554,164,55,true,554,1297,15,true,554,41,44,true,554,154,0,true
555,166,55,true,555,1296,15,true,555,42,44,true,555,158,0,true
556,158,55,true,556,1311,15,true,556,39,44,true,556,150,0,true
557,162,55,true,557,1317,15,true,557,35,44,true,557,155,0,true
558,164,55,true,558,1316,15,true,558,38,44,true,558,157,0,true
559,165,55,true,559,1319,15,true,559,34,44,true,559,160,0,true
560,168,55,true,560,1323,15,true,560,30,44,true,560,147,0,true
561,169,55,true,561,1318,15,true,561,29,44,true,561,138,0,true
562,171,55,true,562,1307,15,true,562,26,44,true,562,129,0,true
563,163,55,true,563,1278,15,true,563,27,44,true,563,128,0,true
564,165,55,true,564,1296,15,true,564,28,44,true,564,137,0,true
565,153,55,true,565,1306,15,true,565,29,44,true,565,143,0,true
566,145,55,true,566,1287,15,true,566,27,44,true,566,145,0,true
567,146,55,true,567,1292,15,true,567,28,44,true,567,143,0,true
568,147,55,true,568,1282,15,true,568,28,44,true,568,144,0,true
569,137,55,true,569,1312,15,true,569,27,44,true,569,142,0,true
570,138,55,true,570,1320,15,true,570,27,44,true,570,138,0,true
571,134,55,true,571,1314,15,true,571,26,44,true,571,143,0,true
572,132,55,true,572,1300,15,true,572,29,44,true,572,137,0,true
573,125,55,true,573,1287,15,true,573,29,44,true,573,136,0,true
574,134,55,true,574,1260,15,true,574,28,44,true,574,131,0,true
575,139,55,true,575,1264,15,true,575,28,44,true,575,129,0,true
576,136,55,true,576,1292,15,true,576,24,44,true,576,125,0,true
577,134,55,true,577,1295,15,true,577,24,44,true,577,129,0,true
578,136,55,true,578,1300,15,true,578,24,44,true,578,131,0,true
579,134,55,true,579,1325,15,true,579,24,44,true,579,134,0,true
580,127,55,true,580,1313,15,true,580,25,44,true,580,123,0,true
581,126,55,true,581,1334,15,true,581,20,44,true,581,127,0,true
582,130,55,true,582,1309,15,true,582,24,44,true,582,137,0,true
583,122,55,true,583,1310,15,true,583,23,44,true,583,141,0,true
584,125,55,true,584,1290,15,true,584,24,44,true,584,152,0,true
585,131,55,true,585,1289,15,true,585,24,44,true,585,149,0,true
586,120,55,true,586,1278,15,true,586,25,44,true,586,141,0,true
587,124,55,true,587,1256,15,true,587,26,44,true,587,150,0,true
588,128,55,true,588,1265,15,true,588,25,44,true,588,151,0,true
589,125,55,true,589,1257,15,true,589,23,44,true,589,153,0,true
590,126,55,true,590,1260,15,true,590,24,44,true,590,149,0,true
591,127,55,true,591,1252,15,true,591,26,44,true,591,144,0,true
592,130,55,true,592,1268,15,true,592,25,44,true,592,150,0,true
593,132,55,true,593,1277,15,true,593,22,44,true,593,151,0,true
594,133,55,true,594,1295,15,true,594,23,44,true,594,153,0,true
595,129,55,true,595,1308,15,true,595,25,44,true,595,149,0,true
596,132,55,true,596,1317,15,true,596,22,44,true,596,149,0,true
597,143,55,true,597,1311,15,true,597,18,44,true,597,138,0,true
598,142,55,true,598,1319,15,true,598,17,44,true,598,146,0,true
599,146,55,true,599,1317,15,true,599,19,44,true,599,147,0,true
600,147,55,true,600,1318,15,true,600,20,44,true,600,141,0,true
601,139,55,true,601,1318,15,true,601,18,44,true,601,142,0,true
602,132,55,true,602,1293,15,true,602,18,44,true,602,141,0,true
603,133,55,true,603,1308,15,true,603,18,44,true,603,137,0,true
604,140,55,true,604,1317,15,true,604,16,44,true,604,142,0,true
605,145,55,true,605,1305,15,true,605,15,44,true,605,140,0,true
606,145,55,true,606,1301,15,true,606,18,44,true,606,136,0,true
607,146,55,true,607,1305,15,true,607,19,44,true,607,139,0,true
608,143,55,true,608,1311,15,true,608,19,44,true,608,137,0,true
609,155,55,true,609,1323,15,true,609,20,44,true,609,147,0,true
610,155,55,true,610,1351,15,true,610,24,44,true,610,146,0,true
611,159,55,true,611,1361,15,true,611,24,44,true,611,148,0,true
612,163,55,true,612,1337,15,true,612,21,44,true,612,145,0,true
613,162,55,true,613,1340,15,true,613,17,44,true,613,149,0,true
614,161,55,true,614,1333,15,true,614,21,44,true,614,152,0,true
615,168,55,true,615,1342,15,true,615,25,44,true,615,149,0,true
616,162,55,true,616,1343,15,true,616,24,44,true,616,147,0,true
617,163,55,true,617,1346,15,true,617,26,44,true,617,142,0,true
618,167,55,true,618,1327,15,true,618,27,44,true,618,126,0,true
619,157,55,true,619,1329,15,true,619,26,44,true,619,125,0,true
620,158,55,true,620,1353,15,true,620,24,44,true,620,125,0,true
621,152,55,true,621,1336,15,true,621,28,44,true,621,123,0,true
622,141,55,true,622,1325,15,true,622,29,44,true,622,133,0,true
623,138,55,true,623,1322,15,true,623,29,44,true,623,135,0,true
624,143,55,true,624,1341,15,true,624,28,44,true,624,137,0,true
625,136,55,true,625,1311,15,true,625,28,44,true,625,143,0,true
626,129,55,true,626,1280,15,true,626,28,44,true,626,152,0,true
627,140,55,true,627,1269,15,true,627,31,44,true,627,154,0,true
628,145,55,true,628,1255,15,true,628,30,44,true,628,148,0,true
629,144,55,true,629,1272,15,true,629,30,44,true,629,151,0,true
630,141,55,true,630,1292,15,true,630,31,44,true,630,149,0,true
631,140,55,true,631,1263,15,true,631,32,44,true,631,148,0,true
632,141,55,true,632,1262,15,true,632,34,44,true,632,148,0,true
633,141,55,true,633,1266,15,true,633,31,44,true,633,146,0,true
634,136,55,true,634,1293,15,true,634,33,44,true,634,148,0,true
635,131,55,true,635,1292,15,true,635,34,44,true,635,149,0,true
636,133,55,true,636,1274,15,true,636,38,44,true,636,155,0,true
637,128,55,true,637,1301,15,true,637,37,44,true,637,155,0,true
638,118,55,true,638,1300,15,true,638,40,44,true,638,148,0,true
639,118,55,true,639,1295,15,true,639,35,44,true,639,152,0,true
640,119,55,true,640,1284,15,true,640,33,44,true,640,148,0,true
641,125,55,true,641,1279,15,true,641,34,44,true,641,149,0,true
642,122,55,true,642,1277,15,true,642,34,44,true,642,149,0,true
643,118,55,true,643,1285,15,true,643,34,44,true,643,149,0,true
644,116,55,true,644,1291,15,true,644,34,44,true,644,151,0,true
645,119,55,true,645,1307,15,true,645,40,44,true,645,155,0,true
646,126,55,true,646,1326,15,true,646,39,44,true,646,149,0,true
647,130,55,true,647,1343,15,true,647,39,44,true,647,147,0,true
648,125,55,true,648,1350,15,true,648,42,44,true,648,155,0,true
649,137,55,true,649,1332,15,true,649,39,44,true,649,145,0,true
650,129,55,true,650,1333,15,true,650,38,44,true,650,151,0,true
651,132,55,true,651,1335,15,true,651,37,44,true,651,155,0,true
652,131,55,true,652,1300,15,true,652,37,44,true,652,158,0,true
653,138,55,true,653,1300,15,true,653,32,44,true,653,152,0,true
654,136,55,true,654,1326,15,true,654,33,44,true,654,150,0,true
655,144,55,true,655,1322,15,true,655,34,44,true,655,154,0,true
656,147,55,true,656,1319,15,true,656,32,44,true,656,151,0,true
657,140,55,true,657,1308,15,true,657,31,44,true,657,150,0,true
658,142,55,true,658,1299,15,true,658,29,44,true,658,146,0,true
659,138,55,true,659,1295,15,true,659,27,44,true,659,140,0,true
660,143,55,true,660,1308,15,true,660,23,44,true,660,139,0,true
661,142,55,true,661,1309,15,true,661,24,44,true,661,143,0,true
662,138,55,true,662,1287,15,true,662,24,44,true,662,151,0,true
663,138,55,true,663,1298,15,true,663,22,44,true,663,146,0,true
664,140,55,true,664,1295,15,true,664,19,44,true,664,150,0,true
665,147,55,true,665,1303,15,true,665,19,44,true,665,148,0,true
666,140,55,true,666,1295,15,true,666,19,44,true,666,152,0,true
667,145,55,true,667,1282,15,true,667,17,44,true,667,157,0,true
668,157,55,true,668,1311,15,true,668,17,44,true,668,157,0,true
669,158,55,true,669,1306,15,true,669,14,44,true,669,152,0,true
670,163,55,true,670,1277,15,true,670,14,44,true,670,154,0,true
671,158,55,true,671,1296,15,true,671,15,44,true,671,150,0,true
672,151,55,true,672,1298,15,true,672,13,44,true,672,147,0,true
673,134,55,true,673,1283,15,true,673,11,44,true,673,148,0,true
674,128,55,true,674,1273,15,true,674,11,44,true,674,150,0,true
675,131,55,true,675,1269,15,true,675,13,44,true,675,158,0,true
676,132,55,true,676,1268,15,true,676,12,44,true,676,165,0,true
677,133,55,true,677,1281,15,true,677,13,44,true,677,174,0,true
678,139,55,true,678,1277,15,true,678,11,44,true,678,168,0,true
679,147,55,true,679,1262,15,true,679,10,44,true,679,161,0,true
680,156,55,true,680,1289,15,true,680,9,44,true,680,155,0,true
681,167,55,true,681,1291,15,true,681,10,44,true,681,150,0,true
682,167,55,true,682,1303,15,true,682,11,44,true,682,152,0,true
683,162,55,true,683,1284,15,true,683,12,44,true,683,160,0,true
684,167,55,true,684,1265,15,true,684,13,44,true,684,168,0,true
685,162,55,true,685,1244,15,true,685,9,44,true,685,171,0,true
686,154,55,true,686,1266,15,true,686,10,44,true,686,168,0,true
687,150,55,true,687,1272,15,true,687,11,44,true,687,174,0,true
688,148,55,true,688,1258,15,true,688,11,44,true,688,170,0,true
689,148,55,true,689,1260,15,true,689,13,44,true,689,165,0,true
690,152,55,true,690,1294,15,true,690,12,44,true,690,166,0,true
691,160,55,true,691,1289,15,true,691,11,44,true,691,157,0,true
692,159,55,true,692,1294,15,true,692,11,44,true,692,158,0,true
693,161,55,true,693,1310,15,true,693,9,44,true,693,159,0,true
694,163,55,true,694,1298,15,true,694,9,44,true,694,163,0,true
695,160,55,true,695,1298,15,true,695,10,44,true,695,165,0,true
696,165,55,true,696,1306,15,true,696,9,44,true,696,160,0,true
697,160,55,true,697,1291,15,true,697,9,44,true,697,160,0,true
698,163,55,true,698,1293,15,true,698,8,44,true,698,158,0,true
699,165,55,true,699,1288,15,true,699,6,44,true,699,152,0,true
700,160,55,true,700,1272,15,true,700,7,44,true,700,165,0,true
701,157,55,true,701,1270,15,true,701,6,44,true,701,163,0,true
702,153,55,true,702,1283,15,true,702,7,44,true,702,161,0,true
703,145,55,true,703,1291,15,true,703,7,44,true,703,161,0,true
704,152,55,true,704,1267,15,true,704,7,44,true,704,170,0,true
705,157,55,true,705,1295,15,true,705,7,44,true,705,175,0,true
706,155,55,true,706,1318,15,true,706,7,44,true,706,169,0,true
707,150,55,true,707,1307,15,true,707,8,44,true,707,167,0,true
708,145,55,true,708,1314,15,true,708,10,44,true,708,163,0,true
709,146,55,true,709,1309,15,true,709,9,44,true,709,151,0,true
710,145,55,true,710,1278,15,true,710,9,44,true,710,148,0,true
711,141,55,true,711,1271,15,true,711,9,44,true,711,148,0,true
712,140,55,true,712,1256,15,true,712,6,44,true,712,151,0,true
713,140,55,true,713,1242,15,true,713,8,44,true,713,151,0,true
714,142,55,true,714,1252,15,true,714,10,44,true,714,145,0,true
715,142,55,true,715,1268,15,true,715,12,44,true,715,143,0,true
716,140,55,true,716,1280,15,true,716,11,44,true,716,138,0,true
717,141,55,true,717,1263,15,true,717,12,44,true,717,132,0,true
718,143,55,true,718,1256,15,true,718,10,44,true,718,131,0,true
719,139,55,true,719,1275,15,true,719,13,44,true,719,127,0,true
720,142,55,true,720,1286,15,true,720,9,44,true,720,130,0,true
721,153,55,true,721,1274,15,true,721,9,44,true,721,131,0,true
722,152,55,true,722,1285,15,true,722,9,44,true,722,125,0,true
723,155,55,true,723,1284,15,true,723,9,44,true,723,121,0,true
724,151,55,true,724,1291,15,true,724,8,44,true,724,128,0,true
725,148,55,true,725,1299,15,true,725,12,44,true,725,139,0,true
726,146,55,true,726,1284,15,true,726,13,44,true,726,137,0,true
727,152,55,true,727,1293,15,true,727,11,44,true,727,135,0,true
728,149,55,true,728,1302,15,true,728,9,44,true,728,130,0,true
729,152,55,true,729,1309,15,true,729,10,44,true,729,129,0,true
730,149,55,true,730,1282,15,true,730,10,44,true,730,127,0,true
731,153,55,true,731,1282,15,true,731,10,44,true,731,120,0,true
732,157,55,true,732,1261,15,true,732,13,44,true,732,123,0,true
733,162,55,true,733,1254,15,true,733,14,44,true,733,127,0,true
734,157,55,true,734,1258,15,true,734,14,44,true,734,125,0,true
735,163,55,true,735,1255,15,true,735,14,44,true,735,127,0,true
736,170,55,true,736,1274,15,true,736,15,44,true,736,126,0,true
737,171,55,true,737,1272,15,true,737,16,44,true,737,119,0,true
738,167,55,true,738,1250,15,true,738,16,44,true,738,122,0,true
739,174,55,true,739,1281,15,true,739,18,44,true,739,113,0,true
740,175,55,true,740,1285,15,true,740,17,44,true,740,111,0,true
741,172,55,true,741,1287,15,true,741,15,44,true,741,113,0,true
742,162,55,true,742,1309,15,true,742,18,44,true,742,107,0,true
743,163,55,true,743,1303,15,true,743,19,44,true,743,113,0,true
744,162,55,true,744,1312,15,true,744,20,44,true,744,107,0,true
745,161,55,true,745,1301,15,true,745,21,44,true,745,107,0,true
746,152,55,true,746,1300,15,true,746,24,44,true,746,102,0,true
747,150,55,true,747,1313,15,true,747,23,44,true,747,100,0,true
748,157,55,true,748,1309,15,true,748,25,44,true,748,97,0,true
749,155,55,true,749,1289,15,true,749,26,44,true,749,100,0,true
750,170,55,true,750,1300,15,true,750,24,44,true,750,102,0,true
751,166,55,true,751,1312,15,true,751,21,44,true,751,100,0,true
752,170,55,true,752,1340,15,true,752,19,44,true,752,97,0,true
753,163,55,true,753,1327,15,true,753,15,44,true,753,96,0,true
754,160,55,true,754,1332,15,true,754,16,44,true,754,101,0,true
755,167,55,true,755,1343,15,true,755,17,44,true,755,107,0,true
756,168,55,true,756,1336,15,true,756,16,44,true,756,101,0,true
757,168,55,true,757,1324,15,true,757,20,44,true,757,102,0,true
758,173,55,true,758,1310,15,true,758,18,44,true,758,100,0,true
759,177,55,true,759,1314,15,true,759,19,44,true,759,104,0,true
760,177,55,true,760,1336,15,true,760,19,44,true,760,108,0,true
761,180,55,true,761,1350,15,true,761,16,44,true,761,109,0,true
762,180,55,true,762,1330,15,true,762,16,44,true,762,114,0,true
763,180,55,true,763,1315,15,true,763,18,44,true,763,116,0,true
764,176,55,true,764,1319,15,true,764,18,44,true,764,120,0,true
765,170,55,true,765,1309,15,true,765,18,44,true,765,123,0,true
766,165,55,true,766,1305,15,true,766,17,44,true,766,133,0,true
767,158,55,true,767,1330,15,true,767,18,44,true,767,137,0,true
768,164,55,true,768,1307,15,true,768,19,44,true,768,141,0,true
769,164,55,true,769,1308,15,true,769,22,44,true,769,132,0,true
770,164,55,true,770,1326,15,true,770,21,44,true,770,133,0,true
771,163,55,true,771,1306,15,true,771,17,44,true,771,139,0,true
772,167,55,true,772,1294,15,true,772,16,44,true,772,143,0,true
773,166,55,true,773,1283,15,true,773,15,44,true,773,144,0,true
774,173,55,true,774,1261,15,true,774,14,44,true,774,146,0,true
775,172,55,true,775,1261,15,true,775,16,44,true,775,145,0,true
776,171,55,true,776,1265,15,true,776,16,44,true,776,147,0,true
777,184,55,true,777,1256,15,true,777,15,44,true,777,144,0,true
778,179,55,true,778,1259,15,true,778,15,44,true,778,145,0,true
779,171,55,true,779,1261,15,true,779,13,44,true,779,143,0,true
780,175,55,true,780,1272,15,true,780,9,44,true,780,132,0,true
781,186,55,true,781,1271,15,true,781,7,44,true,781,136,0,true
782,183,55,true,782,1281,15,true,782,8,44,true,782,140,0,true
783,187,55,true,783,1263,15,true,783,10,44,true,783,143,0,true
784,182,55,true,784,1278,15,true,784,14,44,true,784,147,0,true
785,194,55,true,785,1292,15,true,785,11,44,true,785,148,0,true
786,197,55,true,786,1296,15,true,786,12,44,true,786,149,0,true
787,199,55,true,787,1253,15,true,787,12,44,true,787,157,0,true
788,202,55,true,788,1257,15,true,788,14,44,true,788,149,0,true
789,198,55,true,789,1255,15,true,789,14,44,true,789,142,0,true
790,198,55,true,790,1254,15,true,790,13,44,true,790,142,0,true
791,208,55,true,791,1253,15,true,791,15,44,true,791,133,0,true
792,211,55,true,792,1245,15,true,792,15,44,true,792,132,0,true
793,216,55,true,793,1259,15,true,793,17,44,true,793,139,0,true
794,199,55,true,794,1268,15,true,794,16,44,true,794,138,0,true
795,198,55,true,795,1255,15,true,795,16,44,true,795,142,0,true
796,200,55,true,796,1269,15,true,796,16,44,true,796,150,0,true
797,201,55,true,797,1269,15,true,797,15,44,true,797,154,0,true
798,203,55,true,798,1274,15,true,798,16,44,true,798,149,0,true
799,202,55,true,799,1264,15,true,799,16,44,true,799,152,0,true
800,196,55,true,800,1261,15,true,800,19,44,true,800,151,0,true
801,197,55,true,801,1264,15,true,801,19,44,true,801,154,0,true
802,204,55,true,802,1249,15,true,802,17,44,true,802,155,0,true
803,203,55,true,803,1243,15,true,803,16,44,true,803,155,0,true
804,205,55,true,804,1225,15,true,804,13,44,true,804,155,0,true
805,209,55,true,805,1232,15,true,805,14,44,true,805,160,0,true
806,203,55,true,806,1237,15,true,806,11,44,true,806,170,0,true
807,199,55,true,807,1257,15,true,807,11,44,true,807,183,0,true
808,199,55,true,808,1242,15,true,808,13,44,true,808,181,0,true
809,194,55,true,809,1239,15,true,809,15,44,true,809,177,0,true
810,182,55,true,810,1228,15,true,810,15,44,true,810,169,0,true
811,180,55,true,811,1237,15,true,811,15,44,true,811,168,0,true
812,176,55,true,812,1231,15,true,812,14,44,true,812,166,0,true
813,187,55,true,813,1240,15,true,813,18,44,true,813,170,0,true
814,184,55,true,814,1221,15,true,814,18,44,true,814,170,0,true
815,180,55,true,815,1238,15,true,815,16,44,true,815,169,0,true
816,183,55,true,816,1224,15,true,816,18,44,true,816,166,0,true
817,182,55,true,817,1229,15,true,817,17,44,true,817,161,0,true
818,176,55,true,818,1238,15,true,818,19,44,true,818,164,0,true
819,171,55,true,819,1243,15,true,819,21,44,true,819,163,0,true
