export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:26:23:658 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
409,356,55,true,409,1022,15,true,409,39,44,true,409,173,0,true
410,353,55,true,410,1038,15,true,410,38,44,true,410,173,0,true
411,345,55,true,411,1044,15,true,411,36,44,true,411,172,0,true
412,335,55,true,412,1023,15,true,412,37,44,true,412,172,0,true
413,334,55,true,413,1018,15,true,413,35,44,true,413,175,0,true
414,336,55,true,414,1037,15,true,414,35,44,true,414,171,0,true
415,336,55,true,415,1065,15,true,415,33,44,true,415,172,0,true
416,345,55,true,416,1057,15,true,416,34,44,true,416,172,0,true
417,331,55,true,417,1043,15,true,417,33,44,true,417,166,0,true
418,329,55,true,418,1058,15,true,418,35,44,true,418,157,0,true
419,342,55,true,419,1067,15,true,419,34,44,true,419,161,0,true
420,333,55,true,420,1082,15,true,420,33,44,true,420,164,0,true
421,333,55,true,421,1076,15,true,421,34,44,true,421,170,0,true
422,320,55,true,422,1100,15,true,422,34,44,true,422,170,0,true
423,320,55,true,423,1097,15,true,423,31,44,true,423,162,0,true
424,310,55,true,424,1079,15,true,424,31,44,true,424,160,0,true
425,315,55,true,425,1092,15,true,425,30,44,true,425,163,0,true
426,309,55,true,426,1095,15,true,426,30,44,true,426,162,0,true
427,307,55,true,427,1089,15,true,427,28,44,true,427,164,0,true
428,310,55,true,428,1133,15,true,428,29,44,true,428,172,0,true
429,302,55,true,429,1128,15,true,429,30,44,true,429,176,0,true
430,290,55,true,430,1151,15,true,430,28,44,true,430,183,0,true
431,296,55,true,431,1136,15,true,431,29,44,true,431,178,0,true
432,289,55,true,432,1118,15,true,432,29,44,true,432,175,0,true
433,285,55,true,433,1115,15,true,433,32,44,true,433,173,0,true
434,276,55,true,434,1105,15,true,434,30,44,true,434,173,0,true
435,285,55,true,435,1123,15,true,435,26,44,true,435,167,0,true
436,290,55,true,436,1116,15,true,436,27,44,true,436,158,0,true
437,288,55,true,437,1120,15,true,437,31,44,true,437,159,0,true
438,292,55,true,438,1102,15,true,438,30,44,true,438,159,0,true
439,293,55,true,439,1127,15,true,439,32,44,true,439,159,0,true
440,302,55,true,440,1110,15,true,440,32,44,true,440,160,0,true
441,310,55,true,441,1118,15,true,441,30,44,true,441,158,0,true
442,313,55,true,442,1123,15,true,442,28,44,true,442,161,0,true
443,308,55,true,443,1111,15,true,443,30,44,true,443,163,0,true
444,304,55,true,444,1091,15,true,444,25,44,true,444,169,0,true
445,308,55,true,445,1079,15,true,445,24,44,true,445,168,0,true
446,323,55,true,446,1100,15,true,446,23,44,true,446,167,0,true
447,330,55,true,447,1100,15,true,447,30,44,true,447,155,0,true
448,333,55,true,448,1078,15,true,448,27,44,true,448,152,0,true
449,330,55,true,449,1091,15,true,449,28,44,true,449,149,0,true
450,329,55,true,450,1095,15,true,450,20,44,true,450,145,0,true
451,340,55,true,451,1090,15,true,451,22,44,true,451,144,0,true
452,347,55,true,452,1092,15,true,452,25,44,true,452,142,0,true
453,347,55,true,453,1084,15,true,453,23,44,true,453,146,0,true
454,350,55,true,454,1084,15,true,454,23,44,true,454,150,0,true
455,359,55,true,455,1116,15,true,455,24,44,true,455,157,0,true
456,363,55,true,456,1106,15,true,456,26,44,true,456,149,0,true
457,363,55,true,457,1082,15,true,457,25,44,true,457,142,0,true
458,356,55,true,458,1106,15,true,458,27,44,true,458,135,0,true
459,358,55,true,459,1089,15,true,459,32,44,true,459,131,0,true
460,368,55,true,460,1101,15,true,460,31,44,true,460,131,0,true
461,382,55,true,461,1111,15,true,461,33,44,true,461,137,0,true
462,369,55,true,462,1114,15,true,462,31,44,true,462,142,0,true
463,371,55,true,463,1117,15,true,463,31,44,true,463,133,0,true
464,372,55,true,464,1120,15,true,464,28,44,true,464,138,0,true
465,348,55,true,465,1122,15,true,465,28,44,true,465,143,0,true
466,348,55,true,466,1109,15,true,466,27,44,true,466,146,0,true
467,349,55,true,467,1089,15,true,467,24,44,true,467,148,0,true
468,360,55,true,468,1100,15,true,468,25,44,true,468,148,0,true
469,344,55,true,469,1108,15,true,469,27,44,true,469,139,0,true
470,334,55,true,470,1104,15,true,470,24,44,true,470,149,0,true
471,331,55,true,471,1085,15,true,471,22,44,true,471,153,0,true
472,332,55,true,472,1055,15,true,472,28,44,true,472,157,0,true
473,338,55,true,473,1073,15,true,473,28,44,true,473,161,0,true
474,349,55,true,474,1062,15,true,474,30,44,true,474,160,0,true
475,333,55,true,475,1058,15,true,475,36,44,true,475,161,0,true
476,331,55,true,476,1053,15,true,476,39,44,true,476,174,0,true
477,328,55,true,477,1087,15,true,477,42,44,true,477,172,0,true
478,328,55,true,478,1092,15,true,478,37,44,true,478,163,0,true
479,328,55,true,479,1097,15,true,479,38,44,true,479,163,0,true
480,326,55,true,480,1056,15,true,480,39,44,true,480,163,0,true
481,325,55,true,481,1063,15,true,481,42,44,true,481,158,0,true
482,314,55,true,482,1051,15,true,482,44,44,true,482,153,0,true
483,322,55,true,483,1045,15,true,483,45,44,true,483,149,0,true
484,314,55,true,484,1055,15,true,484,48,44,true,484,154,0,true
485,315,55,true,485,1061,15,true,485,53,44,true,485,148,0,true
486,311,55,true,486,1071,15,true,486,51,44,true,486,150,0,true
487,303,55,true,487,1083,15,true,487,48,44,true,487,146,0,true
488,318,55,true,488,1098,15,true,488,49,44,true,488,154,0,true
489,315,55,true,489,1100,15,true,489,46,44,true,489,149,0,true
490,319,55,true,490,1107,15,true,490,44,44,true,490,146,0,true
491,309,55,true,491,1119,15,true,491,44,44,true,491,142,0,true
492,307,55,true,492,1109,15,true,492,44,44,true,492,144,0,true
493,317,55,true,493,1112,15,true,493,45,44,true,493,139,0,true
494,321,55,true,494,1105,15,true,494,43,44,true,494,148,0,true
495,318,55,true,495,1115,15,true,495,42,44,true,495,149,0,true
496,307,55,true,496,1124,15,true,496,45,44,true,496,145,0,true
497,314,55,true,497,1118,15,true,497,51,44,true,497,142,0,true
498,303,55,true,498,1096,15,true,498,49,44,true,498,139,0,true
499,302,55,true,499,1106,15,true,499,51,44,true,499,150,0,true
500,287,55,true,500,1100,15,true,500,46,44,true,500,151,0,true
501,291,55,true,501,1116,15,true,501,48,44,true,501,148,0,true
502,293,55,true,502,1097,15,true,502,44,44,true,502,144,0,true
503,293,55,true,503,1087,15,true,503,43,44,true,503,142,0,true
504,306,55,true,504,1111,15,true,504,46,44,true,504,145,0,true
505,303,55,true,505,1105,15,true,505,52,44,true,505,154,0,true
506,305,55,true,506,1123,15,true,506,52,44,true,506,154,0,true
507,299,55,true,507,1114,15,true,507,56,44,true,507,159,0,true
508,291,55,true,508,1112,15,true,508,52,44,true,508,171,0,true
509,295,55,true,509,1107,15,true,509,55,44,true,509,179,0,true
510,298,55,true,510,1101,15,true,510,53,44,true,510,170,0,true
511,287,55,true,511,1116,15,true,511,58,44,true,511,161,0,true
512,285,55,true,512,1119,15,true,512,61,44,true,512,162,0,true
513,302,55,true,513,1109,15,true,513,59,44,true,513,161,0,true
514,301,55,true,514,1096,15,true,514,61,44,true,514,160,0,true
515,311,55,true,515,1103,15,true,515,60,44,true,515,157,0,true
516,301,55,true,516,1112,15,true,516,56,44,true,516,153,0,true
517,297,55,true,517,1129,15,true,517,57,44,true,517,160,0,true
518,295,55,true,518,1126,15,true,518,59,44,true,518,162,0,true
519,285,55,true,519,1130,15,true,519,56,44,true,519,165,0,true
520,275,55,true,520,1125,15,true,520,55,44,true,520,172,0,true
521,273,55,true,521,1113,15,true,521,56,44,true,521,168,0,true
522,278,55,true,522,1099,15,true,522,59,44,true,522,160,0,true
523,281,55,true,523,1099,15,true,523,59,44,true,523,160,0,true
524,281,55,true,524,1076,15,true,524,50,44,true,524,159,0,true
525,275,55,true,525,1049,15,true,525,49,44,true,525,164,0,true
526,278,55,true,526,1070,15,true,526,51,44,true,526,159,0,true
527,283,55,true,527,1081,15,true,527,49,44,true,527,161,0,true
528,289,55,true,528,1101,15,true,528,45,44,true,528,163,0,true
529,283,55,true,529,1114,15,true,529,47,44,true,529,160,0,true
530,284,55,true,530,1101,15,true,530,48,44,true,530,162,0,true
531,283,55,true,531,1092,15,true,531,48,44,true,531,154,0,true
532,284,55,true,532,1083,15,true,532,52,44,true,532,161,0,true
533,294,55,true,533,1064,15,true,533,50,44,true,533,159,0,true
534,287,55,true,534,1085,15,true,534,40,44,true,534,153,0,true
535,285,55,true,535,1097,15,true,535,37,44,true,535,150,0,true
536,285,55,true,536,1105,15,true,536,37,44,true,536,155,0,true
537,288,55,true,537,1124,15,true,537,37,44,true,537,152,0,true
538,273,55,true,538,1143,15,true,538,38,44,true,538,151,0,true
539,269,55,true,539,1150,15,true,539,39,44,true,539,163,0,true
540,276,55,true,540,1155,15,true,540,38,44,true,540,160,0,true
541,270,55,true,541,1166,15,true,541,43,44,true,541,151,0,true
542,253,55,true,542,1183,15,true,542,41,44,true,542,146,0,true
543,258,55,true,543,1198,15,true,543,36,44,true,543,149,0,true
544,256,55,true,544,1179,15,true,544,38,44,true,544,148,0,true
545,263,55,true,545,1170,15,true,545,35,44,true,545,137,0,true
546,262,55,true,546,1152,15,true,546,35,44,true,546,133,0,true
547,274,55,true,547,1117,15,true,547,38,44,true,547,128,0,true
548,270,55,true,548,1167,15,true,548,37,44,true,548,127,0,true
549,259,55,true,549,1162,15,true,549,40,44,true,549,125,0,true
550,268,55,true,550,1157,15,true,550,31,44,true,550,122,0,true
551,272,55,true,551,1157,15,true,551,30,44,true,551,120,0,true
552,261,55,true,552,1156,15,true,552,28,44,true,552,119,0,true
553,256,55,true,553,1182,15,true,553,26,44,true,553,123,0,true
554,252,55,true,554,1187,15,true,554,27,44,true,554,131,0,true
555,246,55,true,555,1205,15,true,555,29,44,true,555,129,0,true
556,250,55,true,556,1212,15,true,556,30,44,true,556,130,0,true
557,248,55,true,557,1216,15,true,557,30,44,true,557,128,0,true
558,245,55,true,558,1226,15,true,558,31,44,true,558,134,0,true
559,246,55,true,559,1223,15,true,559,31,44,true,559,129,0,true
560,236,55,true,560,1224,15,true,560,31,44,true,560,122,0,true
561,237,55,true,561,1239,15,true,561,28,44,true,561,118,0,true
562,228,55,true,562,1243,15,true,562,32,44,true,562,111,0,true
563,226,55,true,563,1227,15,true,563,31,44,true,563,113,0,true
564,220,55,true,564,1239,15,true,564,32,44,true,564,104,0,true
565,231,55,true,565,1225,15,true,565,36,44,true,565,106,0,true
566,230,55,true,566,1237,15,true,566,31,44,true,566,115,0,true
567,236,55,true,567,1194,15,true,567,32,44,true,567,115,0,true
568,225,55,true,568,1193,15,true,568,32,44,true,568,117,0,true
569,218,55,true,569,1197,15,true,569,34,44,true,569,112,0,true
570,224,55,true,570,1219,15,true,570,33,44,true,570,117,0,true
571,223,55,true,571,1231,15,true,571,34,44,true,571,111,0,true
572,222,55,true,572,1226,15,true,572,31,44,true,572,116,0,true
573,222,55,true,573,1208,15,true,573,29,44,true,573,114,0,true
574,224,55,true,574,1221,15,true,574,30,44,true,574,119,0,true
575,223,55,true,575,1245,15,true,575,29,44,true,575,114,0,true
576,230,55,true,576,1255,15,true,576,29,44,true,576,116,0,true
577,222,55,true,577,1271,15,true,577,30,44,true,577,119,0,true
578,219,55,true,578,1262,15,true,578,32,44,true,578,121,0,true
579,224,55,true,579,1273,15,true,579,34,44,true,579,116,0,true
580,234,55,true,580,1267,15,true,580,33,44,true,580,117,0,true
581,233,55,true,581,1261,15,true,581,33,44,true,581,120,0,true
582,226,55,true,582,1268,15,true,582,30,44,true,582,121,0,true
583,230,55,true,583,1248,15,true,583,28,44,true,583,121,0,true
584,228,55,true,584,1241,15,true,584,27,44,true,584,117,0,true
585,223,55,true,585,1249,15,true,585,29,44,true,585,115,0,true
586,220,55,true,586,1274,15,true,586,29,44,true,586,113,0,true
587,225,55,true,587,1254,15,true,587,32,44,true,587,113,0,true
588,228,55,true,588,1263,15,true,588,30,44,true,588,105,0,true
589,211,55,true,589,1296,15,true,589,31,44,true,589,109,0,true
590,212,55,true,590,1273,15,true,590,36,44,true,590,105,0,true
591,214,55,true,591,1263,15,true,591,38,44,true,591,107,0,true
592,205,55,true,592,1255,15,true,592,40,44,true,592,110,0,true
593,200,55,true,593,1276,15,true,593,40,44,true,593,112,0,true
594,204,55,true,594,1320,15,true,594,38,44,true,594,104,0,true
595,208,55,true,595,1317,15,true,595,34,44,true,595,102,0,true
596,210,55,true,596,1311,15,true,596,33,44,true,596,100,0,true
597,201,55,true,597,1294,15,true,597,30,44,true,597,99,0,true
598,203,55,true,598,1299,15,true,598,27,44,true,598,89,0,true
599,208,55,true,599,1326,15,true,599,30,44,true,599,87,0,true
600,202,55,true,600,1325,15,true,600,31,44,true,600,78,0,true
601,194,55,true,601,1359,15,true,601,30,44,true,601,80,0,true
602,193,55,true,602,1355,15,true,602,29,44,true,602,87,0,true
603,189,55,true,603,1349,15,true,603,29,44,true,603,90,0,true
604,176,55,true,604,1322,15,true,604,30,44,true,604,93,0,true
605,186,55,true,605,1338,15,true,605,24,44,true,605,90,0,true
606,186,55,true,606,1356,15,true,606,26,44,true,606,87,0,true
607,187,55,true,607,1335,15,true,607,28,44,true,607,80,0,true
608,193,55,true,608,1348,15,true,608,30,44,true,608,79,0,true
609,193,55,true,609,1346,15,true,609,27,44,true,609,84,0,true
610,194,55,true,610,1325,15,true,610,28,44,true,610,81,0,true
611,203,55,true,611,1319,15,true,611,29,44,true,611,82,0,true
612,201,55,true,612,1307,15,true,612,29,44,true,612,92,0,true
613,204,55,true,613,1290,15,true,613,28,44,true,613,94,0,true
614,202,55,true,614,1280,15,true,614,30,44,true,614,94,0,true
615,196,55,true,615,1285,15,true,615,31,44,true,615,87,0,true
616,200,55,true,616,1296,15,true,616,29,44,true,616,89,0,true
617,196,55,true,617,1301,15,true,617,29,44,true,617,83,0,true
618,194,55,true,618,1278,15,true,618,28,44,true,618,80,0,true
619,202,55,true,619,1297,15,true,619,27,44,true,619,75,0,true
620,210,55,true,620,1327,15,true,620,28,44,true,620,79,0,true
621,206,55,true,621,1320,15,true,621,32,44,true,621,79,0,true
622,203,55,true,622,1311,15,true,622,32,44,true,622,85,0,true
623,201,55,true,623,1334,15,true,623,31,44,true,623,87,0,true
624,193,55,true,624,1341,15,true,624,27,44,true,624,94,0,true
625,187,55,true,625,1346,15,true,625,26,44,true,625,94,0,true
626,190,55,true,626,1349,15,true,626,26,44,true,626,94,0,true
627,185,55,true,627,1345,15,true,627,27,44,true,627,94,0,true
628,190,55,true,628,1345,15,true,628,31,44,true,628,95,0,true
629,191,55,true,629,1347,15,true,629,30,44,true,629,96,0,true
630,191,55,true,630,1324,15,true,630,30,44,true,630,96,0,true
631,185,55,true,631,1314,15,true,631,32,44,true,631,106,0,true
632,180,55,true,632,1305,15,true,632,30,44,true,632,105,0,true
633,180,55,true,633,1306,15,true,633,28,44,true,633,108,0,true
634,189,55,true,634,1287,15,true,634,31,44,true,634,118,0,true
635,179,55,true,635,1304,15,true,635,28,44,true,635,123,0,true
636,184,55,true,636,1288,15,true,636,27,44,true,636,117,0,true
637,183,55,true,637,1293,15,true,637,30,44,true,637,114,0,true
638,186,55,true,638,1292,15,true,638,31,44,true,638,116,0,true
639,191,55,true,639,1307,15,true,639,32,44,true,639,115,0,true
640,182,55,true,640,1289,15,true,640,30,44,true,640,118,0,true
641,170,55,true,641,1281,15,true,641,28,44,true,641,123,0,true
642,162,55,true,642,1257,15,true,642,27,44,true,642,129,0,true
643,155,55,true,643,1248,15,true,643,27,44,true,643,126,0,true
644,148,55,true,644,1232,15,true,644,25,44,true,644,126,0,true
645,151,55,true,645,1199,15,true,645,25,44,true,645,124,0,true
646,161,55,true,646,1188,15,true,646,25,44,true,646,126,0,true
647,162,55,true,647,1194,15,true,647,25,44,true,647,124,0,true
648,165,55,true,648,1198,15,true,648,21,44,true,648,123,0,true
649,165,55,true,649,1206,15,true,649,22,44,true,649,123,0,true
650,151,55,true,650,1209,15,true,650,20,44,true,650,124,0,true
651,148,55,true,651,1198,15,true,651,22,44,true,651,120,0,true
652,148,55,true,652,1224,15,true,652,22,44,true,652,124,0,true
653,143,55,true,653,1218,15,true,653,26,44,true,653,125,0,true
654,143,55,true,654,1234,15,true,654,24,44,true,654,123,0,true
655,141,55,true,655,1243,15,true,655,27,44,true,655,121,0,true
656,142,55,true,656,1259,15,true,656,25,44,true,656,120,0,true
657,139,55,true,657,1251,15,true,657,24,44,true,657,115,0,true
658,135,55,true,658,1268,15,true,658,27,44,true,658,113,0,true
659,137,55,true,659,1258,15,true,659,25,44,true,659,121,0,true
660,141,55,true,660,1258,15,true,660,26,44,true,660,125,0,true
661,143,55,true,661,1230,15,true,661,24,44,true,661,133,0,true
662,133,55,true,662,1231,15,true,662,23,44,true,662,143,0,true
663,134,55,true,663,1223,15,true,663,27,44,true,663,145,0,true
664,135,55,true,664,1224,15,true,664,25,44,true,664,140,0,true
665,135,55,true,665,1223,15,true,665,20,44,true,665,141,0,true
666,130,55,true,666,1221,15,true,666,22,44,true,666,139,0,true
667,133,55,true,667,1227,15,true,667,19,44,true,667,132,0,true
668,143,55,true,668,1238,15,true,668,20,44,true,668,130,0,true
669,151,55,true,669,1249,15,true,669,23,44,true,669,136,0,true
670,139,55,true,670,1246,15,true,670,23,44,true,670,140,0,true
671,148,55,true,671,1273,15,true,671,23,44,true,671,145,0,true
672,150,55,true,672,1292,15,true,672,22,44,true,672,141,0,true
673,150,55,true,673,1283,15,true,673,20,44,true,673,139,0,true
674,152,55,true,674,1279,15,true,674,23,44,true,674,143,0,true
675,149,55,true,675,1257,15,true,675,26,44,true,675,144,0,true
676,154,55,true,676,1268,15,true,676,26,44,true,676,141,0,true
677,160,55,true,677,1252,15,true,677,24,44,true,677,138,0,true
678,148,55,true,678,1243,15,true,678,25,44,true,678,128,0,true
679,143,55,true,679,1260,15,true,679,24,44,true,679,130,0,true
680,150,55,true,680,1280,15,true,680,22,44,true,680,129,0,true
681,140,55,true,681,1286,15,true,681,23,44,true,681,127,0,true
682,141,55,true,682,1306,15,true,682,20,44,true,682,129,0,true
683,144,55,true,683,1305,15,true,683,22,44,true,683,124,0,true
684,144,55,true,684,1298,15,true,684,26,44,true,684,120,0,true
685,134,55,true,685,1294,15,true,685,25,44,true,685,118,0,true
686,129,55,true,686,1305,15,true,686,25,44,true,686,110,0,true
687,124,55,true,687,1304,15,true,687,25,44,true,687,107,0,true
688,130,55,true,688,1317,15,true,688,27,44,true,688,108,0,true
689,123,55,true,689,1325,15,true,689,29,44,true,689,113,0,true
690,124,55,true,690,1301,15,true,690,30,44,true,690,115,0,true
691,126,55,true,691,1292,15,true,691,32,44,true,691,118,0,true
692,119,55,true,692,1332,15,true,692,33,44,true,692,117,0,true
693,120,55,true,693,1331,15,true,693,30,44,true,693,120,0,true
694,124,55,true,694,1346,15,true,694,28,44,true,694,118,0,true
695,122,55,true,695,1344,15,true,695,30,44,true,695,120,0,true
696,125,55,true,696,1355,15,true,696,30,44,true,696,122,0,true
697,122,55,true,697,1344,15,true,697,32,44,true,697,126,0,true
698,118,55,true,698,1346,15,true,698,31,44,true,698,125,0,true
699,110,55,true,699,1337,15,true,699,29,44,true,699,125,0,true
700,110,55,true,700,1332,15,true,700,28,44,true,700,123,0,true
701,108,55,true,701,1332,15,true,701,30,44,true,701,122,0,true
702,107,55,true,702,1355,15,true,702,33,44,true,702,125,0,true
703,109,55,true,703,1359,15,true,703,28,44,true,703,128,0,true
704,110,55,true,704,1341,15,true,704,30,44,true,704,123,0,true
705,108,55,true,705,1323,15,true,705,27,44,true,705,127,0,true
706,113,55,true,706,1312,15,true,706,31,44,true,706,133,0,true
707,114,55,true,707,1324,15,true,707,30,44,true,707,128,0,true
708,107,55,true,708,1331,15,true,708,34,44,true,708,125,0,true
709,109,55,true,709,1331,15,true,709,33,44,true,709,121,0,true
710,105,55,true,710,1342,15,true,710,31,44,true,710,118,0,true
711,101,55,true,711,1349,15,true,711,30,44,true,711,128,0,true
712,96,55,true,712,1360,15,true,712,24,44,true,712,129,0,true
713,91,55,true,713,1334,15,true,713,24,44,true,713,129,0,true
714,83,55,true,714,1326,15,true,714,24,44,true,714,129,0,true
715,78,55,true,715,1358,15,true,715,20,44,true,715,123,0,true
716,75,55,true,716,1352,15,true,716,19,44,true,716,117,0,true
717,80,55,true,717,1352,15,true,717,21,44,true,717,118,0,true
718,78,55,true,718,1373,15,true,718,18,44,true,718,118,0,true
719,72,55,true,719,1359,15,true,719,18,44,true,719,126,0,true
720,68,55,true,720,1375,15,true,720,18,44,true,720,126,0,true
721,67,55,true,721,1371,15,true,721,16,44,true,721,123,0,true
722,69,55,true,722,1381,15,true,722,14,44,true,722,120,0,true
723,60,55,true,723,1356,15,true,723,16,44,true,723,129,0,true
724,57,55,true,724,1360,15,true,724,17,44,true,724,130,0,true
725,61,55,true,725,1344,15,true,725,16,44,true,725,130,0,true
726,60,55,true,726,1332,15,true,726,14,44,true,726,137,0,true
727,64,55,true,727,1330,15,true,727,14,44,true,727,139,0,true
728,61,55,true,728,1336,15,true,728,16,44,true,728,132,0,true
729,65,55,true,729,1326,15,true,729,16,44,true,729,130,0,true
730,69,55,true,730,1327,15,true,730,15,44,true,730,118,0,true
731,73,55,true,731,1339,15,true,731,14,44,true,731,121,0,true
732,75,55,true,732,1338,15,true,732,11,44,true,732,117,0,true
733,73,55,true,733,1329,15,true,733,10,44,true,733,122,0,true
734,74,55,true,734,1370,15,true,734,13,44,true,734,128,0,true
735,76,55,true,735,1372,15,true,735,11,44,true,735,121,0,true
736,78,55,true,736,1369,15,true,736,12,44,true,736,118,0,true
737,74,55,true,737,1372,15,true,737,12,44,true,737,118,0,true
738,71,55,true,738,1399,15,true,738,14,44,true,738,118,0,true
739,71,55,true,739,1372,15,true,739,13,44,true,739,114,0,true
740,71,55,true,740,1376,15,true,740,12,44,true,740,116,0,true
741,71,55,true,741,1386,15,true,741,15,44,true,741,113,0,true
742,70,55,true,742,1391,15,true,742,14,44,true,742,119,0,true
743,74,55,true,743,1410,15,true,743,13,44,true,743,110,0,true
744,79,55,true,744,1398,15,true,744,16,44,true,744,123,0,true
745,85,55,true,745,1391,15,true,745,19,44,true,745,121,0,true
746,89,55,true,746,1422,15,true,746,18,44,true,746,113,0,true
747,89,55,true,747,1398,15,true,747,18,44,true,747,118,0,true
748,86,55,true,748,1400,15,true,748,20,44,true,748,113,0,true
749,86,55,true,749,1404,15,true,749,19,44,true,749,119,0,true
750,84,55,true,750,1436,15,true,750,18,44,true,750,121,0,true
751,81,55,true,751,1427,15,true,751,20,44,true,751,123,0,true
752,79,55,true,752,1426,15,true,752,20,44,true,752,119,0,true
753,85,55,true,753,1433,15,true,753,21,44,true,753,120,0,true
754,84,55,true,754,1438,15,true,754,20,44,true,754,119,0,true
755,85,55,true,755,1440,15,true,755,21,44,true,755,110,0,true
756,89,55,true,756,1436,15,true,756,20,44,true,756,110,0,true
757,90,55,true,757,1403,15,true,757,22,44,true,757,117,0,true
758,87,55,true,758,1388,15,true,758,23,44,true,758,110,0,true
759,94,55,true,759,1355,15,true,759,25,44,true,759,108,0,true
760,94,55,true,760,1395,15,true,760,27,44,true,760,109,0,true
761,95,55,true,761,1383,15,true,761,26,44,true,761,119,0,true
762,101,55,true,762,1398,15,true,762,28,44,true,762,121,0,true
763,99,55,true,763,1413,15,true,763,33,44,true,763,125,0,true
764,97,55,true,764,1375,15,true,764,35,44,true,764,121,0,true
765,103,55,true,765,1390,15,true,765,30,44,true,765,119,0,true
766,98,55,true,766,1363,15,true,766,31,44,true,766,121,0,true
767,95,55,true,767,1372,15,true,767,36,44,true,767,119,0,true
768,91,55,true,768,1369,15,true,768,37,44,true,768,124,0,true
769,90,55,true,769,1371,15,true,769,38,44,true,769,126,0,true
770,92,55,true,770,1366,15,true,770,39,44,true,770,132,0,true
771,91,55,true,771,1387,15,true,771,36,44,true,771,129,0,true
772,92,55,true,772,1391,15,true,772,35,44,true,772,122,0,true
773,92,55,true,773,1425,15,true,773,36,44,true,773,120,0,true
774,85,55,true,774,1398,15,true,774,35,44,true,774,128,0,true
775,92,55,true,775,1413,15,true,775,34,44,true,775,135,0,true
776,87,55,true,776,1427,15,true,776,31,44,true,776,141,0,true
777,83,55,true,777,1425,15,true,777,28,44,true,777,144,0,true
778,83,55,true,778,1441,15,true,778,29,44,true,778,145,0,true
779,82,55,true,779,1434,15,true,779,27,44,true,779,154,0,true
780,88,55,true,780,1438,15,true,780,26,44,true,780,153,0,true
781,81,55,true,781,1417,15,true,781,25,44,true,781,152,0,true
782,87,55,true,782,1400,15,true,782,26,44,true,782,154,0,true
783,90,55,true,783,1425,15,true,783,22,44,true,783,153,0,true
784,93,55,true,784,1452,15,true,784,22,44,true,784,156,0,true
785,99,55,true,785,1434,15,true,785,28,44,true,785,160,0,true
786,97,55,true,786,1423,15,true,786,28,44,true,786,159,0,true
787,95,55,true,787,1432,15,true,787,29,44,true,787,157,0,true
788,96,55,true,788,1451,15,true,788,28,44,true,788,153,0,true
789,102,55,true,789,1428,15,true,789,29,44,true,789,151,0,true
790,102,55,true,790,1419,15,true,790,26,44,true,790,147,0,true
791,98,55,true,791,1432,15,true,791,25,44,true,791,147,0,true
792,93,55,true,792,1430,15,true,792,27,44,true,792,147,0,true
793,99,55,true,793,1424,15,true,793,30,44,true,793,151,0,true
794,95,55,true,794,1432,15,true,794,30,44,true,794,155,0,true
795,92,55,true,795,1431,15,true,795,29,44,true,795,158,0,true
796,94,55,true,796,1433,15,true,796,28,44,true,796,157,0,true
797,96,55,true,797,1445,15,true,797,27,44,true,797,154,0,true
798,93,55,true,798,1436,15,true,798,27,44,true,798,153,0,true
799,97,55,true,799,1429,15,true,799,27,44,true,799,148,0,true
800,94,55,true,800,1424,15,true,800,30,44,true,800,145,0,true
801,87,55,true,801,1409,15,true,801,32,44,true,801,146,0,true
802,93,55,true,802,1383,15,true,802,28,44,true,802,153,0,true
803,93,55,true,803,1344,15,true,803,28,44,true,803,156,0,true
804,90,55,true,804,1329,15,true,804,26,44,true,804,164,0,true
805,101,55,true,805,1301,15,true,805,23,44,true,805,161,0,true
806,99,55,true,806,1312,15,true,806,21,44,true,806,162,0,true
807,106,55,true,807,1301,15,true,807,20,44,true,807,162,0,true
808,109,55,true,808,1301,15,true,808,21,44,true,808,159,0,true
809,105,55,true,809,1313,15,true,809,22,44,true,809,163,0,true
810,99,55,true,810,1315,15,true,810,22,44,true,810,167,0,true
811,103,55,true,811,1302,15,true,811,20,44,true,811,162,0,true
812,98,55,true,812,1319,15,true,812,21,44,true,812,166,0,true
813,96,55,true,813,1354,15,true,813,21,44,true,813,160,0,true
814,104,55,true,814,1332,15,true,814,21,44,true,814,155,0,true
815,104,55,true,815,1318,15,true,815,18,44,true,815,150,0,true
816,110,55,true,816,1311,15,true,816,16,44,true,816,138,0,true
817,103,55,true,817,1305,15,true,817,19,44,true,817,140,0,true
818,101,55,true,818,1310,15,true,818,18,44,true,818,144,0,true
819,103,55,true,819,1318,15,true,819,16,44,true,819,143,0,true
820,102,55,true,820,1301,15,true,820,15,44,true,820,139,0,true
821,100,55,true,821,1318,15,true,821,14,44,true,821,134,0,true
822,103,55,true,822,1317,15,true,822,11,44,true,822,143,0,true
823,108,55,true,823,1331,15,true,823,13,44,true,823,145,0,true
824,106,55,true,824,1333,15,true,824,14,44,true,824,141,0,true
825,107,55,true,825,1357,15,true,825,12,44,true,825,145,0,true
