export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:08:16:388 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1214,292,55,TRUE,1214,1067,15,TRUE,1214,126,44,TRUE,1214,168,0,TRUE
1215,292,55,TRUE,1215,1071,15,TRUE,1215,122,44,TRUE,1215,175,0,TRUE
1216,292,55,TRUE,1216,1074,15,TRUE,1216,126,44,TRUE,1216,175,0,TRUE
1217,296,55,TRUE,1217,1065,15,TRUE,1217,119,44,TRUE,1217,171,0,TRUE
1218,305,55,TRUE,1218,1060,15,TRUE,1218,123,44,TRUE,1218,175,0,TRUE
1219,307,55,TRUE,1219,1066,15,TRUE,1219,121,44,TRUE,1219,170,0,TRUE
1220,313,55,TRUE,1220,1082,15,TRUE,1220,116,44,TRUE,1220,166,0,TRUE
1221,305,55,TRUE,1221,1078,15,TRUE,1221,119,44,TRUE,1221,165,0,TRUE
1222,297,55,TRUE,1222,1090,15,TRUE,1222,116,44,TRUE,1222,172,0,TRUE
1223,293,55,TRUE,1223,1076,15,TRUE,1223,118,44,TRUE,1223,187,0,TRUE
1224,297,55,TRUE,1224,1060,15,TRUE,1224,117,44,TRUE,1224,189,0,TRUE
1225,284,55,TRUE,1225,1070,15,TRUE,1225,111,44,TRUE,1225,186,0,TRUE
1226,283,55,TRUE,1226,1075,15,TRUE,1226,108,44,TRUE,1226,173,0,TRUE
1227,294,55,TRUE,1227,1062,15,TRUE,1227,109,44,TRUE,1227,167,0,TRUE
1228,303,55,TRUE,1228,1069,15,TRUE,1228,108,44,TRUE,1228,163,0,TRUE
1229,300,55,TRUE,1229,1081,15,TRUE,1229,107,44,TRUE,1229,166,0,TRUE
1230,298,55,TRUE,1230,1123,15,TRUE,1230,113,44,TRUE,1230,166,0,TRUE
1231,305,55,TRUE,1231,1104,15,TRUE,1231,109,44,TRUE,1231,164,0,TRUE
1232,316,55,TRUE,1232,1093,15,TRUE,1232,107,44,TRUE,1232,159,0,TRUE
1233,309,55,TRUE,1233,1086,15,TRUE,1233,106,44,TRUE,1233,162,0,TRUE
1234,320,55,TRUE,1234,1067,15,TRUE,1234,96,44,TRUE,1234,170,0,TRUE
1235,326,55,TRUE,1235,1064,15,TRUE,1235,102,44,TRUE,1235,171,0,TRUE
1236,329,55,TRUE,1236,1046,15,TRUE,1236,102,44,TRUE,1236,174,0,TRUE
1237,322,55,TRUE,1237,1039,15,TRUE,1237,104,44,TRUE,1237,177,0,TRUE
1238,328,55,TRUE,1238,1048,15,TRUE,1238,100,44,TRUE,1238,181,0,TRUE
1239,328,55,TRUE,1239,1062,15,TRUE,1239,95,44,TRUE,1239,190,0,TRUE
1240,315,55,TRUE,1240,1084,15,TRUE,1240,92,44,TRUE,1240,199,0,TRUE
1241,306,55,TRUE,1241,1081,15,TRUE,1241,94,44,TRUE,1241,195,0,TRUE
1242,319,55,TRUE,1242,1080,15,TRUE,1242,88,44,TRUE,1242,190,0,TRUE
1243,329,55,TRUE,1243,1072,15,TRUE,1243,90,44,TRUE,1243,184,0,TRUE
1244,326,55,TRUE,1244,1036,15,TRUE,1244,90,44,TRUE,1244,187,0,TRUE
1245,330,55,TRUE,1245,1026,15,TRUE,1245,91,44,TRUE,1245,186,0,TRUE
1246,324,55,TRUE,1246,1039,15,TRUE,1246,88,44,TRUE,1246,185,0,TRUE
1247,327,55,TRUE,1247,1025,15,TRUE,1247,89,44,TRUE,1247,174,0,TRUE
1248,324,55,TRUE,1248,1036,15,TRUE,1248,92,44,TRUE,1248,181,0,TRUE
1249,329,55,TRUE,1249,1023,15,TRUE,1249,88,44,TRUE,1249,184,0,TRUE
1250,334,55,TRUE,1250,1021,15,TRUE,1250,85,44,TRUE,1250,188,0,TRUE
1251,337,55,TRUE,1251,1037,15,TRUE,1251,88,44,TRUE,1251,178,0,TRUE
1252,333,55,TRUE,1252,1055,15,TRUE,1252,95,44,TRUE,1252,180,0,TRUE
1253,330,55,TRUE,1253,1050,15,TRUE,1253,99,44,TRUE,1253,171,0,TRUE
1254,342,55,TRUE,1254,1052,15,TRUE,1254,90,44,TRUE,1254,171,0,TRUE
1255,336,55,TRUE,1255,1039,15,TRUE,1255,96,44,TRUE,1255,170,0,TRUE
1256,336,55,TRUE,1256,1045,15,TRUE,1256,99,44,TRUE,1256,166,0,TRUE
1257,319,55,TRUE,1257,1058,15,TRUE,1257,94,44,TRUE,1257,178,0,TRUE
1258,310,55,TRUE,1258,1083,15,TRUE,1258,94,44,TRUE,1258,175,0,TRUE
1259,315,55,TRUE,1259,1074,15,TRUE,1259,97,44,TRUE,1259,177,0,TRUE
1260,318,55,TRUE,1260,1071,15,TRUE,1260,97,44,TRUE,1260,182,0,TRUE
1261,320,55,TRUE,1261,1051,15,TRUE,1261,94,44,TRUE,1261,177,0,TRUE
1262,318,55,TRUE,1262,1055,15,TRUE,1262,96,44,TRUE,1262,177,0,TRUE
1263,313,55,TRUE,1263,1061,15,TRUE,1263,93,44,TRUE,1263,177,0,TRUE
1264,311,55,TRUE,1264,1078,15,TRUE,1264,98,44,TRUE,1264,179,0,TRUE
1265,312,55,TRUE,1265,1105,15,TRUE,1265,99,44,TRUE,1265,188,0,TRUE
1266,309,55,TRUE,1266,1092,15,TRUE,1266,96,44,TRUE,1266,185,0,TRUE
1267,309,55,TRUE,1267,1084,15,TRUE,1267,98,44,TRUE,1267,173,0,TRUE
1268,307,55,TRUE,1268,1064,15,TRUE,1268,108,44,TRUE,1268,182,0,TRUE
1269,303,55,TRUE,1269,1066,15,TRUE,1269,103,44,TRUE,1269,188,0,TRUE
1270,296,55,TRUE,1270,1050,15,TRUE,1270,102,44,TRUE,1270,186,0,TRUE
1271,305,55,TRUE,1271,1046,15,TRUE,1271,95,44,TRUE,1271,190,0,TRUE
1272,305,55,TRUE,1272,1022,15,TRUE,1272,99,44,TRUE,1272,190,0,TRUE
1273,299,55,TRUE,1273,1031,15,TRUE,1273,99,44,TRUE,1273,188,0,TRUE
1274,294,55,TRUE,1274,1047,15,TRUE,1274,96,44,TRUE,1274,188,0,TRUE
1275,290,55,TRUE,1275,1046,15,TRUE,1275,100,44,TRUE,1275,180,0,TRUE
1276,286,55,TRUE,1276,1039,15,TRUE,1276,103,44,TRUE,1276,175,0,TRUE
1277,294,55,TRUE,1277,1061,15,TRUE,1277,106,44,TRUE,1277,173,0,TRUE
1278,292,55,TRUE,1278,1076,15,TRUE,1278,104,44,TRUE,1278,178,0,TRUE
1279,298,55,TRUE,1279,1042,15,TRUE,1279,107,44,TRUE,1279,185,0,TRUE
1280,291,55,TRUE,1280,1048,15,TRUE,1280,105,44,TRUE,1280,189,0,TRUE
1281,291,55,TRUE,1281,1037,15,TRUE,1281,104,44,TRUE,1281,201,0,TRUE
1282,289,55,TRUE,1282,1045,15,TRUE,1282,106,44,TRUE,1282,207,0,TRUE
1283,295,55,TRUE,1283,1041,15,TRUE,1283,107,44,TRUE,1283,202,0,TRUE
1284,301,55,TRUE,1284,1033,15,TRUE,1284,109,44,TRUE,1284,191,0,TRUE
1285,280,55,TRUE,1285,1020,15,TRUE,1285,117,44,TRUE,1285,195,0,TRUE
1286,278,55,TRUE,1286,1023,15,TRUE,1286,116,44,TRUE,1286,197,0,TRUE
1287,277,55,TRUE,1287,1043,15,TRUE,1287,114,44,TRUE,1287,190,0,TRUE
1288,285,55,TRUE,1288,1051,15,TRUE,1288,119,44,TRUE,1288,191,0,TRUE
1289,280,55,TRUE,1289,1067,15,TRUE,1289,123,44,TRUE,1289,187,0,TRUE
1290,280,55,TRUE,1290,1074,15,TRUE,1290,130,44,TRUE,1290,197,0,TRUE
1291,281,55,TRUE,1291,1058,15,TRUE,1291,141,44,TRUE,1291,193,0,TRUE
1292,271,55,TRUE,1292,1049,15,TRUE,1292,138,44,TRUE,1292,192,0,TRUE
1293,261,55,TRUE,1293,1048,15,TRUE,1293,140,44,TRUE,1293,194,0,TRUE
1294,246,55,TRUE,1294,1042,15,TRUE,1294,143,44,TRUE,1294,189,0,TRUE
1295,237,55,TRUE,1295,1049,15,TRUE,1295,145,44,TRUE,1295,189,0,TRUE
1296,237,55,TRUE,1296,1053,15,TRUE,1296,140,44,TRUE,1296,183,0,TRUE
1297,241,55,TRUE,1297,1058,15,TRUE,1297,131,44,TRUE,1297,185,0,TRUE
1298,244,55,TRUE,1298,1049,15,TRUE,1298,134,44,TRUE,1298,187,0,TRUE
1299,241,55,TRUE,1299,1066,15,TRUE,1299,127,44,TRUE,1299,186,0,TRUE
1300,239,55,TRUE,1300,1068,15,TRUE,1300,120,44,TRUE,1300,190,0,TRUE
1301,254,55,TRUE,1301,1039,15,TRUE,1301,113,44,TRUE,1301,187,0,TRUE
1302,250,55,TRUE,1302,1044,15,TRUE,1302,108,44,TRUE,1302,193,0,TRUE
1303,252,55,TRUE,1303,1060,15,TRUE,1303,116,44,TRUE,1303,195,0,TRUE
1304,252,55,TRUE,1304,1057,15,TRUE,1304,116,44,TRUE,1304,203,0,TRUE
1305,248,55,TRUE,1305,1036,15,TRUE,1305,124,44,TRUE,1305,207,0,TRUE
1306,249,55,TRUE,1306,1034,15,TRUE,1306,124,44,TRUE,1306,203,0,TRUE
1307,255,55,TRUE,1307,1051,15,TRUE,1307,124,44,TRUE,1307,201,0,TRUE
1308,272,55,TRUE,1308,1055,15,TRUE,1308,124,44,TRUE,1308,206,0,TRUE
1309,262,55,TRUE,1309,1035,15,TRUE,1309,118,44,TRUE,1309,205,0,TRUE
1310,260,55,TRUE,1310,1028,15,TRUE,1310,116,44,TRUE,1310,203,0,TRUE
1311,266,55,TRUE,1311,1050,15,TRUE,1311,117,44,TRUE,1311,212,0,TRUE
1312,260,55,TRUE,1312,1055,15,TRUE,1312,108,44,TRUE,1312,207,0,TRUE
1313,249,55,TRUE,1313,1047,15,TRUE,1313,110,44,TRUE,1313,198,0,TRUE
1314,250,55,TRUE,1314,1051,15,TRUE,1314,110,44,TRUE,1314,211,0,TRUE
1315,243,55,TRUE,1315,1051,15,TRUE,1315,105,44,TRUE,1315,214,0,TRUE
1316,245,55,TRUE,1316,1063,15,TRUE,1316,103,44,TRUE,1316,220,0,TRUE
1317,242,55,TRUE,1317,1081,15,TRUE,1317,103,44,TRUE,1317,224,0,TRUE
1318,249,55,TRUE,1318,1088,15,TRUE,1318,108,44,TRUE,1318,225,0,TRUE
1319,258,55,TRUE,1319,1083,15,TRUE,1319,105,44,TRUE,1319,224,0,TRUE
1320,260,55,TRUE,1320,1096,15,TRUE,1320,108,44,TRUE,1320,222,0,TRUE
1321,264,55,TRUE,1321,1074,15,TRUE,1321,108,44,TRUE,1321,223,0,TRUE
1322,260,55,TRUE,1322,1090,15,TRUE,1322,111,44,TRUE,1322,217,0,TRUE
1323,260,55,TRUE,1323,1081,15,TRUE,1323,111,44,TRUE,1323,216,0,TRUE
1324,258,55,TRUE,1324,1092,15,TRUE,1324,111,44,TRUE,1324,221,0,TRUE
1325,254,55,TRUE,1325,1086,15,TRUE,1325,113,44,TRUE,1325,216,0,TRUE
1326,261,55,TRUE,1326,1091,15,TRUE,1326,116,44,TRUE,1326,229,0,TRUE
1327,256,55,TRUE,1327,1064,15,TRUE,1327,115,44,TRUE,1327,239,0,TRUE
1328,255,55,TRUE,1328,1068,15,TRUE,1328,113,44,TRUE,1328,247,0,TRUE
1329,264,55,TRUE,1329,1058,15,TRUE,1329,117,44,TRUE,1329,240,0,TRUE
1330,263,55,TRUE,1330,1054,15,TRUE,1330,120,44,TRUE,1330,246,0,TRUE
1331,266,55,TRUE,1331,1036,15,TRUE,1331,120,44,TRUE,1331,242,0,TRUE
1332,260,55,TRUE,1332,1039,15,TRUE,1332,118,44,TRUE,1332,234,0,TRUE
1333,255,55,TRUE,1333,1000,15,TRUE,1333,122,44,TRUE,1333,240,0,TRUE
1334,255,55,TRUE,1334,994,15,TRUE,1334,121,44,TRUE,1334,243,0,TRUE
1335,250,55,TRUE,1335,992,15,TRUE,1335,123,44,TRUE,1335,243,0,TRUE
1336,244,55,TRUE,1336,984,15,TRUE,1336,126,44,TRUE,1336,240,0,TRUE
1337,243,55,TRUE,1337,991,15,TRUE,1337,120,44,TRUE,1337,239,0,TRUE
1338,239,55,TRUE,1338,998,15,TRUE,1338,109,44,TRUE,1338,236,0,TRUE
1339,236,55,TRUE,1339,1000,15,TRUE,1339,107,44,TRUE,1339,245,0,TRUE
1340,236,55,TRUE,1340,1026,15,TRUE,1340,110,44,TRUE,1340,253,0,TRUE
1341,237,55,TRUE,1341,1040,15,TRUE,1341,108,44,TRUE,1341,264,0,TRUE
1342,228,55,TRUE,1342,1040,15,TRUE,1342,100,44,TRUE,1342,253,0,TRUE
1343,235,55,TRUE,1343,1060,15,TRUE,1343,96,44,TRUE,1343,251,0,TRUE
1344,231,55,TRUE,1344,1080,15,TRUE,1344,96,44,TRUE,1344,241,0,TRUE
1345,233,55,TRUE,1345,1057,15,TRUE,1345,92,44,TRUE,1345,232,0,TRUE
1346,245,55,TRUE,1346,1032,15,TRUE,1346,95,44,TRUE,1346,243,0,TRUE
1347,242,55,TRUE,1347,1029,15,TRUE,1347,101,44,TRUE,1347,240,0,TRUE
1348,238,55,TRUE,1348,1033,15,TRUE,1348,98,44,TRUE,1348,239,0,TRUE
1349,244,55,TRUE,1349,1052,15,TRUE,1349,100,44,TRUE,1349,232,0,TRUE
1350,237,55,TRUE,1350,1047,15,TRUE,1350,109,44,TRUE,1350,228,0,TRUE
1351,235,55,TRUE,1351,1046,15,TRUE,1351,108,44,TRUE,1351,221,0,TRUE
1352,234,55,TRUE,1352,1047,15,TRUE,1352,112,44,TRUE,1352,222,0,TRUE
1353,235,55,TRUE,1353,1031,15,TRUE,1353,110,44,TRUE,1353,228,0,TRUE
1354,240,55,TRUE,1354,1019,15,TRUE,1354,111,44,TRUE,1354,225,0,TRUE
1355,240,55,TRUE,1355,1027,15,TRUE,1355,116,44,TRUE,1355,232,0,TRUE
1356,246,55,TRUE,1356,1027,15,TRUE,1356,114,44,TRUE,1356,232,0,TRUE
1357,232,55,TRUE,1357,1035,15,TRUE,1357,112,44,TRUE,1357,224,0,TRUE
1358,240,55,TRUE,1358,1028,15,TRUE,1358,120,44,TRUE,1358,223,0,TRUE
1359,240,55,TRUE,1359,1002,15,TRUE,1359,111,44,TRUE,1359,217,0,TRUE
1360,241,55,TRUE,1360,978,15,TRUE,1360,117,44,TRUE,1360,217,0,TRUE
1361,244,55,TRUE,1361,997,15,TRUE,1361,115,44,TRUE,1361,218,0,TRUE
1362,255,55,TRUE,1362,976,15,TRUE,1362,123,44,TRUE,1362,206,0,TRUE
1363,258,55,TRUE,1363,970,15,TRUE,1363,118,44,TRUE,1363,196,0,TRUE
1364,246,55,TRUE,1364,965,15,TRUE,1364,119,44,TRUE,1364,193,0,TRUE
1365,242,55,TRUE,1365,989,15,TRUE,1365,123,44,TRUE,1365,199,0,TRUE
1366,233,55,TRUE,1366,986,15,TRUE,1366,130,44,TRUE,1366,202,0,TRUE
1367,244,55,TRUE,1367,965,15,TRUE,1367,124,44,TRUE,1367,212,0,TRUE
1368,240,55,TRUE,1368,973,15,TRUE,1368,119,44,TRUE,1368,224,0,TRUE
1369,241,55,TRUE,1369,985,15,TRUE,1369,112,44,TRUE,1369,230,0,TRUE
1370,243,55,TRUE,1370,962,15,TRUE,1370,112,44,TRUE,1370,225,0,TRUE
1371,245,55,TRUE,1371,960,15,TRUE,1371,111,44,TRUE,1371,226,0,TRUE
1372,241,55,TRUE,1372,943,15,TRUE,1372,112,44,TRUE,1372,224,0,TRUE
1373,250,55,TRUE,1373,945,15,TRUE,1373,113,44,TRUE,1373,224,0,TRUE
1374,236,55,TRUE,1374,946,15,TRUE,1374,115,44,TRUE,1374,219,0,TRUE
1375,243,55,TRUE,1375,925,15,TRUE,1375,117,44,TRUE,1375,221,0,TRUE
1376,244,55,TRUE,1376,913,15,TRUE,1376,126,44,TRUE,1376,221,0,TRUE
1377,236,55,TRUE,1377,927,15,TRUE,1377,122,44,TRUE,1377,221,0,TRUE
1378,238,55,TRUE,1378,924,15,TRUE,1378,122,44,TRUE,1378,222,0,TRUE
1379,241,55,TRUE,1379,940,15,TRUE,1379,129,44,TRUE,1379,220,0,TRUE
1380,247,55,TRUE,1380,920,15,TRUE,1380,129,44,TRUE,1380,220,0,TRUE
1381,254,55,TRUE,1381,950,15,TRUE,1381,125,44,TRUE,1381,227,0,TRUE
1382,258,55,TRUE,1382,956,15,TRUE,1382,124,44,TRUE,1382,228,0,TRUE
1383,253,55,TRUE,1383,949,15,TRUE,1383,128,44,TRUE,1383,225,0,TRUE
1384,260,55,TRUE,1384,947,15,TRUE,1384,129,44,TRUE,1384,218,0,TRUE
1385,272,55,TRUE,1385,945,15,TRUE,1385,125,44,TRUE,1385,214,0,TRUE
1386,260,55,TRUE,1386,947,15,TRUE,1386,128,44,TRUE,1386,209,0,TRUE
1387,268,55,TRUE,1387,934,15,TRUE,1387,127,44,TRUE,1387,204,0,TRUE
1388,260,55,TRUE,1388,948,15,TRUE,1388,124,44,TRUE,1388,197,0,TRUE
1389,264,55,TRUE,1389,961,15,TRUE,1389,132,44,TRUE,1389,194,0,TRUE
1390,260,55,TRUE,1390,959,15,TRUE,1390,124,44,TRUE,1390,192,0,TRUE
1391,247,55,TRUE,1391,966,15,TRUE,1391,127,44,TRUE,1391,188,0,TRUE
1392,243,55,TRUE,1392,969,15,TRUE,1392,137,44,TRUE,1392,181,0,TRUE
1393,250,55,TRUE,1393,981,15,TRUE,1393,132,44,TRUE,1393,187,0,TRUE
1394,253,55,TRUE,1394,991,15,TRUE,1394,134,44,TRUE,1394,193,0,TRUE
1395,256,55,TRUE,1395,982,15,TRUE,1395,133,44,TRUE,1395,191,0,TRUE
1396,258,55,TRUE,1396,989,15,TRUE,1396,134,44,TRUE,1396,183,0,TRUE
1397,257,55,TRUE,1397,1007,15,TRUE,1397,137,44,TRUE,1397,179,0,TRUE
1398,266,55,TRUE,1398,1003,15,TRUE,1398,148,44,TRUE,1398,189,0,TRUE
1399,267,55,TRUE,1399,1022,15,TRUE,1399,153,44,TRUE,1399,196,0,TRUE
1400,262,55,TRUE,1400,1018,15,TRUE,1400,154,44,TRUE,1400,197,0,TRUE
1401,264,55,TRUE,1401,1027,15,TRUE,1401,149,44,TRUE,1401,191,0,TRUE
1402,263,55,TRUE,1402,1031,15,TRUE,1402,158,44,TRUE,1402,180,0,TRUE
1403,262,55,TRUE,1403,1018,15,TRUE,1403,155,44,TRUE,1403,170,0,TRUE
1404,264,55,TRUE,1404,1043,15,TRUE,1404,160,44,TRUE,1404,164,0,TRUE
1405,264,55,TRUE,1405,1034,15,TRUE,1405,161,44,TRUE,1405,178,0,TRUE
1406,267,55,TRUE,1406,1031,15,TRUE,1406,154,44,TRUE,1406,179,0,TRUE
1407,262,55,TRUE,1407,1039,15,TRUE,1407,155,44,TRUE,1407,181,0,TRUE
1408,261,55,TRUE,1408,1057,15,TRUE,1408,154,44,TRUE,1408,181,0,TRUE
1409,262,55,TRUE,1409,1051,15,TRUE,1409,155,44,TRUE,1409,191,0,TRUE
1410,262,55,TRUE,1410,1034,15,TRUE,1410,156,44,TRUE,1410,197,0,TRUE
1411,273,55,TRUE,1411,1014,15,TRUE,1411,155,44,TRUE,1411,200,0,TRUE
1412,265,55,TRUE,1412,1012,15,TRUE,1412,147,44,TRUE,1412,199,0,TRUE
1413,278,55,TRUE,1413,1008,15,TRUE,1413,151,44,TRUE,1413,196,0,TRUE
1414,288,55,TRUE,1414,992,15,TRUE,1414,151,44,TRUE,1414,197,0,TRUE
1415,298,55,TRUE,1415,1006,15,TRUE,1415,140,44,TRUE,1415,194,0,TRUE
1416,299,55,TRUE,1416,987,15,TRUE,1416,140,44,TRUE,1416,203,0,TRUE
1417,305,55,TRUE,1417,987,15,TRUE,1417,132,44,TRUE,1417,206,0,TRUE
1418,305,55,TRUE,1418,992,15,TRUE,1418,132,44,TRUE,1418,207,0,TRUE
1419,300,55,TRUE,1419,1009,15,TRUE,1419,123,44,TRUE,1419,203,0,TRUE
1420,290,55,TRUE,1420,990,15,TRUE,1420,122,44,TRUE,1420,198,0,TRUE
1421,302,55,TRUE,1421,993,15,TRUE,1421,122,44,TRUE,1421,189,0,TRUE
1422,292,55,TRUE,1422,987,15,TRUE,1422,122,44,TRUE,1422,190,0,TRUE
1423,297,55,TRUE,1423,1001,15,TRUE,1423,116,44,TRUE,1423,183,0,TRUE
1424,305,55,TRUE,1424,1010,15,TRUE,1424,112,44,TRUE,1424,189,0,TRUE
1425,307,55,TRUE,1425,999,15,TRUE,1425,106,44,TRUE,1425,190,0,TRUE
1426,311,55,TRUE,1426,984,15,TRUE,1426,102,44,TRUE,1426,191,0,TRUE
1427,302,55,TRUE,1427,986,15,TRUE,1427,102,44,TRUE,1427,196,0,TRUE
1428,300,55,TRUE,1428,1001,15,TRUE,1428,106,44,TRUE,1428,197,0,TRUE
1429,298,55,TRUE,1429,1013,15,TRUE,1429,105,44,TRUE,1429,211,0,TRUE
1430,294,55,TRUE,1430,1038,15,TRUE,1430,106,44,TRUE,1430,201,0,TRUE
1431,312,55,TRUE,1431,1044,15,TRUE,1431,109,44,TRUE,1431,190,0,TRUE
1432,311,55,TRUE,1432,1050,15,TRUE,1432,105,44,TRUE,1432,201,0,TRUE
1433,309,55,TRUE,1433,1029,15,TRUE,1433,106,44,TRUE,1433,197,0,TRUE
1434,309,55,TRUE,1434,1050,15,TRUE,1434,107,44,TRUE,1434,202,0,TRUE
1435,315,55,TRUE,1435,1036,15,TRUE,1435,108,44,TRUE,1435,202,0,TRUE
1436,321,55,TRUE,1436,1035,15,TRUE,1436,105,44,TRUE,1436,209,0,TRUE
1437,321,55,TRUE,1437,1026,15,TRUE,1437,104,44,TRUE,1437,205,0,TRUE
1438,335,55,TRUE,1438,1015,15,TRUE,1438,102,44,TRUE,1438,206,0,TRUE
1439,337,55,TRUE,1439,1027,15,TRUE,1439,103,44,TRUE,1439,207,0,TRUE
1440,324,55,TRUE,1440,1021,15,TRUE,1440,100,44,TRUE,1440,208,0,TRUE
1441,313,55,TRUE,1441,1014,15,TRUE,1441,99,44,TRUE,1441,198,0,TRUE
1442,318,55,TRUE,1442,1004,15,TRUE,1442,95,44,TRUE,1442,203,0,TRUE
1443,325,55,TRUE,1443,1024,15,TRUE,1443,94,44,TRUE,1443,206,0,TRUE
1444,325,55,TRUE,1444,999,15,TRUE,1444,100,44,TRUE,1444,204,0,TRUE
1445,337,55,TRUE,1445,990,15,TRUE,1445,101,44,TRUE,1445,200,0,TRUE
1446,323,55,TRUE,1446,979,15,TRUE,1446,104,44,TRUE,1446,200,0,TRUE
1447,308,55,TRUE,1447,979,15,TRUE,1447,104,44,TRUE,1447,189,0,TRUE
1448,301,55,TRUE,1448,977,15,TRUE,1448,105,44,TRUE,1448,190,0,TRUE
1449,306,55,TRUE,1449,988,15,TRUE,1449,100,44,TRUE,1449,182,0,TRUE
1450,316,55,TRUE,1450,994,15,TRUE,1450,98,44,TRUE,1450,187,0,TRUE
1451,318,55,TRUE,1451,977,15,TRUE,1451,104,44,TRUE,1451,190,0,TRUE
1452,314,55,TRUE,1452,975,15,TRUE,1452,97,44,TRUE,1452,196,0,TRUE
1453,316,55,TRUE,1453,977,15,TRUE,1453,94,44,TRUE,1453,190,0,TRUE
1454,326,55,TRUE,1454,976,15,TRUE,1454,96,44,TRUE,1454,208,0,TRUE
1455,326,55,TRUE,1455,994,15,TRUE,1455,93,44,TRUE,1455,208,0,TRUE
1456,307,55,TRUE,1456,1014,15,TRUE,1456,96,44,TRUE,1456,198,0,TRUE
1457,317,55,TRUE,1457,1017,15,TRUE,1457,93,44,TRUE,1457,196,0,TRUE
1458,330,55,TRUE,1458,1017,15,TRUE,1458,89,44,TRUE,1458,209,0,TRUE
1459,328,55,TRUE,1459,1020,15,TRUE,1459,83,44,TRUE,1459,216,0,TRUE
1460,338,55,TRUE,1460,1039,15,TRUE,1460,79,44,TRUE,1460,215,0,TRUE
1461,333,55,TRUE,1461,1024,15,TRUE,1461,81,44,TRUE,1461,216,0,TRUE
1462,328,55,TRUE,1462,1018,15,TRUE,1462,76,44,TRUE,1462,223,0,TRUE
1463,315,55,TRUE,1463,1026,15,TRUE,1463,79,44,TRUE,1463,229,0,TRUE
1464,311,55,TRUE,1464,1025,15,TRUE,1464,78,44,TRUE,1464,220,0,TRUE
1465,312,55,TRUE,1465,1007,15,TRUE,1465,73,44,TRUE,1465,213,0,TRUE
1466,302,55,TRUE,1466,1014,15,TRUE,1466,67,44,TRUE,1466,206,0,TRUE
1467,313,55,TRUE,1467,1038,15,TRUE,1467,67,44,TRUE,1467,202,0,TRUE
1468,324,55,TRUE,1468,1042,15,TRUE,1468,72,44,TRUE,1468,205,0,TRUE
1469,319,55,TRUE,1469,1062,15,TRUE,1469,71,44,TRUE,1469,199,0,TRUE
1470,323,55,TRUE,1470,1045,15,TRUE,1470,75,44,TRUE,1470,195,0,TRUE
1471,328,55,TRUE,1471,1046,15,TRUE,1471,80,44,TRUE,1471,198,0,TRUE
1472,333,55,TRUE,1472,1056,15,TRUE,1472,82,44,TRUE,1472,204,0,TRUE
1473,333,55,TRUE,1473,1051,15,TRUE,1473,84,44,TRUE,1473,202,0,TRUE
1474,329,55,TRUE,1474,1064,15,TRUE,1474,82,44,TRUE,1474,206,0,TRUE
1475,327,55,TRUE,1475,1064,15,TRUE,1475,82,44,TRUE,1475,214,0,TRUE
1476,330,55,TRUE,1476,1056,15,TRUE,1476,79,44,TRUE,1476,208,0,TRUE
1477,335,55,TRUE,1477,1036,15,TRUE,1477,76,44,TRUE,1477,215,0,TRUE
1478,325,55,TRUE,1478,1036,15,TRUE,1478,78,44,TRUE,1478,223,0,TRUE
1479,325,55,TRUE,1479,1014,15,TRUE,1479,80,44,TRUE,1479,229,0,TRUE
1480,331,55,TRUE,1480,1038,15,TRUE,1480,81,44,TRUE,1480,226,0,TRUE
1481,334,55,TRUE,1481,1026,15,TRUE,1481,85,44,TRUE,1481,229,0,TRUE
1482,335,55,TRUE,1482,1016,15,TRUE,1482,90,44,TRUE,1482,221,0,TRUE
1483,315,55,TRUE,1483,1000,15,TRUE,1483,94,44,TRUE,1483,227,0,TRUE
1484,323,55,TRUE,1484,1000,15,TRUE,1484,94,44,TRUE,1484,222,0,TRUE
1485,313,55,TRUE,1485,991,15,TRUE,1485,95,44,TRUE,1485,224,0,TRUE
1486,306,55,TRUE,1486,1011,15,TRUE,1486,94,44,TRUE,1486,227,0,TRUE
1487,293,55,TRUE,1487,1007,15,TRUE,1487,91,44,TRUE,1487,232,0,TRUE
1488,297,55,TRUE,1488,1029,15,TRUE,1488,97,44,TRUE,1488,236,0,TRUE
1489,289,55,TRUE,1489,1023,15,TRUE,1489,96,44,TRUE,1489,232,0,TRUE
1490,290,55,TRUE,1490,1036,15,TRUE,1490,92,44,TRUE,1490,226,0,TRUE
1491,297,55,TRUE,1491,1023,15,TRUE,1491,90,44,TRUE,1491,229,0,TRUE
1492,297,55,TRUE,1492,1018,15,TRUE,1492,90,44,TRUE,1492,237,0,TRUE
1493,288,55,TRUE,1493,1016,15,TRUE,1493,90,44,TRUE,1493,236,0,TRUE
1494,290,55,TRUE,1494,1013,15,TRUE,1494,93,44,TRUE,1494,241,0,TRUE
1495,291,55,TRUE,1495,1026,15,TRUE,1495,101,44,TRUE,1495,247,0,TRUE
