export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:03:17:618 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
405,260,55,true,405,1148,15,true,405,92,44,true,405,76,0,true
406,257,55,true,406,1140,15,true,406,91,44,true,406,75,0,true
407,252,55,true,407,1133,15,true,407,85,44,true,407,74,0,true
408,249,55,true,408,1165,15,true,408,87,44,true,408,70,0,true
409,252,55,true,409,1165,15,true,409,79,44,true,409,75,0,true
410,250,55,true,410,1170,15,true,410,72,44,true,410,74,0,true
411,245,55,true,411,1164,15,true,411,70,44,true,411,77,0,true
412,249,55,true,412,1176,15,true,412,64,44,true,412,73,0,true
413,258,55,true,413,1188,15,true,413,63,44,true,413,69,0,true
414,265,55,true,414,1186,15,true,414,66,44,true,414,67,0,true
415,254,55,true,415,1199,15,true,415,64,44,true,415,60,0,true
416,268,55,true,416,1184,15,true,416,59,44,true,416,59,0,true
417,256,55,true,417,1154,15,true,417,59,44,true,417,62,0,true
418,260,55,true,418,1143,15,true,418,61,44,true,418,57,0,true
419,264,55,true,419,1142,15,true,419,59,44,true,419,59,0,true
420,262,55,true,420,1131,15,true,420,63,44,true,420,61,0,true
421,270,55,true,421,1139,15,true,421,62,44,true,421,60,0,true
422,279,55,true,422,1153,15,true,422,60,44,true,422,64,0,true
423,265,55,true,423,1154,15,true,423,64,44,true,423,67,0,true
424,264,55,true,424,1162,15,true,424,59,44,true,424,69,0,true
425,252,55,true,425,1185,15,true,425,61,44,true,425,71,0,true
426,254,55,true,426,1190,15,true,426,67,44,true,426,71,0,true
427,252,55,true,427,1186,15,true,427,67,44,true,427,69,0,true
428,264,55,true,428,1189,15,true,428,62,44,true,428,76,0,true
429,272,55,true,429,1177,15,true,429,58,44,true,429,77,0,true
430,272,55,true,430,1160,15,true,430,56,44,true,430,84,0,true
431,274,55,true,431,1140,15,true,431,60,44,true,431,81,0,true
432,281,55,true,432,1155,15,true,432,59,44,true,432,77,0,true
433,287,55,true,433,1170,15,true,433,58,44,true,433,81,0,true
434,286,55,true,434,1159,15,true,434,55,44,true,434,82,0,true
435,294,55,true,435,1172,15,true,435,53,44,true,435,78,0,true
436,294,55,true,436,1185,15,true,436,54,44,true,436,70,0,true
437,287,55,true,437,1187,15,true,437,54,44,true,437,71,0,true
438,292,55,true,438,1205,15,true,438,55,44,true,438,70,0,true
439,285,55,true,439,1201,15,true,439,55,44,true,439,71,0,true
440,297,55,true,440,1218,15,true,440,62,44,true,440,72,0,true
441,296,55,true,441,1226,15,true,441,60,44,true,441,63,0,true
442,300,55,true,442,1218,15,true,442,59,44,true,442,59,0,true
443,308,55,true,443,1207,15,true,443,57,44,true,443,61,0,true
444,308,55,true,444,1196,15,true,444,55,44,true,444,58,0,true
445,307,55,true,445,1234,15,true,445,58,44,true,445,63,0,true
446,307,55,true,446,1208,15,true,446,62,44,true,446,60,0,true
447,321,55,true,447,1207,15,true,447,55,44,true,447,57,0,true
448,319,55,true,448,1214,15,true,448,56,44,true,448,51,0,true
449,318,55,true,449,1195,15,true,449,60,44,true,449,50,0,true
450,309,55,true,450,1212,15,true,450,61,44,true,450,47,0,true
451,302,55,true,451,1224,15,true,451,59,44,true,451,49,0,true
452,301,55,true,452,1249,15,true,452,55,44,true,452,50,0,true
453,301,55,true,453,1243,15,true,453,57,44,true,453,49,0,true
454,301,55,true,454,1238,15,true,454,52,44,true,454,50,0,true
455,306,55,true,455,1225,15,true,455,47,44,true,455,50,0,true
456,315,55,true,456,1251,15,true,456,45,44,true,456,48,0,true
457,318,55,true,457,1249,15,true,457,41,44,true,457,49,0,true
458,326,55,true,458,1235,15,true,458,41,44,true,458,47,0,true
459,345,55,true,459,1211,15,true,459,44,44,true,459,50,0,true
460,340,55,true,460,1214,15,true,460,42,44,true,460,45,0,true
461,340,55,true,461,1203,15,true,461,40,44,true,461,43,0,true
462,339,55,true,462,1160,15,true,462,42,44,true,462,46,0,true
463,354,55,true,463,1171,15,true,463,41,44,true,463,49,0,true
464,341,55,true,464,1181,15,true,464,43,44,true,464,49,0,true
465,337,55,true,465,1175,15,true,465,43,44,true,465,51,0,true
466,332,55,true,466,1192,15,true,466,44,44,true,466,53,0,true
467,328,55,true,467,1189,15,true,467,40,44,true,467,54,0,true
468,318,55,true,468,1182,15,true,468,43,44,true,468,54,0,true
469,318,55,true,469,1179,15,true,469,41,44,true,469,56,0,true
470,317,55,true,470,1200,15,true,470,40,44,true,470,53,0,true
471,328,55,true,471,1157,15,true,471,46,44,true,471,59,0,true
472,326,55,true,472,1199,15,true,472,47,44,true,472,58,0,true
473,305,55,true,473,1201,15,true,473,42,44,true,473,56,0,true
474,318,55,true,474,1198,15,true,474,40,44,true,474,61,0,true
475,315,55,true,475,1208,15,true,475,46,44,true,475,62,0,true
476,314,55,true,476,1203,15,true,476,47,44,true,476,67,0,true
477,321,55,true,477,1213,15,true,477,46,44,true,477,65,0,true
478,315,55,true,478,1236,15,true,478,50,44,true,478,67,0,true
479,326,55,true,479,1226,15,true,479,47,44,true,479,68,0,true
480,323,55,true,480,1209,15,true,480,43,44,true,480,70,0,true
481,318,55,true,481,1177,15,true,481,49,44,true,481,66,0,true
482,327,55,true,482,1188,15,true,482,48,44,true,482,69,0,true
483,328,55,true,483,1192,15,true,483,43,44,true,483,77,0,true
484,331,55,true,484,1186,15,true,484,44,44,true,484,82,0,true
485,334,55,true,485,1184,15,true,485,40,44,true,485,77,0,true
486,338,55,true,486,1212,15,true,486,32,44,true,486,78,0,true
487,342,55,true,487,1196,15,true,487,34,44,true,487,78,0,true
488,344,55,true,488,1198,15,true,488,39,44,true,488,75,0,true
489,342,55,true,489,1191,15,true,489,45,44,true,489,71,0,true
490,346,55,true,490,1205,15,true,490,40,44,true,490,77,0,true
491,339,55,true,491,1192,15,true,491,40,44,true,491,81,0,true
492,338,55,true,492,1177,15,true,492,37,44,true,492,76,0,true
493,361,55,true,493,1171,15,true,493,33,44,true,493,79,0,true
494,371,55,true,494,1178,15,true,494,37,44,true,494,76,0,true
495,360,55,true,495,1196,15,true,495,40,44,true,495,72,0,true
496,354,55,true,496,1204,15,true,496,45,44,true,496,73,0,true
497,358,55,true,497,1204,15,true,497,43,44,true,497,76,0,true
498,358,55,true,498,1180,15,true,498,43,44,true,498,78,0,true
499,354,55,true,499,1174,15,true,499,44,44,true,499,77,0,true
500,364,55,true,500,1193,15,true,500,48,44,true,500,75,0,true
501,357,55,true,501,1190,15,true,501,47,44,true,501,76,0,true
502,364,55,true,502,1192,15,true,502,52,44,true,502,80,0,true
503,366,55,true,503,1186,15,true,503,49,44,true,503,73,0,true
504,358,55,true,504,1181,15,true,504,47,44,true,504,75,0,true
505,366,55,true,505,1172,15,true,505,45,44,true,505,73,0,true
506,360,55,true,506,1149,15,true,506,46,44,true,506,73,0,true
507,363,55,true,507,1174,15,true,507,43,44,true,507,72,0,true
508,354,55,true,508,1177,15,true,508,41,44,true,508,78,0,true
509,361,55,true,509,1185,15,true,509,36,44,true,509,80,0,true
510,356,55,true,510,1180,15,true,510,37,44,true,510,78,0,true
511,361,55,true,511,1206,15,true,511,36,44,true,511,87,0,true
512,357,55,true,512,1217,15,true,512,39,44,true,512,85,0,true
513,369,55,true,513,1217,15,true,513,38,44,true,513,77,0,true
514,361,55,true,514,1210,15,true,514,36,44,true,514,76,0,true
515,353,55,true,515,1218,15,true,515,34,44,true,515,75,0,true
516,360,55,true,516,1237,15,true,516,36,44,true,516,77,0,true
517,351,55,true,517,1229,15,true,517,37,44,true,517,76,0,true
518,364,55,true,518,1219,15,true,518,40,44,true,518,74,0,true
519,370,55,true,519,1214,15,true,519,39,44,true,519,75,0,true
520,365,55,true,520,1218,15,true,520,39,44,true,520,77,0,true
521,352,55,true,521,1203,15,true,521,44,44,true,521,73,0,true
522,351,55,true,522,1192,15,true,522,49,44,true,522,66,0,true
523,326,55,true,523,1205,15,true,523,55,44,true,523,60,0,true
524,324,55,true,524,1196,15,true,524,51,44,true,524,59,0,true
525,328,55,true,525,1217,15,true,525,51,44,true,525,53,0,true
526,335,55,true,526,1218,15,true,526,50,44,true,526,52,0,true
527,340,55,true,527,1205,15,true,527,49,44,true,527,53,0,true
528,333,55,true,528,1221,15,true,528,53,44,true,528,49,0,true
529,340,55,true,529,1210,15,true,529,50,44,true,529,52,0,true
530,348,55,true,530,1218,15,true,530,46,44,true,530,50,0,true
531,340,55,true,531,1221,15,true,531,46,44,true,531,55,0,true
532,341,55,true,532,1236,15,true,532,49,44,true,532,57,0,true
533,338,55,true,533,1224,15,true,533,48,44,true,533,62,0,true
534,333,55,true,534,1207,15,true,534,48,44,true,534,57,0,true
535,335,55,true,535,1204,15,true,535,46,44,true,535,59,0,true
536,335,55,true,536,1207,15,true,536,48,44,true,536,57,0,true
537,330,55,true,537,1200,15,true,537,50,44,true,537,62,0,true
538,319,55,true,538,1221,15,true,538,49,44,true,538,68,0,true
539,312,55,true,539,1227,15,true,539,45,44,true,539,75,0,true
540,317,55,true,540,1239,15,true,540,48,44,true,540,75,0,true
541,313,55,true,541,1234,15,true,541,51,44,true,541,67,0,true
542,307,55,true,542,1221,15,true,542,50,44,true,542,67,0,true
543,307,55,true,543,1223,15,true,543,49,44,true,543,64,0,true
544,304,55,true,544,1229,15,true,544,50,44,true,544,61,0,true
545,305,55,true,545,1246,15,true,545,53,44,true,545,63,0,true
546,306,55,true,546,1281,15,true,546,56,44,true,546,64,0,true
547,304,55,true,547,1274,15,true,547,59,44,true,547,64,0,true
548,301,55,true,548,1257,15,true,548,64,44,true,548,61,0,true
549,295,55,true,549,1269,15,true,549,64,44,true,549,68,0,true
550,295,55,true,550,1284,15,true,550,61,44,true,550,74,0,true
551,300,55,true,551,1296,15,true,551,64,44,true,551,69,0,true
552,314,55,true,552,1287,15,true,552,63,44,true,552,73,0,true
553,308,55,true,553,1308,15,true,553,63,44,true,553,77,0,true
554,315,55,true,554,1307,15,true,554,64,44,true,554,79,0,true
555,319,55,true,555,1298,15,true,555,61,44,true,555,84,0,true
556,326,55,true,556,1308,15,true,556,63,44,true,556,86,0,true
557,324,55,true,557,1298,15,true,557,65,44,true,557,87,0,true
558,315,55,true,558,1314,15,true,558,56,44,true,558,94,0,true
559,319,55,true,559,1266,15,true,559,55,44,true,559,87,0,true
560,308,55,true,560,1252,15,true,560,55,44,true,560,86,0,true
561,315,55,true,561,1256,15,true,561,53,44,true,561,92,0,true
562,311,55,true,562,1248,15,true,562,61,44,true,562,90,0,true
563,316,55,true,563,1254,15,true,563,60,44,true,563,90,0,true
564,315,55,true,564,1233,15,true,564,57,44,true,564,89,0,true
565,316,55,true,565,1217,15,true,565,59,44,true,565,91,0,true
566,310,55,true,566,1225,15,true,566,53,44,true,566,98,0,true
567,315,55,true,567,1210,15,true,567,50,44,true,567,100,0,true
568,313,55,true,568,1205,15,true,568,47,44,true,568,106,0,true
569,317,55,true,569,1214,15,true,569,46,44,true,569,105,0,true
570,322,55,true,570,1199,15,true,570,44,44,true,570,105,0,true
571,321,55,true,571,1213,15,true,571,39,44,true,571,98,0,true
572,325,55,true,572,1196,15,true,572,33,44,true,572,96,0,true
573,331,55,true,573,1205,15,true,573,34,44,true,573,95,0,true
574,334,55,true,574,1213,15,true,574,32,44,true,574,100,0,true
575,328,55,true,575,1228,15,true,575,32,44,true,575,101,0,true
576,329,55,true,576,1201,15,true,576,33,44,true,576,102,0,true
577,340,55,true,577,1205,15,true,577,34,44,true,577,94,0,true
578,333,55,true,578,1204,15,true,578,35,44,true,578,97,0,true
579,321,55,true,579,1184,15,true,579,38,44,true,579,100,0,true
580,315,55,true,580,1177,15,true,580,38,44,true,580,106,0,true
581,316,55,true,581,1205,15,true,581,39,44,true,581,105,0,true
582,328,55,true,582,1210,15,true,582,40,44,true,582,107,0,true
583,342,55,true,583,1215,15,true,583,42,44,true,583,108,0,true
584,348,55,true,584,1206,15,true,584,42,44,true,584,106,0,true
585,348,55,true,585,1209,15,true,585,39,44,true,585,104,0,true
586,344,55,true,586,1204,15,true,586,33,44,true,586,105,0,true
587,350,55,true,587,1208,15,true,587,33,44,true,587,108,0,true
588,349,55,true,588,1223,15,true,588,35,44,true,588,105,0,true
589,359,55,true,589,1211,15,true,589,41,44,true,589,101,0,true
590,359,55,true,590,1190,15,true,590,42,44,true,590,97,0,true
591,349,55,true,591,1186,15,true,591,42,44,true,591,96,0,true
592,345,55,true,592,1174,15,true,592,45,44,true,592,92,0,true
593,345,55,true,593,1172,15,true,593,44,44,true,593,93,0,true
594,341,55,true,594,1187,15,true,594,41,44,true,594,88,0,true
595,329,55,true,595,1178,15,true,595,39,44,true,595,94,0,true
596,339,55,true,596,1193,15,true,596,40,44,true,596,95,0,true
597,348,55,true,597,1189,15,true,597,44,44,true,597,101,0,true
598,349,55,true,598,1171,15,true,598,45,44,true,598,102,0,true
599,355,55,true,599,1173,15,true,599,43,44,true,599,105,0,true
600,346,55,true,600,1178,15,true,600,40,44,true,600,102,0,true
601,347,55,true,601,1178,15,true,601,42,44,true,601,101,0,true
602,353,55,true,602,1172,15,true,602,46,44,true,602,107,0,true
603,353,55,true,603,1170,15,true,603,48,44,true,603,111,0,true
604,360,55,true,604,1161,15,true,604,44,44,true,604,99,0,true
605,354,55,true,605,1155,15,true,605,44,44,true,605,103,0,true
606,356,55,true,606,1175,15,true,606,41,44,true,606,104,0,true
607,354,55,true,607,1167,15,true,607,41,44,true,607,110,0,true
608,357,55,true,608,1163,15,true,608,33,44,true,608,104,0,true
609,354,55,true,609,1146,15,true,609,34,44,true,609,100,0,true
610,355,55,true,610,1148,15,true,610,38,44,true,610,102,0,true
611,355,55,true,611,1164,15,true,611,42,44,true,611,105,0,true
612,356,55,true,612,1150,15,true,612,41,44,true,612,103,0,true
613,359,55,true,613,1170,15,true,613,42,44,true,613,101,0,true
614,359,55,true,614,1158,15,true,614,43,44,true,614,110,0,true
615,356,55,true,615,1131,15,true,615,47,44,true,615,108,0,true
616,348,55,true,616,1118,15,true,616,47,44,true,616,102,0,true
617,342,55,true,617,1139,15,true,617,46,44,true,617,104,0,true
618,342,55,true,618,1139,15,true,618,49,44,true,618,107,0,true
619,347,55,true,619,1146,15,true,619,45,44,true,619,107,0,true
620,347,55,true,620,1157,15,true,620,47,44,true,620,114,0,true
621,355,55,true,621,1154,15,true,621,47,44,true,621,119,0,true
622,353,55,true,622,1163,15,true,622,47,44,true,622,117,0,true
623,356,55,true,623,1142,15,true,623,51,44,true,623,125,0,true
624,356,55,true,624,1148,15,true,624,51,44,true,624,127,0,true
625,352,55,true,625,1155,15,true,625,54,44,true,625,126,0,true
626,340,55,true,626,1159,15,true,626,50,44,true,626,132,0,true
627,341,55,true,627,1162,15,true,627,53,44,true,627,131,0,true
628,347,55,true,628,1163,15,true,628,50,44,true,628,135,0,true
629,349,55,true,629,1141,15,true,629,47,44,true,629,130,0,true
630,348,55,true,630,1133,15,true,630,46,44,true,630,129,0,true
631,332,55,true,631,1146,15,true,631,47,44,true,631,131,0,true
632,323,55,true,632,1155,15,true,632,47,44,true,632,123,0,true
633,322,55,true,633,1164,15,true,633,46,44,true,633,128,0,true
634,326,55,true,634,1172,15,true,634,46,44,true,634,121,0,true
635,330,55,true,635,1170,15,true,635,52,44,true,635,115,0,true
636,328,55,true,636,1167,15,true,636,54,44,true,636,121,0,true
637,332,55,true,637,1145,15,true,637,53,44,true,637,113,0,true
638,338,55,true,638,1157,15,true,638,49,44,true,638,112,0,true
639,325,55,true,639,1183,15,true,639,45,44,true,639,115,0,true
640,314,55,true,640,1197,15,true,640,47,44,true,640,118,0,true
641,324,55,true,641,1189,15,true,641,49,44,true,641,120,0,true
642,317,55,true,642,1198,15,true,642,54,44,true,642,123,0,true
643,319,55,true,643,1188,15,true,643,56,44,true,643,126,0,true
644,318,55,true,644,1177,15,true,644,56,44,true,644,123,0,true
645,318,55,true,645,1157,15,true,645,59,44,true,645,119,0,true
646,311,55,true,646,1142,15,true,646,60,44,true,646,117,0,true
647,317,55,true,647,1136,15,true,647,57,44,true,647,123,0,true
648,314,55,true,648,1140,15,true,648,60,44,true,648,130,0,true
649,315,55,true,649,1153,15,true,649,60,44,true,649,134,0,true
650,302,55,true,650,1166,15,true,650,61,44,true,650,136,0,true
651,323,55,true,651,1161,15,true,651,64,44,true,651,131,0,true
652,317,55,true,652,1178,15,true,652,71,44,true,652,130,0,true
653,323,55,true,653,1168,15,true,653,66,44,true,653,133,0,true
654,315,55,true,654,1174,15,true,654,68,44,true,654,130,0,true
655,303,55,true,655,1167,15,true,655,65,44,true,655,141,0,true
656,308,55,true,656,1172,15,true,656,65,44,true,656,134,0,true
657,315,55,true,657,1174,15,true,657,62,44,true,657,132,0,true
658,318,55,true,658,1162,15,true,658,65,44,true,658,125,0,true
659,322,55,true,659,1152,15,true,659,62,44,true,659,124,0,true
660,310,55,true,660,1155,15,true,660,59,44,true,660,122,0,true
661,319,55,true,661,1186,15,true,661,66,44,true,661,120,0,true
662,318,55,true,662,1146,15,true,662,68,44,true,662,118,0,true
663,319,55,true,663,1159,15,true,663,69,44,true,663,117,0,true
664,321,55,true,664,1143,15,true,664,70,44,true,664,117,0,true
665,329,55,true,665,1176,15,true,665,63,44,true,665,108,0,true
666,330,55,true,666,1172,15,true,666,67,44,true,666,111,0,true
667,329,55,true,667,1168,15,true,667,67,44,true,667,110,0,true
668,335,55,true,668,1159,15,true,668,67,44,true,668,106,0,true
669,328,55,true,669,1199,15,true,669,71,44,true,669,104,0,true
670,332,55,true,670,1196,15,true,670,73,44,true,670,101,0,true
671,320,55,true,671,1229,15,true,671,75,44,true,671,93,0,true
672,333,55,true,672,1193,15,true,672,77,44,true,672,97,0,true
673,334,55,true,673,1214,15,true,673,70,44,true,673,98,0,true
674,335,55,true,674,1233,15,true,674,70,44,true,674,103,0,true
675,339,55,true,675,1235,15,true,675,78,44,true,675,103,0,true
676,329,55,true,676,1232,15,true,676,73,44,true,676,103,0,true
677,337,55,true,677,1220,15,true,677,74,44,true,677,105,0,true
678,346,55,true,678,1223,15,true,678,76,44,true,678,101,0,true
679,335,55,true,679,1216,15,true,679,87,44,true,679,105,0,true
680,326,55,true,680,1225,15,true,680,88,44,true,680,104,0,true
681,309,55,true,681,1221,15,true,681,83,44,true,681,102,0,true
682,328,55,true,682,1239,15,true,682,86,44,true,682,104,0,true
683,328,55,true,683,1222,15,true,683,85,44,true,683,108,0,true
684,326,55,true,684,1198,15,true,684,89,44,true,684,114,0,true
685,318,55,true,685,1191,15,true,685,90,44,true,685,111,0,true
686,301,55,true,686,1214,15,true,686,90,44,true,686,115,0,true
687,303,55,true,687,1205,15,true,687,91,44,true,687,116,0,true
688,303,55,true,688,1199,15,true,688,87,44,true,688,109,0,true
689,301,55,true,689,1190,15,true,689,87,44,true,689,112,0,true
690,286,55,true,690,1212,15,true,690,90,44,true,690,113,0,true
691,291,55,true,691,1221,15,true,691,88,44,true,691,109,0,true
692,287,55,true,692,1219,15,true,692,95,44,true,692,106,0,true
693,278,55,true,693,1232,15,true,693,100,44,true,693,107,0,true
694,266,55,true,694,1243,15,true,694,100,44,true,694,104,0,true
695,272,55,true,695,1229,15,true,695,94,44,true,695,107,0,true
696,273,55,true,696,1232,15,true,696,96,44,true,696,110,0,true
697,281,55,true,697,1252,15,true,697,102,44,true,697,106,0,true
698,288,55,true,698,1240,15,true,698,99,44,true,698,95,0,true
699,277,55,true,699,1225,15,true,699,98,44,true,699,93,0,true
700,279,55,true,700,1229,15,true,700,98,44,true,700,96,0,true
701,278,55,true,701,1221,15,true,701,94,44,true,701,101,0,true
702,277,55,true,702,1214,15,true,702,91,44,true,702,98,0,true
703,273,55,true,703,1207,15,true,703,99,44,true,703,102,0,true
704,284,55,true,704,1213,15,true,704,103,44,true,704,99,0,true
705,271,55,true,705,1250,15,true,705,103,44,true,705,104,0,true
706,261,55,true,706,1234,15,true,706,97,44,true,706,103,0,true
707,257,55,true,707,1234,15,true,707,93,44,true,707,103,0,true
708,266,55,true,708,1236,15,true,708,90,44,true,708,98,0,true
709,272,55,true,709,1240,15,true,709,93,44,true,709,99,0,true
710,275,55,true,710,1237,15,true,710,90,44,true,710,100,0,true
711,264,55,true,711,1218,15,true,711,90,44,true,711,99,0,true
712,264,55,true,712,1205,15,true,712,86,44,true,712,101,0,true
713,280,55,true,713,1211,15,true,713,84,44,true,713,104,0,true
714,270,55,true,714,1211,15,true,714,84,44,true,714,103,0,true
715,272,55,true,715,1211,15,true,715,82,44,true,715,98,0,true
716,278,55,true,716,1202,15,true,716,80,44,true,716,104,0,true
717,276,55,true,717,1213,15,true,717,78,44,true,717,116,0,true
718,273,55,true,718,1229,15,true,718,78,44,true,718,114,0,true
719,277,55,true,719,1247,15,true,719,75,44,true,719,109,0,true
720,273,55,true,720,1242,15,true,720,78,44,true,720,112,0,true
721,276,55,true,721,1229,15,true,721,79,44,true,721,105,0,true
722,267,55,true,722,1212,15,true,722,74,44,true,722,109,0,true
723,270,55,true,723,1223,15,true,723,72,44,true,723,114,0,true
724,280,55,true,724,1227,15,true,724,68,44,true,724,107,0,true
725,284,55,true,725,1217,15,true,725,64,44,true,725,112,0,true
726,284,55,true,726,1213,15,true,726,64,44,true,726,112,0,true
727,268,55,true,727,1228,15,true,727,63,44,true,727,106,0,true
728,274,55,true,728,1215,15,true,728,62,44,true,728,106,0,true
729,267,55,true,729,1229,15,true,729,64,44,true,729,108,0,true
730,270,55,true,730,1217,15,true,730,56,44,true,730,106,0,true
731,269,55,true,731,1223,15,true,731,60,44,true,731,97,0,true
732,268,55,true,732,1221,15,true,732,62,44,true,732,88,0,true
733,271,55,true,733,1225,15,true,733,62,44,true,733,88,0,true
734,273,55,true,734,1229,15,true,734,63,44,true,734,81,0,true
735,268,55,true,735,1227,15,true,735,61,44,true,735,77,0,true
736,263,55,true,736,1224,15,true,736,58,44,true,736,76,0,true
737,267,55,true,737,1209,15,true,737,58,44,true,737,85,0,true
738,264,55,true,738,1223,15,true,738,51,44,true,738,86,0,true
739,261,55,true,739,1229,15,true,739,52,44,true,739,81,0,true
740,264,55,true,740,1230,15,true,740,53,44,true,740,81,0,true
741,272,55,true,741,1220,15,true,741,55,44,true,741,84,0,true
742,283,55,true,742,1197,15,true,742,51,44,true,742,81,0,true
743,293,55,true,743,1183,15,true,743,50,44,true,743,70,0,true
744,303,55,true,744,1178,15,true,744,51,44,true,744,69,0,true
745,312,55,true,745,1170,15,true,745,51,44,true,745,72,0,true
746,324,55,true,746,1180,15,true,746,50,44,true,746,69,0,true
747,325,55,true,747,1177,15,true,747,47,44,true,747,69,0,true
748,316,55,true,748,1182,15,true,748,45,44,true,748,71,0,true
749,315,55,true,749,1182,15,true,749,47,44,true,749,71,0,true
750,324,55,true,750,1173,15,true,750,52,44,true,750,73,0,true
751,315,55,true,751,1167,15,true,751,47,44,true,751,73,0,true
752,315,55,true,752,1170,15,true,752,49,44,true,752,76,0,true
753,324,55,true,753,1155,15,true,753,50,44,true,753,74,0,true
754,317,55,true,754,1157,15,true,754,50,44,true,754,73,0,true
755,319,55,true,755,1164,15,true,755,49,44,true,755,72,0,true
756,334,55,true,756,1158,15,true,756,47,44,true,756,73,0,true
757,332,55,true,757,1149,15,true,757,42,44,true,757,72,0,true
758,336,55,true,758,1164,15,true,758,45,44,true,758,73,0,true
759,333,55,true,759,1183,15,true,759,43,44,true,759,76,0,true
760,316,55,true,760,1189,15,true,760,41,44,true,760,70,0,true
761,310,55,true,761,1197,15,true,761,37,44,true,761,76,0,true
762,305,55,true,762,1188,15,true,762,35,44,true,762,77,0,true
763,296,55,true,763,1193,15,true,763,33,44,true,763,75,0,true
764,296,55,true,764,1180,15,true,764,36,44,true,764,80,0,true
765,296,55,true,765,1167,15,true,765,34,44,true,765,81,0,true
766,303,55,true,766,1193,15,true,766,34,44,true,766,81,0,true
767,308,55,true,767,1214,15,true,767,34,44,true,767,87,0,true
768,311,55,true,768,1175,15,true,768,36,44,true,768,85,0,true
769,310,55,true,769,1167,15,true,769,34,44,true,769,84,0,true
770,315,55,true,770,1175,15,true,770,35,44,true,770,78,0,true
771,319,55,true,771,1200,15,true,771,36,44,true,771,85,0,true
772,303,55,true,772,1190,15,true,772,36,44,true,772,84,0,true
773,291,55,true,773,1218,15,true,773,40,44,true,773,84,0,true
774,303,55,true,774,1215,15,true,774,42,44,true,774,88,0,true
775,310,55,true,775,1212,15,true,775,42,44,true,775,94,0,true
776,310,55,true,776,1206,15,true,776,40,44,true,776,89,0,true
777,313,55,true,777,1226,15,true,777,43,44,true,777,88,0,true
778,311,55,true,778,1212,15,true,778,45,44,true,778,95,0,true
779,308,55,true,779,1175,15,true,779,41,44,true,779,98,0,true
780,294,55,true,780,1168,15,true,780,39,44,true,780,89,0,true
781,291,55,true,781,1186,15,true,781,38,44,true,781,91,0,true
782,285,55,true,782,1169,15,true,782,38,44,true,782,85,0,true
783,292,55,true,783,1185,15,true,783,38,44,true,783,86,0,true
784,284,55,true,784,1165,15,true,784,41,44,true,784,87,0,true
785,290,55,true,785,1174,15,true,785,42,44,true,785,82,0,true
786,292,55,true,786,1178,15,true,786,42,44,true,786,81,0,true
787,295,55,true,787,1172,15,true,787,42,44,true,787,79,0,true
788,297,55,true,788,1166,15,true,788,45,44,true,788,84,0,true
789,312,55,true,789,1172,15,true,789,48,44,true,789,86,0,true
790,304,55,true,790,1160,15,true,790,51,44,true,790,79,0,true
791,313,55,true,791,1112,15,true,791,51,44,true,791,79,0,true
792,304,55,true,792,1108,15,true,792,53,44,true,792,76,0,true
793,306,55,true,793,1094,15,true,793,55,44,true,793,78,0,true
794,303,55,true,794,1105,15,true,794,52,44,true,794,79,0,true
795,293,55,true,795,1110,15,true,795,52,44,true,795,75,0,true
796,285,55,true,796,1115,15,true,796,50,44,true,796,79,0,true
797,284,55,true,797,1139,15,true,797,54,44,true,797,81,0,true
798,286,55,true,798,1151,15,true,798,59,44,true,798,79,0,true
799,295,55,true,799,1146,15,true,799,52,44,true,799,67,0,true
800,293,55,true,800,1158,15,true,800,52,44,true,800,67,0,true
801,290,55,true,801,1169,15,true,801,53,44,true,801,70,0,true
802,295,55,true,802,1164,15,true,802,55,44,true,802,72,0,true
803,301,55,true,803,1167,15,true,803,51,44,true,803,80,0,true
804,307,55,true,804,1164,15,true,804,48,44,true,804,75,0,true
805,317,55,true,805,1171,15,true,805,49,44,true,805,78,0,true
806,315,55,true,806,1183,15,true,806,52,44,true,806,80,0,true
807,303,55,true,807,1179,15,true,807,56,44,true,807,89,0,true
808,313,55,true,808,1166,15,true,808,56,44,true,808,87,0,true
809,307,55,true,809,1133,15,true,809,52,44,true,809,89,0,true
810,314,55,true,810,1146,15,true,810,60,44,true,810,87,0,true
811,311,55,true,811,1145,15,true,811,65,44,true,811,90,0,true
812,327,55,true,812,1130,15,true,812,63,44,true,812,84,0,true
813,325,55,true,813,1127,15,true,813,65,44,true,813,84,0,true
814,321,55,true,814,1140,15,true,814,69,44,true,814,76,0,true
815,326,55,true,815,1145,15,true,815,63,44,true,815,77,0,true
816,325,55,true,816,1147,15,true,816,67,44,true,816,80,0,true
817,308,55,true,817,1130,15,true,817,68,44,true,817,85,0,true
818,302,55,true,818,1127,15,true,818,67,44,true,818,81,0,true
819,310,55,true,819,1132,15,true,819,70,44,true,819,74,0,true
820,314,55,true,820,1120,15,true,820,71,44,true,820,70,0,true
821,302,55,true,821,1131,15,true,821,71,44,true,821,68,0,true
