export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 19:20:29:185 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
407,427,55,true,407,1036,15,true,407,75,44,true,407,149,0,true
408,412,55,true,408,1034,15,true,408,72,44,true,408,144,0,true
409,410,55,true,409,1009,15,true,409,62,44,true,409,150,0,true
410,426,55,true,410,1022,15,true,410,64,44,true,410,153,0,true
411,436,55,true,411,1023,15,true,411,67,44,true,411,154,0,true
412,430,55,true,412,1023,15,true,412,70,44,true,412,149,0,true
413,428,55,true,413,1032,15,true,413,71,44,true,413,141,0,true
414,424,55,true,414,1047,15,true,414,67,44,true,414,149,0,true
415,418,55,true,415,1070,15,true,415,65,44,true,415,147,0,true
416,416,55,true,416,1064,15,true,416,66,44,true,416,152,0,true
417,423,55,true,417,1047,15,true,417,64,44,true,417,152,0,true
418,422,55,true,418,1073,15,true,418,61,44,true,418,152,0,true
419,423,55,true,419,1076,15,true,419,66,44,true,419,149,0,true
420,427,55,true,420,1064,15,true,420,62,44,true,420,152,0,true
421,404,55,true,421,1071,15,true,421,61,44,true,421,155,0,true
422,404,55,true,422,1054,15,true,422,65,44,true,422,162,0,true
423,419,55,true,423,1033,15,true,423,68,44,true,423,161,0,true
424,409,55,true,424,1020,15,true,424,76,44,true,424,155,0,true
425,400,55,true,425,1015,15,true,425,74,44,true,425,151,0,true
426,393,55,true,426,1005,15,true,426,74,44,true,426,142,0,true
427,406,55,true,427,999,15,true,427,71,44,true,427,145,0,true
428,410,55,true,428,1002,15,true,428,76,44,true,428,141,0,true
429,427,55,true,429,1012,15,true,429,78,44,true,429,137,0,true
430,427,55,true,430,1002,15,true,430,78,44,true,430,134,0,true
431,416,55,true,431,971,15,true,431,79,44,true,431,143,0,true
432,419,55,true,432,971,15,true,432,84,44,true,432,137,0,true
433,411,55,true,433,967,15,true,433,83,44,true,433,136,0,true
434,414,55,true,434,973,15,true,434,86,44,true,434,141,0,true
435,423,55,true,435,968,15,true,435,75,44,true,435,138,0,true
436,418,55,true,436,972,15,true,436,75,44,true,436,140,0,true
437,417,55,true,437,964,15,true,437,78,44,true,437,131,0,true
438,433,55,true,438,957,15,true,438,74,44,true,438,132,0,true
439,470,55,true,439,970,15,true,439,71,44,true,439,133,0,true
440,464,55,true,440,993,15,true,440,67,44,true,440,129,0,true
441,463,55,true,441,992,15,true,441,62,44,true,441,132,0,true
442,458,55,true,442,1011,15,true,442,64,44,true,442,124,0,true
443,460,55,true,443,987,15,true,443,65,44,true,443,119,0,true
444,451,55,true,444,993,15,true,444,61,44,true,444,123,0,true
445,460,55,true,445,1011,15,true,445,58,44,true,445,119,0,true
446,456,55,true,446,1009,15,true,446,54,44,true,446,124,0,true
447,453,55,true,447,1001,15,true,447,52,44,true,447,129,0,true
448,454,55,true,448,1015,15,true,448,51,44,true,448,132,0,true
449,465,55,true,449,1005,15,true,449,53,44,true,449,127,0,true
450,454,55,true,450,999,15,true,450,52,44,true,450,134,0,true
451,459,55,true,451,999,15,true,451,54,44,true,451,136,0,true
452,457,55,true,452,1000,15,true,452,56,44,true,452,140,0,true
453,459,55,true,453,991,15,true,453,50,44,true,453,139,0,true
454,462,55,true,454,1005,15,true,454,51,44,true,454,143,0,true
455,459,55,true,455,981,15,true,455,49,44,true,455,142,0,true
456,463,55,true,456,1000,15,true,456,48,44,true,456,134,0,true
457,458,55,true,457,986,15,true,457,49,44,true,457,144,0,true
458,461,55,true,458,996,15,true,458,49,44,true,458,138,0,true
459,456,55,true,459,1007,15,true,459,56,44,true,459,124,0,true
460,473,55,true,460,991,15,true,460,53,44,true,460,121,0,true
461,473,55,true,461,987,15,true,461,54,44,true,461,119,0,true
462,463,55,true,462,985,15,true,462,58,44,true,462,121,0,true
463,475,55,true,463,978,15,true,463,65,44,true,463,120,0,true
464,474,55,true,464,1000,15,true,464,63,44,true,464,122,0,true
465,447,55,true,465,1011,15,true,465,65,44,true,465,130,0,true
466,462,55,true,466,980,15,true,466,62,44,true,466,135,0,true
467,487,55,true,467,974,15,true,467,64,44,true,467,138,0,true
468,483,55,true,468,975,15,true,468,55,44,true,468,146,0,true
469,484,55,true,469,977,15,true,469,55,44,true,469,147,0,true
470,486,55,true,470,966,15,true,470,55,44,true,470,161,0,true
471,486,55,true,471,951,15,true,471,48,44,true,471,159,0,true
472,481,55,true,472,946,15,true,472,46,44,true,472,154,0,true
473,469,55,true,473,946,15,true,473,44,44,true,473,147,0,true
474,470,55,true,474,936,15,true,474,46,44,true,474,148,0,true
475,477,55,true,475,945,15,true,475,45,44,true,475,144,0,true
476,476,55,true,476,937,15,true,476,40,44,true,476,144,0,true
477,467,55,true,477,934,15,true,477,51,44,true,477,139,0,true
478,459,55,true,478,934,15,true,478,51,44,true,478,145,0,true
479,445,55,true,479,937,15,true,479,53,44,true,479,148,0,true
480,456,55,true,480,962,15,true,480,52,44,true,480,148,0,true
481,459,55,true,481,973,15,true,481,53,44,true,481,156,0,true
482,467,55,true,482,987,15,true,482,50,44,true,482,151,0,true
483,462,55,true,483,973,15,true,483,49,44,true,483,156,0,true
484,442,55,true,484,996,15,true,484,49,44,true,484,155,0,true
485,460,55,true,485,1018,15,true,485,49,44,true,485,157,0,true
486,453,55,true,486,1008,15,true,486,46,44,true,486,145,0,true
487,452,55,true,487,1022,15,true,487,45,44,true,487,144,0,true
488,443,55,true,488,980,15,true,488,40,44,true,488,147,0,true
489,432,55,true,489,988,15,true,489,38,44,true,489,150,0,true
490,424,55,true,490,997,15,true,490,38,44,true,490,144,0,true
491,432,55,true,491,997,15,true,491,38,44,true,491,139,0,true
492,444,55,true,492,987,15,true,492,39,44,true,492,147,0,true
493,458,55,true,493,979,15,true,493,38,44,true,493,148,0,true
494,454,55,true,494,983,15,true,494,38,44,true,494,148,0,true
495,441,55,true,495,965,15,true,495,41,44,true,495,146,0,true
496,453,55,true,496,942,15,true,496,38,44,true,496,139,0,true
497,451,55,true,497,950,15,true,497,37,44,true,497,150,0,true
498,445,55,true,498,954,15,true,498,37,44,true,498,153,0,true
499,447,55,true,499,946,15,true,499,40,44,true,499,148,0,true
500,457,55,true,500,968,15,true,500,42,44,true,500,150,0,true
501,451,55,true,501,998,15,true,501,36,44,true,501,149,0,true
502,453,55,true,502,999,15,true,502,34,44,true,502,145,0,true
503,467,55,true,503,989,15,true,503,30,44,true,503,153,0,true
504,469,55,true,504,995,15,true,504,31,44,true,504,147,0,true
505,465,55,true,505,992,15,true,505,32,44,true,505,145,0,true
506,465,55,true,506,971,15,true,506,34,44,true,506,146,0,true
507,478,55,true,507,977,15,true,507,34,44,true,507,144,0,true
508,475,55,true,508,976,15,true,508,35,44,true,508,147,0,true
509,468,55,true,509,984,15,true,509,38,44,true,509,148,0,true
510,470,55,true,510,998,15,true,510,38,44,true,510,134,0,true
511,477,55,true,511,974,15,true,511,41,44,true,511,141,0,true
512,494,55,true,512,983,15,true,512,39,44,true,512,137,0,true
513,474,55,true,513,995,15,true,513,39,44,true,513,132,0,true
514,456,55,true,514,1016,15,true,514,41,44,true,514,125,0,true
515,453,55,true,515,1019,15,true,515,44,44,true,515,128,0,true
516,447,55,true,516,1009,15,true,516,44,44,true,516,122,0,true
517,456,55,true,517,1018,15,true,517,43,44,true,517,128,0,true
518,459,55,true,518,1043,15,true,518,44,44,true,518,126,0,true
519,468,55,true,519,1063,15,true,519,48,44,true,519,128,0,true
520,469,55,true,520,1068,15,true,520,43,44,true,520,124,0,true
521,472,55,true,521,1053,15,true,521,38,44,true,521,123,0,true
522,474,55,true,522,1067,15,true,522,37,44,true,522,121,0,true
523,476,55,true,523,1067,15,true,523,41,44,true,523,125,0,true
524,460,55,true,524,1068,15,true,524,42,44,true,524,128,0,true
525,447,55,true,525,1070,15,true,525,43,44,true,525,130,0,true
526,465,55,true,526,1050,15,true,526,47,44,true,526,131,0,true
527,461,55,true,527,1051,15,true,527,49,44,true,527,135,0,true
528,460,55,true,528,1052,15,true,528,45,44,true,528,140,0,true
529,462,55,true,529,1041,15,true,529,52,44,true,529,138,0,true
530,445,55,true,530,1038,15,true,530,51,44,true,530,145,0,true
531,441,55,true,531,1035,15,true,531,52,44,true,531,148,0,true
532,439,55,true,532,1033,15,true,532,54,44,true,532,142,0,true
533,445,55,true,533,1021,15,true,533,55,44,true,533,136,0,true
534,456,55,true,534,1021,15,true,534,51,44,true,534,138,0,true
535,462,55,true,535,994,15,true,535,49,44,true,535,129,0,true
536,469,55,true,536,989,15,true,536,51,44,true,536,125,0,true
537,472,55,true,537,1007,15,true,537,48,44,true,537,118,0,true
538,473,55,true,538,976,15,true,538,51,44,true,538,116,0,true
539,465,55,true,539,970,15,true,539,54,44,true,539,114,0,true
540,460,55,true,540,951,15,true,540,53,44,true,540,102,0,true
541,469,55,true,541,977,15,true,541,56,44,true,541,107,0,true
542,478,55,true,542,972,15,true,542,57,44,true,542,102,0,true
543,497,55,true,543,976,15,true,543,57,44,true,543,106,0,true
544,486,55,true,544,969,15,true,544,58,44,true,544,111,0,true
545,502,55,true,545,946,15,true,545,53,44,true,545,114,0,true
546,501,55,true,546,962,15,true,546,48,44,true,546,111,0,true
547,512,55,true,547,967,15,true,547,46,44,true,547,113,0,true
548,520,55,true,548,956,15,true,548,44,44,true,548,118,0,true
549,516,55,true,549,967,15,true,549,41,44,true,549,122,0,true
550,496,55,true,550,949,15,true,550,44,44,true,550,122,0,true
551,490,55,true,551,961,15,true,551,41,44,true,551,128,0,true
552,491,55,true,552,957,15,true,552,41,44,true,552,123,0,true
553,487,55,true,553,964,15,true,553,39,44,true,553,122,0,true
554,496,55,true,554,959,15,true,554,39,44,true,554,123,0,true
555,493,55,true,555,943,15,true,555,39,44,true,555,120,0,true
556,494,55,true,556,954,15,true,556,38,44,true,556,114,0,true
557,507,55,true,557,961,15,true,557,38,44,true,557,113,0,true
558,508,55,true,558,960,15,true,558,35,44,true,558,115,0,true
559,504,55,true,559,972,15,true,559,34,44,true,559,114,0,true
560,495,55,true,560,999,15,true,560,33,44,true,560,120,0,true
561,500,55,true,561,990,15,true,561,33,44,true,561,124,0,true
562,502,55,true,562,985,15,true,562,31,44,true,562,127,0,true
563,509,55,true,563,988,15,true,563,33,44,true,563,129,0,true
564,520,55,true,564,962,15,true,564,33,44,true,564,127,0,true
565,516,55,true,565,991,15,true,565,36,44,true,565,137,0,true
566,521,55,true,566,1004,15,true,566,31,44,true,566,128,0,true
567,519,55,true,567,999,15,true,567,31,44,true,567,130,0,true
568,541,55,true,568,999,15,true,568,34,44,true,568,127,0,true
569,528,55,true,569,991,15,true,569,32,44,true,569,127,0,true
570,542,55,true,570,979,15,true,570,30,44,true,570,127,0,true
571,534,55,true,571,995,15,true,571,34,44,true,571,134,0,true
572,534,55,true,572,986,15,true,572,31,44,true,572,132,0,true
573,528,55,true,573,980,15,true,573,30,44,true,573,131,0,true
574,543,55,true,574,998,15,true,574,34,44,true,574,131,0,true
575,543,55,true,575,982,15,true,575,33,44,true,575,129,0,true
576,535,55,true,576,1009,15,true,576,33,44,true,576,134,0,true
577,547,55,true,577,1003,15,true,577,35,44,true,577,142,0,true
578,557,55,true,578,1001,15,true,578,36,44,true,578,141,0,true
579,566,55,true,579,1013,15,true,579,34,44,true,579,138,0,true
580,564,55,true,580,988,15,true,580,31,44,true,580,138,0,true
581,573,55,true,581,985,15,true,581,33,44,true,581,138,0,true
582,583,55,true,582,983,15,true,582,34,44,true,582,139,0,true
583,576,55,true,583,980,15,true,583,36,44,true,583,134,0,true
584,563,55,true,584,982,15,true,584,37,44,true,584,126,0,true
585,556,55,true,585,995,15,true,585,35,44,true,585,122,0,true
586,558,55,true,586,992,15,true,586,40,44,true,586,122,0,true
587,565,55,true,587,982,15,true,587,37,44,true,587,130,0,true
588,561,55,true,588,984,15,true,588,40,44,true,588,127,0,true
589,554,55,true,589,995,15,true,589,40,44,true,589,129,0,true
590,554,55,true,590,1007,15,true,590,37,44,true,590,134,0,true
591,557,55,true,591,1000,15,true,591,39,44,true,591,141,0,true
592,557,55,true,592,996,15,true,592,41,44,true,592,139,0,true
593,569,55,true,593,1005,15,true,593,42,44,true,593,140,0,true
594,588,55,true,594,1005,15,true,594,40,44,true,594,140,0,true
595,565,55,true,595,1013,15,true,595,44,44,true,595,143,0,true
596,564,55,true,596,997,15,true,596,39,44,true,596,142,0,true
597,566,55,true,597,1004,15,true,597,39,44,true,597,138,0,true
598,562,55,true,598,999,15,true,598,40,44,true,598,142,0,true
599,552,55,true,599,989,15,true,599,40,44,true,599,142,0,true
600,560,55,true,600,999,15,true,600,40,44,true,600,143,0,true
601,561,55,true,601,1003,15,true,601,39,44,true,601,141,0,true
602,549,55,true,602,994,15,true,602,36,44,true,602,134,0,true
603,547,55,true,603,1011,15,true,603,35,44,true,603,137,0,true
604,557,55,true,604,1011,15,true,604,35,44,true,604,133,0,true
605,565,55,true,605,1011,15,true,605,39,44,true,605,129,0,true
606,565,55,true,606,998,15,true,606,38,44,true,606,129,0,true
607,575,55,true,607,989,15,true,607,32,44,true,607,127,0,true
608,570,55,true,608,958,15,true,608,35,44,true,608,120,0,true
609,579,55,true,609,954,15,true,609,36,44,true,609,124,0,true
610,583,55,true,610,958,15,true,610,35,44,true,610,120,0,true
611,565,55,true,611,951,15,true,611,32,44,true,611,116,0,true
612,562,55,true,612,947,15,true,612,33,44,true,612,115,0,true
613,555,55,true,613,949,15,true,613,34,44,true,613,118,0,true
614,545,55,true,614,970,15,true,614,36,44,true,614,120,0,true
615,544,55,true,615,973,15,true,615,34,44,true,615,120,0,true
616,544,55,true,616,1008,15,true,616,34,44,true,616,117,0,true
617,546,55,true,617,1013,15,true,617,34,44,true,617,128,0,true
618,529,55,true,618,1006,15,true,618,35,44,true,618,128,0,true
619,536,55,true,619,1008,15,true,619,34,44,true,619,126,0,true
620,549,55,true,620,1008,15,true,620,33,44,true,620,127,0,true
621,535,55,true,621,1002,15,true,621,35,44,true,621,134,0,true
622,553,55,true,622,1003,15,true,622,37,44,true,622,129,0,true
623,561,55,true,623,996,15,true,623,40,44,true,623,121,0,true
624,553,55,true,624,986,15,true,624,39,44,true,624,125,0,true
625,542,55,true,625,978,15,true,625,42,44,true,625,133,0,true
626,549,55,true,626,965,15,true,626,37,44,true,626,132,0,true
627,557,55,true,627,960,15,true,627,42,44,true,627,137,0,true
628,538,55,true,628,949,15,true,628,45,44,true,628,142,0,true
629,530,55,true,629,932,15,true,629,51,44,true,629,148,0,true
630,520,55,true,630,945,15,true,630,54,44,true,630,146,0,true
631,530,55,true,631,945,15,true,631,51,44,true,631,146,0,true
632,520,55,true,632,944,15,true,632,50,44,true,632,146,0,true
633,517,55,true,633,926,15,true,633,55,44,true,633,147,0,true
634,508,55,true,634,940,15,true,634,53,44,true,634,153,0,true
635,512,55,true,635,933,15,true,635,52,44,true,635,142,0,true
636,503,55,true,636,919,15,true,636,56,44,true,636,136,0,true
637,514,55,true,637,904,15,true,637,51,44,true,637,142,0,true
638,511,55,true,638,913,15,true,638,55,44,true,638,135,0,true
639,502,55,true,639,913,15,true,639,56,44,true,639,137,0,true
640,484,55,true,640,918,15,true,640,60,44,true,640,135,0,true
641,496,55,true,641,913,15,true,641,58,44,true,641,138,0,true
642,515,55,true,642,937,15,true,642,53,44,true,642,138,0,true
643,515,55,true,643,944,15,true,643,50,44,true,643,141,0,true
644,517,55,true,644,945,15,true,644,49,44,true,644,134,0,true
645,519,55,true,645,937,15,true,645,48,44,true,645,133,0,true
646,524,55,true,646,962,15,true,646,47,44,true,646,138,0,true
647,507,55,true,647,978,15,true,647,46,44,true,647,137,0,true
648,500,55,true,648,968,15,true,648,47,44,true,648,136,0,true
649,513,55,true,649,952,15,true,649,47,44,true,649,129,0,true
650,509,55,true,650,959,15,true,650,46,44,true,650,135,0,true
651,503,55,true,651,981,15,true,651,48,44,true,651,136,0,true
652,508,55,true,652,971,15,true,652,46,44,true,652,141,0,true
653,499,55,true,653,987,15,true,653,45,44,true,653,136,0,true
654,495,55,true,654,964,15,true,654,44,44,true,654,141,0,true
655,492,55,true,655,979,15,true,655,49,44,true,655,145,0,true
656,494,55,true,656,965,15,true,656,48,44,true,656,143,0,true
657,492,55,true,657,945,15,true,657,44,44,true,657,145,0,true
658,501,55,true,658,951,15,true,658,46,44,true,658,144,0,true
659,491,55,true,659,954,15,true,659,48,44,true,659,150,0,true
660,488,55,true,660,934,15,true,660,48,44,true,660,149,0,true
661,483,55,true,661,940,15,true,661,52,44,true,661,152,0,true
662,500,55,true,662,925,15,true,662,55,44,true,662,144,0,true
663,491,55,true,663,940,15,true,663,53,44,true,663,147,0,true
664,506,55,true,664,957,15,true,664,48,44,true,664,150,0,true
665,502,55,true,665,968,15,true,665,51,44,true,665,147,0,true
666,479,55,true,666,974,15,true,666,54,44,true,666,141,0,true
667,486,55,true,667,971,15,true,667,56,44,true,667,142,0,true
668,489,55,true,668,969,15,true,668,56,44,true,668,142,0,true
669,485,55,true,669,977,15,true,669,55,44,true,669,143,0,true
670,490,55,true,670,956,15,true,670,52,44,true,670,145,0,true
671,498,55,true,671,963,15,true,671,51,44,true,671,144,0,true
672,504,55,true,672,984,15,true,672,54,44,true,672,151,0,true
673,511,55,true,673,979,15,true,673,55,44,true,673,141,0,true
674,528,55,true,674,979,15,true,674,55,44,true,674,144,0,true
675,537,55,true,675,989,15,true,675,53,44,true,675,143,0,true
676,534,55,true,676,1000,15,true,676,52,44,true,676,148,0,true
677,524,55,true,677,988,15,true,677,53,44,true,677,155,0,true
678,528,55,true,678,994,15,true,678,48,44,true,678,147,0,true
679,531,55,true,679,984,15,true,679,55,44,true,679,148,0,true
680,524,55,true,680,982,15,true,680,53,44,true,680,150,0,true
681,515,55,true,681,1000,15,true,681,58,44,true,681,140,0,true
682,518,55,true,682,999,15,true,682,61,44,true,682,135,0,true
683,519,55,true,683,996,15,true,683,62,44,true,683,134,0,true
684,527,55,true,684,1000,15,true,684,64,44,true,684,140,0,true
685,534,55,true,685,995,15,true,685,61,44,true,685,139,0,true
686,546,55,true,686,992,15,true,686,63,44,true,686,151,0,true
687,540,55,true,687,997,15,true,687,64,44,true,687,164,0,true
688,542,55,true,688,1007,15,true,688,64,44,true,688,166,0,true
689,534,55,true,689,975,15,true,689,59,44,true,689,165,0,true
690,536,55,true,690,971,15,true,690,55,44,true,690,157,0,true
691,523,55,true,691,983,15,true,691,58,44,true,691,156,0,true
692,544,55,true,692,990,15,true,692,56,44,true,692,153,0,true
693,542,55,true,693,1012,15,true,693,48,44,true,693,154,0,true
694,516,55,true,694,1007,15,true,694,47,44,true,694,157,0,true
695,503,55,true,695,979,15,true,695,44,44,true,695,148,0,true
696,504,55,true,696,1006,15,true,696,46,44,true,696,151,0,true
697,504,55,true,697,995,15,true,697,45,44,true,697,151,0,true
698,514,55,true,698,978,15,true,698,41,44,true,698,163,0,true
699,509,55,true,699,980,15,true,699,40,44,true,699,172,0,true
700,522,55,true,700,976,15,true,700,38,44,true,700,174,0,true
701,503,55,true,701,957,15,true,701,39,44,true,701,178,0,true
702,509,55,true,702,949,15,true,702,32,44,true,702,184,0,true
703,501,55,true,703,948,15,true,703,36,44,true,703,176,0,true
704,496,55,true,704,928,15,true,704,33,44,true,704,172,0,true
705,475,55,true,705,955,15,true,705,33,44,true,705,165,0,true
706,474,55,true,706,974,15,true,706,33,44,true,706,158,0,true
707,477,55,true,707,945,15,true,707,37,44,true,707,163,0,true
708,466,55,true,708,947,15,true,708,40,44,true,708,164,0,true
709,463,55,true,709,949,15,true,709,42,44,true,709,161,0,true
710,442,55,true,710,976,15,true,710,41,44,true,710,160,0,true
711,443,55,true,711,973,15,true,711,37,44,true,711,159,0,true
712,424,55,true,712,988,15,true,712,39,44,true,712,166,0,true
713,432,55,true,713,988,15,true,713,42,44,true,713,163,0,true
714,424,55,true,714,983,15,true,714,48,44,true,714,169,0,true
715,428,55,true,715,988,15,true,715,47,44,true,715,169,0,true
716,426,55,true,716,974,15,true,716,45,44,true,716,163,0,true
717,418,55,true,717,992,15,true,717,44,44,true,717,157,0,true
718,401,55,true,718,991,15,true,718,44,44,true,718,157,0,true
719,411,55,true,719,996,15,true,719,41,44,true,719,153,0,true
720,424,55,true,720,1002,15,true,720,43,44,true,720,149,0,true
721,421,55,true,721,1000,15,true,721,46,44,true,721,147,0,true
722,448,55,true,722,1010,15,true,722,43,44,true,722,149,0,true
723,444,55,true,723,1007,15,true,723,44,44,true,723,152,0,true
724,449,55,true,724,996,15,true,724,47,44,true,724,149,0,true
725,450,55,true,725,992,15,true,725,48,44,true,725,154,0,true
726,441,55,true,726,1016,15,true,726,47,44,true,726,151,0,true
727,441,55,true,727,1017,15,true,727,50,44,true,727,144,0,true
728,460,55,true,728,1007,15,true,728,55,44,true,728,142,0,true
729,472,55,true,729,1010,15,true,729,54,44,true,729,153,0,true
730,462,55,true,730,1028,15,true,730,53,44,true,730,162,0,true
731,469,55,true,731,1028,15,true,731,57,44,true,731,169,0,true
732,474,55,true,732,1036,15,true,732,62,44,true,732,173,0,true
733,483,55,true,733,1036,15,true,733,60,44,true,733,169,0,true
734,497,55,true,734,1024,15,true,734,65,44,true,734,166,0,true
735,497,55,true,735,1018,15,true,735,61,44,true,735,166,0,true
736,504,55,true,736,1003,15,true,736,57,44,true,736,171,0,true
737,504,55,true,737,987,15,true,737,61,44,true,737,172,0,true
738,492,55,true,738,974,15,true,738,60,44,true,738,170,0,true
739,480,55,true,739,967,15,true,739,56,44,true,739,164,0,true
740,501,55,true,740,981,15,true,740,58,44,true,740,165,0,true
741,489,55,true,741,967,15,true,741,56,44,true,741,163,0,true
742,470,55,true,742,986,15,true,742,57,44,true,742,165,0,true
743,479,55,true,743,992,15,true,743,56,44,true,743,165,0,true
744,479,55,true,744,981,15,true,744,57,44,true,744,164,0,true
745,477,55,true,745,979,15,true,745,58,44,true,745,167,0,true
746,489,55,true,746,988,15,true,746,62,44,true,746,150,0,true
747,485,55,true,747,1002,15,true,747,60,44,true,747,160,0,true
748,494,55,true,748,1006,15,true,748,63,44,true,748,159,0,true
749,475,55,true,749,1014,15,true,749,62,44,true,749,159,0,true
750,460,55,true,750,997,15,true,750,66,44,true,750,166,0,true
751,457,55,true,751,989,15,true,751,61,44,true,751,161,0,true
752,450,55,true,752,985,15,true,752,60,44,true,752,160,0,true
753,441,55,true,753,991,15,true,753,65,44,true,753,164,0,true
754,443,55,true,754,1020,15,true,754,71,44,true,754,165,0,true
755,454,55,true,755,1034,15,true,755,65,44,true,755,162,0,true
756,455,55,true,756,1031,15,true,756,63,44,true,756,166,0,true
757,449,55,true,757,1024,15,true,757,57,44,true,757,164,0,true
758,460,55,true,758,1054,15,true,758,53,44,true,758,167,0,true
759,466,55,true,759,1066,15,true,759,56,44,true,759,151,0,true
760,471,55,true,760,1070,15,true,760,58,44,true,760,154,0,true
761,464,55,true,761,1054,15,true,761,59,44,true,761,154,0,true
762,452,55,true,762,1039,15,true,762,62,44,true,762,158,0,true
763,450,55,true,763,1041,15,true,763,59,44,true,763,153,0,true
764,454,55,true,764,1020,15,true,764,54,44,true,764,151,0,true
765,455,55,true,765,1007,15,true,765,60,44,true,765,152,0,true
766,448,55,true,766,1015,15,true,766,59,44,true,766,149,0,true
767,454,55,true,767,1009,15,true,767,57,44,true,767,145,0,true
768,442,55,true,768,995,15,true,768,59,44,true,768,146,0,true
769,437,55,true,769,999,15,true,769,59,44,true,769,149,0,true
770,423,55,true,770,990,15,true,770,57,44,true,770,143,0,true
771,440,55,true,771,998,15,true,771,53,44,true,771,146,0,true
772,424,55,true,772,1006,15,true,772,49,44,true,772,143,0,true
773,429,55,true,773,973,15,true,773,47,44,true,773,134,0,true
774,436,55,true,774,979,15,true,774,49,44,true,774,131,0,true
775,408,55,true,775,1001,15,true,775,46,44,true,775,135,0,true
776,403,55,true,776,1014,15,true,776,49,44,true,776,142,0,true
777,425,55,true,777,1032,15,true,777,53,44,true,777,138,0,true
778,429,55,true,778,1042,15,true,778,56,44,true,778,138,0,true
779,425,55,true,779,1039,15,true,779,60,44,true,779,132,0,true
780,425,55,true,780,1037,15,true,780,58,44,true,780,124,0,true
781,430,55,true,781,1072,15,true,781,62,44,true,781,119,0,true
782,427,55,true,782,1084,15,true,782,54,44,true,782,116,0,true
783,430,55,true,783,1083,15,true,783,60,44,true,783,119,0,true
784,434,55,true,784,1090,15,true,784,56,44,true,784,110,0,true
785,414,55,true,785,1060,15,true,785,57,44,true,785,115,0,true
786,424,55,true,786,1049,15,true,786,54,44,true,786,112,0,true
787,436,55,true,787,1049,15,true,787,59,44,true,787,113,0,true
788,423,55,true,788,1049,15,true,788,55,44,true,788,120,0,true
789,433,55,true,789,1023,15,true,789,55,44,true,789,123,0,true
790,433,55,true,790,1040,15,true,790,63,44,true,790,113,0,true
791,434,55,true,791,1025,15,true,791,65,44,true,791,119,0,true
792,425,55,true,792,1010,15,true,792,67,44,true,792,118,0,true
793,431,55,true,793,1015,15,true,793,69,44,true,793,121,0,true
794,422,55,true,794,1031,15,true,794,73,44,true,794,123,0,true
795,420,55,true,795,1025,15,true,795,73,44,true,795,136,0,true
796,428,55,true,796,1041,15,true,796,76,44,true,796,137,0,true
797,429,55,true,797,1037,15,true,797,75,44,true,797,147,0,true
798,428,55,true,798,1031,15,true,798,69,44,true,798,140,0,true
799,424,55,true,799,1026,15,true,799,65,44,true,799,136,0,true
800,412,55,true,800,1025,15,true,800,64,44,true,800,140,0,true
801,414,55,true,801,1020,15,true,801,65,44,true,801,139,0,true
802,421,55,true,802,1016,15,true,802,64,44,true,802,130,0,true
803,419,55,true,803,1014,15,true,803,65,44,true,803,129,0,true
804,418,55,true,804,1037,15,true,804,64,44,true,804,130,0,true
805,425,55,true,805,1050,15,true,805,66,44,true,805,127,0,true
806,431,55,true,806,1063,15,true,806,64,44,true,806,130,0,true
807,432,55,true,807,1051,15,true,807,66,44,true,807,120,0,true
808,436,55,true,808,1068,15,true,808,62,44,true,808,123,0,true
809,424,55,true,809,1071,15,true,809,65,44,true,809,110,0,true
810,430,55,true,810,1077,15,true,810,61,44,true,810,111,0,true
811,435,55,true,811,1080,15,true,811,56,44,true,811,108,0,true
812,429,55,true,812,1080,15,true,812,58,44,true,812,101,0,true
813,431,55,true,813,1082,15,true,813,56,44,true,813,110,0,true
814,418,55,true,814,1097,15,true,814,60,44,true,814,111,0,true
815,414,55,true,815,1095,15,true,815,55,44,true,815,112,0,true
816,416,55,true,816,1108,15,true,816,59,44,true,816,117,0,true
817,423,55,true,817,1117,15,true,817,60,44,true,817,122,0,true
818,415,55,true,818,1119,15,true,818,60,44,true,818,126,0,true
819,436,55,true,819,1110,15,true,819,62,44,true,819,128,0,true
820,430,55,true,820,1119,15,true,820,62,44,true,820,125,0,true
821,419,55,true,821,1108,15,true,821,61,44,true,821,123,0,true
822,423,55,true,822,1094,15,true,822,57,44,true,822,121,0,true
823,447,55,true,823,1114,15,true,823,57,44,true,823,114,0,true
824,442,55,true,824,1110,15,true,824,57,44,true,824,115,0,true
825,445,55,true,825,1127,15,true,825,59,44,true,825,111,0,true
826,446,55,true,826,1119,15,true,826,64,44,true,826,118,0,true
827,449,55,true,827,1102,15,true,827,63,44,true,827,113,0,true
828,443,55,true,828,1098,15,true,828,64,44,true,828,113,0,true
829,442,55,true,829,1094,15,true,829,64,44,true,829,113,0,true
830,440,55,true,830,1070,15,true,830,73,44,true,830,116,0,true
