export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:31:55:607 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
403,256,55,true,403,1236,15,true,403,36,44,true,403,142,0,true
404,255,55,true,404,1215,15,true,404,35,44,true,404,141,0,true
405,265,55,true,405,1227,15,true,405,33,44,true,405,140,0,true
406,273,55,true,406,1247,15,true,406,35,44,true,406,134,0,true
407,277,55,true,407,1269,15,true,407,33,44,true,407,139,0,true
408,284,55,true,408,1256,15,true,408,37,44,true,408,144,0,true
409,283,55,true,409,1226,15,true,409,33,44,true,409,134,0,true
410,282,55,true,410,1233,15,true,410,36,44,true,410,139,0,true
411,275,55,true,411,1195,15,true,411,33,44,true,411,145,0,true
412,264,55,true,412,1188,15,true,412,35,44,true,412,142,0,true
413,274,55,true,413,1216,15,true,413,35,44,true,413,146,0,true
414,259,55,true,414,1209,15,true,414,35,44,true,414,143,0,true
415,261,55,true,415,1224,15,true,415,37,44,true,415,139,0,true
416,263,55,true,416,1206,15,true,416,41,44,true,416,133,0,true
417,264,55,true,417,1206,15,true,417,39,44,true,417,135,0,true
418,257,55,true,418,1195,15,true,418,42,44,true,418,137,0,true
419,250,55,true,419,1185,15,true,419,46,44,true,419,142,0,true
420,253,55,true,420,1160,15,true,420,43,44,true,420,147,0,true
421,251,55,true,421,1160,15,true,421,41,44,true,421,144,0,true
422,249,55,true,422,1195,15,true,422,41,44,true,422,139,0,true
423,253,55,true,423,1207,15,true,423,39,44,true,423,140,0,true
424,252,55,true,424,1194,15,true,424,42,44,true,424,137,0,true
425,253,55,true,425,1171,15,true,425,41,44,true,425,138,0,true
426,248,55,true,426,1162,15,true,426,40,44,true,426,139,0,true
427,245,55,true,427,1144,15,true,427,43,44,true,427,142,0,true
428,247,55,true,428,1136,15,true,428,47,44,true,428,146,0,true
429,246,55,true,429,1134,15,true,429,47,44,true,429,149,0,true
430,251,55,true,430,1135,15,true,430,47,44,true,430,154,0,true
431,244,55,true,431,1138,15,true,431,44,44,true,431,149,0,true
432,238,55,true,432,1149,15,true,432,48,44,true,432,147,0,true
433,237,55,true,433,1123,15,true,433,51,44,true,433,139,0,true
434,247,55,true,434,1134,15,true,434,52,44,true,434,148,0,true
435,247,55,true,435,1116,15,true,435,53,44,true,435,157,0,true
436,246,55,true,436,1130,15,true,436,56,44,true,436,160,0,true
437,248,55,true,437,1120,15,true,437,56,44,true,437,161,0,true
438,261,55,true,438,1118,15,true,438,57,44,true,438,169,0,true
439,250,55,true,439,1134,15,true,439,56,44,true,439,167,0,true
440,242,55,true,440,1147,15,true,440,53,44,true,440,163,0,true
441,251,55,true,441,1165,15,true,441,57,44,true,441,163,0,true
442,258,55,true,442,1184,15,true,442,56,44,true,442,162,0,true
443,247,55,true,443,1176,15,true,443,56,44,true,443,161,0,true
444,244,55,true,444,1197,15,true,444,54,44,true,444,151,0,true
445,246,55,true,445,1173,15,true,445,54,44,true,445,145,0,true
446,246,55,true,446,1146,15,true,446,53,44,true,446,153,0,true
447,254,55,true,447,1158,15,true,447,45,44,true,447,160,0,true
448,248,55,true,448,1155,15,true,448,46,44,true,448,160,0,true
449,250,55,true,449,1139,15,true,449,43,44,true,449,147,0,true
450,247,55,true,450,1150,15,true,450,43,44,true,450,149,0,true
451,245,55,true,451,1141,15,true,451,43,44,true,451,156,0,true
452,249,55,true,452,1142,15,true,452,46,44,true,452,158,0,true
453,247,55,true,453,1145,15,true,453,46,44,true,453,150,0,true
454,246,55,true,454,1135,15,true,454,44,44,true,454,147,0,true
455,264,55,true,455,1113,15,true,455,43,44,true,455,154,0,true
456,262,55,true,456,1134,15,true,456,43,44,true,456,150,0,true
457,263,55,true,457,1137,15,true,457,47,44,true,457,152,0,true
458,252,55,true,458,1122,15,true,458,45,44,true,458,150,0,true
459,255,55,true,459,1148,15,true,459,47,44,true,459,147,0,true
460,254,55,true,460,1147,15,true,460,46,44,true,460,156,0,true
461,254,55,true,461,1129,15,true,461,48,44,true,461,155,0,true
462,265,55,true,462,1142,15,true,462,50,44,true,462,150,0,true
463,262,55,true,463,1137,15,true,463,49,44,true,463,151,0,true
464,265,55,true,464,1125,15,true,464,49,44,true,464,152,0,true
465,262,55,true,465,1124,15,true,465,53,44,true,465,150,0,true
466,255,55,true,466,1130,15,true,466,48,44,true,466,153,0,true
467,248,55,true,467,1118,15,true,467,46,44,true,467,159,0,true
468,242,55,true,468,1120,15,true,468,43,44,true,468,160,0,true
469,240,55,true,469,1110,15,true,469,45,44,true,469,168,0,true
470,238,55,true,470,1122,15,true,470,47,44,true,470,170,0,true
471,240,55,true,471,1138,15,true,471,51,44,true,471,165,0,true
472,235,55,true,472,1138,15,true,472,48,44,true,472,167,0,true
473,238,55,true,473,1146,15,true,473,44,44,true,473,160,0,true
474,243,55,true,474,1155,15,true,474,45,44,true,474,155,0,true
475,244,55,true,475,1173,15,true,475,44,44,true,475,151,0,true
476,245,55,true,476,1174,15,true,476,45,44,true,476,149,0,true
477,246,55,true,477,1150,15,true,477,42,44,true,477,151,0,true
478,251,55,true,478,1136,15,true,478,50,44,true,478,142,0,true
479,256,55,true,479,1149,15,true,479,51,44,true,479,150,0,true
480,245,55,true,480,1147,15,true,480,51,44,true,480,148,0,true
481,260,55,true,481,1141,15,true,481,48,44,true,481,151,0,true
482,252,55,true,482,1165,15,true,482,48,44,true,482,154,0,true
483,258,55,true,483,1170,15,true,483,48,44,true,483,158,0,true
484,256,55,true,484,1168,15,true,484,51,44,true,484,155,0,true
485,253,55,true,485,1168,15,true,485,45,44,true,485,150,0,true
486,255,55,true,486,1164,15,true,486,46,44,true,486,145,0,true
487,254,55,true,487,1170,15,true,487,45,44,true,487,147,0,true
488,251,55,true,488,1167,15,true,488,50,44,true,488,146,0,true
489,261,55,true,489,1186,15,true,489,47,44,true,489,150,0,true
490,273,55,true,490,1164,15,true,490,47,44,true,490,155,0,true
491,269,55,true,491,1152,15,true,491,49,44,true,491,148,0,true
492,272,55,true,492,1156,15,true,492,47,44,true,492,149,0,true
493,271,55,true,493,1183,15,true,493,44,44,true,493,152,0,true
494,271,55,true,494,1160,15,true,494,42,44,true,494,158,0,true
495,263,55,true,495,1177,15,true,495,43,44,true,495,158,0,true
496,265,55,true,496,1141,15,true,496,46,44,true,496,159,0,true
497,263,55,true,497,1136,15,true,497,42,44,true,497,154,0,true
498,257,55,true,498,1143,15,true,498,43,44,true,498,150,0,true
499,258,55,true,499,1126,15,true,499,44,44,true,499,143,0,true
500,261,55,true,500,1126,15,true,500,48,44,true,500,139,0,true
501,253,55,true,501,1129,15,true,501,51,44,true,501,148,0,true
502,243,55,true,502,1138,15,true,502,51,44,true,502,138,0,true
503,252,55,true,503,1144,15,true,503,49,44,true,503,130,0,true
504,245,55,true,504,1126,15,true,504,40,44,true,504,133,0,true
505,258,55,true,505,1115,15,true,505,34,44,true,505,135,0,true
506,267,55,true,506,1095,15,true,506,35,44,true,506,131,0,true
507,272,55,true,507,1107,15,true,507,33,44,true,507,129,0,true
508,273,55,true,508,1127,15,true,508,35,44,true,508,130,0,true
509,269,55,true,509,1122,15,true,509,40,44,true,509,133,0,true
510,274,55,true,510,1122,15,true,510,45,44,true,510,133,0,true
511,270,55,true,511,1130,15,true,511,44,44,true,511,140,0,true
512,264,55,true,512,1136,15,true,512,48,44,true,512,144,0,true
513,263,55,true,513,1150,15,true,513,50,44,true,513,142,0,true
514,264,55,true,514,1129,15,true,514,49,44,true,514,150,0,true
515,260,55,true,515,1104,15,true,515,50,44,true,515,148,0,true
516,250,55,true,516,1116,15,true,516,47,44,true,516,153,0,true
517,257,55,true,517,1114,15,true,517,48,44,true,517,166,0,true
518,255,55,true,518,1122,15,true,518,51,44,true,518,166,0,true
519,252,55,true,519,1140,15,true,519,51,44,true,519,162,0,true
520,245,55,true,520,1162,15,true,520,54,44,true,520,158,0,true
521,236,55,true,521,1135,15,true,521,52,44,true,521,148,0,true
522,232,55,true,522,1115,15,true,522,49,44,true,522,150,0,true
523,230,55,true,523,1120,15,true,523,53,44,true,523,159,0,true
524,223,55,true,524,1123,15,true,524,59,44,true,524,159,0,true
525,219,55,true,525,1112,15,true,525,60,44,true,525,157,0,true
526,218,55,true,526,1118,15,true,526,55,44,true,526,153,0,true
527,233,55,true,527,1123,15,true,527,56,44,true,527,150,0,true
528,220,55,true,528,1116,15,true,528,60,44,true,528,141,0,true
529,226,55,true,529,1129,15,true,529,65,44,true,529,148,0,true
530,220,55,true,530,1140,15,true,530,65,44,true,530,143,0,true
531,213,55,true,531,1150,15,true,531,67,44,true,531,148,0,true
532,211,55,true,532,1186,15,true,532,65,44,true,532,150,0,true
533,216,55,true,533,1184,15,true,533,64,44,true,533,170,0,true
534,218,55,true,534,1197,15,true,534,62,44,true,534,167,0,true
535,212,55,true,535,1202,15,true,535,62,44,true,535,155,0,true
536,209,55,true,536,1185,15,true,536,61,44,true,536,165,0,true
537,215,55,true,537,1188,15,true,537,59,44,true,537,169,0,true
538,208,55,true,538,1196,15,true,538,60,44,true,538,163,0,true
539,219,55,true,539,1182,15,true,539,59,44,true,539,161,0,true
540,217,55,true,540,1181,15,true,540,58,44,true,540,152,0,true
541,218,55,true,541,1197,15,true,541,52,44,true,541,159,0,true
542,221,55,true,542,1176,15,true,542,52,44,true,542,165,0,true
543,230,55,true,543,1187,15,true,543,48,44,true,543,161,0,true
544,237,55,true,544,1164,15,true,544,48,44,true,544,149,0,true
545,239,55,true,545,1175,15,true,545,49,44,true,545,148,0,true
546,235,55,true,546,1175,15,true,546,44,44,true,546,144,0,true
547,236,55,true,547,1175,15,true,547,41,44,true,547,148,0,true
548,247,55,true,548,1157,15,true,548,38,44,true,548,154,0,true
549,245,55,true,549,1169,15,true,549,40,44,true,549,158,0,true
550,247,55,true,550,1158,15,true,550,44,44,true,550,157,0,true
551,253,55,true,551,1159,15,true,551,39,44,true,551,168,0,true
552,254,55,true,552,1174,15,true,552,34,44,true,552,170,0,true
553,252,55,true,553,1174,15,true,553,38,44,true,553,169,0,true
554,253,55,true,554,1169,15,true,554,39,44,true,554,172,0,true
555,253,55,true,555,1163,15,true,555,37,44,true,555,173,0,true
556,257,55,true,556,1201,15,true,556,42,44,true,556,172,0,true
557,256,55,true,557,1224,15,true,557,37,44,true,557,174,0,true
558,248,55,true,558,1223,15,true,558,33,44,true,558,161,0,true
559,248,55,true,559,1215,15,true,559,36,44,true,559,163,0,true
560,242,55,true,560,1217,15,true,560,40,44,true,560,154,0,true
561,241,55,true,561,1213,15,true,561,44,44,true,561,150,0,true
562,228,55,true,562,1194,15,true,562,44,44,true,562,151,0,true
563,218,55,true,563,1190,15,true,563,42,44,true,563,154,0,true
564,211,55,true,564,1189,15,true,564,43,44,true,564,157,0,true
565,214,55,true,565,1173,15,true,565,43,44,true,565,148,0,true
566,214,55,true,566,1164,15,true,566,36,44,true,566,151,0,true
567,212,55,true,567,1166,15,true,567,35,44,true,567,149,0,true
568,214,55,true,568,1148,15,true,568,37,44,true,568,141,0,true
569,197,55,true,569,1167,15,true,569,38,44,true,569,148,0,true
570,189,55,true,570,1176,15,true,570,31,44,true,570,147,0,true
571,182,55,true,571,1176,15,true,571,29,44,true,571,158,0,true
572,180,55,true,572,1185,15,true,572,31,44,true,572,165,0,true
573,176,55,true,573,1205,15,true,573,33,44,true,573,161,0,true
574,178,55,true,574,1193,15,true,574,34,44,true,574,159,0,true
575,173,55,true,575,1206,15,true,575,36,44,true,575,167,0,true
576,174,55,true,576,1194,15,true,576,35,44,true,576,163,0,true
577,169,55,true,577,1212,15,true,577,36,44,true,577,161,0,true
578,161,55,true,578,1211,15,true,578,36,44,true,578,161,0,true
579,172,55,true,579,1205,15,true,579,39,44,true,579,159,0,true
580,173,55,true,580,1201,15,true,580,40,44,true,580,158,0,true
581,167,55,true,581,1201,15,true,581,35,44,true,581,153,0,true
582,173,55,true,582,1208,15,true,582,37,44,true,582,149,0,true
583,163,55,true,583,1231,15,true,583,33,44,true,583,146,0,true
584,169,55,true,584,1232,15,true,584,31,44,true,584,152,0,true
585,182,55,true,585,1239,15,true,585,32,44,true,585,143,0,true
586,180,55,true,586,1265,15,true,586,32,44,true,586,141,0,true
587,186,55,true,587,1247,15,true,587,32,44,true,587,135,0,true
588,188,55,true,588,1236,15,true,588,34,44,true,588,146,0,true
589,188,55,true,589,1235,15,true,589,38,44,true,589,145,0,true
590,182,55,true,590,1256,15,true,590,38,44,true,590,147,0,true
591,176,55,true,591,1252,15,true,591,40,44,true,591,147,0,true
592,186,55,true,592,1240,15,true,592,43,44,true,592,152,0,true
593,186,55,true,593,1262,15,true,593,38,44,true,593,149,0,true
594,194,55,true,594,1273,15,true,594,39,44,true,594,143,0,true
595,196,55,true,595,1274,15,true,595,40,44,true,595,148,0,true
596,198,55,true,596,1275,15,true,596,36,44,true,596,149,0,true
597,193,55,true,597,1283,15,true,597,37,44,true,597,140,0,true
598,190,55,true,598,1255,15,true,598,36,44,true,598,136,0,true
599,197,55,true,599,1245,15,true,599,35,44,true,599,140,0,true
600,198,55,true,600,1234,15,true,600,34,44,true,600,133,0,true
601,189,55,true,601,1214,15,true,601,32,44,true,601,133,0,true
602,189,55,true,602,1241,15,true,602,33,44,true,602,129,0,true
603,193,55,true,603,1259,15,true,603,32,44,true,603,131,0,true
604,201,55,true,604,1274,15,true,604,32,44,true,604,134,0,true
605,202,55,true,605,1278,15,true,605,32,44,true,605,138,0,true
606,212,55,true,606,1288,15,true,606,36,44,true,606,140,0,true
607,218,55,true,607,1282,15,true,607,41,44,true,607,146,0,true
608,208,55,true,608,1265,15,true,608,34,44,true,608,147,0,true
609,204,55,true,609,1262,15,true,609,38,44,true,609,150,0,true
610,201,55,true,610,1234,15,true,610,39,44,true,610,150,0,true
611,198,55,true,611,1217,15,true,611,44,44,true,611,149,0,true
612,189,55,true,612,1217,15,true,612,40,44,true,612,156,0,true
613,197,55,true,613,1233,15,true,613,41,44,true,613,158,0,true
614,192,55,true,614,1239,15,true,614,38,44,true,614,154,0,true
615,190,55,true,615,1244,15,true,615,38,44,true,615,155,0,true
616,194,55,true,616,1250,15,true,616,37,44,true,616,154,0,true
617,190,55,true,617,1261,15,true,617,34,44,true,617,163,0,true
618,184,55,true,618,1267,15,true,618,37,44,true,618,164,0,true
619,184,55,true,619,1256,15,true,619,41,44,true,619,167,0,true
620,179,55,true,620,1222,15,true,620,38,44,true,620,166,0,true
621,175,55,true,621,1218,15,true,621,41,44,true,621,165,0,true
622,175,55,true,622,1241,15,true,622,47,44,true,622,160,0,true
623,190,55,true,623,1256,15,true,623,46,44,true,623,158,0,true
624,182,55,true,624,1267,15,true,624,51,44,true,624,155,0,true
625,184,55,true,625,1261,15,true,625,53,44,true,625,162,0,true
626,186,55,true,626,1271,15,true,626,49,44,true,626,161,0,true
627,186,55,true,627,1261,15,true,627,53,44,true,627,166,0,true
628,183,55,true,628,1271,15,true,628,58,44,true,628,166,0,true
629,191,55,true,629,1283,15,true,629,57,44,true,629,168,0,true
630,198,55,true,630,1280,15,true,630,57,44,true,630,169,0,true
631,200,55,true,631,1259,15,true,631,54,44,true,631,160,0,true
632,211,55,true,632,1270,15,true,632,51,44,true,632,166,0,true
633,208,55,true,633,1260,15,true,633,51,44,true,633,162,0,true
634,213,55,true,634,1240,15,true,634,56,44,true,634,159,0,true
635,206,55,true,635,1230,15,true,635,56,44,true,635,159,0,true
636,199,55,true,636,1256,15,true,636,54,44,true,636,153,0,true
637,204,55,true,637,1242,15,true,637,52,44,true,637,156,0,true
638,211,55,true,638,1215,15,true,638,53,44,true,638,159,0,true
639,210,55,true,639,1220,15,true,639,50,44,true,639,158,0,true
640,208,55,true,640,1208,15,true,640,45,44,true,640,159,0,true
641,211,55,true,641,1216,15,true,641,41,44,true,641,161,0,true
642,197,55,true,642,1209,15,true,642,41,44,true,642,163,0,true
643,196,55,true,643,1216,15,true,643,41,44,true,643,163,0,true
644,183,55,true,644,1218,15,true,644,43,44,true,644,161,0,true
645,195,55,true,645,1209,15,true,645,42,44,true,645,151,0,true
646,188,55,true,646,1218,15,true,646,44,44,true,646,152,0,true
647,186,55,true,647,1205,15,true,647,44,44,true,647,153,0,true
648,192,55,true,648,1206,15,true,648,46,44,true,648,154,0,true
649,191,55,true,649,1183,15,true,649,45,44,true,649,165,0,true
650,186,55,true,650,1169,15,true,650,47,44,true,650,168,0,true
651,183,55,true,651,1141,15,true,651,47,44,true,651,169,0,true
652,183,55,true,652,1163,15,true,652,47,44,true,652,167,0,true
653,174,55,true,653,1166,15,true,653,42,44,true,653,171,0,true
654,180,55,true,654,1151,15,true,654,42,44,true,654,175,0,true
655,181,55,true,655,1160,15,true,655,43,44,true,655,177,0,true
656,174,55,true,656,1159,15,true,656,45,44,true,656,169,0,true
657,180,55,true,657,1165,15,true,657,47,44,true,657,174,0,true
658,172,55,true,658,1183,15,true,658,45,44,true,658,153,0,true
659,174,55,true,659,1189,15,true,659,46,44,true,659,152,0,true
660,167,55,true,660,1196,15,true,660,42,44,true,660,152,0,true
661,165,55,true,661,1178,15,true,661,38,44,true,661,152,0,true
662,171,55,true,662,1180,15,true,662,32,44,true,662,148,0,true
663,177,55,true,663,1191,15,true,663,35,44,true,663,140,0,true
664,160,55,true,664,1204,15,true,664,37,44,true,664,149,0,true
665,162,55,true,665,1222,15,true,665,36,44,true,665,150,0,true
666,169,55,true,666,1203,15,true,666,34,44,true,666,154,0,true
667,163,55,true,667,1205,15,true,667,38,44,true,667,160,0,true
668,163,55,true,668,1225,15,true,668,39,44,true,668,161,0,true
669,158,55,true,669,1198,15,true,669,42,44,true,669,163,0,true
670,158,55,true,670,1207,15,true,670,46,44,true,670,165,0,true
671,151,55,true,671,1216,15,true,671,50,44,true,671,160,0,true
672,147,55,true,672,1223,15,true,672,48,44,true,672,162,0,true
673,152,55,true,673,1226,15,true,673,50,44,true,673,164,0,true
674,151,55,true,674,1211,15,true,674,46,44,true,674,163,0,true
675,153,55,true,675,1205,15,true,675,44,44,true,675,168,0,true
676,156,55,true,676,1203,15,true,676,44,44,true,676,159,0,true
677,153,55,true,677,1212,15,true,677,43,44,true,677,157,0,true
678,158,55,true,678,1213,15,true,678,42,44,true,678,156,0,true
679,162,55,true,679,1236,15,true,679,43,44,true,679,151,0,true
680,165,55,true,680,1235,15,true,680,44,44,true,680,144,0,true
681,159,55,true,681,1230,15,true,681,47,44,true,681,153,0,true
682,154,55,true,682,1229,15,true,682,46,44,true,682,143,0,true
683,158,55,true,683,1251,15,true,683,47,44,true,683,138,0,true
684,161,55,true,684,1234,15,true,684,46,44,true,684,142,0,true
685,152,55,true,685,1230,15,true,685,47,44,true,685,149,0,true
686,149,55,true,686,1245,15,true,686,44,44,true,686,140,0,true
687,142,55,true,687,1240,15,true,687,47,44,true,687,144,0,true
688,138,55,true,688,1249,15,true,688,43,44,true,688,142,0,true
689,133,55,true,689,1235,15,true,689,46,44,true,689,151,0,true
690,130,55,true,690,1230,15,true,690,44,44,true,690,150,0,true
691,134,55,true,691,1238,15,true,691,41,44,true,691,147,0,true
692,132,55,true,692,1228,15,true,692,44,44,true,692,149,0,true
693,131,55,true,693,1246,15,true,693,45,44,true,693,136,0,true
694,133,55,true,694,1253,15,true,694,46,44,true,694,126,0,true
695,141,55,true,695,1238,15,true,695,49,44,true,695,134,0,true
696,136,55,true,696,1240,15,true,696,50,44,true,696,133,0,true
697,135,55,true,697,1233,15,true,697,52,44,true,697,125,0,true
698,141,55,true,698,1254,15,true,698,52,44,true,698,125,0,true
699,139,55,true,699,1256,15,true,699,54,44,true,699,128,0,true
700,146,55,true,700,1257,15,true,700,52,44,true,700,126,0,true
701,144,55,true,701,1242,15,true,701,56,44,true,701,126,0,true
702,143,55,true,702,1251,15,true,702,58,44,true,702,134,0,true
703,140,55,true,703,1231,15,true,703,57,44,true,703,138,0,true
704,139,55,true,704,1221,15,true,704,52,44,true,704,137,0,true
705,142,55,true,705,1227,15,true,705,55,44,true,705,132,0,true
706,147,55,true,706,1237,15,true,706,50,44,true,706,136,0,true
707,145,55,true,707,1245,15,true,707,46,44,true,707,134,0,true
708,141,55,true,708,1253,15,true,708,48,44,true,708,129,0,true
709,145,55,true,709,1244,15,true,709,47,44,true,709,142,0,true
710,145,55,true,710,1224,15,true,710,49,44,true,710,148,0,true
711,146,55,true,711,1227,15,true,711,45,44,true,711,149,0,true
712,144,55,true,712,1256,15,true,712,52,44,true,712,147,0,true
713,149,55,true,713,1270,15,true,713,47,44,true,713,140,0,true
714,156,55,true,714,1242,15,true,714,43,44,true,714,140,0,true
715,167,55,true,715,1244,15,true,715,44,44,true,715,140,0,true
716,166,55,true,716,1223,15,true,716,46,44,true,716,148,0,true
717,175,55,true,717,1213,15,true,717,47,44,true,717,146,0,true
718,173,55,true,718,1199,15,true,718,52,44,true,718,144,0,true
719,169,55,true,719,1216,15,true,719,52,44,true,719,147,0,true
720,171,55,true,720,1214,15,true,720,46,44,true,720,148,0,true
721,172,55,true,721,1208,15,true,721,43,44,true,721,147,0,true
722,177,55,true,722,1225,15,true,722,47,44,true,722,144,0,true
723,171,55,true,723,1227,15,true,723,53,44,true,723,143,0,true
724,166,55,true,724,1228,15,true,724,57,44,true,724,145,0,true
725,163,55,true,725,1190,15,true,725,61,44,true,725,148,0,true
726,156,55,true,726,1197,15,true,726,60,44,true,726,146,0,true
727,160,55,true,727,1204,15,true,727,61,44,true,727,146,0,true
728,165,55,true,728,1208,15,true,728,59,44,true,728,145,0,true
729,170,55,true,729,1207,15,true,729,60,44,true,729,138,0,true
730,168,55,true,730,1188,15,true,730,58,44,true,730,137,0,true
731,170,55,true,731,1186,15,true,731,55,44,true,731,138,0,true
732,171,55,true,732,1212,15,true,732,54,44,true,732,140,0,true
733,161,55,true,733,1214,15,true,733,56,44,true,733,131,0,true
734,161,55,true,734,1213,15,true,734,53,44,true,734,136,0,true
735,149,55,true,735,1224,15,true,735,48,44,true,735,131,0,true
736,154,55,true,736,1236,15,true,736,47,44,true,736,135,0,true
737,152,55,true,737,1238,15,true,737,47,44,true,737,141,0,true
738,157,55,true,738,1273,15,true,738,46,44,true,738,137,0,true
739,150,55,true,739,1275,15,true,739,43,44,true,739,132,0,true
740,157,55,true,740,1290,15,true,740,43,44,true,740,131,0,true
741,156,55,true,741,1297,15,true,741,43,44,true,741,132,0,true
742,154,55,true,742,1277,15,true,742,41,44,true,742,135,0,true
743,161,55,true,743,1278,15,true,743,37,44,true,743,135,0,true
744,153,55,true,744,1301,15,true,744,34,44,true,744,138,0,true
745,156,55,true,745,1320,15,true,745,32,44,true,745,133,0,true
746,155,55,true,746,1306,15,true,746,37,44,true,746,127,0,true
747,166,55,true,747,1311,15,true,747,41,44,true,747,122,0,true
748,159,55,true,748,1301,15,true,748,41,44,true,748,119,0,true
749,169,55,true,749,1293,15,true,749,41,44,true,749,121,0,true
750,170,55,true,750,1314,15,true,750,41,44,true,750,122,0,true
751,177,55,true,751,1284,15,true,751,41,44,true,751,129,0,true
752,191,55,true,752,1271,15,true,752,43,44,true,752,132,0,true
753,189,55,true,753,1262,15,true,753,38,44,true,753,129,0,true
754,198,55,true,754,1273,15,true,754,36,44,true,754,128,0,true
755,204,55,true,755,1287,15,true,755,34,44,true,755,135,0,true
756,208,55,true,756,1270,15,true,756,36,44,true,756,129,0,true
757,205,55,true,757,1271,15,true,757,35,44,true,757,127,0,true
758,196,55,true,758,1262,15,true,758,37,44,true,758,137,0,true
759,201,55,true,759,1308,15,true,759,41,44,true,759,136,0,true
760,200,55,true,760,1276,15,true,760,41,44,true,760,133,0,true
761,199,55,true,761,1264,15,true,761,39,44,true,761,127,0,true
762,202,55,true,762,1309,15,true,762,41,44,true,762,134,0,true
763,212,55,true,763,1316,15,true,763,43,44,true,763,128,0,true
764,209,55,true,764,1308,15,true,764,44,44,true,764,134,0,true
765,199,55,true,765,1292,15,true,765,45,44,true,765,129,0,true
766,199,55,true,766,1307,15,true,766,42,44,true,766,131,0,true
767,192,55,true,767,1269,15,true,767,44,44,true,767,129,0,true
768,196,55,true,768,1298,15,true,768,43,44,true,768,130,0,true
769,192,55,true,769,1310,15,true,769,43,44,true,769,129,0,true
770,188,55,true,770,1310,15,true,770,42,44,true,770,128,0,true
771,190,55,true,771,1281,15,true,771,41,44,true,771,136,0,true
772,203,55,true,772,1272,15,true,772,39,44,true,772,139,0,true
773,199,55,true,773,1277,15,true,773,47,44,true,773,139,0,true
774,201,55,true,774,1260,15,true,774,45,44,true,774,146,0,true
775,187,55,true,775,1258,15,true,775,44,44,true,775,149,0,true
776,189,55,true,776,1255,15,true,776,43,44,true,776,150,0,true
777,185,55,true,777,1267,15,true,777,44,44,true,777,157,0,true
778,187,55,true,778,1266,15,true,778,48,44,true,778,153,0,true
779,192,55,true,779,1266,15,true,779,46,44,true,779,155,0,true
780,186,55,true,780,1276,15,true,780,41,44,true,780,152,0,true
781,185,55,true,781,1285,15,true,781,40,44,true,781,149,0,true
782,183,55,true,782,1305,15,true,782,42,44,true,782,141,0,true
783,188,55,true,783,1295,15,true,783,40,44,true,783,135,0,true
784,187,55,true,784,1297,15,true,784,42,44,true,784,136,0,true
785,184,55,true,785,1298,15,true,785,38,44,true,785,127,0,true
786,181,55,true,786,1294,15,true,786,37,44,true,786,121,0,true
787,190,55,true,787,1295,15,true,787,37,44,true,787,123,0,true
788,186,55,true,788,1269,15,true,788,42,44,true,788,120,0,true
789,186,55,true,789,1264,15,true,789,38,44,true,789,119,0,true
790,179,55,true,790,1277,15,true,790,41,44,true,790,114,0,true
791,173,55,true,791,1268,15,true,791,43,44,true,791,115,0,true
792,168,55,true,792,1259,15,true,792,43,44,true,792,113,0,true
793,177,55,true,793,1275,15,true,793,41,44,true,793,120,0,true
794,181,55,true,794,1285,15,true,794,41,44,true,794,118,0,true
795,194,55,true,795,1289,15,true,795,40,44,true,795,115,0,true
796,185,55,true,796,1282,15,true,796,34,44,true,796,112,0,true
797,173,55,true,797,1273,15,true,797,34,44,true,797,108,0,true
798,169,55,true,798,1288,15,true,798,36,44,true,798,111,0,true
799,179,55,true,799,1307,15,true,799,35,44,true,799,115,0,true
800,177,55,true,800,1309,15,true,800,31,44,true,800,123,0,true
801,180,55,true,801,1286,15,true,801,31,44,true,801,124,0,true
802,179,55,true,802,1295,15,true,802,33,44,true,802,114,0,true
803,186,55,true,803,1297,15,true,803,33,44,true,803,110,0,true
804,187,55,true,804,1313,15,true,804,33,44,true,804,111,0,true
805,177,55,true,805,1309,15,true,805,36,44,true,805,105,0,true
806,178,55,true,806,1290,15,true,806,36,44,true,806,110,0,true
807,179,55,true,807,1276,15,true,807,39,44,true,807,116,0,true
808,176,55,true,808,1284,15,true,808,39,44,true,808,109,0,true
809,183,55,true,809,1289,15,true,809,37,44,true,809,112,0,true
810,190,55,true,810,1292,15,true,810,38,44,true,810,111,0,true
811,197,55,true,811,1296,15,true,811,39,44,true,811,111,0,true
812,196,55,true,812,1284,15,true,812,41,44,true,812,112,0,true
813,210,55,true,813,1286,15,true,813,35,44,true,813,101,0,true
814,212,55,true,814,1256,15,true,814,40,44,true,814,95,0,true
815,220,55,true,815,1249,15,true,815,38,44,true,815,87,0,true
816,220,55,true,816,1246,15,true,816,37,44,true,816,86,0,true
817,220,55,true,817,1235,15,true,817,33,44,true,817,89,0,true
818,205,55,true,818,1232,15,true,818,31,44,true,818,89,0,true
819,215,55,true,819,1221,15,true,819,34,44,true,819,84,0,true
