s,,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:35:16:970 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
408,246,55,true,408,1150,15,true,408,56,44,true,408,152,0,true
409,248,55,true,409,1151,15,true,409,55,44,true,409,157,0,true
410,243,55,true,410,1155,15,true,410,49,44,true,410,158,0,true
411,235,55,true,411,1159,15,true,411,46,44,true,411,159,0,true
412,236,55,true,412,1148,15,true,412,42,44,true,412,165,0,true
413,247,55,true,413,1168,15,true,413,45,44,true,413,164,0,true
414,244,55,true,414,1188,15,true,414,45,44,true,414,163,0,true
415,239,55,true,415,1204,15,true,415,44,44,true,415,160,0,true
416,244,55,true,416,1197,15,true,416,40,44,true,416,161,0,true
417,251,55,true,417,1202,15,true,417,39,44,true,417,158,0,true
418,252,55,true,418,1199,15,true,418,41,44,true,418,157,0,true
419,235,55,true,419,1214,15,true,419,46,44,true,419,152,0,true
420,224,55,true,420,1183,15,true,420,43,44,true,420,155,0,true
421,235,55,true,421,1183,15,true,421,47,44,true,421,150,0,true
422,233,55,true,422,1179,15,true,422,45,44,true,422,143,0,true
423,231,55,true,423,1185,15,true,423,49,44,true,423,144,0,true
424,221,55,true,424,1190,15,true,424,51,44,true,424,138,0,true
425,217,55,true,425,1168,15,true,425,54,44,true,425,144,0,true
426,211,55,true,426,1156,15,true,426,55,44,true,426,149,0,true
427,212,55,true,427,1157,15,true,427,55,44,true,427,141,0,true
428,208,55,true,428,1149,15,true,428,54,44,true,428,147,0,true
429,204,55,true,429,1147,15,true,429,55,44,true,429,151,0,true
430,200,55,true,430,1130,15,true,430,56,44,true,430,158,0,true
431,205,55,true,431,1141,15,true,431,57,44,true,431,153,0,true
432,209,55,true,432,1169,15,true,432,56,44,true,432,161,0,true
433,201,55,true,433,1179,15,true,433,51,44,true,433,163,0,true
434,203,55,true,434,1185,15,true,434,54,44,true,434,157,0,true
435,197,55,true,435,1182,15,true,435,53,44,true,435,153,0,true
436,197,55,true,436,1171,15,true,436,48,44,true,436,158,0,true
437,197,55,true,437,1158,15,true,437,47,44,true,437,159,0,true
438,205,55,true,438,1173,15,true,438,46,44,true,438,155,0,true
439,209,55,true,439,1170,15,true,439,42,44,true,439,164,0,true
440,210,55,true,440,1167,15,true,440,42,44,true,440,163,0,true
441,213,55,true,441,1171,15,true,441,42,44,true,441,158,0,true
442,208,55,true,442,1166,15,true,442,49,44,true,442,157,0,true
443,211,55,true,443,1161,15,true,443,47,44,true,443,156,0,true
444,212,55,true,444,1180,15,true,444,44,44,true,444,149,0,true
445,210,55,true,445,1187,15,true,445,42,44,true,445,154,0,true
446,205,55,true,446,1180,15,true,446,43,44,true,446,158,0,true
447,200,55,true,447,1168,15,true,447,39,44,true,447,161,0,true
448,199,55,true,448,1171,15,true,448,41,44,true,448,177,0,true
449,198,55,true,449,1175,15,true,449,42,44,true,449,176,0,true
450,190,55,true,450,1173,15,true,450,41,44,true,450,166,0,true
451,185,55,true,451,1170,15,true,451,37,44,true,451,155,0,true
452,184,55,true,452,1151,15,true,452,37,44,true,452,156,0,true
453,176,55,true,453,1151,15,true,453,36,44,true,453,156,0,true
454,169,55,true,454,1140,15,true,454,36,44,true,454,156,0,true
455,160,55,true,455,1143,15,true,455,38,44,true,455,150,0,true
456,166,55,true,456,1154,15,true,456,34,44,true,456,153,0,true
457,165,55,true,457,1175,15,true,457,34,44,true,457,155,0,true
458,161,55,true,458,1210,15,true,458,29,44,true,458,160,0,true
459,156,55,true,459,1185,15,true,459,29,44,true,459,158,0,true
460,169,55,true,460,1182,15,true,460,28,44,true,460,155,0,true
461,168,55,true,461,1159,15,true,461,28,44,true,461,149,0,true
462,162,55,true,462,1174,15,true,462,29,44,true,462,156,0,true
463,155,55,true,463,1164,15,true,463,30,44,true,463,161,0,true
464,156,55,true,464,1191,15,true,464,29,44,true,464,159,0,true
465,159,55,true,465,1193,15,true,465,29,44,true,465,161,0,true
466,161,55,true,466,1208,15,true,466,30,44,true,466,161,0,true
467,162,55,true,467,1224,15,true,467,34,44,true,467,167,0,true
468,153,55,true,468,1232,15,true,468,33,44,true,468,163,0,true
469,155,55,true,469,1231,15,true,469,33,44,true,469,161,0,true
470,156,55,true,470,1218,15,true,470,33,44,true,470,161,0,true
471,151,55,true,471,1204,15,true,471,34,44,true,471,164,0,true
472,151,55,true,472,1185,15,true,472,38,44,true,472,159,0,true
473,151,55,true,473,1193,15,true,473,39,44,true,473,162,0,true
474,148,55,true,474,1208,15,true,474,40,44,true,474,169,0,true
475,147,55,true,475,1219,15,true,475,38,44,true,475,166,0,true
476,145,55,true,476,1204,15,true,476,40,44,true,476,173,0,true
477,152,55,true,477,1199,15,true,477,36,44,true,477,178,0,true
478,151,55,true,478,1214,15,true,478,38,44,true,478,176,0,true
479,153,55,true,479,1208,15,true,479,36,44,true,479,168,0,true
480,150,55,true,480,1237,15,true,480,39,44,true,480,170,0,true
481,151,55,true,481,1269,15,true,481,35,44,true,481,161,0,true
482,148,55,true,482,1253,15,true,482,38,44,true,482,160,0,true
483,143,55,true,483,1232,15,true,483,36,44,true,483,157,0,true
484,141,55,true,484,1249,15,true,484,35,44,true,484,147,0,true
485,145,55,true,485,1266,15,true,485,37,44,true,485,147,0,true
486,143,55,true,486,1288,15,true,486,38,44,true,486,145,0,true
487,148,55,true,487,1304,15,true,487,40,44,true,487,146,0,true
488,155,55,true,488,1307,15,true,488,38,44,true,488,142,0,true
489,144,55,true,489,1289,15,true,489,38,44,true,489,147,0,true
490,151,55,true,490,1256,15,true,490,36,44,true,490,145,0,true
491,142,55,true,491,1256,15,true,491,33,44,true,491,145,0,true
492,147,55,true,492,1252,15,true,492,30,44,true,492,136,0,true
493,145,55,true,493,1229,15,true,493,32,44,true,493,143,0,true
494,151,55,true,494,1236,15,true,494,29,44,true,494,141,0,true
495,147,55,true,495,1243,15,true,495,32,44,true,495,138,0,true
496,147,55,true,496,1235,15,true,496,33,44,true,496,140,0,true
497,143,55,true,497,1245,15,true,497,39,44,true,497,139,0,true
498,147,55,true,498,1247,15,true,498,40,44,true,498,131,0,true
499,144,55,true,499,1234,15,true,499,39,44,true,499,124,0,true
500,145,55,true,500,1247,15,true,500,35,44,true,500,134,0,true
501,151,55,true,501,1239,15,true,501,38,44,true,501,133,0,true
502,148,55,true,502,1258,15,true,502,39,44,true,502,137,0,true
503,144,55,true,503,1246,15,true,503,43,44,true,503,143,0,true
504,145,55,true,504,1256,15,true,504,43,44,true,504,150,0,true
505,145,55,true,505,1274,15,true,505,41,44,true,505,146,0,true
506,144,55,true,506,1270,15,true,506,38,44,true,506,141,0,true
507,143,55,true,507,1265,15,true,507,35,44,true,507,129,0,true
508,148,55,true,508,1233,15,true,508,37,44,true,508,133,0,true
509,150,55,true,509,1231,15,true,509,36,44,true,509,136,0,true
510,148,55,true,510,1253,15,true,510,39,44,true,510,134,0,true
511,142,55,true,511,1240,15,true,511,40,44,true,511,140,0,true
512,146,55,true,512,1233,15,true,512,39,44,true,512,138,0,true
513,149,55,true,513,1251,15,true,513,41,44,true,513,136,0,true
514,148,55,true,514,1238,15,true,514,40,44,true,514,123,0,true
515,157,55,true,515,1255,15,true,515,35,44,true,515,129,0,true
516,143,55,true,516,1232,15,true,516,39,44,true,516,136,0,true
517,145,55,true,517,1234,15,true,517,37,44,true,517,136,0,true
518,145,55,true,518,1242,15,true,518,38,44,true,518,138,0,true
519,146,55,true,519,1240,15,true,519,39,44,true,519,136,0,true
520,137,55,true,520,1247,15,true,520,40,44,true,520,144,0,true
521,150,55,true,521,1248,15,true,521,41,44,true,521,144,0,true
522,151,55,true,522,1234,15,true,522,43,44,true,522,146,0,true
523,153,55,true,523,1240,15,true,523,46,44,true,523,150,0,true
524,148,55,true,524,1243,15,true,524,50,44,true,524,151,0,true
525,148,55,true,525,1243,15,true,525,50,44,true,525,154,0,true
526,149,55,true,526,1230,15,true,526,45,44,true,526,150,0,true
527,147,55,true,527,1247,15,true,527,44,44,true,527,148,0,true
528,144,55,true,528,1234,15,true,528,51,44,true,528,151,0,true
529,139,55,true,529,1222,15,true,529,46,44,true,529,149,0,true
530,140,55,true,530,1235,15,true,530,43,44,true,530,154,0,true
531,134,55,true,531,1238,15,true,531,39,44,true,531,153,0,true
532,137,55,true,532,1228,15,true,532,42,44,true,532,149,0,true
533,141,55,true,533,1230,15,true,533,41,44,true,533,150,0,true
534,144,55,true,534,1236,15,true,534,38,44,true,534,140,0,true
535,140,55,true,535,1261,15,true,535,40,44,true,535,133,0,true
536,134,55,true,536,1257,15,true,536,40,44,true,536,132,0,true
537,134,55,true,537,1249,15,true,537,36,44,true,537,127,0,true
538,136,55,true,538,1240,15,true,538,36,44,true,538,123,0,true
539,132,55,true,539,1273,15,true,539,33,44,true,539,124,0,true
540,134,55,true,540,1275,15,true,540,34,44,true,540,129,0,true
541,132,55,true,541,1267,15,true,541,32,44,true,541,140,0,true
542,141,55,true,542,1260,15,true,542,36,44,true,542,136,0,true
543,145,55,true,543,1263,15,true,543,33,44,true,543,140,0,true
544,142,55,true,544,1251,15,true,544,33,44,true,544,138,0,true
545,144,55,true,545,1252,15,true,545,34,44,true,545,139,0,true
546,142,55,true,546,1271,15,true,546,33,44,true,546,139,0,true
547,142,55,true,547,1265,15,true,547,33,44,true,547,140,0,true
548,140,55,true,548,1264,15,true,548,36,44,true,548,139,0,true
549,142,55,true,549,1283,15,true,549,36,44,true,549,131,0,true
550,138,55,true,550,1282,15,true,550,35,44,true,550,129,0,true
551,136,55,true,551,1288,15,true,551,34,44,true,551,127,0,true
552,143,55,true,552,1299,15,true,552,33,44,true,552,124,0,true
553,149,55,true,553,1300,15,true,553,28,44,true,553,122,0,true
554,161,55,true,554,1303,15,true,554,30,44,true,554,118,0,true
555,155,55,true,555,1305,15,true,555,33,44,true,555,118,0,true
556,147,55,true,556,1311,15,true,556,33,44,true,556,116,0,true
557,151,55,true,557,1313,15,true,557,37,44,true,557,116,0,true
558,155,55,true,558,1320,15,true,558,32,44,true,558,110,0,true
559,158,55,true,559,1289,15,true,559,35,44,true,559,109,0,true
560,159,55,true,560,1295,15,true,560,37,44,true,560,110,0,true
561,157,55,true,561,1300,15,true,561,35,44,true,561,113,0,true
562,164,55,true,562,1277,15,true,562,37,44,true,562,114,0,true
563,155,55,true,563,1301,15,true,563,39,44,true,563,115,0,true
564,170,55,true,564,1312,15,true,564,39,44,true,564,111,0,true
565,181,55,true,565,1332,15,true,565,36,44,true,565,111,0,true
566,182,55,true,566,1339,15,true,566,31,44,true,566,113,0,true
567,184,55,true,567,1329,15,true,567,30,44,true,567,112,0,true
568,191,55,true,568,1316,15,true,568,35,44,true,568,111,0,true
569,193,55,true,569,1332,15,true,569,35,44,true,569,111,0,true
570,192,55,true,570,1347,15,true,570,36,44,true,570,106,0,true
571,194,55,true,571,1319,15,true,571,34,44,true,571,109,0,true
572,198,55,true,572,1293,15,true,572,30,44,true,572,107,0,true
573,187,55,true,573,1295,15,true,573,34,44,true,573,112,0,true
574,194,55,true,574,1276,15,true,574,36,44,true,574,117,0,true
575,187,55,true,575,1256,15,true,575,34,44,true,575,118,0,true
576,186,55,true,576,1256,15,true,576,32,44,true,576,111,0,true
577,186,55,true,577,1274,15,true,577,33,44,true,577,117,0,true
578,191,55,true,578,1294,15,true,578,34,44,true,578,121,0,true
579,185,55,true,579,1287,15,true,579,35,44,true,579,114,0,true
580,186,55,true,580,1313,15,true,580,32,44,true,580,107,0,true
581,174,55,true,581,1312,15,true,581,35,44,true,581,112,0,true
582,179,55,true,582,1310,15,true,582,36,44,true,582,108,0,true
583,180,55,true,583,1297,15,true,583,38,44,true,583,107,0,true
584,179,55,true,584,1322,15,true,584,38,44,true,584,103,0,true
585,185,55,true,585,1308,15,true,585,40,44,true,585,101,0,true
586,182,55,true,586,1324,15,true,586,34,44,true,586,99,0,true
587,190,55,true,587,1326,15,true,587,32,44,true,587,95,0,true
588,183,55,true,588,1343,15,true,588,30,44,true,588,89,0,true
589,182,55,true,589,1324,15,true,589,30,44,true,589,86,0,true
590,182,55,true,590,1315,15,true,590,27,44,true,590,89,0,true
591,180,55,true,591,1343,15,true,591,29,44,true,591,90,0,true
592,176,55,true,592,1351,15,true,592,27,44,true,592,91,0,true
593,170,55,true,593,1344,15,true,593,29,44,true,593,100,0,true
594,178,55,true,594,1329,15,true,594,28,44,true,594,103,0,true
595,173,55,true,595,1307,15,true,595,29,44,true,595,102,0,true
596,182,55,true,596,1312,15,true,596,31,44,true,596,99,0,true
597,178,55,true,597,1314,15,true,597,28,44,true,597,102,0,true
598,174,55,true,598,1309,15,true,598,27,44,true,598,110,0,true
599,174,55,true,599,1279,15,true,599,26,44,true,599,106,0,true
600,171,55,true,600,1251,15,true,600,25,44,true,600,107,0,true
601,180,55,true,601,1255,15,true,601,24,44,true,601,108,0,true
602,184,55,true,602,1254,15,true,602,26,44,true,602,108,0,true
603,192,55,true,603,1259,15,true,603,29,44,true,603,111,0,true
604,197,55,true,604,1281,15,true,604,30,44,true,604,115,0,true
605,197,55,true,605,1291,15,true,605,28,44,true,605,111,0,true
606,187,55,true,606,1293,15,true,606,23,44,true,606,104,0,true
607,186,55,true,607,1297,15,true,607,24,44,true,607,99,0,true
608,191,55,true,608,1285,15,true,608,25,44,true,608,100,0,true
609,190,55,true,609,1314,15,true,609,26,44,true,609,99,0,true
610,181,55,true,610,1298,15,true,610,27,44,true,610,100,0,true
611,175,55,true,611,1315,15,true,611,25,44,true,611,100,0,true
612,176,55,true,612,1305,15,true,612,27,44,true,612,99,0,true
613,183,55,true,613,1292,15,true,613,26,44,true,613,102,0,true
614,171,55,true,614,1290,15,true,614,27,44,true,614,100,0,true
615,165,55,true,615,1289,15,true,615,27,44,true,615,107,0,true
616,164,55,true,616,1305,15,true,616,27,44,true,616,112,0,true
617,166,55,true,617,1278,15,true,617,27,44,true,617,117,0,true
618,158,55,true,618,1275,15,true,618,23,44,true,618,118,0,true
619,162,55,true,619,1268,15,true,619,21,44,true,619,121,0,true
620,165,55,true,620,1277,15,true,620,23,44,true,620,123,0,true
621,173,55,true,621,1270,15,true,621,25,44,true,621,123,0,true
622,168,55,true,622,1257,15,true,622,22,44,true,622,120,0,true
623,173,55,true,623,1220,15,true,623,26,44,true,623,120,0,true
624,178,55,true,624,1224,15,true,624,25,44,true,624,116,0,true
625,179,55,true,625,1206,15,true,625,20,44,true,625,109,0,true
626,181,55,true,626,1196,15,true,626,18,44,true,626,109,0,true
627,179,55,true,627,1218,15,true,627,15,44,true,627,103,0,true
628,178,55,true,628,1214,15,true,628,16,44,true,628,97,0,true
629,171,55,true,629,1217,15,true,629,18,44,true,629,97,0,true
630,173,55,true,630,1247,15,true,630,18,44,true,630,95,0,true
631,170,55,true,631,1247,15,true,631,16,44,true,631,92,0,true
632,160,55,true,632,1263,15,true,632,15,44,true,632,97,0,true
633,158,55,true,633,1271,15,true,633,15,44,true,633,96,0,true
634,160,55,true,634,1272,15,true,634,15,44,true,634,96,0,true
635,156,55,true,635,1300,15,true,635,16,44,true,635,100,0,true
636,152,55,true,636,1328,15,true,636,15,44,true,636,105,0,true
637,145,55,true,637,1317,15,true,637,15,44,true,637,96,0,true
638,150,55,true,638,1298,15,true,638,16,44,true,638,103,0,true
639,148,55,true,639,1316,15,true,639,13,44,true,639,97,0,true
640,142,55,true,640,1318,15,true,640,14,44,true,640,103,0,true
641,146,55,true,641,1342,15,true,641,15,44,true,641,99,0,true
642,149,55,true,642,1351,15,true,642,15,44,true,642,106,0,true
643,147,55,true,643,1326,15,true,643,11,44,true,643,111,0,true
644,153,55,true,644,1325,15,true,644,13,44,true,644,109,0,true
645,149,55,true,645,1318,15,true,645,13,44,true,645,100,0,true
646,155,55,true,646,1338,15,true,646,14,44,true,646,97,0,true
647,156,55,true,647,1326,15,true,647,11,44,true,647,96,0,true
648,163,55,true,648,1340,15,true,648,13,44,true,648,95,0,true
649,163,55,true,649,1344,15,true,649,13,44,true,649,99,0,true
650,160,55,true,650,1356,15,true,650,14,44,true,650,104,0,true
651,161,55,true,651,1348,15,true,651,15,44,true,651,101,0,true
652,161,55,true,652,1339,15,true,652,14,44,true,652,103,0,true
653,159,55,true,653,1328,15,true,653,16,44,true,653,103,0,true
654,160,55,true,654,1332,15,true,654,15,44,true,654,102,0,true
655,164,55,true,655,1338,15,true,655,18,44,true,655,101,0,true
656,162,55,true,656,1327,15,true,656,15,44,true,656,100,0,true
657,170,55,true,657,1339,15,true,657,14,44,true,657,95,0,true
658,169,55,true,658,1365,15,true,658,13,44,true,658,98,0,true
659,165,55,true,659,1379,15,true,659,15,44,true,659,104,0,true
660,163,55,true,660,1372,15,true,660,13,44,true,660,112,0,true
661,161,55,true,661,1337,15,true,661,10,44,true,661,106,0,true
662,162,55,true,662,1312,15,true,662,11,44,true,662,108,0,true
663,164,55,true,663,1311,15,true,663,13,44,true,663,104,0,true
664,158,55,true,664,1329,15,true,664,12,44,true,664,100,0,true
665,149,55,true,665,1327,15,true,665,12,44,true,665,100,0,true
666,146,55,true,666,1348,15,true,666,11,44,true,666,101,0,true
667,146,55,true,667,1326,15,true,667,9,44,true,667,101,0,true
668,150,55,true,668,1323,15,true,668,8,44,true,668,105,0,true
669,156,55,true,669,1330,15,true,669,7,44,true,669,106,0,true
670,154,55,true,670,1311,15,true,670,8,44,true,670,105,0,true
671,161,55,true,671,1298,15,true,671,8,44,true,671,106,0,true
672,166,55,true,672,1300,15,true,672,8,44,true,672,106,0,true
673,159,55,true,673,1313,15,true,673,10,44,true,673,107,0,true
674,166,55,true,674,1330,15,true,674,8,44,true,674,103,0,true
675,173,55,true,675,1342,15,true,675,8,44,true,675,112,0,true
676,164,55,true,676,1367,15,true,676,8,44,true,676,106,0,true
677,168,55,true,677,1353,15,true,677,9,44,true,677,113,0,true
678,169,55,true,678,1325,15,true,678,9,44,true,678,115,0,true
679,173,55,true,679,1320,15,true,679,11,44,true,679,108,0,true
680,177,55,true,680,1295,15,true,680,12,44,true,680,107,0,true
681,174,55,true,681,1282,15,true,681,13,44,true,681,109,0,true
682,173,55,true,682,1289,15,true,682,15,44,true,682,107,0,true
683,176,55,true,683,1298,15,true,683,16,44,true,683,107,0,true
684,177,55,true,684,1289,15,true,684,16,44,true,684,109,0,true
685,181,55,true,685,1279,15,true,685,19,44,true,685,111,0,true
686,178,55,true,686,1277,15,true,686,18,44,true,686,114,0,true
687,182,55,true,687,1291,15,true,687,20,44,true,687,110,0,true
688,180,55,true,688,1282,15,true,688,18,44,true,688,106,0,true
689,176,55,true,689,1273,15,true,689,19,44,true,689,104,0,true
690,173,55,true,690,1253,15,true,690,22,44,true,690,108,0,true
691,168,55,true,691,1256,15,true,691,23,44,true,691,110,0,true
692,168,55,true,692,1280,15,true,692,22,44,true,692,112,0,true
693,165,55,true,693,1290,15,true,693,26,44,true,693,105,0,true
694,167,55,true,694,1282,15,true,694,25,44,true,694,107,0,true
695,160,55,true,695,1274,15,true,695,26,44,true,695,109,0,true
696,158,55,true,696,1290,15,true,696,28,44,true,696,107,0,true
697,153,55,true,697,1292,15,true,697,28,44,true,697,99,0,true
698,158,55,true,698,1302,15,true,698,27,44,true,698,96,0,true
699,154,55,true,699,1311,15,true,699,23,44,true,699,93,0,true
700,153,55,true,700,1310,15,true,700,27,44,true,700,91,0,true
701,166,55,true,701,1292,15,true,701,27,44,true,701,93,0,true
702,169,55,true,702,1294,15,true,702,27,44,true,702,90,0,true
703,169,55,true,703,1290,15,true,703,28,44,true,703,88,0,true
704,167,55,true,704,1317,15,true,704,27,44,true,704,83,0,true
705,168,55,true,705,1333,15,true,705,28,44,true,705,78,0,true
706,164,55,true,706,1345,15,true,706,31,44,true,706,77,0,true
707,156,55,true,707,1366,15,true,707,30,44,true,707,81,0,true
708,152,55,true,708,1358,15,true,708,27,44,true,708,78,0,true
709,151,55,true,709,1388,15,true,709,26,44,true,709,85,0,true
710,152,55,true,710,1402,15,true,710,26,44,true,710,85,0,true
711,141,55,true,711,1400,15,true,711,26,44,true,711,83,0,true
712,148,55,true,712,1378,15,true,712,26,44,true,712,84,0,true
713,157,55,true,713,1383,15,true,713,29,44,true,713,81,0,true
714,165,55,true,714,1404,15,true,714,29,44,true,714,79,0,true
715,165,55,true,715,1433,15,true,715,28,44,true,715,76,0,true
716,167,55,true,716,1420,15,true,716,28,44,true,716,73,0,true
717,174,55,true,717,1416,15,true,717,26,44,true,717,73,0,true
718,170,55,true,718,1400,15,true,718,25,44,true,718,69,0,true
719,166,55,true,719,1379,15,true,719,19,44,true,719,72,0,true
720,172,55,true,720,1364,15,true,720,21,44,true,720,70,0,true
721,164,55,true,721,1362,15,true,721,18,44,true,721,68,0,true
722,166,55,true,722,1341,15,true,722,16,44,true,722,72,0,true
723,167,55,true,723,1327,15,true,723,16,44,true,723,69,0,true
724,162,55,true,724,1333,15,true,724,17,44,true,724,68,0,true
725,165,55,true,725,1346,15,true,725,18,44,true,725,68,0,true
726,159,55,true,726,1329,15,true,726,21,44,true,726,64,0,true
727,160,55,true,727,1325,15,true,727,23,44,true,727,67,0,true
728,169,55,true,728,1327,15,true,728,22,44,true,728,66,0,true
729,159,55,true,729,1333,15,true,729,23,44,true,729,63,0,true
730,154,55,true,730,1332,15,true,730,23,44,true,730,61,0,true
731,157,55,true,731,1344,15,true,731,25,44,true,731,64,0,true
732,155,55,true,732,1314,15,true,732,25,44,true,732,66,0,true
733,148,55,true,733,1322,15,true,733,24,44,true,733,64,0,true
734,147,55,true,734,1325,15,true,734,25,44,true,734,65,0,true
735,140,55,true,735,1319,15,true,735,27,44,true,735,71,0,true
736,131,55,true,736,1306,15,true,736,25,44,true,736,68,0,true
737,128,55,true,737,1314,15,true,737,25,44,true,737,66,0,true
738,129,55,true,738,1337,15,true,738,28,44,true,738,70,0,true
739,131,55,true,739,1330,15,true,739,28,44,true,739,65,0,true
740,135,55,true,740,1311,15,true,740,32,44,true,740,65,0,true
741,133,55,true,741,1313,15,true,741,32,44,true,741,72,0,true
742,147,55,true,742,1316,15,true,742,31,44,true,742,76,0,true
743,144,55,true,743,1344,15,true,743,32,44,true,743,72,0,true
744,144,55,true,744,1359,15,true,744,33,44,true,744,75,0,true
745,146,55,true,745,1360,15,true,745,25,44,true,745,77,0,true
746,140,55,true,746,1352,15,true,746,25,44,true,746,77,0,true
747,141,55,true,747,1314,15,true,747,21,44,true,747,79,0,true
748,134,55,true,748,1307,15,true,748,22,44,true,748,80,0,true
749,140,55,true,749,1301,15,true,749,21,44,true,749,78,0,true
750,136,55,true,750,1310,15,true,750,21,44,true,750,79,0,true
751,141,55,true,751,1345,15,true,751,17,44,true,751,83,0,true
752,155,55,true,752,1368,15,true,752,18,44,true,752,82,0,true
753,152,55,true,753,1373,15,true,753,15,44,true,753,80,0,true
754,154,55,true,754,1353,15,true,754,13,44,true,754,80,0,true
755,144,55,true,755,1360,15,true,755,13,44,true,755,80,0,true
756,149,55,true,756,1329,15,true,756,15,44,true,756,82,0,true
757,157,55,true,757,1348,15,true,757,15,44,true,757,83,0,true
758,149,55,true,758,1326,15,true,758,18,44,true,758,78,0,true
759,143,55,true,759,1316,15,true,759,19,44,true,759,78,0,true
760,146,55,true,760,1327,15,true,760,19,44,true,760,77,0,true
761,143,55,true,761,1310,15,true,761,19,44,true,761,74,0,true
762,143,55,true,762,1305,15,true,762,19,44,true,762,75,0,true
763,136,55,true,763,1295,15,true,763,20,44,true,763,79,0,true
764,138,55,true,764,1273,15,true,764,17,44,true,764,82,0,true
765,142,55,true,765,1313,15,true,765,19,44,true,765,85,0,true
766,144,55,true,766,1326,15,true,766,21,44,true,766,81,0,true
767,139,55,true,767,1325,15,true,767,19,44,true,767,72,0,true
768,136,55,true,768,1338,15,true,768,17,44,true,768,69,0,true
769,125,55,true,769,1354,15,true,769,16,44,true,769,66,0,true
770,126,55,true,770,1381,15,true,770,15,44,true,770,65,0,true
771,132,55,true,771,1361,15,true,771,14,44,true,771,57,0,true
772,137,55,true,772,1373,15,true,772,12,44,true,772,54,0,true
773,136,55,true,773,1366,15,true,773,14,44,true,773,58,0,true
774,138,55,true,774,1353,15,true,774,16,44,true,774,57,0,true
775,136,55,true,775,1352,15,true,775,15,44,true,775,52,0,true
776,131,55,true,776,1337,15,true,776,16,44,true,776,53,0,true
777,129,55,true,777,1334,15,true,777,14,44,true,777,57,0,true
778,132,55,true,778,1338,15,true,778,13,44,true,778,57,0,true
779,131,55,true,779,1361,15,true,779,15,44,true,779,59,0,true
780,132,55,true,780,1368,15,true,780,11,44,true,780,54,0,true
781,129,55,true,781,1334,15,true,781,11,44,true,781,56,0,true
782,123,55,true,782,1342,15,true,782,12,44,true,782,55,0,true
783,125,55,true,783,1347,15,true,783,11,44,true,783,52,0,true
784,129,55,true,784,1350,15,true,784,11,44,true,784,52,0,true
785,132,55,true,785,1330,15,true,785,11,44,true,785,47,0,true
786,133,55,true,786,1351,15,true,786,9,44,true,786,47,0,true
787,136,55,true,787,1329,15,true,787,10,44,true,787,53,0,true
788,130,55,true,788,1356,15,true,788,11,44,true,788,55,0,true
789,121,55,true,789,1363,15,true,789,11,44,true,789,59,0,true
790,125,55,true,790,1344,15,true,790,12,44,true,790,60,0,true
791,112,55,true,791,1340,15,true,791,11,44,true,791,59,0,true
792,107,55,true,792,1358,15,true,792,10,44,true,792,68,0,true
793,107,55,true,793,1384,15,true,793,8,44,true,793,76,0,true
794,108,55,true,794,1378,15,true,794,8,44,true,794,79,0,true
795,101,55,true,795,1376,15,true,795,9,44,true,795,76,0,true
796,100,55,true,796,1384,15,true,796,6,44,true,796,75,0,true
797,95,55,true,797,1411,15,true,797,8,44,true,797,70,0,true
798,97,55,true,798,1405,15,true,798,8,44,true,798,70,0,true
799,97,55,true,799,1409,15,true,799,8,44,true,799,67,0,true
800,92,55,true,800,1412,15,true,800,7,44,true,800,65,0,true
801,93,55,true,801,1417,15,true,801,9,44,true,801,65,0,true
802,91,55,true,802,1420,15,true,802,7,44,true,802,70,0,true
803,89,55,true,803,1386,15,true,803,8,44,true,803,79,0,true
804,86,55,true,804,1388,15,true,804,8,44,true,804,81,0,true
805,88,55,true,805,1383,15,true,805,10,44,true,805,79,0,true
806,86,55,true,806,1377,15,true,806,11,44,true,806,87,0,true
807,84,55,true,807,1415,15,true,807,11,44,true,807,89,0,true
808,85,55,true,808,1404,15,true,808,12,44,true,808,94,0,true
809,88,55,true,809,1396,15,true,809,13,44,true,809,91,0,true
810,95,55,true,810,1399,15,true,810,13,44,true,810,90,0,true
811,97,55,true,811,1396,15,true,811,11,44,true,811,87,0,true
812,99,55,true,812,1383,15,true,812,11,44,true,812,87,0,true
813,97,55,true,813,1394,15,true,813,12,44,true,813,90,0,true
814,99,55,true,814,1390,15,true,814,11,44,true,814,86,0,true
815,99,55,true,815,1383,15,true,815,10,44,true,815,82,0,true
816,97,55,true,816,1362,15,true,816,10,44,true,816,85,0,true
817,100,55,true,817,1391,15,true,817,11,44,true,817,78,0,true
818,105,55,true,818,1382,15,true,818,12,44,true,818,85,0,true
819,100,55,true,819,1389,15,true,819,11,44,true,819,84,0,true
820,89,55,true,820,1356,15,true,820,9,44,true,820,82,0,true
821,83,55,true,821,1371,15,true,821,8,44,true,821,84,0,true
822,79,55,true,822,1377,15,true,822,9,44,true,822,80,0,true
823,78,55,true,823,1397,15,true,823,7,44,true,823,78,0,true
824,74,55,true,824,1387,15,true,824,9,44,true,824,80,0,true
