export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:21:56:512 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
407,402,55,true,407,1131,15,true,407,60,44,true,407,88,0,true
408,396,55,true,408,1132,15,true,408,64,44,true,408,85,0,true
409,400,55,true,409,1135,15,true,409,68,44,true,409,83,0,true
410,395,55,true,410,1146,15,true,410,68,44,true,410,88,0,true
411,399,55,true,411,1111,15,true,411,66,44,true,411,80,0,true
412,413,55,true,412,1115,15,true,412,59,44,true,412,79,0,true
413,414,55,true,413,1099,15,true,413,56,44,true,413,85,0,true
414,411,55,true,414,1107,15,true,414,56,44,true,414,85,0,true
415,409,55,true,415,1118,15,true,415,56,44,true,415,84,0,true
416,423,55,true,416,1138,15,true,416,55,44,true,416,89,0,true
417,428,55,true,417,1128,15,true,417,59,44,true,417,88,0,true
418,424,55,true,418,1130,15,true,418,58,44,true,418,87,0,true
419,429,55,true,419,1122,15,true,419,60,44,true,419,84,0,true
420,442,55,true,420,1122,15,true,420,61,44,true,420,81,0,true
421,437,55,true,421,1126,15,true,421,63,44,true,421,81,0,true
422,422,55,true,422,1140,15,true,422,60,44,true,422,79,0,true
423,429,55,true,423,1122,15,true,423,60,44,true,423,77,0,true
424,407,55,true,424,1139,15,true,424,60,44,true,424,75,0,true
425,407,55,true,425,1113,15,true,425,58,44,true,425,77,0,true
426,409,55,true,426,1137,15,true,426,56,44,true,426,75,0,true
427,412,55,true,427,1152,15,true,427,51,44,true,427,80,0,true
428,415,55,true,428,1143,15,true,428,53,44,true,428,80,0,true
429,418,55,true,429,1154,15,true,429,55,44,true,429,79,0,true
430,413,55,true,430,1144,15,true,430,57,44,true,430,82,0,true
431,386,55,true,431,1137,15,true,431,58,44,true,431,80,0,true
432,376,55,true,432,1157,15,true,432,60,44,true,432,76,0,true
433,367,55,true,433,1185,15,true,433,64,44,true,433,75,0,true
434,352,55,true,434,1174,15,true,434,66,44,true,434,77,0,true
435,357,55,true,435,1179,15,true,435,61,44,true,435,78,0,true
436,365,55,true,436,1166,15,true,436,58,44,true,436,82,0,true
437,364,55,true,437,1154,15,true,437,55,44,true,437,77,0,true
438,366,55,true,438,1139,15,true,438,57,44,true,438,74,0,true
439,366,55,true,439,1119,15,true,439,55,44,true,439,73,0,true
440,376,55,true,440,1104,15,true,440,53,44,true,440,74,0,true
441,374,55,true,441,1095,15,true,441,51,44,true,441,74,0,true
442,378,55,true,442,1096,15,true,442,50,44,true,442,77,0,true
443,378,55,true,443,1085,15,true,443,48,44,true,443,80,0,true
444,369,55,true,444,1111,15,true,444,53,44,true,444,85,0,true
445,375,55,true,445,1082,15,true,445,53,44,true,445,92,0,true
446,374,55,true,446,1090,15,true,446,56,44,true,446,94,0,true
447,366,55,true,447,1077,15,true,447,53,44,true,447,96,0,true
448,370,55,true,448,1083,15,true,448,54,44,true,448,103,0,true
449,376,55,true,449,1056,15,true,449,48,44,true,449,104,0,true
450,379,55,true,450,1067,15,true,450,49,44,true,450,104,0,true
451,372,55,true,451,1060,15,true,451,43,44,true,451,111,0,true
452,360,55,true,452,1087,15,true,452,46,44,true,452,103,0,true
453,351,55,true,453,1085,15,true,453,47,44,true,453,104,0,true
454,365,55,true,454,1088,15,true,454,45,44,true,454,100,0,true
455,356,55,true,455,1099,15,true,455,47,44,true,455,104,0,true
456,351,55,true,456,1112,15,true,456,46,44,true,456,104,0,true
457,355,55,true,457,1128,15,true,457,45,44,true,457,108,0,true
458,355,55,true,458,1138,15,true,458,46,44,true,458,114,0,true
459,361,55,true,459,1162,15,true,459,48,44,true,459,111,0,true
460,365,55,true,460,1145,15,true,460,48,44,true,460,106,0,true
461,355,55,true,461,1142,15,true,461,40,44,true,461,106,0,true
462,369,55,true,462,1135,15,true,462,43,44,true,462,106,0,true
463,356,55,true,463,1135,15,true,463,43,44,true,463,110,0,true
464,352,55,true,464,1131,15,true,464,40,44,true,464,113,0,true
465,359,55,true,465,1133,15,true,465,41,44,true,465,112,0,true
466,363,55,true,466,1124,15,true,466,50,44,true,466,115,0,true
467,362,55,true,467,1120,15,true,467,52,44,true,467,113,0,true
468,370,55,true,468,1111,15,true,468,53,44,true,468,112,0,true
469,371,55,true,469,1120,15,true,469,52,44,true,469,109,0,true
470,364,55,true,470,1100,15,true,470,49,44,true,470,111,0,true
471,362,55,true,471,1127,15,true,471,51,44,true,471,107,0,true
472,378,55,true,472,1114,15,true,472,55,44,true,472,107,0,true
473,380,55,true,473,1104,15,true,473,53,44,true,473,104,0,true
474,374,55,true,474,1094,15,true,474,56,44,true,474,102,0,true
475,369,55,true,475,1103,15,true,475,58,44,true,475,111,0,true
476,368,55,true,476,1113,15,true,476,58,44,true,476,118,0,true
477,377,55,true,477,1117,15,true,477,55,44,true,477,121,0,true
478,381,55,true,478,1143,15,true,478,59,44,true,478,115,0,true
479,389,55,true,479,1138,15,true,479,56,44,true,479,112,0,true
480,388,55,true,480,1156,15,true,480,58,44,true,480,107,0,true
481,377,55,true,481,1151,15,true,481,57,44,true,481,107,0,true
482,370,55,true,482,1130,15,true,482,53,44,true,482,109,0,true
483,350,55,true,483,1139,15,true,483,46,44,true,483,111,0,true
484,360,55,true,484,1149,15,true,484,43,44,true,484,114,0,true
485,363,55,true,485,1139,15,true,485,46,44,true,485,115,0,true
486,369,55,true,486,1139,15,true,486,44,44,true,486,109,0,true
487,363,55,true,487,1133,15,true,487,43,44,true,487,118,0,true
488,368,55,true,488,1127,15,true,488,42,44,true,488,121,0,true
489,381,55,true,489,1158,15,true,489,41,44,true,489,117,0,true
490,379,55,true,490,1141,15,true,490,36,44,true,490,121,0,true
491,364,55,true,491,1172,15,true,491,33,44,true,491,124,0,true
492,360,55,true,492,1191,15,true,492,33,44,true,492,114,0,true
493,342,55,true,493,1156,15,true,493,33,44,true,493,106,0,true
494,345,55,true,494,1156,15,true,494,32,44,true,494,115,0,true
495,345,55,true,495,1159,15,true,495,34,44,true,495,105,0,true
496,336,55,true,496,1155,15,true,496,32,44,true,496,109,0,true
497,338,55,true,497,1169,15,true,497,30,44,true,497,114,0,true
498,343,55,true,498,1151,15,true,498,32,44,true,498,110,0,true
499,361,55,true,499,1142,15,true,499,33,44,true,499,115,0,true
500,375,55,true,500,1143,15,true,500,33,44,true,500,117,0,true
501,372,55,true,501,1157,15,true,501,37,44,true,501,111,0,true
502,357,55,true,502,1175,15,true,502,34,44,true,502,115,0,true
503,371,55,true,503,1190,15,true,503,33,44,true,503,120,0,true
504,365,55,true,504,1202,15,true,504,33,44,true,504,115,0,true
505,344,55,true,505,1211,15,true,505,32,44,true,505,118,0,true
506,353,55,true,506,1201,15,true,506,31,44,true,506,120,0,true
507,336,55,true,507,1221,15,true,507,33,44,true,507,117,0,true
508,319,55,true,508,1208,15,true,508,33,44,true,508,116,0,true
509,314,55,true,509,1204,15,true,509,34,44,true,509,117,0,true
510,323,55,true,510,1210,15,true,510,33,44,true,510,108,0,true
511,341,55,true,511,1214,15,true,511,31,44,true,511,110,0,true
512,357,55,true,512,1216,15,true,512,33,44,true,512,110,0,true
513,357,55,true,513,1194,15,true,513,31,44,true,513,100,0,true
514,358,55,true,514,1189,15,true,514,31,44,true,514,98,0,true
515,358,55,true,515,1186,15,true,515,35,44,true,515,94,0,true
516,351,55,true,516,1186,15,true,516,33,44,true,516,90,0,true
517,363,55,true,517,1193,15,true,517,35,44,true,517,92,0,true
518,352,55,true,518,1211,15,true,518,39,44,true,518,92,0,true
519,351,55,true,519,1190,15,true,519,39,44,true,519,86,0,true
520,353,55,true,520,1195,15,true,520,37,44,true,520,91,0,true
521,357,55,true,521,1191,15,true,521,37,44,true,521,93,0,true
522,359,55,true,522,1183,15,true,522,36,44,true,522,94,0,true
523,369,55,true,523,1182,15,true,523,36,44,true,523,93,0,true
524,366,55,true,524,1197,15,true,524,35,44,true,524,100,0,true
525,371,55,true,525,1194,15,true,525,38,44,true,525,92,0,true
526,374,55,true,526,1196,15,true,526,35,44,true,526,80,0,true
527,386,55,true,527,1180,15,true,527,36,44,true,527,83,0,true
528,378,55,true,528,1185,15,true,528,39,44,true,528,85,0,true
529,370,55,true,529,1178,15,true,529,35,44,true,529,81,0,true
530,373,55,true,530,1187,15,true,530,39,44,true,530,81,0,true
531,368,55,true,531,1182,15,true,531,43,44,true,531,80,0,true
532,375,55,true,532,1195,15,true,532,42,44,true,532,82,0,true
533,375,55,true,533,1203,15,true,533,42,44,true,533,78,0,true
534,394,55,true,534,1216,15,true,534,41,44,true,534,84,0,true
535,393,55,true,535,1200,15,true,535,41,44,true,535,84,0,true
536,376,55,true,536,1197,15,true,536,38,44,true,536,87,0,true
537,373,55,true,537,1195,15,true,537,36,44,true,537,91,0,true
538,372,55,true,538,1182,15,true,538,36,44,true,538,93,0,true
539,352,55,true,539,1193,15,true,539,33,44,true,539,103,0,true
540,357,55,true,540,1196,15,true,540,37,44,true,540,105,0,true
541,362,55,true,541,1207,15,true,541,34,44,true,541,95,0,true
542,372,55,true,542,1210,15,true,542,36,44,true,542,89,0,true
543,371,55,true,543,1222,15,true,543,35,44,true,543,90,0,true
544,371,55,true,544,1211,15,true,544,35,44,true,544,91,0,true
545,351,55,true,545,1209,15,true,545,37,44,true,545,90,0,true
546,342,55,true,546,1191,15,true,546,40,44,true,546,90,0,true
547,348,55,true,547,1180,15,true,547,39,44,true,547,94,0,true
548,348,55,true,548,1195,15,true,548,43,44,true,548,93,0,true
549,353,55,true,549,1203,15,true,549,46,44,true,549,91,0,true
550,351,55,true,550,1229,15,true,550,46,44,true,550,88,0,true
551,347,55,true,551,1214,15,true,551,44,44,true,551,92,0,true
552,342,55,true,552,1206,15,true,552,43,44,true,552,91,0,true
553,338,55,true,553,1224,15,true,553,51,44,true,553,92,0,true
554,323,55,true,554,1214,15,true,554,53,44,true,554,90,0,true
555,327,55,true,555,1209,15,true,555,55,44,true,555,93,0,true
556,335,55,true,556,1234,15,true,556,53,44,true,556,97,0,true
557,338,55,true,557,1207,15,true,557,54,44,true,557,92,0,true
558,333,55,true,558,1229,15,true,558,47,44,true,558,87,0,true
559,323,55,true,559,1241,15,true,559,45,44,true,559,85,0,true
560,338,55,true,560,1225,15,true,560,39,44,true,560,80,0,true
561,344,55,true,561,1226,15,true,561,40,44,true,561,83,0,true
562,353,55,true,562,1220,15,true,562,49,44,true,562,76,0,true
563,364,55,true,563,1224,15,true,563,50,44,true,563,84,0,true
564,351,55,true,564,1234,15,true,564,47,44,true,564,88,0,true
565,348,55,true,565,1231,15,true,565,46,44,true,565,85,0,true
566,348,55,true,566,1224,15,true,566,47,44,true,566,86,0,true
567,343,55,true,567,1208,15,true,567,43,44,true,567,84,0,true
568,343,55,true,568,1231,15,true,568,48,44,true,568,89,0,true
569,327,55,true,569,1219,15,true,569,47,44,true,569,93,0,true
570,318,55,true,570,1202,15,true,570,45,44,true,570,90,0,true
571,305,55,true,571,1213,15,true,571,49,44,true,571,86,0,true
572,294,55,true,572,1226,15,true,572,50,44,true,572,86,0,true
573,299,55,true,573,1212,15,true,573,52,44,true,573,93,0,true
574,297,55,true,574,1228,15,true,574,53,44,true,574,94,0,true
575,294,55,true,575,1209,15,true,575,54,44,true,575,91,0,true
576,306,55,true,576,1187,15,true,576,49,44,true,576,98,0,true
577,304,55,true,577,1193,15,true,577,52,44,true,577,105,0,true
578,294,55,true,578,1199,15,true,578,53,44,true,578,106,0,true
579,281,55,true,579,1220,15,true,579,53,44,true,579,105,0,true
580,296,55,true,580,1240,15,true,580,51,44,true,580,110,0,true
581,293,55,true,581,1247,15,true,581,53,44,true,581,108,0,true
582,296,55,true,582,1272,15,true,582,56,44,true,582,103,0,true
583,284,55,true,583,1287,15,true,583,58,44,true,583,104,0,true
584,286,55,true,584,1246,15,true,584,60,44,true,584,109,0,true
585,291,55,true,585,1268,15,true,585,60,44,true,585,105,0,true
586,285,55,true,586,1255,15,true,586,57,44,true,586,105,0,true
587,286,55,true,587,1275,15,true,587,56,44,true,587,112,0,true
588,280,55,true,588,1277,15,true,588,53,44,true,588,110,0,true
589,269,55,true,589,1300,15,true,589,47,44,true,589,105,0,true
590,269,55,true,590,1274,15,true,590,51,44,true,590,100,0,true
591,259,55,true,591,1280,15,true,591,57,44,true,591,94,0,true
592,263,55,true,592,1284,15,true,592,58,44,true,592,95,0,true
593,276,55,true,593,1287,15,true,593,55,44,true,593,93,0,true
594,274,55,true,594,1255,15,true,594,51,44,true,594,94,0,true
595,265,55,true,595,1268,15,true,595,53,44,true,595,94,0,true
596,267,55,true,596,1281,15,true,596,52,44,true,596,91,0,true
597,276,55,true,597,1261,15,true,597,49,44,true,597,85,0,true
598,277,55,true,598,1258,15,true,598,49,44,true,598,87,0,true
599,284,55,true,599,1276,15,true,599,48,44,true,599,82,0,true
600,279,55,true,600,1286,15,true,600,43,44,true,600,83,0,true
601,279,55,true,601,1278,15,true,601,42,44,true,601,83,0,true
602,281,55,true,602,1288,15,true,602,43,44,true,602,83,0,true
603,282,55,true,603,1275,15,true,603,43,44,true,603,83,0,true
604,288,55,true,604,1275,15,true,604,41,44,true,604,87,0,true
605,288,55,true,605,1248,15,true,605,35,44,true,605,83,0,true
606,284,55,true,606,1237,15,true,606,36,44,true,606,84,0,true
607,287,55,true,607,1250,15,true,607,37,44,true,607,84,0,true
608,279,55,true,608,1272,15,true,608,37,44,true,608,93,0,true
609,283,55,true,609,1277,15,true,609,38,44,true,609,93,0,true
610,284,55,true,610,1265,15,true,610,38,44,true,610,93,0,true
611,278,55,true,611,1273,15,true,611,39,44,true,611,91,0,true
612,277,55,true,612,1275,15,true,612,42,44,true,612,95,0,true
613,266,55,true,613,1261,15,true,613,37,44,true,613,103,0,true
614,266,55,true,614,1277,15,true,614,39,44,true,614,113,0,true
615,264,55,true,615,1287,15,true,615,36,44,true,615,115,0,true
616,273,55,true,616,1296,15,true,616,36,44,true,616,112,0,true
617,259,55,true,617,1266,15,true,617,36,44,true,617,111,0,true
618,273,55,true,618,1259,15,true,618,39,44,true,618,114,0,true
619,277,55,true,619,1250,15,true,619,37,44,true,619,118,0,true
620,267,55,true,620,1244,15,true,620,38,44,true,620,114,0,true
621,267,55,true,621,1231,15,true,621,33,44,true,621,123,0,true
622,268,55,true,622,1234,15,true,622,30,44,true,622,121,0,true
623,275,55,true,623,1223,15,true,623,30,44,true,623,124,0,true
624,270,55,true,624,1226,15,true,624,31,44,true,624,124,0,true
625,267,55,true,625,1231,15,true,625,34,44,true,625,131,0,true
626,271,55,true,626,1232,15,true,626,30,44,true,626,120,0,true
627,257,55,true,627,1225,15,true,627,32,44,true,627,119,0,true
628,250,55,true,628,1223,15,true,628,30,44,true,628,115,0,true
629,247,55,true,629,1207,15,true,629,30,44,true,629,119,0,true
630,265,55,true,630,1221,15,true,630,32,44,true,630,125,0,true
631,270,55,true,631,1219,15,true,631,32,44,true,631,121,0,true
632,263,55,true,632,1211,15,true,632,28,44,true,632,113,0,true
633,261,55,true,633,1232,15,true,633,25,44,true,633,125,0,true
634,253,55,true,634,1237,15,true,634,26,44,true,634,135,0,true
635,246,55,true,635,1225,15,true,635,25,44,true,635,139,0,true
636,253,55,true,636,1244,15,true,636,27,44,true,636,148,0,true
637,256,55,true,637,1256,15,true,637,31,44,true,637,142,0,true
638,252,55,true,638,1262,15,true,638,33,44,true,638,138,0,true
639,248,55,true,639,1276,15,true,639,38,44,true,639,143,0,true
640,249,55,true,640,1234,15,true,640,37,44,true,640,146,0,true
641,252,55,true,641,1234,15,true,641,33,44,true,641,152,0,true
642,253,55,true,642,1245,15,true,642,33,44,true,642,159,0,true
643,256,55,true,643,1241,15,true,643,31,44,true,643,161,0,true
644,262,55,true,644,1237,15,true,644,33,44,true,644,151,0,true
645,263,55,true,645,1226,15,true,645,33,44,true,645,145,0,true
646,257,55,true,646,1211,15,true,646,33,44,true,646,156,0,true
647,263,55,true,647,1217,15,true,647,35,44,true,647,151,0,true
648,254,55,true,648,1204,15,true,648,34,44,true,648,143,0,true
649,250,55,true,649,1209,15,true,649,36,44,true,649,150,0,true
650,246,55,true,650,1225,15,true,650,36,44,true,650,152,0,true
651,232,55,true,651,1204,15,true,651,37,44,true,651,156,0,true
652,233,55,true,652,1196,15,true,652,33,44,true,652,147,0,true
653,240,55,true,653,1200,15,true,653,32,44,true,653,155,0,true
654,237,55,true,654,1164,15,true,654,34,44,true,654,151,0,true
655,241,55,true,655,1141,15,true,655,39,44,true,655,156,0,true
656,246,55,true,656,1136,15,true,656,38,44,true,656,154,0,true
657,240,55,true,657,1114,15,true,657,38,44,true,657,165,0,true
658,240,55,true,658,1130,15,true,658,38,44,true,658,171,0,true
659,251,55,true,659,1136,15,true,659,37,44,true,659,179,0,true
660,257,55,true,660,1136,15,true,660,40,44,true,660,179,0,true
661,251,55,true,661,1132,15,true,661,43,44,true,661,188,0,true
662,241,55,true,662,1143,15,true,662,40,44,true,662,186,0,true
663,234,55,true,663,1147,15,true,663,40,44,true,663,188,0,true
664,228,55,true,664,1120,15,true,664,40,44,true,664,192,0,true
665,221,55,true,665,1113,15,true,665,43,44,true,665,186,0,true
666,229,55,true,666,1145,15,true,666,42,44,true,666,187,0,true
667,227,55,true,667,1144,15,true,667,43,44,true,667,188,0,true
668,225,55,true,668,1151,15,true,668,48,44,true,668,187,0,true
669,213,55,true,669,1164,15,true,669,47,44,true,669,193,0,true
670,210,55,true,670,1151,15,true,670,48,44,true,670,198,0,true
671,206,55,true,671,1146,15,true,671,44,44,true,671,201,0,true
672,210,55,true,672,1142,15,true,672,38,44,true,672,208,0,true
673,208,55,true,673,1143,15,true,673,35,44,true,673,197,0,true
674,209,55,true,674,1129,15,true,674,37,44,true,674,193,0,true
675,209,55,true,675,1124,15,true,675,42,44,true,675,198,0,true
676,201,55,true,676,1123,15,true,676,39,44,true,676,198,0,true
677,202,55,true,677,1138,15,true,677,38,44,true,677,200,0,true
678,208,55,true,678,1155,15,true,678,39,44,true,678,197,0,true
679,207,55,true,679,1145,15,true,679,40,44,true,679,200,0,true
680,211,55,true,680,1148,15,true,680,46,44,true,680,203,0,true
681,212,55,true,681,1128,15,true,681,47,44,true,681,199,0,true
682,208,55,true,682,1153,15,true,682,41,44,true,682,207,0,true
683,199,55,true,683,1133,15,true,683,43,44,true,683,194,0,true
684,209,55,true,684,1134,15,true,684,45,44,true,684,200,0,true
685,213,55,true,685,1139,15,true,685,50,44,true,685,190,0,true
686,197,55,true,686,1136,15,true,686,52,44,true,686,186,0,true
687,191,55,true,687,1133,15,true,687,48,44,true,687,185,0,true
688,194,55,true,688,1131,15,true,688,46,44,true,688,190,0,true
689,209,55,true,689,1117,15,true,689,47,44,true,689,190,0,true
690,218,55,true,690,1115,15,true,690,49,44,true,690,197,0,true
691,216,55,true,691,1137,15,true,691,51,44,true,691,199,0,true
692,219,55,true,692,1128,15,true,692,56,44,true,692,208,0,true
693,205,55,true,693,1108,15,true,693,55,44,true,693,198,0,true
694,198,55,true,694,1134,15,true,694,57,44,true,694,191,0,true
695,206,55,true,695,1112,15,true,695,55,44,true,695,193,0,true
696,206,55,true,696,1115,15,true,696,55,44,true,696,205,0,true
697,205,55,true,697,1164,15,true,697,57,44,true,697,202,0,true
698,204,55,true,698,1147,15,true,698,55,44,true,698,197,0,true
699,203,55,true,699,1132,15,true,699,58,44,true,699,199,0,true
700,200,55,true,700,1146,15,true,700,60,44,true,700,187,0,true
701,198,55,true,701,1111,15,true,701,63,44,true,701,179,0,true
702,206,55,true,702,1118,15,true,702,57,44,true,702,188,0,true
703,208,55,true,703,1136,15,true,703,59,44,true,703,185,0,true
704,207,55,true,704,1120,15,true,704,58,44,true,704,182,0,true
705,205,55,true,705,1113,15,true,705,53,44,true,705,178,0,true
706,199,55,true,706,1115,15,true,706,55,44,true,706,185,0,true
707,193,55,true,707,1110,15,true,707,53,44,true,707,191,0,true
708,207,55,true,708,1088,15,true,708,60,44,true,708,193,0,true
709,199,55,true,709,1101,15,true,709,66,44,true,709,192,0,true
710,198,55,true,710,1112,15,true,710,63,44,true,710,196,0,true
711,206,55,true,711,1116,15,true,711,55,44,true,711,191,0,true
712,205,55,true,712,1106,15,true,712,60,44,true,712,190,0,true
713,204,55,true,713,1111,15,true,713,58,44,true,713,186,0,true
714,199,55,true,714,1112,15,true,714,56,44,true,714,183,0,true
715,205,55,true,715,1126,15,true,715,55,44,true,715,176,0,true
716,197,55,true,716,1116,15,true,716,56,44,true,716,182,0,true
717,203,55,true,717,1092,15,true,717,58,44,true,717,183,0,true
718,204,55,true,718,1097,15,true,718,60,44,true,718,185,0,true
719,210,55,true,719,1096,15,true,719,56,44,true,719,174,0,true
720,207,55,true,720,1103,15,true,720,56,44,true,720,169,0,true
721,199,55,true,721,1084,15,true,721,53,44,true,721,178,0,true
722,197,55,true,722,1095,15,true,722,55,44,true,722,183,0,true
723,203,55,true,723,1119,15,true,723,56,44,true,723,184,0,true
724,193,55,true,724,1118,15,true,724,56,44,true,724,180,0,true
725,199,55,true,725,1104,15,true,725,49,44,true,725,181,0,true
726,198,55,true,726,1087,15,true,726,45,44,true,726,183,0,true
727,204,55,true,727,1084,15,true,727,44,44,true,727,182,0,true
728,211,55,true,728,1087,15,true,728,44,44,true,728,187,0,true
729,200,55,true,729,1104,15,true,729,43,44,true,729,175,0,true
730,188,55,true,730,1085,15,true,730,49,44,true,730,172,0,true
731,186,55,true,731,1084,15,true,731,49,44,true,731,179,0,true
732,185,55,true,732,1086,15,true,732,49,44,true,732,185,0,true
733,181,55,true,733,1080,15,true,733,50,44,true,733,184,0,true
734,182,55,true,734,1086,15,true,734,46,44,true,734,193,0,true
735,188,55,true,735,1079,15,true,735,41,44,true,735,193,0,true
736,190,55,true,736,1087,15,true,736,40,44,true,736,194,0,true
737,201,55,true,737,1107,15,true,737,38,44,true,737,195,0,true
738,194,55,true,738,1126,15,true,738,40,44,true,738,195,0,true
739,197,55,true,739,1104,15,true,739,41,44,true,739,200,0,true
740,206,55,true,740,1080,15,true,740,40,44,true,740,202,0,true
741,212,55,true,741,1082,15,true,741,37,44,true,741,198,0,true
742,207,55,true,742,1068,15,true,742,41,44,true,742,203,0,true
743,201,55,true,743,1078,15,true,743,43,44,true,743,210,0,true
744,194,55,true,744,1070,15,true,744,46,44,true,744,206,0,true
745,198,55,true,745,1089,15,true,745,47,44,true,745,204,0,true
746,195,55,true,746,1099,15,true,746,48,44,true,746,203,0,true
747,198,55,true,747,1096,15,true,747,44,44,true,747,205,0,true
748,186,55,true,748,1106,15,true,748,47,44,true,748,209,0,true
749,181,55,true,749,1110,15,true,749,41,44,true,749,214,0,true
750,185,55,true,750,1118,15,true,750,44,44,true,750,210,0,true
751,178,55,true,751,1136,15,true,751,46,44,true,751,200,0,true
752,176,55,true,752,1122,15,true,752,38,44,true,752,202,0,true
753,179,55,true,753,1127,15,true,753,39,44,true,753,210,0,true
754,180,55,true,754,1117,15,true,754,37,44,true,754,209,0,true
755,177,55,true,755,1112,15,true,755,37,44,true,755,208,0,true
756,177,55,true,756,1112,15,true,756,36,44,true,756,210,0,true
757,171,55,true,757,1112,15,true,757,34,44,true,757,205,0,true
758,172,55,true,758,1114,15,true,758,38,44,true,758,204,0,true
759,170,55,true,759,1115,15,true,759,38,44,true,759,202,0,true
760,166,55,true,760,1112,15,true,760,41,44,true,760,190,0,true
761,173,55,true,761,1121,15,true,761,40,44,true,761,188,0,true
762,175,55,true,762,1110,15,true,762,41,44,true,762,198,0,true
763,182,55,true,763,1101,15,true,763,45,44,true,763,205,0,true
764,178,55,true,764,1089,15,true,764,47,44,true,764,213,0,true
765,183,55,true,765,1080,15,true,765,46,44,true,765,212,0,true
766,188,55,true,766,1085,15,true,766,44,44,true,766,210,0,true
767,192,55,true,767,1083,15,true,767,45,44,true,767,211,0,true
768,194,55,true,768,1111,15,true,768,43,44,true,768,211,0,true
769,198,55,true,769,1090,15,true,769,44,44,true,769,208,0,true
770,195,55,true,770,1083,15,true,770,40,44,true,770,206,0,true
771,193,55,true,771,1082,15,true,771,37,44,true,771,210,0,true
772,192,55,true,772,1089,15,true,772,40,44,true,772,205,0,true
773,192,55,true,773,1113,15,true,773,34,44,true,773,197,0,true
774,208,55,true,774,1110,15,true,774,30,44,true,774,196,0,true
775,207,55,true,775,1113,15,true,775,29,44,true,775,189,0,true
776,199,55,true,776,1111,15,true,776,27,44,true,776,192,0,true
777,202,55,true,777,1104,15,true,777,26,44,true,777,192,0,true
778,201,55,true,778,1115,15,true,778,25,44,true,778,198,0,true
779,198,55,true,779,1113,15,true,779,28,44,true,779,199,0,true
780,198,55,true,780,1114,15,true,780,27,44,true,780,200,0,true
781,201,55,true,781,1083,15,true,781,27,44,true,781,199,0,true
782,201,55,true,782,1100,15,true,782,23,44,true,782,196,0,true
783,206,55,true,783,1119,15,true,783,23,44,true,783,202,0,true
784,206,55,true,784,1110,15,true,784,22,44,true,784,203,0,true
785,208,55,true,785,1100,15,true,785,24,44,true,785,199,0,true
786,210,55,true,786,1076,15,true,786,26,44,true,786,195,0,true
787,206,55,true,787,1060,15,true,787,27,44,true,787,189,0,true
788,207,55,true,788,1077,15,true,788,26,44,true,788,187,0,true
789,213,55,true,789,1062,15,true,789,26,44,true,789,182,0,true
790,218,55,true,790,1094,15,true,790,22,44,true,790,185,0,true
791,222,55,true,791,1099,15,true,791,21,44,true,791,188,0,true
792,227,55,true,792,1122,15,true,792,20,44,true,792,188,0,true
793,237,55,true,793,1135,15,true,793,22,44,true,793,181,0,true
794,239,55,true,794,1131,15,true,794,25,44,true,794,181,0,true
795,247,55,true,795,1135,15,true,795,28,44,true,795,178,0,true
796,217,55,true,796,1135,15,true,796,30,44,true,796,179,0,true
797,227,55,true,797,1140,15,true,797,33,44,true,797,186,0,true
798,235,55,true,798,1151,15,true,798,32,44,true,798,178,0,true
799,236,55,true,799,1137,15,true,799,31,44,true,799,169,0,true
800,243,55,true,800,1145,15,true,800,30,44,true,800,170,0,true
801,241,55,true,801,1122,15,true,801,24,44,true,801,181,0,true
802,242,55,true,802,1143,15,true,802,24,44,true,802,178,0,true
803,242,55,true,803,1117,15,true,803,26,44,true,803,182,0,true
804,245,55,true,804,1111,15,true,804,23,44,true,804,188,0,true
805,247,55,true,805,1101,15,true,805,24,44,true,805,177,0,true
806,247,55,true,806,1116,15,true,806,24,44,true,806,172,0,true
807,257,55,true,807,1130,15,true,807,26,44,true,807,184,0,true
808,252,55,true,808,1115,15,true,808,26,44,true,808,188,0,true
809,251,55,true,809,1136,15,true,809,27,44,true,809,186,0,true
810,257,55,true,810,1140,15,true,810,30,44,true,810,180,0,true
811,254,55,true,811,1154,15,true,811,32,44,true,811,180,0,true
812,257,55,true,812,1157,15,true,812,34,44,true,812,179,0,true
813,261,55,true,813,1169,15,true,813,36,44,true,813,168,0,true
814,260,55,true,814,1172,15,true,814,31,44,true,814,176,0,true
815,261,55,true,815,1174,15,true,815,30,44,true,815,178,0,true
816,258,55,true,816,1145,15,true,816,30,44,true,816,187,0,true
817,243,55,true,817,1172,15,true,817,32,44,true,817,184,0,true
818,255,55,true,818,1205,15,true,818,33,44,true,818,178,0,true
819,250,55,true,819,1203,15,true,819,33,44,true,819,165,0,true
820,247,55,true,820,1179,15,true,820,33,44,true,820,171,0,true
821,237,55,true,821,1191,15,true,821,30,44,true,821,167,0,true
822,230,55,true,822,1197,15,true,822,29,44,true,822,163,0,true
823,235,55,true,823,1182,15,true,823,32,44,true,823,170,0,true
