export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:29:17:546 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
406,294,55,true,406,1143,15,true,406,37,44,true,406,94,0,true
407,293,55,true,407,1142,15,true,407,39,44,true,407,99,0,true
408,305,55,true,408,1130,15,true,408,41,44,true,408,91,0,true
409,311,55,true,409,1122,15,true,409,39,44,true,409,95,0,true
410,310,55,true,410,1153,15,true,410,37,44,true,410,90,0,true
411,292,55,true,411,1146,15,true,411,34,44,true,411,91,0,true
412,295,55,true,412,1127,15,true,412,33,44,true,412,87,0,true
413,298,55,true,413,1142,15,true,413,31,44,true,413,91,0,true
414,294,55,true,414,1124,15,true,414,29,44,true,414,97,0,true
415,297,55,true,415,1125,15,true,415,30,44,true,415,104,0,true
416,306,55,true,416,1115,15,true,416,29,44,true,416,102,0,true
417,307,55,true,417,1131,15,true,417,28,44,true,417,93,0,true
418,300,55,true,418,1150,15,true,418,28,44,true,418,92,0,true
419,300,55,true,419,1136,15,true,419,28,44,true,419,86,0,true
420,293,55,true,420,1147,15,true,420,31,44,true,420,84,0,true
421,309,55,true,421,1158,15,true,421,30,44,true,421,89,0,true
422,301,55,true,422,1136,15,true,422,27,44,true,422,90,0,true
423,291,55,true,423,1143,15,true,423,24,44,true,423,86,0,true
424,286,55,true,424,1152,15,true,424,27,44,true,424,87,0,true
425,277,55,true,425,1165,15,true,425,24,44,true,425,83,0,true
426,281,55,true,426,1159,15,true,426,26,44,true,426,89,0,true
427,288,55,true,427,1137,15,true,427,26,44,true,427,97,0,true
428,280,55,true,428,1130,15,true,428,23,44,true,428,100,0,true
429,269,55,true,429,1139,15,true,429,29,44,true,429,102,0,true
430,264,55,true,430,1129,15,true,430,29,44,true,430,103,0,true
431,273,55,true,431,1108,15,true,431,30,44,true,431,111,0,true
432,272,55,true,432,1104,15,true,432,33,44,true,432,113,0,true
433,279,55,true,433,1132,15,true,433,34,44,true,433,111,0,true
434,279,55,true,434,1114,15,true,434,30,44,true,434,110,0,true
435,278,55,true,435,1123,15,true,435,31,44,true,435,102,0,true
436,276,55,true,436,1119,15,true,436,32,44,true,436,109,0,true
437,277,55,true,437,1102,15,true,437,31,44,true,437,111,0,true
438,280,55,true,438,1105,15,true,438,28,44,true,438,108,0,true
439,283,55,true,439,1131,15,true,439,23,44,true,439,109,0,true
440,286,55,true,440,1133,15,true,440,24,44,true,440,110,0,true
441,292,55,true,441,1132,15,true,441,20,44,true,441,117,0,true
442,297,55,true,442,1127,15,true,442,23,44,true,442,111,0,true
443,301,55,true,443,1136,15,true,443,25,44,true,443,107,0,true
444,302,55,true,444,1145,15,true,444,24,44,true,444,104,0,true
445,306,55,true,445,1136,15,true,445,25,44,true,445,107,0,true
446,291,55,true,446,1140,15,true,446,19,44,true,446,113,0,true
447,309,55,true,447,1154,15,true,447,23,44,true,447,117,0,true
448,313,55,true,448,1173,15,true,448,19,44,true,448,113,0,true
449,301,55,true,449,1163,15,true,449,20,44,true,449,118,0,true
450,312,55,true,450,1150,15,true,450,22,44,true,450,114,0,true
451,315,55,true,451,1159,15,true,451,23,44,true,451,116,0,true
452,315,55,true,452,1163,15,true,452,20,44,true,452,116,0,true
453,309,55,true,453,1177,15,true,453,21,44,true,453,117,0,true
454,317,55,true,454,1218,15,true,454,24,44,true,454,115,0,true
455,315,55,true,455,1239,15,true,455,23,44,true,455,116,0,true
456,303,55,true,456,1241,15,true,456,19,44,true,456,117,0,true
457,302,55,true,457,1243,15,true,457,17,44,true,457,118,0,true
458,301,55,true,458,1210,15,true,458,16,44,true,458,124,0,true
459,310,55,true,459,1209,15,true,459,13,44,true,459,120,0,true
460,303,55,true,460,1219,15,true,460,15,44,true,460,120,0,true
461,301,55,true,461,1217,15,true,461,16,44,true,461,124,0,true
462,307,55,true,462,1193,15,true,462,18,44,true,462,120,0,true
463,296,55,true,463,1214,15,true,463,20,44,true,463,114,0,true
464,295,55,true,464,1194,15,true,464,23,44,true,464,117,0,true
465,290,55,true,465,1214,15,true,465,26,44,true,465,118,0,true
466,284,55,true,466,1205,15,true,466,23,44,true,466,118,0,true
467,280,55,true,467,1221,15,true,467,23,44,true,467,117,0,true
468,279,55,true,468,1221,15,true,468,22,44,true,468,122,0,true
469,277,55,true,469,1257,15,true,469,21,44,true,469,120,0,true
470,278,55,true,470,1253,15,true,470,20,44,true,470,121,0,true
471,275,55,true,471,1252,15,true,471,22,44,true,471,126,0,true
472,285,55,true,472,1254,15,true,472,20,44,true,472,126,0,true
473,280,55,true,473,1259,15,true,473,20,44,true,473,118,0,true
474,279,55,true,474,1249,15,true,474,19,44,true,474,123,0,true
475,287,55,true,475,1248,15,true,475,17,44,true,475,116,0,true
476,280,55,true,476,1268,15,true,476,17,44,true,476,123,0,true
477,288,55,true,477,1259,15,true,477,14,44,true,477,123,0,true
478,280,55,true,478,1281,15,true,478,17,44,true,478,126,0,true
479,281,55,true,479,1251,15,true,479,17,44,true,479,117,0,true
480,279,55,true,480,1242,15,true,480,20,44,true,480,116,0,true
481,273,55,true,481,1235,15,true,481,19,44,true,481,119,0,true
482,280,55,true,482,1234,15,true,482,17,44,true,482,117,0,true
483,283,55,true,483,1248,15,true,483,18,44,true,483,115,0,true
484,280,55,true,484,1235,15,true,484,14,44,true,484,116,0,true
485,282,55,true,485,1237,15,true,485,12,44,true,485,112,0,true
486,281,55,true,486,1240,15,true,486,13,44,true,486,118,0,true
487,292,55,true,487,1231,15,true,487,15,44,true,487,113,0,true
488,291,55,true,488,1252,15,true,488,13,44,true,488,110,0,true
489,311,55,true,489,1240,15,true,489,12,44,true,489,107,0,true
490,307,55,true,490,1225,15,true,490,14,44,true,490,108,0,true
491,296,55,true,491,1207,15,true,491,12,44,true,491,112,0,true
492,299,55,true,492,1203,15,true,492,10,44,true,492,114,0,true
493,290,55,true,493,1216,15,true,493,10,44,true,493,120,0,true
494,292,55,true,494,1209,15,true,494,12,44,true,494,116,0,true
495,284,55,true,495,1184,15,true,495,12,44,true,495,112,0,true
496,282,55,true,496,1201,15,true,496,12,44,true,496,112,0,true
497,275,55,true,497,1230,15,true,497,12,44,true,497,115,0,true
498,272,55,true,498,1223,15,true,498,15,44,true,498,111,0,true
499,263,55,true,499,1239,15,true,499,16,44,true,499,114,0,true
500,256,55,true,500,1252,15,true,500,18,44,true,500,110,0,true
501,264,55,true,501,1236,15,true,501,17,44,true,501,115,0,true
502,264,55,true,502,1237,15,true,502,19,44,true,502,107,0,true
503,273,55,true,503,1245,15,true,503,21,44,true,503,108,0,true
504,273,55,true,504,1236,15,true,504,22,44,true,504,112,0,true
505,277,55,true,505,1249,15,true,505,21,44,true,505,107,0,true
506,268,55,true,506,1280,15,true,506,22,44,true,506,113,0,true
507,266,55,true,507,1263,15,true,507,26,44,true,507,108,0,true
508,259,55,true,508,1280,15,true,508,26,44,true,508,104,0,true
509,253,55,true,509,1288,15,true,509,24,44,true,509,101,0,true
510,245,55,true,510,1281,15,true,510,26,44,true,510,101,0,true
511,245,55,true,511,1257,15,true,511,25,44,true,511,102,0,true
512,257,55,true,512,1239,15,true,512,26,44,true,512,100,0,true
513,256,55,true,513,1258,15,true,513,26,44,true,513,103,0,true
514,257,55,true,514,1265,15,true,514,27,44,true,514,110,0,true
515,263,55,true,515,1281,15,true,515,24,44,true,515,109,0,true
516,252,55,true,516,1283,15,true,516,25,44,true,516,107,0,true
517,256,55,true,517,1290,15,true,517,25,44,true,517,102,0,true
518,250,55,true,518,1315,15,true,518,24,44,true,518,102,0,true
519,250,55,true,519,1301,15,true,519,25,44,true,519,100,0,true
520,248,55,true,520,1292,15,true,520,25,44,true,520,96,0,true
521,243,55,true,521,1275,15,true,521,26,44,true,521,97,0,true
522,247,55,true,522,1304,15,true,522,25,44,true,522,101,0,true
523,239,55,true,523,1288,15,true,523,22,44,true,523,99,0,true
524,244,55,true,524,1269,15,true,524,22,44,true,524,91,0,true
525,235,55,true,525,1250,15,true,525,23,44,true,525,90,0,true
526,236,55,true,526,1243,15,true,526,27,44,true,526,98,0,true
527,226,55,true,527,1231,15,true,527,27,44,true,527,105,0,true
528,219,55,true,528,1216,15,true,528,28,44,true,528,110,0,true
529,216,55,true,529,1241,15,true,529,29,44,true,529,111,0,true
530,218,55,true,530,1248,15,true,530,28,44,true,530,116,0,true
531,220,55,true,531,1298,15,true,531,27,44,true,531,111,0,true
532,219,55,true,532,1297,15,true,532,29,44,true,532,113,0,true
533,215,55,true,533,1323,15,true,533,31,44,true,533,112,0,true
534,211,55,true,534,1345,15,true,534,30,44,true,534,110,0,true
535,204,55,true,535,1341,15,true,535,30,44,true,535,104,0,true
536,209,55,true,536,1352,15,true,536,32,44,true,536,102,0,true
537,209,55,true,537,1336,15,true,537,32,44,true,537,105,0,true
538,203,55,true,538,1333,15,true,538,30,44,true,538,108,0,true
539,203,55,true,539,1332,15,true,539,34,44,true,539,111,0,true
540,201,55,true,540,1370,15,true,540,33,44,true,540,112,0,true
541,193,55,true,541,1382,15,true,541,31,44,true,541,107,0,true
542,197,55,true,542,1346,15,true,542,31,44,true,542,103,0,true
543,202,55,true,543,1360,15,true,543,32,44,true,543,102,0,true
544,205,55,true,544,1360,15,true,544,32,44,true,544,90,0,true
545,198,55,true,545,1385,15,true,545,38,44,true,545,87,0,true
546,197,55,true,546,1353,15,true,546,37,44,true,546,85,0,true
547,195,55,true,547,1378,15,true,547,35,44,true,547,88,0,true
548,194,55,true,548,1381,15,true,548,35,44,true,548,85,0,true
549,195,55,true,549,1343,15,true,549,36,44,true,549,88,0,true
550,195,55,true,550,1365,15,true,550,37,44,true,550,92,0,true
551,204,55,true,551,1385,15,true,551,40,44,true,551,91,0,true
552,213,55,true,552,1378,15,true,552,41,44,true,552,91,0,true
553,208,55,true,553,1364,15,true,553,40,44,true,553,95,0,true
554,204,55,true,554,1366,15,true,554,39,44,true,554,95,0,true
555,193,55,true,555,1360,15,true,555,40,44,true,555,96,0,true
556,182,55,true,556,1335,15,true,556,40,44,true,556,99,0,true
557,183,55,true,557,1319,15,true,557,43,44,true,557,103,0,true
558,186,55,true,558,1348,15,true,558,47,44,true,558,107,0,true
559,202,55,true,559,1360,15,true,559,47,44,true,559,105,0,true
560,200,55,true,560,1341,15,true,560,50,44,true,560,98,0,true
561,199,55,true,561,1345,15,true,561,46,44,true,561,103,0,true
562,192,55,true,562,1325,15,true,562,44,44,true,562,104,0,true
563,186,55,true,563,1314,15,true,563,43,44,true,563,104,0,true
564,190,55,true,564,1310,15,true,564,42,44,true,564,108,0,true
565,194,55,true,565,1269,15,true,565,41,44,true,565,113,0,true
566,181,55,true,566,1296,15,true,566,44,44,true,566,117,0,true
567,181,55,true,567,1307,15,true,567,41,44,true,567,115,0,true
568,168,55,true,568,1317,15,true,568,41,44,true,568,112,0,true
569,174,55,true,569,1311,15,true,569,40,44,true,569,115,0,true
570,163,55,true,570,1318,15,true,570,35,44,true,570,122,0,true
571,160,55,true,571,1308,15,true,571,34,44,true,571,120,0,true
572,155,55,true,572,1284,15,true,572,34,44,true,572,121,0,true
573,151,55,true,573,1296,15,true,573,38,44,true,573,119,0,true
574,152,55,true,574,1280,15,true,574,43,44,true,574,124,0,true
575,151,55,true,575,1274,15,true,575,43,44,true,575,121,0,true
576,149,55,true,576,1288,15,true,576,42,44,true,576,122,0,true
577,147,55,true,577,1281,15,true,577,42,44,true,577,128,0,true
578,146,55,true,578,1297,15,true,578,45,44,true,578,130,0,true
579,146,55,true,579,1308,15,true,579,46,44,true,579,124,0,true
580,142,55,true,580,1309,15,true,580,45,44,true,580,124,0,true
581,141,55,true,581,1337,15,true,581,48,44,true,581,130,0,true
582,143,55,true,582,1324,15,true,582,50,44,true,582,135,0,true
583,135,55,true,583,1303,15,true,583,49,44,true,583,141,0,true
584,128,55,true,584,1326,15,true,584,54,44,true,584,141,0,true
585,128,55,true,585,1348,15,true,585,55,44,true,585,133,0,true
586,127,55,true,586,1353,15,true,586,53,44,true,586,130,0,true
587,125,55,true,587,1363,15,true,587,49,44,true,587,125,0,true
588,118,55,true,588,1349,15,true,588,49,44,true,588,124,0,true
589,114,55,true,589,1337,15,true,589,45,44,true,589,125,0,true
590,112,55,true,590,1329,15,true,590,44,44,true,590,118,0,true
591,110,55,true,591,1336,15,true,591,41,44,true,591,120,0,true
592,113,55,true,592,1359,15,true,592,44,44,true,592,118,0,true
593,113,55,true,593,1371,15,true,593,43,44,true,593,118,0,true
594,111,55,true,594,1355,15,true,594,42,44,true,594,130,0,true
595,104,55,true,595,1367,15,true,595,40,44,true,595,135,0,true
596,108,55,true,596,1367,15,true,596,43,44,true,596,139,0,true
597,107,55,true,597,1346,15,true,597,41,44,true,597,134,0,true
598,103,55,true,598,1360,15,true,598,39,44,true,598,132,0,true
599,110,55,true,599,1358,15,true,599,36,44,true,599,141,0,true
600,112,55,true,600,1331,15,true,600,37,44,true,600,139,0,true
601,116,55,true,601,1295,15,true,601,39,44,true,601,136,0,true
602,120,55,true,602,1334,15,true,602,40,44,true,602,139,0,true
603,114,55,true,603,1344,15,true,603,39,44,true,603,145,0,true
604,118,55,true,604,1356,15,true,604,39,44,true,604,145,0,true
605,122,55,true,605,1376,15,true,605,35,44,true,605,142,0,true
606,116,55,true,606,1369,15,true,606,34,44,true,606,151,0,true
607,111,55,true,607,1352,15,true,607,37,44,true,607,148,0,true
608,113,55,true,608,1355,15,true,608,36,44,true,608,145,0,true
609,112,55,true,609,1380,15,true,609,37,44,true,609,152,0,true
610,114,55,true,610,1379,15,true,610,38,44,true,610,151,0,true
611,111,55,true,611,1404,15,true,611,39,44,true,611,137,0,true
612,116,55,true,612,1387,15,true,612,36,44,true,612,129,0,true
613,116,55,true,613,1390,15,true,613,32,44,true,613,124,0,true
614,122,55,true,614,1392,15,true,614,33,44,true,614,120,0,true
615,125,55,true,615,1384,15,true,615,30,44,true,615,127,0,true
616,127,55,true,616,1365,15,true,616,29,44,true,616,129,0,true
617,135,55,true,617,1342,15,true,617,30,44,true,617,133,0,true
618,137,55,true,618,1357,15,true,618,26,44,true,618,138,0,true
619,137,55,true,619,1354,15,true,619,23,44,true,619,143,0,true
620,127,55,true,620,1370,15,true,620,22,44,true,620,151,0,true
621,127,55,true,621,1360,15,true,621,25,44,true,621,143,0,true
622,128,55,true,622,1368,15,true,622,25,44,true,622,145,0,true
623,139,55,true,623,1374,15,true,623,22,44,true,623,137,0,true
624,138,55,true,624,1374,15,true,624,20,44,true,624,137,0,true
625,137,55,true,625,1370,15,true,625,20,44,true,625,137,0,true
626,134,55,true,626,1356,15,true,626,17,44,true,626,134,0,true
627,137,55,true,627,1377,15,true,627,17,44,true,627,138,0,true
628,135,55,true,628,1366,15,true,628,14,44,true,628,140,0,true
629,133,55,true,629,1357,15,true,629,12,44,true,629,149,0,true
630,133,55,true,630,1353,15,true,630,12,44,true,630,149,0,true
631,130,55,true,631,1347,15,true,631,11,44,true,631,146,0,true
632,123,55,true,632,1360,15,true,632,11,44,true,632,139,0,true
633,133,55,true,633,1353,15,true,633,12,44,true,633,149,0,true
634,130,55,true,634,1359,15,true,634,12,44,true,634,144,0,true
635,133,55,true,635,1357,15,true,635,12,44,true,635,138,0,true
636,141,55,true,636,1369,15,true,636,10,44,true,636,141,0,true
637,142,55,true,637,1405,15,true,637,11,44,true,637,137,0,true
638,140,55,true,638,1412,15,true,638,13,44,true,638,139,0,true
639,138,55,true,639,1401,15,true,639,11,44,true,639,133,0,true
640,136,55,true,640,1406,15,true,640,11,44,true,640,131,0,true
641,136,55,true,641,1392,15,true,641,12,44,true,641,130,0,true
642,141,55,true,642,1359,15,true,642,10,44,true,642,122,0,true
643,140,55,true,643,1359,15,true,643,10,44,true,643,131,0,true
644,135,55,true,644,1351,15,true,644,11,44,true,644,130,0,true
645,138,55,true,645,1358,15,true,645,12,44,true,645,133,0,true
646,139,55,true,646,1335,15,true,646,13,44,true,646,133,0,true
647,137,55,true,647,1340,15,true,647,13,44,true,647,133,0,true
648,132,55,true,648,1337,15,true,648,15,44,true,648,129,0,true
649,126,55,true,649,1344,15,true,649,15,44,true,649,133,0,true
650,134,55,true,650,1362,15,true,650,14,44,true,650,141,0,true
651,122,55,true,651,1353,15,true,651,16,44,true,651,147,0,true
652,122,55,true,652,1345,15,true,652,18,44,true,652,145,0,true
653,126,55,true,653,1351,15,true,653,19,44,true,653,144,0,true
654,120,55,true,654,1346,15,true,654,21,44,true,654,138,0,true
655,117,55,true,655,1324,15,true,655,23,44,true,655,145,0,true
656,122,55,true,656,1343,15,true,656,20,44,true,656,140,0,true
657,125,55,true,657,1324,15,true,657,21,44,true,657,135,0,true
658,131,55,true,658,1343,15,true,658,21,44,true,658,142,0,true
659,132,55,true,659,1327,15,true,659,20,44,true,659,138,0,true
660,126,55,true,660,1379,15,true,660,20,44,true,660,139,0,true
661,124,55,true,661,1387,15,true,661,20,44,true,661,130,0,true
662,129,55,true,662,1385,15,true,662,22,44,true,662,131,0,true
663,128,55,true,663,1409,15,true,663,20,44,true,663,141,0,true
664,126,55,true,664,1415,15,true,664,18,44,true,664,132,0,true
665,124,55,true,665,1402,15,true,665,19,44,true,665,132,0,true
666,115,55,true,666,1393,15,true,666,18,44,true,666,137,0,true
667,109,55,true,667,1390,15,true,667,19,44,true,667,133,0,true
668,110,55,true,668,1393,15,true,668,20,44,true,668,126,0,true
669,109,55,true,669,1415,15,true,669,21,44,true,669,126,0,true
670,122,55,true,670,1417,15,true,670,23,44,true,670,136,0,true
671,121,55,true,671,1418,15,true,671,24,44,true,671,145,0,true
672,124,55,true,672,1397,15,true,672,28,44,true,672,154,0,true
673,123,55,true,673,1394,15,true,673,26,44,true,673,149,0,true
674,125,55,true,674,1375,15,true,674,23,44,true,674,149,0,true
675,128,55,true,675,1346,15,true,675,22,44,true,675,152,0,true
676,129,55,true,676,1334,15,true,676,20,44,true,676,149,0,true
677,136,55,true,677,1341,15,true,677,22,44,true,677,148,0,true
678,138,55,true,678,1314,15,true,678,23,44,true,678,153,0,true
679,130,55,true,679,1286,15,true,679,22,44,true,679,152,0,true
680,132,55,true,680,1265,15,true,680,23,44,true,680,152,0,true
681,131,55,true,681,1288,15,true,681,23,44,true,681,155,0,true
682,129,55,true,682,1285,15,true,682,25,44,true,682,158,0,true
683,132,55,true,683,1298,15,true,683,28,44,true,683,160,0,true
684,139,55,true,684,1285,15,true,684,27,44,true,684,152,0,true
685,135,55,true,685,1271,15,true,685,25,44,true,685,142,0,true
686,136,55,true,686,1249,15,true,686,25,44,true,686,142,0,true
687,142,55,true,687,1270,15,true,687,23,44,true,687,139,0,true
688,132,55,true,688,1269,15,true,688,24,44,true,688,142,0,true
689,125,55,true,689,1268,15,true,689,23,44,true,689,146,0,true
690,124,55,true,690,1276,15,true,690,20,44,true,690,142,0,true
691,119,55,true,691,1264,15,true,691,19,44,true,691,147,0,true
692,121,55,true,692,1264,15,true,692,19,44,true,692,159,0,true
693,123,55,true,693,1268,15,true,693,21,44,true,693,153,0,true
694,127,55,true,694,1284,15,true,694,20,44,true,694,158,0,true
695,129,55,true,695,1278,15,true,695,19,44,true,695,155,0,true
696,130,55,true,696,1280,15,true,696,16,44,true,696,148,0,true
697,134,55,true,697,1289,15,true,697,14,44,true,697,145,0,true
698,126,55,true,698,1295,15,true,698,16,44,true,698,151,0,true
699,127,55,true,699,1304,15,true,699,17,44,true,699,143,0,true
700,129,55,true,700,1301,15,true,700,15,44,true,700,141,0,true
701,118,55,true,701,1295,15,true,701,14,44,true,701,140,0,true
702,124,55,true,702,1274,15,true,702,11,44,true,702,142,0,true
703,126,55,true,703,1263,15,true,703,13,44,true,703,136,0,true
704,122,55,true,704,1279,15,true,704,13,44,true,704,140,0,true
705,121,55,true,705,1308,15,true,705,16,44,true,705,144,0,true
706,127,55,true,706,1298,15,true,706,16,44,true,706,140,0,true
707,126,55,true,707,1321,15,true,707,14,44,true,707,145,0,true
708,132,55,true,708,1299,15,true,708,16,44,true,708,147,0,true
709,131,55,true,709,1290,15,true,709,18,44,true,709,149,0,true
710,129,55,true,710,1293,15,true,710,16,44,true,710,161,0,true
711,133,55,true,711,1283,15,true,711,17,44,true,711,162,0,true
712,134,55,true,712,1314,15,true,712,16,44,true,712,165,0,true
713,134,55,true,713,1298,15,true,713,16,44,true,713,169,0,true
714,135,55,true,714,1289,15,true,714,17,44,true,714,158,0,true
715,136,55,true,715,1300,15,true,715,16,44,true,715,153,0,true
716,131,55,true,716,1302,15,true,716,15,44,true,716,168,0,true
717,128,55,true,717,1300,15,true,717,16,44,true,717,170,0,true
718,132,55,true,718,1292,15,true,718,18,44,true,718,173,0,true
719,138,55,true,719,1296,15,true,719,22,44,true,719,170,0,true
720,133,55,true,720,1301,15,true,720,18,44,true,720,154,0,true
721,131,55,true,721,1268,15,true,721,19,44,true,721,148,0,true
722,138,55,true,722,1256,15,true,722,21,44,true,722,147,0,true
723,140,55,true,723,1257,15,true,723,18,44,true,723,143,0,true
724,138,55,true,724,1266,15,true,724,19,44,true,724,149,0,true
725,142,55,true,725,1278,15,true,725,23,44,true,725,151,0,true
726,145,55,true,726,1296,15,true,726,22,44,true,726,144,0,true
727,146,55,true,727,1277,15,true,727,24,44,true,727,146,0,true
728,148,55,true,728,1270,15,true,728,22,44,true,728,150,0,true
729,143,55,true,729,1241,15,true,729,22,44,true,729,148,0,true
730,151,55,true,730,1241,15,true,730,25,44,true,730,142,0,true
731,151,55,true,731,1265,15,true,731,25,44,true,731,140,0,true
732,156,55,true,732,1267,15,true,732,24,44,true,732,141,0,true
733,152,55,true,733,1250,15,true,733,22,44,true,733,143,0,true
734,156,55,true,734,1256,15,true,734,22,44,true,734,151,0,true
735,156,55,true,735,1278,15,true,735,23,44,true,735,149,0,true
736,156,55,true,736,1274,15,true,736,25,44,true,736,157,0,true
737,150,55,true,737,1246,15,true,737,23,44,true,737,161,0,true
738,151,55,true,738,1231,15,true,738,24,44,true,738,153,0,true
739,148,55,true,739,1240,15,true,739,23,44,true,739,156,0,true
740,142,55,true,740,1236,15,true,740,25,44,true,740,157,0,true
741,137,55,true,741,1242,15,true,741,25,44,true,741,145,0,true
742,141,55,true,742,1232,15,true,742,27,44,true,742,149,0,true
743,142,55,true,743,1243,15,true,743,25,44,true,743,154,0,true
744,144,55,true,744,1261,15,true,744,23,44,true,744,156,0,true
745,138,55,true,745,1276,15,true,745,24,44,true,745,159,0,true
746,138,55,true,746,1266,15,true,746,27,44,true,746,160,0,true
747,137,55,true,747,1287,15,true,747,23,44,true,747,164,0,true
748,128,55,true,748,1262,15,true,748,23,44,true,748,165,0,true
749,122,55,true,749,1256,15,true,749,25,44,true,749,176,0,true
750,126,55,true,750,1273,15,true,750,26,44,true,750,170,0,true
751,129,55,true,751,1277,15,true,751,24,44,true,751,170,0,true
752,127,55,true,752,1304,15,true,752,23,44,true,752,173,0,true
753,125,55,true,753,1278,15,true,753,23,44,true,753,168,0,true
754,125,55,true,754,1261,15,true,754,23,44,true,754,162,0,true
755,128,55,true,755,1271,15,true,755,22,44,true,755,156,0,true
756,123,55,true,756,1275,15,true,756,23,44,true,756,150,0,true
757,123,55,true,757,1275,15,true,757,21,44,true,757,157,0,true
758,126,55,true,758,1275,15,true,758,18,44,true,758,157,0,true
759,140,55,true,759,1251,15,true,759,18,44,true,759,155,0,true
760,140,55,true,760,1281,15,true,760,18,44,true,760,156,0,true
761,137,55,true,761,1273,15,true,761,20,44,true,761,165,0,true
762,137,55,true,762,1269,15,true,762,19,44,true,762,163,0,true
763,146,55,true,763,1270,15,true,763,17,44,true,763,163,0,true
764,144,55,true,764,1242,15,true,764,16,44,true,764,164,0,true
765,139,55,true,765,1251,15,true,765,17,44,true,765,167,0,true
766,136,55,true,766,1245,15,true,766,17,44,true,766,168,0,true
767,134,55,true,767,1251,15,true,767,17,44,true,767,167,0,true
768,138,55,true,768,1244,15,true,768,16,44,true,768,165,0,true
769,132,55,true,769,1256,15,true,769,15,44,true,769,171,0,true
770,126,55,true,770,1263,15,true,770,15,44,true,770,166,0,true
771,129,55,true,771,1274,15,true,771,15,44,true,771,166,0,true
772,127,55,true,772,1292,15,true,772,14,44,true,772,169,0,true
773,124,55,true,773,1286,15,true,773,15,44,true,773,172,0,true
774,116,55,true,774,1296,15,true,774,18,44,true,774,173,0,true
775,112,55,true,775,1270,15,true,775,18,44,true,775,165,0,true
776,111,55,true,776,1253,15,true,776,18,44,true,776,162,0,true
777,107,55,true,777,1259,15,true,777,20,44,true,777,159,0,true
778,113,55,true,778,1283,15,true,778,20,44,true,778,159,0,true
779,119,55,true,779,1309,15,true,779,21,44,true,779,159,0,true
780,116,55,true,780,1308,15,true,780,22,44,true,780,161,0,true
781,116,55,true,781,1316,15,true,781,26,44,true,781,152,0,true
782,114,55,true,782,1311,15,true,782,24,44,true,782,150,0,true
783,113,55,true,783,1330,15,true,783,25,44,true,783,148,0,true
784,110,55,true,784,1337,15,true,784,22,44,true,784,150,0,true
785,112,55,true,785,1343,15,true,785,21,44,true,785,145,0,true
786,122,55,true,786,1342,15,true,786,23,44,true,786,143,0,true
787,128,55,true,787,1346,15,true,787,24,44,true,787,148,0,true
788,133,55,true,788,1330,15,true,788,25,44,true,788,147,0,true
789,134,55,true,789,1326,15,true,789,28,44,true,789,151,0,true
790,128,55,true,790,1313,15,true,790,33,44,true,790,156,0,true
791,127,55,true,791,1315,15,true,791,34,44,true,791,157,0,true
792,127,55,true,792,1340,15,true,792,30,44,true,792,163,0,true
793,125,55,true,793,1346,15,true,793,32,44,true,793,161,0,true
794,131,55,true,794,1313,15,true,794,32,44,true,794,157,0,true
795,133,55,true,795,1310,15,true,795,31,44,true,795,160,0,true
796,136,55,true,796,1300,15,true,796,31,44,true,796,163,0,true
797,145,55,true,797,1289,15,true,797,33,44,true,797,168,0,true
798,159,55,true,798,1284,15,true,798,30,44,true,798,168,0,true
799,156,55,true,799,1271,15,true,799,28,44,true,799,169,0,true
800,165,55,true,800,1254,15,true,800,33,44,true,800,178,0,true
801,167,55,true,801,1253,15,true,801,32,44,true,801,169,0,true
802,161,55,true,802,1254,15,true,802,35,44,true,802,170,0,true
803,165,55,true,803,1234,15,true,803,39,44,true,803,174,0,true
804,168,55,true,804,1202,15,true,804,34,44,true,804,165,0,true
805,160,55,true,805,1217,15,true,805,31,44,true,805,163,0,true
806,165,55,true,806,1216,15,true,806,30,44,true,806,158,0,true
807,166,55,true,807,1203,15,true,807,28,44,true,807,155,0,true
808,174,55,true,808,1214,15,true,808,29,44,true,808,153,0,true
809,173,55,true,809,1203,15,true,809,29,44,true,809,148,0,true
810,178,55,true,810,1220,15,true,810,29,44,true,810,145,0,true
811,175,55,true,811,1195,15,true,811,25,44,true,811,146,0,true
812,169,55,true,812,1164,15,true,812,24,44,true,812,140,0,true
813,172,55,true,813,1162,15,true,813,21,44,true,813,133,0,true
814,167,55,true,814,1184,15,true,814,21,44,true,814,139,0,true
815,163,55,true,815,1169,15,true,815,22,44,true,815,137,0,true
816,157,55,true,816,1193,15,true,816,21,44,true,816,141,0,true
817,160,55,true,817,1194,15,true,817,20,44,true,817,138,0,true
818,165,55,true,818,1186,15,true,818,20,44,true,818,136,0,true
819,171,55,true,819,1194,15,true,819,19,44,true,819,140,0,true
820,178,55,true,820,1193,15,true,820,21,44,true,820,139,0,true
821,179,55,true,821,1225,15,true,821,21,44,true,821,142,0,true
822,176,55,true,822,1230,15,true,822,22,44,true,822,135,0,true
